,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U736,MUX21X1,((((! net_751) & (! net_870)) & ((! net_755) | (! net_759))) | ((! (net_753 ^ ((! net_755) | (! net_759)))) & (! ((! net_751) & (! net_870))))),"['net_751', 'net_753', 'net_755', 'net_759', 'net_870']","[0.25, 0.75, 0.5, 0.5, 0.25]",0.45,0.5,5
0,U737,XNOR2X1,(! ((net_448 ^ net_927) ^ ((! net_755) | (! net_759)))),"['net_448', 'net_755', 'net_759', 'net_927']","[1.0, 0.5, 0.5, 1.0]",0.75,0.75,4
0,U738,XNOR2X1,(! ((net_774 ^ (net_772 ^ net_773)) ^ (net_769 ^ (net_767 ^ net_768)))),"['net_767', 'net_768', 'net_769', 'net_772', 'net_773', 'net_774']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U739,XOR3X1,((net_770 ^ net_771) ^ (((net_405 & ((! net_431) & (! net_453))) | ((net_698 & ((! net_431) & net_453)) | ((net_699 & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))) ^ ((net_401 & net_483) | (net_405 & (! net_483))))),"['net_401', 'net_405', 'net_431', 'net_453', 'net_483', 'net_698', 'net_699', 'net_770', 'net_771']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.25, 0.25, 1.0, 1.0]",0.5555555555555556,0.5,9
0,U740,XOR2X1,(((net_405 & ((! net_420) & (! net_448))) | ((net_698 & ((! net_420) & net_448)) | ((net_699 & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) ^ ((net_418 & net_699) | (net_698 & (! net_418)))),"['net_401', 'net_405', 'net_418', 'net_420', 'net_448', 'net_698', 'net_699']","[0.25, 0.25, 0.5, 0.5, 0.5, 0.5, 0.5]",0.42857142857142855,0.5,7
0,U741,MUX41X1,((net_405 & ((! net_431) & (! net_453))) | (((! net_404) & ((! net_431) & net_453)) | (((! net_403) & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_431', 'net_453']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U742,XOR3X1,(((net_451 & net_776) | (net_775 & (! net_451))) ^ ((! (net_779 ^ net_780)) ^ ((net_700 & ((! net_429) & (! net_452))) | ((net_701 & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))))),"['net_403', 'net_404', 'net_429', 'net_451', 'net_452', 'net_700', 'net_701', 'net_775', 'net_776', 'net_779', 'net_780']","[0.25, 0.25, 0.5, 0.5, 0.5, 0.25, 0.25, 0.5, 0.5, 1.0, 1.0]",0.5,0.5,11
0,U743,MUX21X1,((net_451 & (! (net_699 ^ net_777))) | ((! (net_401 ^ net_777)) & (! net_451))),"['net_401', 'net_451', 'net_699', 'net_777']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U744,XNOR2X1,(! ((! net_403) ^ ((net_698 & ((! net_424) & (! net_778))) | ((net_405 & ((! net_424) & net_778)) | ((net_401 & (net_424 & net_778)) | ((! net_403) & (net_424 & (! net_778)))))))),"['net_401', 'net_403', 'net_405', 'net_424', 'net_698', 'net_778']","[0.25, 0.75, 0.25, 0.5, 0.25, 0.5]",0.4166666666666667,0.375,6
0,U745,XNOR2X1,(! (net_401 ^ ((net_698 & ((! net_424) & (! net_778))) | ((net_405 & ((! net_424) & net_778)) | ((net_401 & (net_424 & net_778)) | (net_699 & (net_424 & (! net_778)))))))),"['net_401', 'net_405', 'net_424', 'net_698', 'net_699', 'net_778']","[0.75, 0.25, 0.5, 0.25, 0.25, 0.5]",0.4166666666666667,0.375,6
0,U746,MUX41X1,(((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_424', 'net_450']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U747,MUX41X1,(((! net_405) & ((! net_429) & (! net_452))) | (((! net_401) & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_429', 'net_452']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U748,INVX0,(! net_401),['net_401'],[1.0],1.0,1.0,1
0,U749,INVX0,(! net_405),['net_405'],[1.0],1.0,1.0,1
0,U750,XNOR2X1,(! (((net_405 & ((! net_422) & (! net_449))) | ((net_698 & ((! net_422) & net_449)) | ((net_699 & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))) ^ ((net_433 & net_699) | (net_698 & (! net_433))))),"['net_401', 'net_405', 'net_422', 'net_433', 'net_449', 'net_698', 'net_699']","[0.25, 0.25, 0.5, 0.5, 0.5, 0.5, 0.5]",0.42857142857142855,0.5,7
0,U751,AO221X1,(((net_503 & (net_463 & net_608)) & ((net_349 & net_813) | ((net_621 & net_709) | (net_623 & net_820)))) | (((net_503 & (net_608 & net_858)) & ((net_357 & net_813) | ((net_621 & net_768) | (net_623 & net_827)))) | ((net_376 & net_786) | (net_386 & net_787)))),"['net_349', 'net_357', 'net_376', 'net_386', 'net_463', 'net_503', 'net_608', 'net_621', 'net_623', 'net_709', 'net_768', 'net_786', 'net_787', 'net_813', 'net_820', 'net_827', 'net_858']","[0.014, 0.0144, 0.3271, 0.3378, 0.0498, 0.1269, 0.131, 0.0322, 0.0294, 0.0131, 0.0124, 0.3247, 0.3314, 0.0305, 0.0134, 0.012, 0.0509]",0.10888235294117647,0.0322,17
0,U752,AO22X1,((net_376 & (net_503 & (net_463 & net_464))) | (net_386 & (net_503 & (net_464 & net_858)))),"['net_376', 'net_386', 'net_463', 'net_464', 'net_503', 'net_858']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U753,AO221X1,(((net_503 & (net_463 & net_608)) & ((net_348 & net_813) | ((net_621 & net_819) | (net_623 & net_818)))) | (((net_503 & (net_608 & net_858)) & ((net_355 & net_813) | ((net_621 & net_771) | (net_623 & net_826)))) | ((net_377 & net_786) | (net_387 & net_787)))),"['net_348', 'net_355', 'net_377', 'net_387', 'net_463', 'net_503', 'net_608', 'net_621', 'net_623', 'net_771', 'net_786', 'net_787', 'net_813', 'net_818', 'net_819', 'net_826', 'net_858']","[0.0132, 0.0124, 0.3415, 0.3278, 0.0522, 0.1343, 0.1387, 0.0279, 0.0318, 0.0128, 0.332, 0.3336, 0.0286, 0.0138, 0.0142, 0.0139, 0.0542]",0.11075882352941177,0.0318,17
0,U754,AO22X1,((net_377 & (net_503 & (net_463 & net_464))) | (net_387 & (net_503 & (net_464 & net_858)))),"['net_377', 'net_387', 'net_463', 'net_464', 'net_503', 'net_858']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U755,AO221X1,(((net_503 & (net_463 & net_608)) & ((net_323 & net_813) | ((net_621 & net_817) | (net_623 & net_816)))) | (((net_503 & (net_608 & net_858)) & ((net_350 & net_813) | ((net_621 & net_770) | (net_623 & net_825)))) | ((net_378 & net_786) | (net_388 & net_787)))),"['net_323', 'net_350', 'net_378', 'net_388', 'net_463', 'net_503', 'net_608', 'net_621', 'net_623', 'net_770', 'net_786', 'net_787', 'net_813', 'net_816', 'net_817', 'net_825', 'net_858']","[0.0134, 0.0133, 0.3352, 0.3316, 0.052, 0.1327, 0.1368, 0.0316, 0.0311, 0.0131, 0.3316, 0.3312, 0.0331, 0.0146, 0.0131, 0.014, 0.0536]",0.11070588235294118,0.0331,17
0,U756,AO22X1,((net_378 & (net_503 & (net_463 & net_464))) | (net_388 & (net_503 & (net_464 & net_858)))),"['net_378', 'net_388', 'net_463', 'net_464', 'net_503', 'net_858']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U757,AO221X1,(((net_503 & (net_463 & net_608)) & ((net_347 & net_813) | ((net_621 & net_815) | (net_623 & net_814)))) | (((net_503 & (net_608 & net_858)) & ((net_346 & net_813) | ((net_621 & net_779) | (net_623 & net_824)))) | ((net_380 & net_786) | (net_390 & net_787)))),"['net_346', 'net_347', 'net_380', 'net_390', 'net_463', 'net_503', 'net_608', 'net_621', 'net_623', 'net_779', 'net_786', 'net_787', 'net_813', 'net_814', 'net_815', 'net_824', 'net_858']","[0.0135, 0.0132, 0.3221, 0.3269, 0.0507, 0.143, 0.1357, 0.0271, 0.0301, 0.0131, 0.3232, 0.3299, 0.0265, 0.0155, 0.013, 0.0132, 0.0562]",0.10899411764705882,0.0301,17
0,U758,AO22X1,((net_380 & (net_503 & (net_463 & net_464))) | (net_390 & (net_503 & (net_464 & net_858)))),"['net_380', 'net_390', 'net_463', 'net_464', 'net_503', 'net_858']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U759,AO221X1,((((net_349 & net_813) | ((net_621 & net_709) | (net_623 & net_820))) & (net_461 & (net_503 & net_610))) | ((((net_357 & net_813) | ((net_621 & net_768) | (net_623 & net_827))) & (net_503 & (net_610 & net_860))) | ((net_376 & net_800) | (net_386 & net_801)))),"['net_349', 'net_357', 'net_376', 'net_386', 'net_461', 'net_503', 'net_610', 'net_621', 'net_623', 'net_709', 'net_768', 'net_800', 'net_801', 'net_813', 'net_820', 'net_827', 'net_860']","[0.0143, 0.0133, 0.335, 0.3168, 0.0539, 0.1391, 0.1284, 0.0317, 0.0299, 0.0134, 0.0145, 0.3267, 0.331, 0.032, 0.0147, 0.0141, 0.0524]",0.10948235294117648,0.032,17
0,U760,AO22X1,((net_376 & (net_462 & (net_461 & net_503))) | (net_386 & (net_462 & (net_503 & net_860)))),"['net_376', 'net_386', 'net_461', 'net_462', 'net_503', 'net_860']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U761,AO221X1,((((net_348 & net_813) | ((net_621 & net_819) | (net_623 & net_818))) & (net_461 & (net_503 & net_610))) | ((((net_355 & net_813) | ((net_621 & net_771) | (net_623 & net_826))) & (net_503 & (net_610 & net_860))) | ((net_377 & net_800) | (net_387 & net_801)))),"['net_348', 'net_355', 'net_377', 'net_387', 'net_461', 'net_503', 'net_610', 'net_621', 'net_623', 'net_771', 'net_800', 'net_801', 'net_813', 'net_818', 'net_819', 'net_826', 'net_860']","[0.0132, 0.0139, 0.3206, 0.3371, 0.047, 0.1309, 0.1386, 0.03, 0.0294, 0.013, 0.3319, 0.3277, 0.0297, 0.0118, 0.0137, 0.0144, 0.0568]",0.10939411764705882,0.03,17
0,U762,AO22X1,((net_377 & (net_462 & (net_461 & net_503))) | (net_387 & (net_462 & (net_503 & net_860)))),"['net_377', 'net_387', 'net_461', 'net_462', 'net_503', 'net_860']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U763,AO221X1,((((net_323 & net_813) | ((net_621 & net_817) | (net_623 & net_816))) & (net_461 & (net_503 & net_610))) | ((((net_350 & net_813) | ((net_621 & net_770) | (net_623 & net_825))) & (net_503 & (net_610 & net_860))) | ((net_378 & net_800) | (net_388 & net_801)))),"['net_323', 'net_350', 'net_378', 'net_388', 'net_461', 'net_503', 'net_610', 'net_621', 'net_623', 'net_770', 'net_800', 'net_801', 'net_813', 'net_816', 'net_817', 'net_825', 'net_860']","[0.0135, 0.0134, 0.3236, 0.3253, 0.055, 0.1261, 0.1345, 0.0303, 0.0307, 0.0135, 0.335, 0.3395, 0.0314, 0.0138, 0.0127, 0.0114, 0.0539]",0.1096235294117647,0.0314,17
0,U764,AO22X1,((net_378 & (net_462 & (net_461 & net_503))) | (net_388 & (net_462 & (net_503 & net_860)))),"['net_378', 'net_388', 'net_461', 'net_462', 'net_503', 'net_860']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U765,AO221X1,((((net_347 & net_813) | ((net_621 & net_815) | (net_623 & net_814))) & (net_461 & (net_503 & net_610))) | ((((net_346 & net_813) | ((net_621 & net_779) | (net_623 & net_824))) & (net_503 & (net_610 & net_860))) | ((net_380 & net_800) | (net_390 & net_801)))),"['net_346', 'net_347', 'net_380', 'net_390', 'net_461', 'net_503', 'net_610', 'net_621', 'net_623', 'net_779', 'net_800', 'net_801', 'net_813', 'net_814', 'net_815', 'net_824', 'net_860']","[0.0126, 0.0134, 0.3327, 0.3316, 0.0575, 0.1398, 0.1358, 0.0301, 0.032, 0.0137, 0.3315, 0.3386, 0.0282, 0.01, 0.0124, 0.012, 0.0507]",0.11074117647058823,0.032,17
0,U766,AO22X1,((net_380 & (net_462 & (net_461 & net_503))) | (net_390 & (net_462 & (net_503 & net_860)))),"['net_380', 'net_390', 'net_461', 'net_462', 'net_503', 'net_860']","[0.09375, 0.09375, 0.09375, 0.21875, 0.21875, 0.09375]",0.13541666666666666,0.09375,6
0,U767,AO221X1,((((! net_478) & (! net_939)) & ((net_347 & net_813) | ((net_621 & net_815) | (net_623 & net_814)))) | ((((! net_477) & (! net_478)) & ((net_346 & net_813) | ((net_621 & net_779) | (net_623 & net_824)))) | ((net_318 & net_614) | (net_339 & net_615)))),"['net_318', 'net_339', 'net_346', 'net_347', 'net_477', 'net_478', 'net_614', 'net_615', 'net_621', 'net_623', 'net_779', 'net_813', 'net_814', 'net_815', 'net_824', 'net_939']","[0.2839, 0.2898, 0.0265, 0.0258, 0.104, 0.2711, 0.2884, 0.2855, 0.0597, 0.0591, 0.0271, 0.0612, 0.0254, 0.0247, 0.0286, 0.1068]",0.122975,0.060450000000000004,16
0,U768,AO22X1,((net_318 & (net_477 & net_478)) | (net_339 & (net_478 & net_939))),"['net_318', 'net_339', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U769,AO221X1,((((! net_478) & (! net_939)) & ((net_323 & net_813) | ((net_621 & net_817) | (net_623 & net_816)))) | ((((! net_477) & (! net_478)) & ((net_350 & net_813) | ((net_621 & net_770) | (net_623 & net_825)))) | ((net_342 & net_615) | (net_343 & net_614)))),"['net_323', 'net_342', 'net_343', 'net_350', 'net_477', 'net_478', 'net_614', 'net_615', 'net_621', 'net_623', 'net_770', 'net_813', 'net_816', 'net_817', 'net_825', 'net_939']","[0.0274, 0.2866, 0.2833, 0.0283, 0.106, 0.2682, 0.281, 0.2821, 0.0611, 0.0595, 0.0264, 0.061, 0.0262, 0.0264, 0.0251, 0.1056]",0.12213750000000001,0.06105,16
0,U770,AO22X1,((net_342 & (net_478 & net_939)) | (net_343 & (net_477 & net_478))),"['net_342', 'net_343', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U771,AO221X1,((((! net_478) & (! net_939)) & ((net_348 & net_813) | ((net_621 & net_819) | (net_623 & net_818)))) | ((((! net_477) & (! net_478)) & ((net_355 & net_813) | ((net_621 & net_771) | (net_623 & net_826)))) | ((net_320 & net_615) | (net_321 & net_614)))),"['net_320', 'net_321', 'net_348', 'net_355', 'net_477', 'net_478', 'net_614', 'net_615', 'net_621', 'net_623', 'net_771', 'net_813', 'net_818', 'net_819', 'net_826', 'net_939']","[0.2773, 0.2828, 0.0274, 0.0247, 0.1073, 0.2761, 0.2867, 0.2838, 0.0591, 0.0599, 0.0302, 0.0604, 0.0271, 0.0293, 0.0287, 0.108]",0.12305,0.06015,16
0,U772,AO22X1,((net_320 & (net_478 & net_939)) | (net_321 & (net_477 & net_478))),"['net_320', 'net_321', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U773,AO221X1,((((! net_475) & (! net_950)) & ((net_347 & net_813) | ((net_621 & net_815) | (net_623 & net_814)))) | ((((! net_475) & (! net_476)) & ((net_346 & net_813) | ((net_621 & net_779) | (net_623 & net_824)))) | ((net_318 & net_619) | (net_339 & net_620)))),"['net_318', 'net_339', 'net_346', 'net_347', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_779', 'net_813', 'net_814', 'net_815', 'net_824', 'net_950']","[0.2841, 0.2812, 0.027, 0.0263, 0.2639, 0.1072, 0.2819, 0.2914, 0.0595, 0.0598, 0.0254, 0.0611, 0.0253, 0.0271, 0.0263, 0.1058]",0.12208125,0.060450000000000004,16
0,U774,AO22X1,((net_318 & (net_475 & net_476)) | (net_339 & (net_475 & net_950))),"['net_318', 'net_339', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U775,AO221X1,((((! net_475) & (! net_950)) & ((net_323 & net_813) | ((net_621 & net_817) | (net_623 & net_816)))) | ((((! net_475) & (! net_476)) & ((net_350 & net_813) | ((net_621 & net_770) | (net_623 & net_825)))) | ((net_342 & net_620) | (net_343 & net_619)))),"['net_323', 'net_342', 'net_343', 'net_350', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_770', 'net_813', 'net_816', 'net_817', 'net_825', 'net_950']","[0.0263, 0.2819, 0.2898, 0.0274, 0.2763, 0.1088, 0.2774, 0.2803, 0.0577, 0.0616, 0.0271, 0.0586, 0.0251, 0.0263, 0.0267, 0.0971]",0.121775,0.0601,16
0,U776,AO22X1,((net_342 & (net_475 & net_950)) | (net_343 & (net_475 & net_476))),"['net_342', 'net_343', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U777,AO221X1,((((! net_475) & (! net_950)) & ((net_348 & net_813) | ((net_621 & net_819) | (net_623 & net_818)))) | ((((! net_475) & (! net_476)) & ((net_355 & net_813) | ((net_621 & net_771) | (net_623 & net_826)))) | ((net_320 & net_620) | (net_321 & net_619)))),"['net_320', 'net_321', 'net_348', 'net_355', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_771', 'net_813', 'net_818', 'net_819', 'net_826', 'net_950']","[0.2855, 0.2857, 0.0261, 0.0278, 0.2734, 0.1025, 0.2859, 0.2893, 0.0569, 0.064, 0.024, 0.0596, 0.0261, 0.0268, 0.0277, 0.1055]",0.12292499999999999,0.0618,16
0,U778,AO22X1,((net_320 & (net_475 & net_950)) | (net_321 & (net_475 & net_476))),"['net_320', 'net_321', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U779,AO221X1,((((! net_475) & (! net_950)) & ((net_349 & net_813) | ((net_621 & net_709) | (net_623 & net_820)))) | ((((! net_475) & (! net_476)) & ((net_357 & net_813) | ((net_621 & net_768) | (net_623 & net_827)))) | ((net_344 & net_619) | (net_345 & net_620)))),"['net_344', 'net_345', 'net_349', 'net_357', 'net_475', 'net_476', 'net_619', 'net_620', 'net_621', 'net_623', 'net_709', 'net_768', 'net_813', 'net_820', 'net_827', 'net_950']","[0.2817, 0.2857, 0.0279, 0.0273, 0.2659, 0.1069, 0.2829, 0.2861, 0.0595, 0.0607, 0.0269, 0.0234, 0.0653, 0.0271, 0.0247, 0.1119]",0.12274375,0.063,16
0,U780,AO22X1,((net_344 & (net_475 & net_476)) | (net_345 & (net_475 & net_950))),"['net_344', 'net_345', 'net_475', 'net_476', 'net_950']","[0.1875, 0.1875, 0.4375, 0.1875, 0.1875]",0.2375,0.1875,5
0,U781,AO221X1,((((! net_478) & (! net_939)) & ((net_349 & net_813) | ((net_621 & net_709) | (net_623 & net_820)))) | ((((! net_477) & (! net_478)) & ((net_357 & net_813) | ((net_621 & net_768) | (net_623 & net_827)))) | ((net_344 & net_614) | (net_345 & net_615)))),"['net_344', 'net_345', 'net_349', 'net_357', 'net_477', 'net_478', 'net_614', 'net_615', 'net_621', 'net_623', 'net_709', 'net_768', 'net_813', 'net_820', 'net_827', 'net_939']","[0.2832, 0.2856, 0.0271, 0.0262, 0.1079, 0.2637, 0.2847, 0.2776, 0.0633, 0.0588, 0.0241, 0.0275, 0.0598, 0.024, 0.0265, 0.1059]",0.12161875,0.061549999999999994,16
0,U782,AO22X1,((net_344 & (net_477 & net_478)) | (net_345 & (net_478 & net_939))),"['net_344', 'net_345', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U783,INVX0,(! ((net_347 & net_813) | ((net_621 & net_815) | (net_623 & net_814)))),"['net_347', 'net_621', 'net_623', 'net_813', 'net_814', 'net_815']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U784,AO222X1,((net_347 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_397) & (! net_443))) | ((net_981 & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & net_630) & (! (net_881 ^ net_882))))),"['net_347', 'net_397', 'net_443', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_881', 'net_882', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U785,INVX0,(! ((net_323 & net_813) | ((net_621 & net_817) | (net_623 & net_816)))),"['net_323', 'net_621', 'net_623', 'net_813', 'net_816', 'net_817']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U786,AO222X1,((net_323 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! net_711))) | ((net_472 & ((! net_711) & net_395)) | ((net_981 & (net_395 & net_711)) | (net_980 & (net_711 & (! net_395))))))) | ((net_479 & net_630) & ((! net_887) & (! net_888))))),"['net_323', 'net_395', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_711', 'net_887', 'net_888', 'net_980', 'net_981']","[0.1875, 0.09375, 0.046875, 0.046875, 0.5, 0.1875, 0.3125, 0.09375, 0.125, 0.125, 0.046875, 0.046875]",0.15104166666666666,0.109375,12
0,U787,INVX0,(! ((net_348 & net_813) | ((net_621 & net_819) | (net_623 & net_818)))),"['net_348', 'net_621', 'net_623', 'net_813', 'net_818', 'net_819']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U788,AO222X1,((net_348 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_393) & (! net_446))) | ((net_981 & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & net_630) & (! (net_654 ^ net_898))))),"['net_348', 'net_393', 'net_446', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_654', 'net_898', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U789,INVX0,(! ((net_349 & net_813) | ((net_621 & net_709) | (net_623 & net_820)))),"['net_349', 'net_621', 'net_623', 'net_709', 'net_813', 'net_820']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U790,AO222X1,((net_349 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | ((net_698 & ((! net_391) & net_445)) | ((net_699 & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & net_630) & (net_884 ^ net_885)))),"['net_349', 'net_391', 'net_401', 'net_405', 'net_445', 'net_479', 'net_480', 'net_630', 'net_698', 'net_699', 'net_884', 'net_885']","[0.1875, 0.09375, 0.046875, 0.046875, 0.09375, 0.5625, 0.1875, 0.4375, 0.046875, 0.046875, 0.25, 0.25]",0.1875,0.140625,12
0,U791,NOR2X0,((! (net_502 | (net_498 | (net_495 | net_551)))) & (! (net_550 | (net_532 | (net_531 | net_823))))),"['net_495', 'net_498', 'net_502', 'net_531', 'net_532', 'net_550', 'net_551', 'net_823']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U792,OR4X1,((! (net_915 ^ net_916)) | ((! (net_967 ^ (net_391 ^ net_393))) | ((! (net_483 ^ (net_972 ^ net_973))) | (! net_488)))),"['net_391', 'net_393', 'net_483', 'net_488', 'net_915', 'net_916', 'net_967', 'net_972', 'net_973']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,9
0,U793,INVX0,(! ((! net_496) & (! net_497))),"['net_496', 'net_497']","[0.5, 0.5]",0.5,0.5,2
0,U794,OR4X1,(((! net_439) | (! net_457)) | ((! net_458) | ((! net_402) | (! (net_902 ^ (net_900 ^ net_901)))))),"['net_402', 'net_439', 'net_457', 'net_458', 'net_900', 'net_901', 'net_902']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,7
0,U795,INVX0,(! ((net_346 & net_813) | ((net_621 & net_779) | (net_623 & net_824)))),"['net_346', 'net_621', 'net_623', 'net_779', 'net_813', 'net_824']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U796,AO222X1,((net_346 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | ((net_698 & ((! net_422) & net_449)) | ((net_699 & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & net_630) & (net_752 ^ net_864)))),"['net_346', 'net_401', 'net_405', 'net_422', 'net_449', 'net_479', 'net_480', 'net_630', 'net_698', 'net_699', 'net_752', 'net_864']","[0.1875, 0.046875, 0.046875, 0.09375, 0.09375, 0.5625, 0.1875, 0.4375, 0.046875, 0.046875, 0.25, 0.25]",0.1875,0.140625,12
0,U797,INVX0,(! ((net_350 & net_813) | ((net_621 & net_770) | (net_623 & net_825)))),"['net_350', 'net_621', 'net_623', 'net_770', 'net_813', 'net_825']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U798,AO222X1,((net_350 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | ((net_698 & ((! net_420) & net_448)) | ((net_699 & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & net_630) & ((! net_865) & (! net_866))))),"['net_350', 'net_401', 'net_405', 'net_420', 'net_448', 'net_479', 'net_480', 'net_630', 'net_698', 'net_699', 'net_865', 'net_866']","[0.1875, 0.046875, 0.046875, 0.09375, 0.09375, 0.5, 0.1875, 0.3125, 0.046875, 0.046875, 0.125, 0.125]",0.15104166666666666,0.109375,12
0,U799,INVX0,(! ((net_355 & net_813) | ((net_621 & net_771) | (net_623 & net_826)))),"['net_355', 'net_621', 'net_623', 'net_771', 'net_813', 'net_826']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
