,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U738,XNOR2X1,(! ((((net_451 & (! ((! net_403) ^ net_777))) | ((! (net_401 ^ net_777)) & (! net_451))) ^ ((! (((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))) ^ ((net_433 & (! net_403)) | ((! net_404) & (! net_433))))) ^ (((! net_405) & ((! net_429) & (! net_452))) | (((! net_401) & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))))) ^ ((((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) ^ ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) ^ (((net_405 & ((! net_431) & (! net_453))) | (((! net_404) & ((! net_431) & net_453)) | (((! net_403) & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))) ^ ((net_401 & net_483) | (net_405 & (! net_483))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_418', 'net_420', 'net_422', 'net_429', 'net_431', 'net_433', 'net_448', 'net_449', 'net_451', 'net_452', 'net_453', 'net_483', 'net_777']","[0.4956, 0.5059, 0.4983, 0.4931, 0.5075, 0.5009, 0.4911, 0.5025, 0.4952, 0.4965, 0.5052, 0.4966, 0.4984, 0.4962, 0.4934, 0.5011, 1.0]",0.5280882352941176,0.4983,17
0,U739,XOR3X1,((((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) ^ ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) ^ (((net_405 & ((! net_431) & (! net_453))) | (((! net_404) & ((! net_431) & net_453)) | (((! net_403) & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))) ^ ((net_401 & net_483) | (net_405 & (! net_483))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_418', 'net_420', 'net_431', 'net_448', 'net_453', 'net_483']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,10
0,U740,XOR2X1,(((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448)))))) ^ ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_418', 'net_420', 'net_448']","[0.25, 0.5, 0.5, 0.25, 0.5, 0.5, 0.5]",0.42857142857142855,0.5,7
0,U741,MUX41X1,((net_405 & ((! net_431) & (! net_453))) | (((! net_404) & ((! net_431) & net_453)) | (((! net_403) & (net_431 & net_453)) | (net_401 & (net_431 & (! net_453)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_431', 'net_453']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U742,XOR3X1,(((net_451 & (! ((! net_403) ^ (((! net_404) & ((! net_424) & (! net_778))) | ((net_405 & ((! net_424) & net_778)) | ((net_401 & (net_424 & net_778)) | ((! net_403) & (net_424 & (! net_778))))))))) | ((! (net_401 ^ (((! net_404) & ((! net_424) & (! net_778))) | ((net_405 & ((! net_424) & net_778)) | ((net_401 & (net_424 & net_778)) | ((! net_403) & (net_424 & (! net_778)))))))) & (! net_451))) ^ ((! (((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))) ^ ((net_433 & (! net_403)) | ((! net_404) & (! net_433))))) ^ (((! net_405) & ((! net_429) & (! net_452))) | (((! net_401) & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_424', 'net_429', 'net_433', 'net_449', 'net_451', 'net_452', 'net_778']","[0.5, 0.5, 0.5, 0.4375, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.4947916666666667,0.5,12
0,U743,MUX21X1,((net_451 & (! ((! net_403) ^ (((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450)))))))))) | ((! (net_401 ^ (((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450))))))))) & (! net_451))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_424', 'net_450', 'net_451']","[0.5, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5]",0.42857142857142855,0.5,7
0,U744,XNOR2X1,(! ((! net_403) ^ (((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450))))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_424', 'net_450']","[0.25, 0.75, 0.25, 0.25, 0.5, 0.5]",0.4166666666666667,0.375,6
0,U745,XNOR2X1,(! (net_401 ^ (((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450))))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_424', 'net_450']","[0.75, 0.25, 0.25, 0.25, 0.5, 0.5]",0.4166666666666667,0.375,6
0,U746,MUX41X1,(((! net_404) & ((! net_424) & (! (! net_450)))) | ((net_405 & ((! net_424) & (! net_450))) | ((net_401 & (net_424 & (! net_450))) | ((! net_403) & (net_424 & (! (! net_450))))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_424', 'net_450']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U747,MUX41X1,(((! net_405) & ((! net_429) & (! net_452))) | (((! net_401) & ((! net_452) & net_429)) | ((net_403 & (net_429 & net_452)) | (net_404 & (net_452 & (! net_429)))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_429', 'net_452']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U748,INVX0,(! net_401),['net_401'],[1.0],1.0,1.0,1
0,U749,INVX0,(! net_405),['net_405'],[1.0],1.0,1.0,1
0,U750,XNOR2X1,(! (((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449)))))) ^ ((net_433 & (! net_403)) | ((! net_404) & (! net_433))))),"['net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_433', 'net_449']","[0.25, 0.5, 0.5, 0.25, 0.5, 0.5, 0.5]",0.42857142857142855,0.5,7
0,U751,AO221X1,(((net_503 & (net_463 & (! net_464))) & ((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886))))))) | (((net_503 & ((! net_464) & (! net_463))) & ((net_357 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & (! net_480)) & (! ((net_864 & net_952) | (net_951 & (! net_864)))))))) | ((net_376 & (net_503 & (net_463 & net_464))) | (net_386 & (net_503 & (net_464 & (! net_463))))))),"['net_349', 'net_357', 'net_376', 'net_386', 'net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_463', 'net_464', 'net_479', 'net_480', 'net_483', 'net_503', 'net_645', 'net_864', 'net_882', 'net_886', 'net_908', 'net_951', 'net_952']","[0.0314, 0.0342, 0.1258, 0.1285, 0.017, 0.0223, 0.0068, 0.0085, 0.0234, 0.0466, 0.2032, 0.2529, 0.1203, 0.1235, 0.0136, 0.4371, 0.0209, 0.0141, 0.0085, 0.0095, 0.029, 0.0146, 0.0176]",0.07431739130434782,0.0234,23
0,U752,AO22X1,((net_376 & (net_503 & (net_463 & net_464))) | (net_386 & (net_503 & (net_464 & (! net_463))))),"['net_376', 'net_386', 'net_463', 'net_464', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U753,AO221X1,(((net_503 & (net_463 & (! net_464))) & ((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882)))))))) | (((net_503 & ((! net_464) & (! net_463))) & ((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))))))) | ((net_377 & (net_503 & (net_463 & net_464))) | (net_387 & (net_503 & (net_464 & (! net_463))))))),"['net_324', 'net_348', 'net_355', 'net_377', 'net_387', 'net_393', 'net_403', 'net_404', 'net_418', 'net_446', 'net_463', 'net_464', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_642', 'net_647', 'net_652', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873', 'net_882', 'net_910']","[0.0041, 0.0326, 0.0299, 0.1223, 0.1241, 0.0169, 0.0166, 0.0149, 0.0156, 0.0223, 0.2138, 0.247, 0.0083, 0.0071, 0.0081, 0.0072, 0.1236, 0.1292, 0.4538, 0.0243, 0.0075, 0.0216, 0.0046, 0.0122, 0.0022, 0.0087, 0.018, 0.0211, 0.0038, 0.0074, 0.0076]",0.05601290322580645,0.0166,31
0,U754,AO22X1,((net_377 & (net_503 & (net_463 & net_464))) | (net_387 & (net_503 & (net_464 & (! net_463))))),"['net_377', 'net_387', 'net_463', 'net_464', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U755,AO221X1,(((net_503 & (net_463 & (! net_464))) & ((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! net_889)) & (! ((! net_643) & (! net_646)))))))) | (((net_503 & ((! net_464) & (! net_463))) & ((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! net_867)) & (! (net_751 & net_753))))))) | ((net_378 & (net_503 & (net_463 & net_464))) | (net_388 & (net_503 & (net_464 & (! net_463))))))),"['net_323', 'net_350', 'net_378', 'net_388', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_447', 'net_448', 'net_463', 'net_464', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_643', 'net_646', 'net_751', 'net_753', 'net_867', 'net_889']","[0.0329, 0.0304, 0.1242, 0.1267, 0.0155, 0.0077, 0.0082, 0.0081, 0.0094, 0.0176, 0.0136, 0.0138, 0.222, 0.2459, 0.0083, 0.007, 0.0074, 0.0084, 0.1276, 0.1101, 0.4298, 0.008, 0.0081, 0.007, 0.0065, 0.0256, 0.0224]",0.0611925925925926,0.0138,27
0,U756,AO22X1,((net_378 & (net_503 & (net_463 & net_464))) | (net_388 & (net_503 & (net_464 & (! net_463))))),"['net_378', 'net_388', 'net_463', 'net_464', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U757,AO221X1,(((net_503 & (net_463 & (! net_464))) & ((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899)))))))) | (((net_503 & ((! net_464) & (! net_463))) & ((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)))))) | ((net_380 & (net_503 & (net_463 & net_464))) | (net_390 & (net_503 & (net_464 & (! net_463))))))),"['net_324', 'net_346', 'net_347', 'net_380', 'net_390', 'net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_443', 'net_449', 'net_463', 'net_464', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_640', 'net_641', 'net_744', 'net_745', 'net_751', 'net_870', 'net_892', 'net_894', 'net_899']","[0.0075, 0.0282, 0.0332, 0.1286, 0.1219, 0.0168, 0.0076, 0.008, 0.0081, 0.0078, 0.018, 0.0165, 0.0133, 0.2218, 0.248, 0.0071, 0.0063, 0.009, 0.0061, 0.1227, 0.1298, 0.4374, 0.0067, 0.0237, 0.0078, 0.0261, 0.0162, 0.0142, 0.0153, 0.0154, 0.0074]",0.05601612903225806,0.0154,31
0,U758,AO22X1,((net_380 & (net_503 & (net_463 & net_464))) | (net_390 & (net_503 & (net_464 & (! net_463))))),"['net_380', 'net_390', 'net_463', 'net_464', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U759,AO221X1,((((net_349 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_391) & (! net_445))) | (((! net_404) & ((! net_391) & net_445)) | (((! net_403) & (net_391 & net_445)) | (net_401 & (net_391 & (! net_445))))))) | ((net_479 & (! net_480)) & ((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886)))))) & (net_461 & (net_503 & (! net_462)))) | ((((net_357 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_401 & net_483) | (net_405 & (! net_483)))) | ((net_479 & (! net_480)) & (! ((net_864 & net_952) | (net_951 & (! net_864))))))) & (net_503 & ((! net_462) & (! net_461)))) | ((net_376 & (net_462 & (net_461 & net_503))) | (net_386 & (net_462 & (net_503 & (! net_461))))))),"['net_349', 'net_357', 'net_376', 'net_386', 'net_391', 'net_401', 'net_403', 'net_404', 'net_405', 'net_445', 'net_461', 'net_462', 'net_479', 'net_480', 'net_483', 'net_503', 'net_645', 'net_864', 'net_882', 'net_886', 'net_908', 'net_951', 'net_952']","[0.0303, 0.0291, 0.1238, 0.125, 0.0144, 0.0239, 0.0095, 0.0072, 0.0208, 0.0485, 0.2103, 0.2485, 0.1219, 0.1273, 0.0147, 0.4464, 0.0219, 0.0178, 0.008, 0.0072, 0.0296, 0.0175, 0.0174]",0.07482608695652174,0.0239,23
0,U760,AO22X1,((net_376 & (net_462 & (net_461 & net_503))) | (net_386 & (net_462 & (net_503 & (! net_461))))),"['net_376', 'net_386', 'net_461', 'net_462', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U761,AO221X1,((((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882))))))) & (net_461 & (net_503 & (! net_462)))) | ((((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745))))))) & (net_503 & ((! net_462) & (! net_461)))) | ((net_377 & (net_462 & (net_461 & net_503))) | (net_387 & (net_462 & (net_503 & (! net_461))))))),"['net_324', 'net_348', 'net_355', 'net_377', 'net_387', 'net_393', 'net_403', 'net_404', 'net_418', 'net_446', 'net_461', 'net_462', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_642', 'net_647', 'net_652', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873', 'net_882', 'net_910']","[0.0052, 0.0319, 0.0327, 0.1238, 0.1244, 0.017, 0.0175, 0.0168, 0.0163, 0.0233, 0.2164, 0.2493, 0.0076, 0.0094, 0.0066, 0.0076, 0.1232, 0.1324, 0.4393, 0.023, 0.0088, 0.0231, 0.0025, 0.0116, 0.0022, 0.0075, 0.0198, 0.019, 0.0021, 0.008, 0.0077]",0.056,0.017,31
0,U762,AO22X1,((net_377 & (net_462 & (net_461 & net_503))) | (net_387 & (net_462 & (net_503 & (! net_461))))),"['net_377', 'net_387', 'net_461', 'net_462', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U763,AO221X1,((((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! net_889)) & (! ((! net_643) & (! net_646))))))) & (net_461 & (net_503 & (! net_462)))) | ((((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! net_867)) & (! (net_751 & net_753)))))) & (net_503 & ((! net_462) & (! net_461)))) | ((net_378 & (net_462 & (net_461 & net_503))) | (net_388 & (net_462 & (net_503 & (! net_461))))))),"['net_323', 'net_350', 'net_378', 'net_388', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_447', 'net_448', 'net_461', 'net_462', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_643', 'net_646', 'net_751', 'net_753', 'net_867', 'net_889']","[0.0343, 0.0305, 0.1295, 0.1236, 0.0142, 0.0077, 0.0085, 0.0081, 0.0071, 0.0146, 0.0132, 0.0154, 0.2174, 0.2546, 0.0079, 0.0067, 0.0075, 0.0089, 0.1282, 0.1067, 0.4219, 0.0085, 0.0086, 0.0085, 0.0075, 0.0223, 0.0233]",0.06093333333333333,0.0142,27
0,U764,AO22X1,((net_378 & (net_462 & (net_461 & net_503))) | (net_388 & (net_462 & (net_503 & (! net_461))))),"['net_378', 'net_388', 'net_461', 'net_462', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U765,AO221X1,((((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899))))))) & (net_461 & (net_503 & (! net_462)))) | ((((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745))))) & (net_503 & ((! net_462) & (! net_461)))) | ((net_380 & (net_462 & (net_461 & net_503))) | (net_390 & (net_462 & (net_503 & (! net_461))))))),"['net_324', 'net_346', 'net_347', 'net_380', 'net_390', 'net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_443', 'net_449', 'net_461', 'net_462', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_503', 'net_640', 'net_641', 'net_744', 'net_745', 'net_751', 'net_870', 'net_892', 'net_894', 'net_899']","[0.0066, 0.0311, 0.0314, 0.127, 0.1293, 0.0182, 0.0084, 0.0075, 0.0078, 0.007, 0.0148, 0.0162, 0.0149, 0.2172, 0.2495, 0.0061, 0.0077, 0.0078, 0.0079, 0.1278, 0.1326, 0.4475, 0.0068, 0.0238, 0.0071, 0.0237, 0.015, 0.0148, 0.0154, 0.0182, 0.0072]",0.05665483870967742,0.015,31
0,U766,AO22X1,((net_380 & (net_462 & (net_461 & net_503))) | (net_390 & (net_462 & (net_503 & (! net_461))))),"['net_380', 'net_390', 'net_461', 'net_462', 'net_503']","[0.125, 0.125, 0.125, 0.25, 0.25]",0.175,0.125,5
0,U767,AO221X1,((((! net_478) & (! (! net_477))) & ((net_347 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_397) & (! net_443))) | (((! net_469) & ((! net_443) & net_397)) | ((net_472 & (net_397 & net_443)) | (net_471 & (net_443 & (! net_397))))))) | ((net_479 & (! net_480)) & (! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899)))))))) | ((((! net_477) & (! net_478)) & ((net_346 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_422) & (! net_449))) | (((! net_404) & ((! net_422) & net_449)) | (((! net_403) & (net_422 & net_449)) | (net_401 & (net_422 & (! net_449))))))) | ((net_479 & (! net_480)) & (((! net_751) & (! net_870)) ^ ((net_324 & net_744) | net_745)))))) | ((net_318 & (net_477 & net_478)) | (net_339 & (net_478 & (! net_477)))))),"['net_318', 'net_324', 'net_339', 'net_346', 'net_347', 'net_397', 'net_401', 'net_403', 'net_404', 'net_405', 'net_422', 'net_443', 'net_449', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_640', 'net_641', 'net_744', 'net_745', 'net_751', 'net_870', 'net_892', 'net_894', 'net_899']","[0.2507, 0.015, 0.2526, 0.0582, 0.0629, 0.0296, 0.0133, 0.0155, 0.0136, 0.0145, 0.0328, 0.0293, 0.0333, 0.0172, 0.0146, 0.0179, 0.0163, 0.4352, 0.5058, 0.2569, 0.2577, 0.0175, 0.0478, 0.0169, 0.0504, 0.0329, 0.0286, 0.0277, 0.031, 0.0162]",0.08706333333333333,0.02945,30
0,U768,AO22X1,((net_318 & (net_477 & net_478)) | (net_339 & (net_478 & (! net_477)))),"['net_318', 'net_339', 'net_477', 'net_478']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U769,AO221X1,((((! net_478) & (! (! net_477))) & ((net_323 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_395) & (! (! net_447)))) | ((net_472 & ((! (! net_447)) & net_395)) | (((! net_469) & (net_395 & (! net_447))) | ((! net_470) & ((! net_447) & (! net_395))))))) | ((net_479 & (! net_480)) & ((! (! net_889)) & (! ((! net_643) & (! net_646)))))))) | ((((! net_477) & (! net_478)) & ((net_350 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_405 & ((! net_420) & (! net_448))) | (((! net_404) & ((! net_420) & net_448)) | (((! net_403) & (net_420 & net_448)) | (net_401 & (net_420 & (! net_448))))))) | ((net_479 & (! net_480)) & ((! (! net_867)) & (! (net_751 & net_753))))))) | ((net_342 & (net_478 & (! net_477))) | (net_343 & (net_477 & net_478))))),"['net_323', 'net_342', 'net_343', 'net_350', 'net_395', 'net_401', 'net_403', 'net_404', 'net_405', 'net_420', 'net_447', 'net_448', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_643', 'net_646', 'net_751', 'net_753', 'net_867', 'net_889']","[0.0656, 0.2579, 0.2455, 0.0584, 0.0308, 0.016, 0.0163, 0.0169, 0.0154, 0.0319, 0.0331, 0.0293, 0.0147, 0.016, 0.0174, 0.0167, 0.4324, 0.4934, 0.2467, 0.2223, 0.0145, 0.0159, 0.0141, 0.0134, 0.0442, 0.0498]",0.0934076923076923,0.03005,26
0,U770,AO22X1,((net_342 & (net_478 & (! net_477))) | (net_343 & (net_477 & net_478))),"['net_342', 'net_343', 'net_477', 'net_478']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U771,AO221X1,((((! net_478) & (! (! net_477))) & ((net_348 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_393) & (! net_446))) | (((! net_469) & ((! net_446) & net_393)) | ((net_472 & (net_393 & net_446)) | (net_471 & (net_446 & (! net_393))))))) | ((net_479 & (! net_480)) & (! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882)))))))) | ((((! net_477) & (! net_478)) & ((net_355 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_418 & (! net_403)) | ((! net_404) & (! net_418)))) | ((net_479 & (! net_480)) & ((((net_324 & net_744) | net_745) & (! (net_755 ^ net_759))) | (((net_749 & net_873) | net_750) & (! ((net_324 & net_744) | net_745)))))))) | ((net_320 & (net_478 & (! net_477))) | (net_321 & (net_477 & net_478))))),"['net_320', 'net_321', 'net_324', 'net_348', 'net_355', 'net_393', 'net_403', 'net_404', 'net_418', 'net_446', 'net_469', 'net_470', 'net_471', 'net_472', 'net_477', 'net_478', 'net_479', 'net_480', 'net_642', 'net_647', 'net_652', 'net_744', 'net_745', 'net_749', 'net_750', 'net_755', 'net_759', 'net_873', 'net_882', 'net_910']","[0.2496, 0.2513, 0.0073, 0.0599, 0.0606, 0.031, 0.0284, 0.0316, 0.0302, 0.0482, 0.0148, 0.0151, 0.0153, 0.0149, 0.4357, 0.5082, 0.2446, 0.2559, 0.0466, 0.0164, 0.0469, 0.0086, 0.0273, 0.006, 0.02, 0.0404, 0.0413, 0.0043, 0.0162, 0.016]",0.08642,0.030600000000000002,30
0,U772,AO22X1,((net_320 & (net_478 & (! net_477))) | (net_321 & (net_477 & net_478))),"['net_320', 'net_321', 'net_477', 'net_478']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
