,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1762,AO21X1,((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464))),"['net_401', 'net_464', 'net_531', 'net_533', 'net_534', 'net_535', 'net_73', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1763,NAND2X0,((! ((net_74 & net_97) | net_465)) | (! ((! net_74) | ((! net_465) | (! net_97))))),"['net_465', 'net_74', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1764,NAND3X0,((! net_74) | ((! ((! net_402) | (! net_466))) | (! net_97))),"['net_402', 'net_466', 'net_74', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1765,AO21X1,((net_74 & net_97) | ((! net_402) | (! net_466))),"['net_402', 'net_466', 'net_74', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1766,NAND2X0,((! ((net_467 & net_468) | net_469)) | (! ((! net_469) | ((! net_467) | (! net_468))))),"['net_467', 'net_468', 'net_469']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1767,NAND3X0,((! ((! net_407) | (! net_470))) | ((! ((net_74 & net_96) | net_537)) | (! ((net_539 & net_540) | net_541)))),"['net_407', 'net_470', 'net_537', 'net_539', 'net_540', 'net_541', 'net_74', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1768,AO21X1,((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470))),"['net_407', 'net_470', 'net_537', 'net_539', 'net_540', 'net_541', 'net_74', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1769,NAND2X0,((! ((net_75 & net_96) | net_471)) | (! ((! net_75) | ((! net_471) | (! net_96))))),"['net_471', 'net_75', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1770,NAND3X0,((! net_75) | ((! ((! net_408) | (! net_472))) | (! net_96))),"['net_408', 'net_472', 'net_75', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1771,AO21X1,((net_75 & net_96) | ((! net_408) | (! net_472))),"['net_408', 'net_472', 'net_75', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1772,NAND2X0,((! ((net_473 & net_474) | net_475)) | (! ((! net_475) | ((! net_473) | (! net_474))))),"['net_473', 'net_474', 'net_475']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1773,NAND3X0,((! ((! net_413) | (! net_476))) | ((! ((net_75 & net_95) | net_543)) | (! ((net_545 & net_546) | net_547)))),"['net_413', 'net_476', 'net_543', 'net_545', 'net_546', 'net_547', 'net_75', 'net_95']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1774,AO21X1,((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476))),"['net_413', 'net_476', 'net_543', 'net_545', 'net_546', 'net_547', 'net_75', 'net_95']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1775,NAND2X0,((! ((net_76 & net_95) | net_477)) | (! ((! net_76) | ((! net_477) | (! net_95))))),"['net_477', 'net_76', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1776,NAND3X0,((! net_76) | ((! ((! net_414) | (! net_478))) | (! net_95))),"['net_414', 'net_478', 'net_76', 'net_95']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1777,AO21X1,((net_76 & net_95) | ((! net_414) | (! net_478))),"['net_414', 'net_478', 'net_76', 'net_95']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1778,NAND2X0,((! ((net_479 & net_480) | net_481)) | (! ((! net_481) | ((! net_479) | (! net_480))))),"['net_479', 'net_480', 'net_481']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1779,NAND3X0,((! ((! net_419) | (! net_482))) | ((! ((net_76 & net_94) | net_549)) | (! ((net_551 & net_552) | net_553)))),"['net_419', 'net_482', 'net_549', 'net_551', 'net_552', 'net_553', 'net_76', 'net_94']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1780,AO21X1,((((net_76 & net_94) | net_549) & ((net_551 & net_552) | net_553)) | ((! net_419) | (! net_482))),"['net_419', 'net_482', 'net_549', 'net_551', 'net_552', 'net_553', 'net_76', 'net_94']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1781,NAND2X0,((! ((net_77 & net_94) | net_483)) | (! ((! net_77) | ((! net_483) | (! net_94))))),"['net_483', 'net_77', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1782,NAND3X0,((! net_77) | ((! ((! net_420) | (! net_484))) | (! net_94))),"['net_420', 'net_484', 'net_77', 'net_94']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1783,AO21X1,((net_77 & net_94) | ((! net_420) | (! net_484))),"['net_420', 'net_484', 'net_77', 'net_94']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1784,NAND2X0,((! ((net_485 & net_486) | net_487)) | (! ((! net_487) | ((! net_485) | (! net_486))))),"['net_485', 'net_486', 'net_487']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1785,NAND3X0,((! ((! net_425) | (! net_488))) | ((! ((net_77 & net_93) | net_555)) | (! ((net_557 & net_558) | net_559)))),"['net_425', 'net_488', 'net_555', 'net_557', 'net_558', 'net_559', 'net_77', 'net_93']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1786,AO21X1,((((net_77 & net_93) | net_555) & ((net_557 & net_558) | net_559)) | ((! net_425) | (! net_488))),"['net_425', 'net_488', 'net_555', 'net_557', 'net_558', 'net_559', 'net_77', 'net_93']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1787,NAND2X0,((! ((net_78 & net_93) | net_489)) | (! ((! net_78) | ((! net_489) | (! net_93))))),"['net_489', 'net_78', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1788,NAND3X0,((! net_78) | ((! ((! net_426) | (! net_490))) | (! net_93))),"['net_426', 'net_490', 'net_78', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1789,AO21X1,((net_78 & net_93) | ((! net_426) | (! net_490))),"['net_426', 'net_490', 'net_78', 'net_93']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1790,NAND2X0,((! ((net_491 & net_492) | net_493)) | (! ((! net_493) | ((! net_491) | (! net_492))))),"['net_491', 'net_492', 'net_493']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1791,NAND3X0,((! ((! net_431) | (! net_494))) | ((! ((net_78 & net_92) | net_561)) | (! ((net_563 & net_564) | net_565)))),"['net_431', 'net_494', 'net_561', 'net_563', 'net_564', 'net_565', 'net_78', 'net_92']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1792,AO21X1,((((net_78 & net_92) | net_561) & ((net_563 & net_564) | net_565)) | ((! net_431) | (! net_494))),"['net_431', 'net_494', 'net_561', 'net_563', 'net_564', 'net_565', 'net_78', 'net_92']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1793,NAND2X0,((! ((net_79 & net_92) | net_495)) | (! ((! net_79) | ((! net_495) | (! net_92))))),"['net_495', 'net_79', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1794,NAND3X0,((! net_79) | ((! ((! net_432) | (! net_496))) | (! net_92))),"['net_432', 'net_496', 'net_79', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1795,AO21X1,((net_79 & net_92) | ((! net_432) | (! net_496))),"['net_432', 'net_496', 'net_79', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1796,NAND2X0,((! ((net_497 & net_498) | net_499)) | (! ((! net_499) | ((! net_497) | (! net_498))))),"['net_497', 'net_498', 'net_499']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1797,NAND3X0,((! ((! net_437) | (! net_500))) | ((! ((net_79 & net_91) | net_567)) | (! ((net_569 & net_570) | net_571)))),"['net_437', 'net_500', 'net_567', 'net_569', 'net_570', 'net_571', 'net_79', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1798,AO21X1,((((net_79 & net_91) | net_567) & ((net_569 & net_570) | net_571)) | ((! net_437) | (! net_500))),"['net_437', 'net_500', 'net_567', 'net_569', 'net_570', 'net_571', 'net_79', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1799,NAND2X0,((! ((net_80 & net_91) | net_501)) | (! ((! net_80) | ((! net_501) | (! net_91))))),"['net_501', 'net_80', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1800,NAND3X0,((! net_80) | ((! ((! net_438) | (! net_502))) | (! net_91))),"['net_438', 'net_502', 'net_80', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1801,AO21X1,((net_80 & net_91) | ((! net_438) | (! net_502))),"['net_438', 'net_502', 'net_80', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1802,NAND2X0,((! ((net_503 & net_504) | net_505)) | (! ((! net_505) | ((! net_503) | (! net_504))))),"['net_503', 'net_504', 'net_505']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1803,NAND3X0,((! ((net_506 & net_90) | net_507)) | ((! ((net_80 & net_90) | net_573)) | (! ((net_575 & net_576) | net_577)))),"['net_506', 'net_507', 'net_573', 'net_575', 'net_576', 'net_577', 'net_80', 'net_90']","[0.1171875, 0.2734375, 0.2734375, 0.1015625, 0.1015625, 0.3046875, 0.1171875, 0.1953125]",0.185546875,0.15625,8
0,U1804,AO21X1,((((net_80 & net_90) | net_573) & ((net_575 & net_576) | net_577)) | ((net_506 & net_90) | net_507)),"['net_506', 'net_507', 'net_573', 'net_575', 'net_576', 'net_577', 'net_80', 'net_90']","[0.1328125, 0.4765625, 0.1953125, 0.0546875, 0.0546875, 0.1640625, 0.0390625, 0.2109375]",0.166015625,0.1484375,8
0,U1805,AO21X1,((((net_449 & net_89) | (net_512 & (! net_449))) & net_90) | (! net_448)),"['net_448', 'net_449', 'net_512', 'net_89', 'net_90']","[0.75, 0.125, 0.125, 0.125, 0.25]",0.275,0.125,5
0,U1806,INVX0,(! ((net_81 & net_90) | net_508)),"['net_508', 'net_81', 'net_90']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1807,AO21X1,((net_81 & net_90) | (net_509 ^ net_510)),"['net_509', 'net_510', 'net_81', 'net_90']","[0.75, 0.75, 0.25, 0.25]",0.5,0.5,4
0,U1808,XOR2X1,(((! net_513) | (! net_514)) ^ ((! net_140) & (! net_511))),"['net_140', 'net_511', 'net_513', 'net_514']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U1809,NOR2X0,((! (! net_82)) & (! (! net_89))),"['net_82', 'net_89']","[0.5, 0.5]",0.5,0.5,2
0,U1810,MUX21X1,(((! net_509) & net_89) | (((net_511 & net_81) | net_158) & (! (! net_509)))),"['net_158', 'net_509', 'net_511', 'net_81', 'net_89']","[0.375, 0.5, 0.125, 0.125, 0.5]",0.325,0.375,5
0,U1811,INVX0,(! ((! net_513) | (! net_514))),"['net_513', 'net_514']","[0.5, 0.5]",0.5,0.5,2
0,U1812,NAND2X0,((! ((net_82 & net_88) | net_515)) | (! ((net_81 & net_89) | net_580))),"['net_515', 'net_580', 'net_81', 'net_82', 'net_88', 'net_89']","[0.46875, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
0,U1813,AO21X1,((net_82 & net_88) | (! net_581)),"['net_581', 'net_82', 'net_88']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1814,AO21X1,(((! net_89) & net_81) | (net_140 & net_81)),"['net_140', 'net_81', 'net_89']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U1815,INVX0,(! net_89),['net_89'],[1.0],1.0,1.0,1
0,U1816,NAND2X0,((! ((net_517 & net_518) | net_519)) | (! ((! net_519) | ((! net_517) | (! net_518))))),"['net_517', 'net_518', 'net_519']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1817,NAND3X0,((! ((! net_452) | (! net_520))) | ((! ((net_589 & net_590) | net_591)) | (! ((net_593 & net_594) | net_595)))),"['net_452', 'net_520', 'net_589', 'net_590', 'net_591', 'net_593', 'net_594', 'net_595']","[0.1953125, 0.1953125, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875, 0.3515625]",0.1953125,0.15625,8
0,U1818,AO21X1,((((net_589 & net_590) | net_591) & ((net_593 & net_594) | net_595)) | ((! net_452) | (! net_520))),"['net_452', 'net_520', 'net_589', 'net_590', 'net_591', 'net_593', 'net_594', 'net_595']","[0.3046875, 0.3046875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625, 0.1171875]",0.125,0.078125,8
0,U1819,NAND2X0,((! ((net_521 & net_522) | net_523)) | (! ((! net_523) | ((! net_521) | (! net_522))))),"['net_521', 'net_522', 'net_523']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1820,NAND3X0,((! ((! net_455) | (! net_524))) | ((! ((net_71 & net_98) | net_597)) | (! ((net_599 & net_600) | net_601)))),"['net_455', 'net_524', 'net_597', 'net_599', 'net_600', 'net_601', 'net_71', 'net_98']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1821,AO21X1,((((net_71 & net_98) | net_597) & ((net_599 & net_600) | net_601)) | ((! net_455) | (! net_524))),"['net_455', 'net_524', 'net_597', 'net_599', 'net_600', 'net_601', 'net_71', 'net_98']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1822,NAND2X0,((! ((net_72 & net_98) | net_525)) | (! ((! net_72) | ((! net_525) | (! net_98))))),"['net_525', 'net_72', 'net_98']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1823,NAND3X0,((! net_72) | ((! ((! net_456) | (! net_526))) | (! net_98))),"['net_456', 'net_526', 'net_72', 'net_98']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1824,AO21X1,((net_72 & net_98) | ((! net_456) | (! net_526))),"['net_456', 'net_526', 'net_72', 'net_98']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1825,NAND2X0,((! ((net_527 & net_528) | net_529)) | (! ((! net_529) | ((! net_527) | (! net_528))))),"['net_527', 'net_528', 'net_529']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1826,NAND3X0,((! ((! net_461) | (! net_530))) | ((! ((net_72 & net_97) | net_603)) | (! ((net_605 & net_606) | net_607)))),"['net_461', 'net_530', 'net_603', 'net_605', 'net_606', 'net_607', 'net_72', 'net_97']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1827,AO21X1,((((net_72 & net_97) | net_603) & ((net_605 & net_606) | net_607)) | ((! net_461) | (! net_530))),"['net_461', 'net_530', 'net_603', 'net_605', 'net_606', 'net_607', 'net_72', 'net_97']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1828,NAND2X0,((! ((net_73 & net_97) | net_531)) | (! ((! net_73) | ((! net_531) | (! net_97))))),"['net_531', 'net_73', 'net_97']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1829,NAND3X0,((! net_73) | ((! ((! net_462) | (! net_532))) | (! net_97))),"['net_462', 'net_532', 'net_73', 'net_97']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1830,AO21X1,((net_73 & net_97) | ((! net_462) | (! net_532))),"['net_462', 'net_532', 'net_73', 'net_97']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1831,NAND2X0,((! ((net_533 & net_534) | net_535)) | (! ((! net_535) | ((! net_533) | (! net_534))))),"['net_533', 'net_534', 'net_535']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1832,NAND3X0,((! ((! net_467) | (! net_536))) | ((! ((net_73 & net_96) | net_609)) | (! ((net_611 & net_612) | net_613)))),"['net_467', 'net_536', 'net_609', 'net_611', 'net_612', 'net_613', 'net_73', 'net_96']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1833,AO21X1,((((net_73 & net_96) | net_609) & ((net_611 & net_612) | net_613)) | ((! net_467) | (! net_536))),"['net_467', 'net_536', 'net_609', 'net_611', 'net_612', 'net_613', 'net_73', 'net_96']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1834,NAND2X0,((! ((net_74 & net_96) | net_537)) | (! ((! net_74) | ((! net_537) | (! net_96))))),"['net_537', 'net_74', 'net_96']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1835,NAND3X0,((! net_74) | ((! ((! net_468) | (! net_538))) | (! net_96))),"['net_468', 'net_538', 'net_74', 'net_96']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1836,AO21X1,((net_74 & net_96) | ((! net_468) | (! net_538))),"['net_468', 'net_538', 'net_74', 'net_96']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1837,NAND2X0,((! ((net_539 & net_540) | net_541)) | (! ((! net_541) | ((! net_539) | (! net_540))))),"['net_539', 'net_540', 'net_541']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1838,NAND3X0,((! ((! net_473) | (! net_542))) | ((! ((net_74 & net_95) | net_615)) | (! ((net_617 & net_618) | net_619)))),"['net_473', 'net_542', 'net_615', 'net_617', 'net_618', 'net_619', 'net_74', 'net_95']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1839,AO21X1,((((net_74 & net_95) | net_615) & ((net_617 & net_618) | net_619)) | ((! net_473) | (! net_542))),"['net_473', 'net_542', 'net_615', 'net_617', 'net_618', 'net_619', 'net_74', 'net_95']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1840,NAND2X0,((! ((net_75 & net_95) | net_543)) | (! ((! net_75) | ((! net_543) | (! net_95))))),"['net_543', 'net_75', 'net_95']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1841,NAND3X0,((! net_75) | ((! ((! net_474) | (! net_544))) | (! net_95))),"['net_474', 'net_544', 'net_75', 'net_95']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1842,AO21X1,((net_75 & net_95) | ((! net_474) | (! net_544))),"['net_474', 'net_544', 'net_75', 'net_95']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1843,NAND2X0,((! ((net_545 & net_546) | net_547)) | (! ((! net_547) | ((! net_545) | (! net_546))))),"['net_545', 'net_546', 'net_547']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1844,NAND3X0,((! ((! net_479) | (! net_548))) | ((! ((net_75 & net_94) | net_621)) | (! ((net_623 & net_624) | net_625)))),"['net_479', 'net_548', 'net_621', 'net_623', 'net_624', 'net_625', 'net_75', 'net_94']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1845,AO21X1,((((net_75 & net_94) | net_621) & ((net_623 & net_624) | net_625)) | ((! net_479) | (! net_548))),"['net_479', 'net_548', 'net_621', 'net_623', 'net_624', 'net_625', 'net_75', 'net_94']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1846,NAND2X0,((! ((net_76 & net_94) | net_549)) | (! ((! net_76) | ((! net_549) | (! net_94))))),"['net_549', 'net_76', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1847,NAND3X0,((! net_76) | ((! ((! net_480) | (! net_550))) | (! net_94))),"['net_480', 'net_550', 'net_76', 'net_94']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1848,AO21X1,((net_76 & net_94) | ((! net_480) | (! net_550))),"['net_480', 'net_550', 'net_76', 'net_94']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1849,NAND2X0,((! ((net_551 & net_552) | net_553)) | (! ((! net_553) | ((! net_551) | (! net_552))))),"['net_551', 'net_552', 'net_553']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1850,NAND3X0,((! ((! net_485) | (! net_554))) | ((! ((net_76 & net_93) | net_627)) | (! ((net_629 & net_630) | net_631)))),"['net_485', 'net_554', 'net_627', 'net_629', 'net_630', 'net_631', 'net_76', 'net_93']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1851,AO21X1,((((net_76 & net_93) | net_627) & ((net_629 & net_630) | net_631)) | ((! net_485) | (! net_554))),"['net_485', 'net_554', 'net_627', 'net_629', 'net_630', 'net_631', 'net_76', 'net_93']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1852,NAND2X0,((! ((net_77 & net_93) | net_555)) | (! ((! net_77) | ((! net_555) | (! net_93))))),"['net_555', 'net_77', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1853,NAND3X0,((! net_77) | ((! ((! net_486) | (! net_556))) | (! net_93))),"['net_486', 'net_556', 'net_77', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1854,AO21X1,((net_77 & net_93) | ((! net_486) | (! net_556))),"['net_486', 'net_556', 'net_77', 'net_93']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1855,NAND2X0,((! ((net_557 & net_558) | net_559)) | (! ((! net_559) | ((! net_557) | (! net_558))))),"['net_557', 'net_558', 'net_559']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1856,NAND3X0,((! ((! net_491) | (! net_560))) | ((! ((net_77 & net_92) | net_633)) | (! ((net_635 & net_636) | net_637)))),"['net_491', 'net_560', 'net_633', 'net_635', 'net_636', 'net_637', 'net_77', 'net_92']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1857,AO21X1,((((net_77 & net_92) | net_633) & ((net_635 & net_636) | net_637)) | ((! net_491) | (! net_560))),"['net_491', 'net_560', 'net_633', 'net_635', 'net_636', 'net_637', 'net_77', 'net_92']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1858,NAND2X0,((! ((net_78 & net_92) | net_561)) | (! ((! net_78) | ((! net_561) | (! net_92))))),"['net_561', 'net_78', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1859,NAND3X0,((! net_78) | ((! ((! net_492) | (! net_562))) | (! net_92))),"['net_492', 'net_562', 'net_78', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1860,AO21X1,((net_78 & net_92) | ((! net_492) | (! net_562))),"['net_492', 'net_562', 'net_78', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1861,NAND2X0,((! ((net_563 & net_564) | net_565)) | (! ((! net_565) | ((! net_563) | (! net_564))))),"['net_563', 'net_564', 'net_565']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1862,NAND3X0,((! ((! net_497) | (! net_566))) | ((! ((net_78 & net_91) | net_639)) | (! ((net_641 & net_642) | net_643)))),"['net_497', 'net_566', 'net_639', 'net_641', 'net_642', 'net_643', 'net_78', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1863,AO21X1,((((net_78 & net_91) | net_639) & ((net_641 & net_642) | net_643)) | ((! net_497) | (! net_566))),"['net_497', 'net_566', 'net_639', 'net_641', 'net_642', 'net_643', 'net_78', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U1864,NAND2X0,((! ((net_79 & net_91) | net_567)) | (! ((! net_79) | ((! net_567) | (! net_91))))),"['net_567', 'net_79', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1865,NAND3X0,((! net_79) | ((! ((! net_498) | (! net_568))) | (! net_91))),"['net_498', 'net_568', 'net_79', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U1866,AO21X1,((net_79 & net_91) | ((! net_498) | (! net_568))),"['net_498', 'net_568', 'net_79', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U1867,NAND2X0,((! ((net_569 & net_570) | net_571)) | (! ((! net_571) | ((! net_569) | (! net_570))))),"['net_569', 'net_570', 'net_571']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U1868,NAND3X0,((! ((! net_503) | (! net_572))) | ((! ((net_79 & net_90) | net_645)) | (! ((net_647 & net_648) | net_649)))),"['net_503', 'net_572', 'net_645', 'net_647', 'net_648', 'net_649', 'net_79', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U1869,AO21X1,((((net_79 & net_90) | net_645) & ((net_647 & net_648) | net_649)) | ((! net_503) | (! net_572))),"['net_503', 'net_572', 'net_645', 'net_647', 'net_648', 'net_649', 'net_79', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
