,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1621,AO21X1,((((net_79 & net_94) | ((! ((((net_79 & net_93) | ((! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | (! net_430))) & ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | ((! ((net_80 & net_93) | net_375)) | (! ((! net_80) | ((! net_375) | (! net_93))))))) | (! ((! ((! ((net_80 & net_93) | net_375)) | (! ((! net_80) | ((! net_375) | (! net_93)))))) | ((! ((net_79 & net_93) | ((! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | (! net_430)))) | (! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434))))))))) & ((((net_79 & net_93) | ((! ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | (! net_430))) & ((((net_79 & net_92) | net_495) & ((net_497 & net_498) | net_499)) | ((! net_377) | (! net_434)))) | ((! ((net_80 & net_93) | net_375)) | (! ((! net_80) | ((! net_375) | (! net_93))))))) | ((! ((net_80 & net_94) | ((! net_276) | (! net_322)))) | (! ((! net_80) | ((! ((! net_276) | (! net_322))) | (! net_94)))))),"['net_276', 'net_322', 'net_375', 'net_377', 'net_430', 'net_434', 'net_495', 'net_497', 'net_498', 'net_499', 'net_79', 'net_80', 'net_92', 'net_93', 'net_94']","[0.3021, 0.3079, 0.2971, 0.0574, 0.1941, 0.056, 0.0222, 0.0081, 0.0089, 0.0231, 0.2007, 0.3601, 0.0106, 0.1649, 0.424]",0.16247999999999999,0.1649,15
0,U1622,NAND2X0,((! ((net_80 & net_94) | ((! ((net_323 & net_324) | net_325)) | (! ((! net_325) | ((! net_323) | (! net_324))))))) | (! ((! net_80) | ((! ((! ((net_323 & net_324) | net_325)) | (! ((! net_325) | ((! net_323) | (! net_324)))))) | (! net_94))))),"['net_323', 'net_324', 'net_325', 'net_80', 'net_94']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1623,NAND3X0,((! net_80) | ((! ((! ((((net_80 & net_93) | net_375) & ((net_377 & net_378) | net_379)) | ((net_326 & net_93) | net_327))) | (! ((! ((net_326 & net_93) | net_327)) | ((! ((net_80 & net_93) | net_375)) | (! ((net_377 & net_378) | net_379))))))) | (! net_94))),"['net_326', 'net_327', 'net_375', 'net_377', 'net_378', 'net_379', 'net_80', 'net_93', 'net_94']","[0.0625, 0.1875, 0.078125, 0.046875, 0.046875, 0.140625, 0.265625, 0.1015625, 0.265625]",0.1328125,0.1015625,9
0,U1624,AO21X1,((net_80 & net_94) | ((! ((((net_80 & net_93) | net_375) & ((net_377 & net_378) | net_379)) | ((net_326 & net_93) | net_327))) | (! ((! ((net_326 & net_93) | net_327)) | ((! ((net_80 & net_93) | net_375)) | (! ((net_377 & net_378) | net_379))))))),"['net_326', 'net_327', 'net_375', 'net_377', 'net_378', 'net_379', 'net_80', 'net_93', 'net_94']","[0.1875, 0.5625, 0.390625, 0.109375, 0.109375, 0.328125, 0.3515625, 0.2265625, 0.234375]",0.2777777777777778,0.234375,9
0,U1625,NAND2X0,((! ((((net_80 & net_93) | ((! ((((net_80 & net_92) | net_435) & ((net_437 & net_438) | net_439)) | ((net_380 & net_92) | net_381))) | (! net_376))) & ((((net_80 & net_92) | net_435) & ((net_437 & net_438) | net_439)) | ((net_380 & net_92) | net_381))) | ((((net_287 & net_92) | (net_332 & (! net_287))) & net_93) | (! net_286)))) | (! ((! ((((net_287 & net_92) | (net_332 & (! net_287))) & net_93) | (! net_286))) | ((! ((net_80 & net_93) | ((! ((((net_80 & net_92) | net_435) & ((net_437 & net_438) | net_439)) | ((net_380 & net_92) | net_381))) | (! net_376)))) | (! ((((net_80 & net_92) | net_435) & ((net_437 & net_438) | net_439)) | ((net_380 & net_92) | net_381))))))),"['net_286', 'net_287', 'net_332', 'net_376', 'net_380', 'net_381', 'net_435', 'net_437', 'net_438', 'net_439', 'net_80', 'net_92', 'net_93']","[0.75, 0.125, 0.125, 0.56640625, 0.078125, 0.29296875, 0.1171875, 0.03515625, 0.03515625, 0.10546875, 0.21484375, 0.2197265625, 0.33984375]",0.23114483173076922,0.125,13
0,U1626,NAND3X0,((! (((((! net_329) & net_92) | (((net_331 & net_81) | net_158) & (! (! net_329)))) & net_93) | (! ((net_81 & net_93) | net_328)))) | ((! ((net_80 & net_93) | ((! ((((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436))) & ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334)))) | (! ((! ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334))) | ((! ((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436)))) | (! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))))))))) | (! ((((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436))) & ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334)))))),"['net_158', 'net_328', 'net_329', 'net_331', 'net_334', 'net_335', 'net_386', 'net_436', 'net_440', 'net_441', 'net_501', 'net_503', 'net_504', 'net_505', 'net_80', 'net_81', 'net_91', 'net_92', 'net_93']","[0.063, 0.2253, 0.0956, 0.0335, 0.1794, 0.0332, 0.031, 0.1929, 0.0228, 0.0902, 0.0378, 0.0115, 0.0095, 0.0325, 0.232, 0.0589, 0.0779, 0.2173, 0.2624]",0.10035263157894737,0.063,19
0,U1627,AO21X1,((((net_80 & net_93) | ((! ((((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436))) & ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334)))) | (! ((! ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334))) | ((! ((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436)))) | (! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441)))))))) & ((((net_80 & net_92) | ((! ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | (! net_436))) & ((((net_80 & net_91) | net_501) & ((net_503 & net_504) | net_505)) | ((net_440 & net_91) | net_441))) | ((((net_335 & net_91) | (net_386 & (! net_335))) & net_92) | (! net_334)))) | (((((! net_329) & net_92) | (((net_331 & net_81) | net_158) & (! (! net_329)))) & net_93) | (! ((net_81 & net_93) | net_328)))),"['net_158', 'net_328', 'net_329', 'net_331', 'net_334', 'net_335', 'net_386', 'net_436', 'net_440', 'net_441', 'net_501', 'net_503', 'net_504', 'net_505', 'net_80', 'net_81', 'net_91', 'net_92', 'net_93']","[0.0619, 0.4085, 0.0915, 0.0275, 0.1464, 0.0207, 0.019, 0.1363, 0.0178, 0.059, 0.0259, 0.0073, 0.0082, 0.0242, 0.1262, 0.0631, 0.0494, 0.1769, 0.2656]",0.09133684210526316,0.059,19
0,U1628,AO21X1,(((((! ((! net_333) | (! net_334))) & net_92) | ((((! net_92) & net_81) | (net_140 & net_81)) & (! (! ((! net_333) | (! net_334)))))) & net_93) | (! ((net_81 & net_93) | (((! net_333) | (! net_334)) ^ net_330)))),"['net_140', 'net_330', 'net_333', 'net_334', 'net_81', 'net_92', 'net_93']","[0.09375, 0.71875, 0.4375, 0.4375, 0.21875, 0.1875, 0.28125]",0.3392857142857143,0.28125,7
0,U1629,INVX0,(! ((net_81 & net_93) | (((! net_333) | (! net_334)) ^ ((! net_140) & (! net_331))))),"['net_140', 'net_331', 'net_333', 'net_334', 'net_81', 'net_93']","[0.375, 0.375, 0.375, 0.375, 0.1875, 0.1875]",0.3125,0.375,6
0,U1630,AO21X1,((net_81 & net_93) | (((! ((net_82 & net_91) | net_335)) | (! ((net_81 & net_92) | net_382))) ^ ((! (! net_82)) & (! (! net_92))))),"['net_335', 'net_382', 'net_81', 'net_82', 'net_91', 'net_92', 'net_93']","[0.328125, 0.390625, 0.265625, 0.359375, 0.109375, 0.359375, 0.171875]",0.28348214285714285,0.328125,7
0,U1631,XOR2X1,(((! ((net_82 & net_91) | (! net_383))) | (! ((net_81 & net_92) | (net_383 ^ net_384)))) ^ ((! (! net_82)) & (! (! net_92)))),"['net_383', 'net_384', 'net_81', 'net_82', 'net_91', 'net_92']","[0.65625, 0.46875, 0.15625, 0.46875, 0.15625, 0.46875]",0.3958333333333333,0.46875,6
0,U1632,NOR2X0,((! (! net_82)) & (! (! net_92))),"['net_82', 'net_92']","[0.5, 0.5]",0.5,0.5,2
0,U1633,MUX21X1,(((! ((! ((net_82 & net_91) | net_335)) | (! ((net_81 & net_92) | net_382)))) & net_92) | ((((! net_92) & net_81) | ((! net_82) & net_81)) & (! (! ((! ((net_82 & net_91) | net_335)) | (! ((net_81 & net_92) | net_382))))))),"['net_335', 'net_382', 'net_81', 'net_82', 'net_91', 'net_92']","[0.25, 0.3125, 0.625, 0.125, 0.125, 0.375]",0.3020833333333333,0.28125,6
0,U1634,INVX0,(! ((! ((net_82 & net_91) | (! net_383))) | (! ((net_81 & net_92) | (net_383 ^ net_384))))),"['net_383', 'net_384', 'net_81', 'net_82', 'net_91', 'net_92']","[0.65625, 0.46875, 0.15625, 0.15625, 0.15625, 0.15625]",0.2916666666666667,0.15625,6
0,U1635,NAND2X0,((! ((net_82 & net_91) | (! ((! net_387) | (! net_388))))) | (! ((net_81 & net_92) | (((! net_387) | (! net_388)) ^ ((! net_140) & (! net_385)))))),"['net_140', 'net_385', 'net_387', 'net_388', 'net_81', 'net_82', 'net_91', 'net_92']","[0.1640625, 0.1640625, 0.2578125, 0.2578125, 0.1171875, 0.3046875, 0.3046875, 0.1171875]",0.2109375,0.2109375,8
0,U1636,AO21X1,((net_82 & net_91) | (! ((! ((net_82 & net_90) | net_389)) | (! ((net_81 & net_91) | net_442))))),"['net_389', 'net_442', 'net_81', 'net_82', 'net_90', 'net_91']","[0.375, 0.375, 0.0625, 0.375, 0.0625, 0.375]",0.2708333333333333,0.375,6
0,U1637,AO21X1,(((! net_92) & net_81) | ((! net_82) & net_81)),"['net_81', 'net_82', 'net_92']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1638,INVX0,(! net_92),['net_92'],[1.0],1.0,1.0,1
0,U1639,NAND2X0,((! ((((((net_451 & net_452) | net_453) & ((net_455 & net_456) | net_457)) | ((! ((((net_73 & net_98) | net_459) & ((net_461 & net_462) | net_463)) | ((! net_341) | (! net_398)))) | (! net_394))) & ((((net_73 & net_98) | net_459) & ((net_461 & net_462) | net_463)) | ((! net_341) | (! net_398)))) | ((! ((net_341 & net_342) | net_343)) | (! ((! net_343) | ((! net_341) | (! net_342))))))) | (! ((! ((! ((net_341 & net_342) | net_343)) | (! ((! net_343) | ((! net_341) | (! net_342)))))) | ((! ((((net_451 & net_452) | net_453) & ((net_455 & net_456) | net_457)) | ((! ((((net_73 & net_98) | net_459) & ((net_461 & net_462) | net_463)) | ((! net_341) | (! net_398)))) | (! net_394)))) | (! ((((net_73 & net_98) | net_459) & ((net_461 & net_462) | net_463)) | ((! net_341) | (! net_398)))))))),"['net_341', 'net_342', 'net_343', 'net_394', 'net_398', 'net_451', 'net_452', 'net_453', 'net_455', 'net_456', 'net_457', 'net_459', 'net_461', 'net_462', 'net_463', 'net_73', 'net_98']","[0.5019, 0.4996, 1.0, 0.5246, 0.2132, 0.0665, 0.0696, 0.2, 0.0672, 0.0647, 0.2007, 0.0782, 0.0281, 0.0275, 0.0825, 0.0249, 0.0268]",0.21623529411764705,0.0782,17
0,U1640,NAND3X0,((! ((! ((((net_74 & net_98) | net_399) & ((net_401 & net_402) | net_403)) | ((! net_293) | (! net_344)))) | (! ((! ((! net_293) | (! net_344))) | ((! ((net_74 & net_98) | net_399)) | (! ((net_401 & net_402) | net_403))))))) | ((! ((((((net_517 & net_518) | net_519) & ((net_521 & net_522) | net_523)) | ((! ((((net_72 & net_98) | net_525) & ((net_527 & net_528) | net_529)) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! net_458)))) | (! net_454))) & ((((net_72 & net_98) | net_525) & ((net_527 & net_528) | net_529)) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! net_458)))) | ((! ((((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460))) & ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98))))))) | (! ((! ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98)))))) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))))))))) | (! ((((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460))) & ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98))))))))),"['net_293', 'net_344', 'net_399', 'net_401', 'net_402', 'net_403', 'net_454', 'net_458', 'net_460', 'net_464', 'net_517', 'net_518', 'net_519', 'net_521', 'net_522', 'net_523', 'net_525', 'net_527', 'net_528', 'net_529', 'net_531', 'net_533', 'net_534', 'net_535', 'net_72', 'net_73', 'net_74', 'net_97', 'net_98']","[0.264, 0.2666, 0.2951, 0.0967, 0.0494, 0.1858, 0.1012, 0.0742, 0.1115, 0.0525, 0.0143, 0.0124, 0.0405, 0.0145, 0.0121, 0.0442, 0.0246, 0.0101, 0.0094, 0.0285, 0.0179, 0.0067, 0.0073, 0.0212, 0.011, 0.0464, 0.1569, 0.0069, 0.1932]",0.07500344827586207,0.0405,29
0,U1641,AO21X1,((((((((net_517 & net_518) | net_519) & ((net_521 & net_522) | net_523)) | ((! ((((net_72 & net_98) | net_525) & ((net_527 & net_528) | net_529)) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! net_458)))) | (! net_454))) & ((((net_72 & net_98) | net_525) & ((net_527 & net_528) | net_529)) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! net_458)))) | ((! ((((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460))) & ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98))))))) | (! ((! ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98)))))) | ((! ((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460)))) | (! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464))))))))) & ((((net_73 & net_98) | ((! ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | (! net_460))) & ((((net_73 & net_97) | net_531) & ((net_533 & net_534) | net_535)) | ((! net_401) | (! net_464)))) | ((! ((net_74 & net_98) | net_399)) | (! ((! net_74) | ((! net_399) | (! net_98))))))) | ((! ((((net_74 & net_98) | net_399) & ((net_401 & net_402) | net_403)) | ((! net_293) | (! net_344)))) | (! ((! ((! net_293) | (! net_344))) | ((! ((net_74 & net_98) | net_399)) | (! ((net_401 & net_402) | net_403))))))),"['net_293', 'net_344', 'net_399', 'net_401', 'net_402', 'net_403', 'net_454', 'net_458', 'net_460', 'net_464', 'net_517', 'net_518', 'net_519', 'net_521', 'net_522', 'net_523', 'net_525', 'net_527', 'net_528', 'net_529', 'net_531', 'net_533', 'net_534', 'net_535', 'net_72', 'net_73', 'net_74', 'net_97', 'net_98']","[0.234, 0.2214, 0.3353, 0.1362, 0.1047, 0.2866, 0.137, 0.0692, 0.1349, 0.0539, 0.0175, 0.0171, 0.0581, 0.0162, 0.0166, 0.0564, 0.0267, 0.0107, 0.0082, 0.0283, 0.0208, 0.0074, 0.0079, 0.0205, 0.0097, 0.0485, 0.1412, 0.0078, 0.1933]",0.08365862068965517,0.0485,29
0,U1642,NAND2X0,((! ((((net_74 & net_98) | ((! ((((net_74 & net_97) | net_465) & ((net_467 & net_468) | net_469)) | ((! net_347) | (! net_404)))) | (! net_400))) & ((((net_74 & net_97) | net_465) & ((net_467 & net_468) | net_469)) | ((! net_347) | (! net_404)))) | ((! ((net_75 & net_98) | net_345)) | (! ((! net_75) | ((! net_345) | (! net_98))))))) | (! ((! ((! ((net_75 & net_98) | net_345)) | (! ((! net_75) | ((! net_345) | (! net_98)))))) | ((! ((net_74 & net_98) | ((! ((((net_74 & net_97) | net_465) & ((net_467 & net_468) | net_469)) | ((! net_347) | (! net_404)))) | (! net_400)))) | (! ((((net_74 & net_97) | net_465) & ((net_467 & net_468) | net_469)) | ((! net_347) | (! net_404)))))))),"['net_345', 'net_347', 'net_400', 'net_404', 'net_465', 'net_467', 'net_468', 'net_469', 'net_74', 'net_75', 'net_97', 'net_98']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1643,NAND3X0,((! ((! ((net_75 & net_98) | ((! net_294) | (! net_346)))) | (! ((! net_75) | ((! ((! net_294) | (! net_346))) | (! net_98)))))) | ((! ((net_74 & net_98) | ((! ((((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466))) & ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97))))))) | (! ((! ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97)))))) | ((! ((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466)))) | (! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))))))))) | (! ((((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466))) & ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97))))))))),"['net_294', 'net_346', 'net_405', 'net_407', 'net_466', 'net_470', 'net_537', 'net_539', 'net_540', 'net_541', 'net_74', 'net_75', 'net_96', 'net_97', 'net_98']","[0.1992, 0.1965, 0.1642, 0.035, 0.1173, 0.036, 0.0122, 0.0054, 0.0048, 0.0145, 0.1696, 0.3017, 0.0052, 0.1179, 0.2551]",0.10897333333333334,0.1173,15
0,U1644,AO21X1,((((net_74 & net_98) | ((! ((((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466))) & ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97))))))) | (! ((! ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97)))))) | ((! ((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466)))) | (! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470))))))))) & ((((net_74 & net_97) | ((! ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | (! net_466))) & ((((net_74 & net_96) | net_537) & ((net_539 & net_540) | net_541)) | ((! net_407) | (! net_470)))) | ((! ((net_75 & net_97) | net_405)) | (! ((! net_75) | ((! net_405) | (! net_97))))))) | ((! ((net_75 & net_98) | ((! net_294) | (! net_346)))) | (! ((! net_75) | ((! ((! net_294) | (! net_346))) | (! net_98)))))),"['net_294', 'net_346', 'net_405', 'net_407', 'net_466', 'net_470', 'net_537', 'net_539', 'net_540', 'net_541', 'net_74', 'net_75', 'net_96', 'net_97', 'net_98']","[0.3027, 0.3087, 0.2956, 0.0551, 0.1998, 0.0565, 0.021, 0.008, 0.0082, 0.0237, 0.197, 0.3641, 0.0093, 0.1654, 0.4334]",0.16323333333333334,0.1654,15
0,U1645,NAND2X0,((! ((net_75 & net_98) | ((! ((net_347 & net_348) | net_349)) | (! ((! net_349) | ((! net_347) | (! net_348))))))) | (! ((! net_75) | ((! ((! ((net_347 & net_348) | net_349)) | (! ((! net_349) | ((! net_347) | (! net_348)))))) | (! net_98))))),"['net_347', 'net_348', 'net_349', 'net_75', 'net_98']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U1646,NAND3X0,((! net_75) | ((! ((! ((((net_75 & net_97) | net_405) & ((net_407 & net_408) | net_409)) | ((! net_299) | (! net_350)))) | (! ((! ((! net_299) | (! net_350))) | ((! ((net_75 & net_97) | net_405)) | (! ((net_407 & net_408) | net_409))))))) | (! net_98))),"['net_299', 'net_350', 'net_405', 'net_407', 'net_408', 'net_409', 'net_75', 'net_97', 'net_98']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U1647,AO21X1,((net_75 & net_98) | ((! ((((net_75 & net_97) | net_405) & ((net_407 & net_408) | net_409)) | ((! net_299) | (! net_350)))) | (! ((! ((! net_299) | (! net_350))) | ((! ((net_75 & net_97) | net_405)) | (! ((net_407 & net_408) | net_409))))))),"['net_299', 'net_350', 'net_405', 'net_407', 'net_408', 'net_409', 'net_75', 'net_97', 'net_98']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U1648,NAND2X0,((! ((((net_75 & net_97) | ((! ((((net_75 & net_96) | net_471) & ((net_473 & net_474) | net_475)) | ((! net_353) | (! net_410)))) | (! net_406))) & ((((net_75 & net_96) | net_471) & ((net_473 & net_474) | net_475)) | ((! net_353) | (! net_410)))) | ((! ((net_76 & net_97) | net_351)) | (! ((! net_76) | ((! net_351) | (! net_97))))))) | (! ((! ((! ((net_76 & net_97) | net_351)) | (! ((! net_76) | ((! net_351) | (! net_97)))))) | ((! ((net_75 & net_97) | ((! ((((net_75 & net_96) | net_471) & ((net_473 & net_474) | net_475)) | ((! net_353) | (! net_410)))) | (! net_406)))) | (! ((((net_75 & net_96) | net_471) & ((net_473 & net_474) | net_475)) | ((! net_353) | (! net_410)))))))),"['net_351', 'net_353', 'net_406', 'net_410', 'net_471', 'net_473', 'net_474', 'net_475', 'net_75', 'net_76', 'net_96', 'net_97']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U1649,NAND3X0,((! ((! ((net_76 & net_97) | ((! net_300) | (! net_352)))) | (! ((! net_76) | ((! ((! net_300) | (! net_352))) | (! net_97)))))) | ((! ((net_75 & net_97) | ((! ((((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472))) & ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96))))))) | (! ((! ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96)))))) | ((! ((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472)))) | (! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))))))))) | (! ((((net_75 & net_96) | ((! ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | (! net_472))) & ((((net_75 & net_95) | net_543) & ((net_545 & net_546) | net_547)) | ((! net_413) | (! net_476)))) | ((! ((net_76 & net_96) | net_411)) | (! ((! net_76) | ((! net_411) | (! net_96))))))))),"['net_300', 'net_352', 'net_411', 'net_413', 'net_472', 'net_476', 'net_543', 'net_545', 'net_546', 'net_547', 'net_75', 'net_76', 'net_95', 'net_96', 'net_97']","[0.1972, 0.1958, 0.1664, 0.0346, 0.1188, 0.0348, 0.0117, 0.0045, 0.0038, 0.0142, 0.1697, 0.2968, 0.0056, 0.1153, 0.2596]",0.10858666666666666,0.1153,15
