,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1930,NOR2X0,((! ((! net_1387) | (! (! (! net_2624))))) & (! ((! (net_2543 & (net_2018 | net_2311))) ^ net_2524))),"['net_1387', 'net_2018', 'net_2311', 'net_2524', 'net_2543', 'net_2624']","[0.25, 0.0625, 0.0625, 0.25, 0.1875, 0.25]",0.17708333333333334,0.21875,6
0,U1931,XOR2X1,((! ((! net_2548) & (((! net_734) | ((! net_2524) | (! net_514))) | net_2311))) ^ net_2524),"['net_2311', 'net_2524', 'net_2548', 'net_514', 'net_734']","[0.0625, 0.9375, 0.9375, 0.0625, 0.0625]",0.4125,0.0625,5
0,U1932,INVX0,(! ((((! ((! net_2237) & ((! net_2235) & (! net_2236)))) | ((! (net_2240 & ((net_1384 | net_1447) & (net_1442 | net_2340)))) | ((! (((! net_2187) | (! net_918)) & (((! net_1437) | (! net_849)) & ((! net_2188) | (! net_885))))) | (! (((! net_1440) | (! net_981)) & (((! net_1443) | (! net_530)) & ((! net_1444) | (! net_982)))))))) & ((! (! net_306)) & (! (! net_2613)))) | ((((! (net_2201 & ((net_2180 | net_2343) & (net_2199 | net_2200)))) | ((! (net_2204 & ((net_1370 | net_2202) & (net_1388 | net_2203)))) | ((! (net_2206 & ((net_1383 | net_1447) & (net_1442 | net_2341)))) | (! (((! net_2191) | (! net_851)) & (((! net_2190) | (! net_962)) & (! net_2205))))))) & ((! net_2507) & ((! net_2506) & (! (! net_2624))))) | (((! net_2156) & ((! net_2509) & (! net_2607))) | (((! net_2159) & (! net_1778)) | ((! net_2157) & net_304)))))),"['net_1370', 'net_1383', 'net_1384', 'net_1388', 'net_1437', 'net_1440', 'net_1442', 'net_1443', 'net_1444', 'net_1447', 'net_1778', 'net_2156', 'net_2157', 'net_2159', 'net_2180', 'net_2187', 'net_2188', 'net_2190', 'net_2191', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2203', 'net_2204', 'net_2205', 'net_2206', 'net_2235', 'net_2236', 'net_2237', 'net_2240', 'net_2340', 'net_2341', 'net_2343', 'net_2506', 'net_2507', 'net_2509', 'net_2607', 'net_2613', 'net_2624', 'net_304', 'net_306', 'net_530', 'net_849', 'net_851', 'net_885', 'net_918', 'net_962', 'net_981', 'net_982']","[0.0, 0.0002, 0.0004, 0.0003, 0.0004, 0.0001, 0.0009, 0.0002, 0.0004, 0.0006, 0.2144, 0.0928, 0.2104, 0.2168, 0.0002, 0.0009, 0.0009, 0.0001, 0.0005, 0.0, 0.0003, 0.0009, 0.0002, 0.0001, 0.0003, 0.0006, 0.0006, 0.0006, 0.0014, 0.0013, 0.0017, 0.0008, 0.0002, 0.0002, 0.0884, 0.0934, 0.0931, 0.0905, 0.2131, 0.093, 0.2164, 0.2192, 0.0004, 0.0006, 0.0003, 0.0002, 0.0001, 0.0001, 0.0002, 0.0001]",0.037176,0.0005499999999999999,50
0,U1933,INVX0,(! ((! ((! ((! net_2288) | ((! net_2492) | (! net_422)))) & (! (! net_288)))) | ((! (! (! net_289))) | ((! (((! net_2192) & ((! net_2489) & (! net_420))) | (((! net_420) & (! net_427)) & (! net_281)))) | (! ((! net_2489) & (! net_420))))))),"['net_2192', 'net_2288', 'net_2489', 'net_2492', 'net_281', 'net_288', 'net_289', 'net_420', 'net_422', 'net_427']","[0.005859375, 0.009765625, 0.009765625, 0.009765625, 0.001953125, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.001953125]",0.0078125,0.009765625,10
0,U1934,NAND4X0,((! ((! ((net_1515 & net_2277) & ((! net_2493) & ((! net_2491) & (! net_2490))))) | (! (! (! net_284))))) | ((! ((! ((net_1515 & net_2277) & (net_2288 & ((! (! net_284)) & (! net_2493))))) & (! ((net_1515 & net_2277) & (net_2111 & net_2286))))) | ((! ((! (! ((! net_2278) | ((! net_426) | ((! net_1561) | (! net_2277)))))) & (((! net_2216) & ((! net_1445) & ((! net_2189) & (! net_2214)))) & (((! net_2215) & (! net_2238)) & ((! net_2192) & ((! net_2190) & (! net_2500))))))) | (! ((! (((net_2110 & net_2277) & (net_2288 & ((! (! net_284)) & (! net_2493)))) | ((! net_2253) & (net_2110 & net_2277)))) & (! (((net_2110 & net_2277) & (net_2111 & net_2286)) | ((net_2110 & net_2277) & net_2283)))))))),"['net_1445', 'net_1515', 'net_1561', 'net_2110', 'net_2111', 'net_2189', 'net_2190', 'net_2192', 'net_2214', 'net_2215', 'net_2216', 'net_2238', 'net_2253', 'net_2277', 'net_2278', 'net_2283', 'net_2286', 'net_2288', 'net_2490', 'net_2491', 'net_2493', 'net_2500', 'net_284', 'net_426']","[0.002, 0.0004, 0.0002, 0.0003, 0.0002, 0.0033, 0.0021, 0.0022, 0.0025, 0.003, 0.0028, 0.0028, 0.0, 0.0009, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0026, 0.0001, 0.0]",0.0010666666666666667,0.00025,24
0,U1935,INVX0,(! ((! ((net_1515 & net_2277) & ((! net_2493) & ((! net_2491) & (! net_2490))))) | (! (! (! net_284))))),"['net_1515', 'net_2277', 'net_2490', 'net_2491', 'net_2493', 'net_284']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U1936,INVX0,(! ((! ((! net_287) & ((! net_286) & ((net_2110 & net_2277) & (! net_2493))))) | (! (! (! net_284))))),"['net_2110', 'net_2277', 'net_2493', 'net_284', 'net_286', 'net_287']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U1937,INVX0,(! ((! ((! ((net_1052 ^ (net_1417 ^ net_2171)) ^ ((net_1413 ^ net_1414) ^ (! (net_1087 ^ net_1337))))) | ((! (! net_2192)) & (! net_587)))) | ((! ((net_1052 ^ (net_1417 ^ net_2171)) ^ ((net_1413 ^ net_1414) ^ (! (net_1087 ^ net_1337))))) & (! ((! net_2192) | net_587))))),"['net_1052', 'net_1087', 'net_1337', 'net_1413', 'net_1414', 'net_1417', 'net_2171', 'net_2192', 'net_587']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8888888888888888,1.0,9
0,U1938,NAND2X0,((! ((! ((((! net_2194) | (! net_736)) & (((! net_2189) | (! net_396)) & ((! net_2193) | (! net_623)))) & ((net_1380 | (! net_2192)) & (((! net_2289) | (! net_421)) | net_2338)))) | ((! (((! ((! net_2190) & (! net_2279))) | (! net_609)) & ((! (net_2282 & net_2284)) | (! net_909)))) | ((! (((! (net_2252 & net_2285)) | (! (! net_2448))) & ((! (net_2252 & net_2284)) | (! net_499)))) | (! ((! ((! net_2289) | (! net_421))) | ((! ((! (net_2252 & net_2285)) & (! (net_2252 & net_2284)))) | ((! ((! net_1446) & net_2254)) | (! ((! net_2274) & (! net_2275))))))))))) | (! (! (! (! net_2628))))),"['net_1380', 'net_1446', 'net_2189', 'net_2190', 'net_2192', 'net_2193', 'net_2194', 'net_2252', 'net_2254', 'net_2274', 'net_2275', 'net_2279', 'net_2282', 'net_2284', 'net_2285', 'net_2289', 'net_2338', 'net_2448', 'net_2628', 'net_396', 'net_421', 'net_499', 'net_609', 'net_623', 'net_736', 'net_909']","[0.0495, 0.0066, 0.0539, 0.027, 0.0529, 0.0497, 0.0557, 0.0407, 0.0071, 0.0072, 0.0079, 0.0245, 0.0197, 0.0427, 0.0203, 0.0243, 0.0233, 0.0239, 0.8312, 0.0532, 0.0238, 0.0165, 0.0256, 0.0508, 0.0558, 0.0181]",0.06199615384615385,0.025050000000000003,26
0,U1939,AO221X1,((((! ((((! net_1441) | (! net_892)) & ((! (net_2252 & net_2285)) | (! net_406))) & ((((! net_2282) | (! net_2283)) | net_2344) & (((! ((! net_2274) & (! net_2275))) | ((! ((! net_2289) | (! net_421))) | (! net_2287))) | ((! net_2185) | (! ((! net_1446) & net_2254))))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_616)) & (((! (! net_2287)) | (! net_575)) & ((! (net_2256 & net_2283)) | (! net_928))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2355)) & (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_733)) & ((! ((! ((! net_2253) & net_2256)) & net_2274)) | (! net_793))))) | (! (((! (net_2282 & net_2285)) | (! (! net_2453))) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_712)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_543)))))))) & ((((! (net_2201 & ((((! net_2282) | (! net_2283)) | net_2343) & (net_2199 | net_2200)))) | ((! (net_2204 & ((net_1370 | net_2202) & (net_1388 | net_2203)))) | ((! (net_2206 & ((net_1383 | (! ((! net_2455) | (! net_427)))) & (net_1442 | net_2341)))) | (! (((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_851)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_962)) & (! net_2205))))))) & net_2522) | (net_2358 & net_556))) | ((((! ((((! ((! ((! net_2253) & net_2256)) & net_2274)) | (! net_736)) & (((! (net_2282 & net_2285)) | (! net_396)) & ((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_623)))) & ((net_1380 | (! ((! net_2455) | (! net_427)))) & (((! net_2289) | (! net_421)) | net_2338)))) | ((! (((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_609)) & ((! (net_2282 & net_2284)) | (! net_909)))) | ((! (((! (net_2252 & net_2285)) | (! (! net_2448))) & ((! (net_2252 & net_2284)) | (! net_499)))) | (! ((! ((! net_2289) | (! net_421))) | ((! ((! (net_2252 & net_2285)) & (! (net_2252 & net_2284)))) | ((! ((! net_1446) & net_2254)) | (! ((! net_2274) & (! net_2275)))))))))) & ((((! ((! net_2272) & ((! net_1446) & ((! net_2270) & (! net_2271))))) | ((! (((! ((! net_2455) | (! net_427))) | (! net_2342)) & (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_920)) & ((! ((! ((! net_2253) & net_2256)) & net_2274)) | (! net_537))))) | ((! (((! (! net_2287)) | (! net_756)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_619)))) | (! ((net_2251 | net_2276) & (((! net_2289) | (! net_421)) | net_2345)))))) & net_2522) | (net_2358 & net_791))) | net_2358)),"['net_1370', 'net_1380', 'net_1383', 'net_1388', 'net_1441', 'net_1442', 'net_1446', 'net_2185', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2203', 'net_2204', 'net_2205', 'net_2206', 'net_2251', 'net_2252', 'net_2253', 'net_2254', 'net_2256', 'net_2270', 'net_2271', 'net_2272', 'net_2274', 'net_2275', 'net_2276', 'net_2279', 'net_2282', 'net_2283', 'net_2284', 'net_2285', 'net_2287', 'net_2288', 'net_2289', 'net_2338', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2355', 'net_2358', 'net_2448', 'net_2453', 'net_2455', 'net_2492', 'net_2493', 'net_2522', 'net_396', 'net_406', 'net_421', 'net_427', 'net_499', 'net_537', 'net_543', 'net_556', 'net_575', 'net_609', 'net_616', 'net_619', 'net_623', 'net_712', 'net_733', 'net_736', 'net_756', 'net_791', 'net_793', 'net_851', 'net_892', 'net_909', 'net_920', 'net_928', 'net_962']","[0.0002, 0.0061, 0.0002, 0.0004, 0.0033, 0.0, 0.0019, 0.0001, 0.0, 0.0001, 0.0006, 0.0002, 0.0004, 0.0008, 0.0006, 0.0006, 0.0002, 0.0025, 0.002, 0.0008, 0.005, 0.0009, 0.0004, 0.0004, 0.0048, 0.0065, 0.0001, 0.0065, 0.0053, 0.0032, 0.0022, 0.0043, 0.0042, 0.0004, 0.0025, 0.0008, 0.0002, 0.0, 0.0, 0.0015, 0.0001, 0.0035, 0.5204, 0.0007, 0.0006, 0.0051, 0.0008, 0.0004, 0.4869, 0.0004, 0.0005, 0.0015, 0.0055, 0.001, 0.0001, 0.0024, 0.0, 0.004, 0.0024, 0.002, 0.0001, 0.0018, 0.0005, 0.0016, 0.0018, 0.0, 0.0, 0.0021, 0.0001, 0.0029, 0.0009, 0.0003, 0.0019, 0.0]",0.015168918918918918,0.0008,74
0,U1940,AO221X1,((((! ((! ((net_1445 & net_785) | ((net_2214 & net_516) | (net_2216 & net_579)))) & ((! ((net_1441 & net_905) | ((net_2184 & net_402) | net_2239))) & (! ((net_2238 & net_389) | ((net_2215 & net_385) | net_2217)))))) | ((! ((((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_625)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_732)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_934)))) & ((net_1384 | (! net_2192)) & ((! net_2194) | net_2340)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_918)) & (((! (! net_2287)) | (! net_849)) & ((! (net_2256 & net_2283)) | (! net_885))))) | (! (((! (! net_2258)) | (! net_981)) & (((! (! net_2203)) | (! net_530)) & ((! (! net_2202)) | (! net_982)))))))) & ((((! ((! net_2248) & ((! net_2247) & ((! net_2245) & (! net_2246))))) | ((! (net_2257 & ((net_1374 | (! net_2192)) & ((! net_2194) | net_2354)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_908)) & (((! (! net_2287)) | (! net_511)) & ((! (net_2256 & net_2283)) | (! net_834))))) | (! (((! (! net_2258)) | (! net_608)) & (((! net_1441) | (! net_806)) & ((! net_2184) | (! net_398)))))))) & net_2522) | (net_2358 & net_596))) | ((((! ((! ((net_2214 & net_764) | ((net_1445 & net_599) | (net_2189 & net_392)))) & ((! ((net_2184 & net_404) | (((! net_2203) & net_744) | net_2218))) & (! ((net_2215 & net_387) | ((net_2216 & net_515) | net_2217)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_512)) & (((! (net_2256 & net_2283)) | (! net_704)) & (! (((! net_2287) & net_680) | (((! net_2258) & net_590) | ((! net_2202) & net_2336))))))) | ((! ((net_1376 | (! net_2192)) & ((! net_2194) | net_2337))) | (! (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_853)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_752)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_809)))))))) & ((((! ((! net_2228) & ((! net_2226) & (! net_2227)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_965)) & (((! (net_2256 & net_2283)) | (! net_911)) & (! net_2230)))) | ((! ((net_1377 | (! net_2192)) & ((! net_2194) | net_2357))) | (! (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_520)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_677)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_656)))))))) & net_2522) | (net_2358 & net_975))) | net_2358)),"['net_1374', 'net_1376', 'net_1377', 'net_1384', 'net_1441', 'net_1445', 'net_2184', 'net_2189', 'net_2192', 'net_2194', 'net_2202', 'net_2203', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2218', 'net_2226', 'net_2227', 'net_2228', 'net_2230', 'net_2238', 'net_2239', 'net_2245', 'net_2246', 'net_2247', 'net_2248', 'net_2253', 'net_2256', 'net_2257', 'net_2258', 'net_2275', 'net_2279', 'net_2283', 'net_2287', 'net_2288', 'net_2336', 'net_2337', 'net_2340', 'net_2354', 'net_2357', 'net_2358', 'net_2492', 'net_2493', 'net_2522', 'net_385', 'net_387', 'net_389', 'net_392', 'net_398', 'net_402', 'net_404', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_530', 'net_579', 'net_590', 'net_596', 'net_599', 'net_608', 'net_625', 'net_656', 'net_677', 'net_680', 'net_704', 'net_732', 'net_744', 'net_752', 'net_764', 'net_785', 'net_806', 'net_809', 'net_834', 'net_849', 'net_853', 'net_885', 'net_905', 'net_908', 'net_911', 'net_918', 'net_934', 'net_965', 'net_975', 'net_981', 'net_982']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0002, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4959, 0.0, 0.0, 0.4942, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001]",0.011277272727272728,0.0,88
0,U1941,AO22X1,(((! ((! net_2316) | (! net_2353))) & (((! net_2599) & net_534) | (net_2599 & net_679))) | (((! net_2316) | (! net_2353)) & ((! ((! ((! net_2262) | ((! net_2261) | ((! net_2259) | (! net_2260))))) | (! (! net_2619)))) | (! net_2316)))),"['net_2259', 'net_2260', 'net_2261', 'net_2262', 'net_2316', 'net_2353', 'net_2599', 'net_2619', 'net_534', 'net_679']","[0.015625, 0.015625, 0.015625, 0.015625, 0.515625, 0.25, 0.125, 0.234375, 0.125, 0.125]",0.14375,0.125,10
0,U1942,NAND2X0,((! ((! ((! (net_2263 & ((net_1380 | net_1447) & (net_2258 | net_2338)))) | ((! (((! net_2191) | (! net_609)) & ((! net_2214) | (! net_909)))) | ((! (((! net_2184) | (! net_408)) & ((! net_2219) | (! net_499)))) | (! ((! net_2258) | ((! net_2265) | ((! net_2186) | (! net_2264))))))))) | (! (! (! net_2626))))) | (! net_2316)),"['net_1380', 'net_1447', 'net_2184', 'net_2186', 'net_2191', 'net_2214', 'net_2219', 'net_2258', 'net_2263', 'net_2264', 'net_2265', 'net_2316', 'net_2338', 'net_2626', 'net_408', 'net_499', 'net_609', 'net_909']","[0.0136, 0.0144, 0.0152, 0.0037, 0.0138, 0.0141, 0.0146, 0.0144, 0.0377, 0.0037, 0.0038, 0.5352, 0.0173, 0.462, 0.0155, 0.0136, 0.0139, 0.0115]",0.06766666666666667,0.014249999999999999,18
0,U1943,AO22X1,(((! ((! ((! net_2210) | ((! net_2209) | ((! net_2207) | (! net_2208))))) | (! (! net_2622)))) & ((! (! ((! net_2316) | (! net_2353)))) & (! net_602))) | ((! ((! net_2316) | (! net_2353))) & ((net_2598 & net_967) | (! ((! net_355) | (! net_612)))))),"['net_2207', 'net_2208', 'net_2209', 'net_2210', 'net_2316', 'net_2353', 'net_2598', 'net_2622', 'net_355', 'net_602', 'net_612', 'net_967']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2333984375, 0.2333984375, 0.09375, 0.3515625, 0.09375, 0.3515625, 0.09375, 0.09375]",0.13655598958333334,0.09375,12
0,U1944,INVX0,(! ((! ((! ((net_1445 & net_785) | ((net_2214 & net_516) | (net_2216 & net_579)))) & ((! ((net_1441 & net_905) | ((net_2184 & net_402) | net_2239))) & (! ((net_2238 & net_389) | ((net_2215 & net_385) | net_2217)))))) | ((! ((((! net_2193) | (! net_625)) & (((! net_2190) | (! net_732)) & ((! net_2191) | (! net_934)))) & ((net_1384 | (! net_2192)) & ((! net_2194) | net_2340)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_918)) & (((! (! net_2287)) | (! net_849)) & ((! (net_2256 & net_2283)) | (! net_885))))) | (! (((! (! net_2258)) | (! net_981)) & (((! (! net_2203)) | (! net_530)) & ((! (! net_2202)) | (! net_982))))))))),"['net_1384', 'net_1441', 'net_1445', 'net_2184', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2202', 'net_2203', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2238', 'net_2239', 'net_2253', 'net_2256', 'net_2258', 'net_2283', 'net_2287', 'net_2340', 'net_385', 'net_389', 'net_402', 'net_516', 'net_530', 'net_579', 'net_625', 'net_732', 'net_785', 'net_849', 'net_885', 'net_905', 'net_918', 'net_934', 'net_981', 'net_982']","[0.0011, 0.0012, 0.0014, 0.0012, 0.0011, 0.001, 0.0023, 0.0016, 0.0012, 0.0012, 0.0014, 0.0013, 0.0007, 0.0014, 0.0036, 0.0014, 0.0042, 0.0006, 0.001, 0.0015, 0.0006, 0.0014, 0.0013, 0.0016, 0.001, 0.002, 0.0008, 0.0011, 0.0013, 0.0016, 0.0019, 0.0006, 0.0013, 0.0005, 0.0011, 0.0004, 0.0017, 0.0019, 0.0014]",0.001382051282051282,0.0013,39
0,U1945,NAND2X0,((! ((! ((! ((net_2214 & net_550) | ((net_1445 & net_870) | (net_2189 & net_391)))) & ((! ((net_2184 & net_403) | ((net_1443 & net_978) | net_2229))) & (! ((net_2215 & net_386) | ((net_2216 & net_805) | net_2217)))))) | ((! (((! ((! net_2253) & net_2256)) | (! net_965)) & (((! (net_2256 & net_2283)) | (! net_911)) & (! ((net_1437 & net_953) | ((net_1440 & net_833) | (net_1444 & net_660))))))) | ((! ((net_1377 | (! net_2192)) & ((! net_2194) | net_2357))) | (! (((! ((! (net_2256 & net_2283)) & net_2275)) | (! net_520)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_677)) & ((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_656))))))))) | (! (! (! (! net_2627))))),"['net_1377', 'net_1437', 'net_1440', 'net_1443', 'net_1444', 'net_1445', 'net_2184', 'net_2189', 'net_2192', 'net_2194', 'net_2214', 'net_2215', 'net_2216', 'net_2217', 'net_2229', 'net_2253', 'net_2256', 'net_2275', 'net_2279', 'net_2283', 'net_2288', 'net_2357', 'net_2492', 'net_2493', 'net_2627', 'net_386', 'net_391', 'net_403', 'net_520', 'net_550', 'net_656', 'net_660', 'net_677', 'net_805', 'net_833', 'net_870', 'net_911', 'net_953', 'net_965', 'net_978']","[0.0009, 0.001, 0.0015, 0.0012, 0.0013, 0.0018, 0.0012, 0.0012, 0.0009, 0.0014, 0.0008, 0.0009, 0.001, 0.0039, 0.0029, 0.0003, 0.0009, 0.0006, 0.0013, 0.0009, 0.0, 0.0012, 0.0002, 0.0001, 0.997, 0.0009, 0.0013, 0.001, 0.0011, 0.0011, 0.0011, 0.0016, 0.0, 0.0012, 0.0008, 0.0011, 0.0006, 0.0018, 0.0006, 0.0018]",0.02601,0.0011,40
0,U1946,NAND2X0,((! ((! ((! ((net_2220 & net_409) | ((net_2189 & net_388) | (net_2219 & net_808)))) & ((! ((net_1445 & net_827) | ((net_2214 & net_765) | (net_2216 & net_723)))) & ((! ((! net_2250) | ((! net_1439) | (! net_2249)))) & (! ((net_2238 & net_397) | ((net_1444 & net_843) | (net_2215 & net_384)))))))) | ((! ((((! net_2193) | (! net_970)) & (((! net_2190) | (! net_737)) & ((! net_2191) | (! net_847)))) & ((net_1374 | (! net_2192)) & ((! net_2194) | net_2354)))) | ((! (((! ((! net_2253) & net_2256)) | (! net_908)) & (((! (! net_2287)) | (! net_511)) & ((! (net_2256 & net_2283)) | (! net_834))))) | (! (((! (! net_2258)) | (! net_608)) & (((! (! net_2273)) | (! net_806)) & ((! (net_2252 & net_2285)) | (! (! net_2456)))))))))) | (! (! (! net_258)))),"['net_1374', 'net_1439', 'net_1444', 'net_1445', 'net_2189', 'net_2190', 'net_2191', 'net_2192', 'net_2193', 'net_2194', 'net_2214', 'net_2215', 'net_2216', 'net_2219', 'net_2220', 'net_2238', 'net_2249', 'net_2250', 'net_2252', 'net_2253', 'net_2256', 'net_2258', 'net_2273', 'net_2283', 'net_2285', 'net_2287', 'net_2354', 'net_2456', 'net_258', 'net_384', 'net_388', 'net_397', 'net_409', 'net_511', 'net_608', 'net_723', 'net_737', 'net_765', 'net_806', 'net_808', 'net_827', 'net_834', 'net_843', 'net_847', 'net_908', 'net_970']","[0.0001, 0.0008, 0.0002, 0.0002, 0.0004, 0.0001, 0.0003, 0.0001, 0.0003, 0.0002, 0.0002, 0.0001, 0.0, 0.0004, 0.0002, 0.0002, 0.0012, 0.0006, 0.0002, 0.0, 0.0001, 0.0003, 0.0002, 0.0001, 0.0001, 0.0002, 0.0006, 0.0001, 0.9988, 0.0003, 0.0004, 0.0002, 0.0001, 0.0002, 0.0004, 0.0003, 0.0005, 0.0002, 0.0002, 0.0003, 0.0006, 0.0001, 0.0001, 0.0001, 0.0, 0.0003]",0.021969565217391306,0.0002,46
0,U1947,INVX0,(! ((! ((((! net_1441) | (! net_675)) & ((! net_2184) | (! net_405))) & ((((! net_2282) | (! net_2283)) | net_2343) & (((! net_2249) | ((! ((! net_2255) | (! net_2492))) | ((! ((! net_2255) | (! net_421))) | (! net_2254)))) | ((! net_1438) | (! net_2185)))))) | ((! ((((! net_1437) | (! net_872)) & ((! net_1440) | (! net_788))) & ((net_1370 | ((! net_2255) | (! net_2492))) & (net_1388 | ((! net_2255) | (! net_421)))))) | ((! ((((! net_2189) | (! net_393)) & ((! net_2193) | (! net_523))) & ((net_1383 | (! net_2192)) & ((! net_2194) | net_2341)))) | (! (((! ((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) & (! net_2279))) | (! net_851)) & (((! (net_2493 & (net_2492 & (net_2256 & net_2288)))) | (! net_962)) & (! ((net_2187 & net_735) | (net_2188 & net_577)))))))))),"['net_1370', 'net_1383', 'net_1388', 'net_1437', 'net_1438', 'net_1440', 'net_1441', 'net_2184', 'net_2185', 'net_2187', 'net_2188', 'net_2189', 'net_2192', 'net_2193', 'net_2194', 'net_2249', 'net_2254', 'net_2255', 'net_2256', 'net_2279', 'net_2282', 'net_2283', 'net_2288', 'net_2341', 'net_2343', 'net_2492', 'net_2493', 'net_393', 'net_405', 'net_421', 'net_523', 'net_577', 'net_675', 'net_735', 'net_788', 'net_851', 'net_872', 'net_962']","[0.0071, 0.0167, 0.0064, 0.0171, 0.0026, 0.0183, 0.0169, 0.019, 0.0027, 0.0212, 0.0172, 0.0173, 0.0194, 0.0179, 0.0171, 0.0025, 0.0028, 0.0155, 0.0029, 0.0162, 0.0085, 0.0075, 0.0028, 0.0187, 0.0076, 0.0093, 0.0034, 0.0175, 0.019, 0.0076, 0.0182, 0.0203, 0.0168, 0.0179, 0.0186, 0.014, 0.0186, 0.0018]",0.012760526315789474,0.01675,38
