,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U381,XNOR2X1,(! (net_504 ^ ((net_423 & net_839) | ((net_413 & net_840) | net_933)))),"['net_413', 'net_423', 'net_504', 'net_839', 'net_840', 'net_933']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U382,NAND3X0,((! (! (net_500 ^ net_799))) | ((! (net_501 ^ net_797)) | (! (net_503 ^ net_644)))),"['net_500', 'net_501', 'net_503', 'net_644', 'net_797', 'net_799']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
0,U383,XNOR2X1,(! (net_500 ^ (! net_822))),"['net_500', 'net_822']","[1.0, 1.0]",1.0,1.0,2
0,U384,XOR2X1,(net_503 ^ ((net_424 & net_839) | ((net_414 & net_840) | net_934))),"['net_414', 'net_424', 'net_503', 'net_839', 'net_840', 'net_934']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U385,XOR2X1,(net_501 ^ ((net_425 & net_839) | ((net_415 & net_840) | net_916))),"['net_415', 'net_425', 'net_501', 'net_839', 'net_840', 'net_916']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U386,NAND4X0,((! (! (net_506 ^ net_638))) | ((! (! (net_507 ^ net_779))) | ((! (net_509 ^ net_650)) | (! (net_508 ^ net_649))))),"['net_506', 'net_507', 'net_508', 'net_509', 'net_638', 'net_649', 'net_650', 'net_779']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U387,XNOR2X1,(! (net_506 ^ (! net_647))),"['net_506', 'net_647']","[1.0, 1.0]",1.0,1.0,2
0,U388,XNOR2X1,(! (net_507 ^ (! net_648))),"['net_507', 'net_648']","[1.0, 1.0]",1.0,1.0,2
0,U389,INVX0,(! ((net_442 & net_929) | ((net_431 & net_495) | net_930))),"['net_431', 'net_442', 'net_495', 'net_929', 'net_930']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U390,XOR2X1,(net_508 ^ ((net_420 & net_839) | ((net_409 & net_840) | net_928))),"['net_409', 'net_420', 'net_508', 'net_839', 'net_840', 'net_928']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U391,XOR2X1,(net_509 ^ ((net_419 & net_839) | ((net_408 & net_840) | net_927))),"['net_408', 'net_419', 'net_509', 'net_839', 'net_840', 'net_927']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U392,NOR4X0,((! (! (net_392 ^ net_507))) & ((! (! (net_391 ^ net_506))) & ((! ((! net_872) | ((! net_871) | ((! net_869) | (! net_870))))) & (! ((! net_868) | ((! net_866) | (! net_867))))))),"['net_391', 'net_392', 'net_506', 'net_507', 'net_866', 'net_867', 'net_868', 'net_869', 'net_870', 'net_871', 'net_872']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,11
0,U393,XNOR2X1,(! (net_392 ^ net_507)),"['net_392', 'net_507']","[1.0, 1.0]",1.0,1.0,2
0,U394,XNOR2X1,(! (net_391 ^ net_506)),"['net_391', 'net_506']","[1.0, 1.0]",1.0,1.0,2
0,U395,NAND3X0,((! (net_389 ^ net_503)) | ((! (! (net_388 ^ net_800))) | (! (! (net_390 ^ net_802))))),"['net_388', 'net_389', 'net_390', 'net_503', 'net_800', 'net_802']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
0,U396,XOR2X1,(net_389 ^ net_503),"['net_389', 'net_503']","[1.0, 1.0]",1.0,1.0,2
0,U397,XNOR2X1,(! (net_390 ^ (! net_505))),"['net_390', 'net_505']","[1.0, 1.0]",1.0,1.0,2
0,U398,XNOR2X1,(! (net_388 ^ (! net_500))),"['net_388', 'net_500']","[1.0, 1.0]",1.0,1.0,2
0,U399,NAND4X0,((! (net_393 ^ net_509)) | ((! (net_379 ^ net_501)) | ((! (net_381 ^ net_508)) | (! (! (net_380 ^ net_873)))))),"['net_379', 'net_380', 'net_381', 'net_393', 'net_501', 'net_508', 'net_509', 'net_873']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U400,XOR2X1,(net_393 ^ net_509),"['net_393', 'net_509']","[1.0, 1.0]",1.0,1.0,2
0,U401,XOR2X1,(net_379 ^ net_501),"['net_379', 'net_501']","[1.0, 1.0]",1.0,1.0,2
0,U402,XNOR2X1,(! (net_380 ^ (! net_504))),"['net_380', 'net_504']","[1.0, 1.0]",1.0,1.0,2
0,U403,INVX0,(! net_504),['net_504'],[1.0],1.0,1.0,1
0,U404,XOR2X1,(net_381 ^ net_508),"['net_381', 'net_508']","[1.0, 1.0]",1.0,1.0,2
0,U405,MUX21X1,((net_398 & ((! net_876) & (! net_877))) | (((! net_889) & (! net_890)) & (! net_398))),"['net_398', 'net_876', 'net_877', 'net_889', 'net_890']","[0.375, 0.25, 0.25, 0.25, 0.25]",0.275,0.25,5
0,U406,NOR2X0,((! ((! net_832) | ((! net_885) | ((! net_883) | (! net_884))))) & (! ((! net_881) | ((! net_880) | ((! net_878) | (! net_879)))))),"['net_832', 'net_878', 'net_879', 'net_880', 'net_881', 'net_883', 'net_884', 'net_885']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U407,NAND4X0,((! (! (net_511 ^ net_811))) | ((! (! (net_515 ^ net_637))) | ((! (! (net_516 ^ net_635))) | (! (! (net_517 ^ net_636)))))),"['net_511', 'net_515', 'net_516', 'net_517', 'net_635', 'net_636', 'net_637', 'net_811']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U408,XNOR2X1,(! (net_511 ^ (! net_808))),"['net_511', 'net_808']","[1.0, 1.0]",1.0,1.0,2
0,U409,INVX0,(! ((net_468 & net_833) | ((net_478 & net_834) | net_882))),"['net_468', 'net_478', 'net_833', 'net_834', 'net_882']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U410,AO221X1,((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | ((net_458 & net_836) | (net_488 & net_837)))),"['net_458', 'net_468', 'net_478', 'net_488', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U411,AO22X1,((net_458 & ((! net_521) & (! net_923))) | (net_488 & ((! net_520) & (! net_521)))),"['net_458', 'net_488', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U412,XNOR2X1,(! (net_515 ^ (((! net_465) | (! net_833)) & (((! net_475) | (! net_834)) & (! net_920))))),"['net_465', 'net_475', 'net_515', 'net_833', 'net_834', 'net_920']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U413,XNOR2X1,(! (net_517 ^ (! net_831))),"['net_517', 'net_831']","[1.0, 1.0]",1.0,1.0,2
0,U414,XNOR2X1,(! (net_516 ^ (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))),"['net_464', 'net_474', 'net_516', 'net_833', 'net_834', 'net_922']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U415,NAND4X0,((! ((net_462 & net_833) | ((net_472 & net_834) | net_914))) | ((! (net_510 ^ net_765)) | ((! (net_513 ^ net_809)) | (! (net_514 ^ net_827))))),"['net_462', 'net_472', 'net_510', 'net_513', 'net_514', 'net_765', 'net_809', 'net_827', 'net_833', 'net_834', 'net_914']","[0.0234375, 0.0234375, 0.1796875, 0.1796875, 0.1796875, 0.1796875, 0.1796875, 0.1796875, 0.0234375, 0.0234375, 0.0703125]",0.11292613636363637,0.1796875,11
0,U416,XOR2X1,(net_510 ^ ((net_460 & net_833) | ((net_470 & net_834) | net_886))),"['net_460', 'net_470', 'net_510', 'net_833', 'net_834', 'net_886']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U417,AO221X1,((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | ((net_450 & net_836) | (net_480 & net_837)))),"['net_450', 'net_460', 'net_470', 'net_480', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U418,AO22X1,((net_450 & ((! net_521) & (! net_923))) | (net_480 & ((! net_520) & (! net_521)))),"['net_450', 'net_480', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U419,XOR2X1,(net_514 ^ ((net_466 & net_833) | ((net_476 & net_834) | net_887))),"['net_466', 'net_476', 'net_514', 'net_833', 'net_834', 'net_887']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U420,AO221X1,((net_466 & ((! net_923) & (! net_924))) | ((net_476 & ((! net_520) & (! net_924))) | ((net_456 & net_836) | (net_486 & net_837)))),"['net_456', 'net_466', 'net_476', 'net_486', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U421,AO22X1,((net_456 & ((! net_521) & (! net_923))) | (net_486 & ((! net_520) & (! net_521)))),"['net_456', 'net_486', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U422,XOR2X1,(net_513 ^ ((net_467 & net_833) | ((net_477 & net_834) | net_888))),"['net_467', 'net_477', 'net_513', 'net_833', 'net_834', 'net_888']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U423,AO221X1,((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | ((net_457 & net_836) | (net_487 & net_837)))),"['net_457', 'net_467', 'net_477', 'net_487', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U424,AO22X1,((net_457 & ((! net_521) & (! net_923))) | (net_487 & ((! net_520) & (! net_521)))),"['net_457', 'net_487', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U425,NOR2X0,((! ((! net_897) | ((! net_896) | ((! net_894) | (! net_895))))) & (! ((! net_893) | ((! net_892) | ((! net_397) | (! net_891)))))),"['net_397', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895', 'net_896', 'net_897']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U426,NAND4X0,((! (net_400 ^ net_514)) | ((! (net_401 ^ net_516)) | ((! net_397) | (! (net_402 ^ net_517))))),"['net_397', 'net_400', 'net_401', 'net_402', 'net_514', 'net_516', 'net_517']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,7
0,U427,XOR2X1,(net_400 ^ net_514),"['net_400', 'net_514']","[1.0, 1.0]",1.0,1.0,2
0,U428,XOR2X1,(net_401 ^ net_516),"['net_401', 'net_516']","[1.0, 1.0]",1.0,1.0,2
0,U429,XOR2X1,(net_402 ^ net_517),"['net_402', 'net_517']","[1.0, 1.0]",1.0,1.0,2
0,U430,NAND4X0,((! (net_394 ^ net_510)) | ((! (net_395 ^ net_513)) | ((! (! (net_399 ^ net_801))) | (! (net_396 ^ net_515))))),"['net_394', 'net_395', 'net_396', 'net_399', 'net_510', 'net_513', 'net_515', 'net_801']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U431,XOR2X1,(net_394 ^ net_510),"['net_394', 'net_510']","[1.0, 1.0]",1.0,1.0,2
0,U432,XOR2X1,(net_395 ^ net_513),"['net_395', 'net_513']","[1.0, 1.0]",1.0,1.0,2
0,U433,XOR2X1,(net_396 ^ net_515),"['net_396', 'net_515']","[1.0, 1.0]",1.0,1.0,2
0,U434,XNOR2X1,(! (net_399 ^ (! net_511))),"['net_399', 'net_511']","[1.0, 1.0]",1.0,1.0,2
0,U435,XOR3X1,((net_901 ^ (net_517 ^ net_518)) ^ ((net_515 ^ net_516) ^ (net_513 ^ net_514))),"['net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_518', 'net_901']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U436,XOR3X1,((! (net_519 ^ net_532)) ^ (net_517 ^ net_518)),"['net_517', 'net_518', 'net_519', 'net_532']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U437,XNOR2X1,(! (net_519 ^ net_532)),"['net_519', 'net_532']","[1.0, 1.0]",1.0,1.0,2
0,U438,XOR2X1,(net_513 ^ net_514),"['net_513', 'net_514']","[1.0, 1.0]",1.0,1.0,2
0,U439,XOR2X1,(net_515 ^ net_516),"['net_515', 'net_516']","[1.0, 1.0]",1.0,1.0,2
0,U440,INVX0,(! ((! net_385) | (! net_902))),"['net_385', 'net_902']","[0.5, 0.5]",0.5,0.5,2
0,U441,NAND2X0,((! net_385) | (! (! (net_903 ^ (net_501 ^ net_800))))),"['net_385', 'net_501', 'net_800', 'net_903']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U442,XNOR3X1,(! ((net_906 ^ (net_904 ^ net_905)) ^ (net_501 ^ (! net_500)))),"['net_500', 'net_501', 'net_904', 'net_905', 'net_906']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U443,XOR3X1,((net_907 ^ (net_527 ^ net_528)) ^ ((net_525 ^ net_526) ^ (net_523 ^ net_524))),"['net_523', 'net_524', 'net_525', 'net_526', 'net_527', 'net_528', 'net_907']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U444,XOR3X1,((! (net_529 ^ net_530)) ^ (net_527 ^ net_528)),"['net_527', 'net_528', 'net_529', 'net_530']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U445,XNOR2X1,(! (net_529 ^ net_530)),"['net_529', 'net_530']","[1.0, 1.0]",1.0,1.0,2
0,U446,XOR2X1,(net_523 ^ net_524),"['net_523', 'net_524']","[1.0, 1.0]",1.0,1.0,2
0,U447,XOR2X1,(net_525 ^ net_526),"['net_525', 'net_526']","[1.0, 1.0]",1.0,1.0,2
0,U448,INVX0,(! net_500),['net_500'],[1.0],1.0,1.0,1
0,U449,XNOR3X1,(! ((! (net_504 ^ (net_909 ^ net_910))) ^ (net_509 ^ (! net_505)))),"['net_504', 'net_505', 'net_509', 'net_909', 'net_910']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U450,XNOR3X1,(! (net_504 ^ ((net_911 ^ (net_508 ^ net_510)) ^ (! (net_503 ^ (net_506 ^ net_780)))))),"['net_503', 'net_504', 'net_506', 'net_508', 'net_510', 'net_780', 'net_911']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U451,XNOR3X1,(! (net_503 ^ (net_506 ^ (! net_507)))),"['net_503', 'net_506', 'net_507']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U452,INVX0,(! net_507),['net_507'],[1.0],1.0,1.0,1
0,U453,XOR3X1,((! (net_531 ^ net_801)) ^ (net_508 ^ net_510)),"['net_508', 'net_510', 'net_531', 'net_801']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U454,XNOR2X1,(! (net_531 ^ (! net_511))),"['net_511', 'net_531']","[1.0, 1.0]",1.0,1.0,2
0,U455,INVX0,(! net_511),['net_511'],[1.0],1.0,1.0,1
0,U456,INVX0,(! net_505),['net_505'],[1.0],1.0,1.0,1
0,U457,NAND2X0,((! (net_518 ^ net_832)) | (! (! net_519))),"['net_518', 'net_519', 'net_832']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U458,INVX0,(! net_519),['net_519'],[1.0],1.0,1.0,1
0,U459,XOR2X1,(net_518 ^ ((net_462 & net_833) | ((net_472 & net_834) | net_914))),"['net_462', 'net_472', 'net_518', 'net_833', 'net_834', 'net_914']","[0.1875, 0.1875, 1.0, 0.1875, 0.1875, 0.5625]",0.3854166666666667,0.1875,6
0,U460,AO221X1,((net_462 & ((! net_923) & (! net_924))) | ((net_472 & ((! net_520) & (! net_924))) | ((net_452 & net_836) | (net_482 & net_837)))),"['net_452', 'net_462', 'net_472', 'net_482', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U461,AO22X1,((net_452 & ((! net_521) & (! net_923))) | (net_482 & ((! net_520) & (! net_521)))),"['net_452', 'net_482', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U462,MUX21X1,((net_498 & (! net_820)) | (((net_417 & net_839) | ((net_406 & net_840) | net_919)) & (! net_498))),"['net_406', 'net_417', 'net_498', 'net_820', 'net_839', 'net_840', 'net_919']","[0.09375, 0.09375, 0.5, 0.5, 0.09375, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U463,AO21X1,(((! net_497) & (! net_820)) | ((net_425 & net_839) | ((net_415 & net_840) | net_916))),"['net_415', 'net_425', 'net_497', 'net_820', 'net_839', 'net_840', 'net_916']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
0,U464,INVX0,(! net_497),['net_497'],[1.0],1.0,1.0,1
0,U465,INVX0,(! ((! net_493) & (! net_797))),"['net_493', 'net_797']","[0.5, 0.5]",0.5,0.5,2
0,U466,NOR2X0,((! net_493) & (! ((net_425 & net_839) | ((net_415 & net_840) | net_916)))),"['net_415', 'net_425', 'net_493', 'net_839', 'net_840', 'net_916']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U467,MUX21X1,((net_498 & ((net_422 & net_839) | ((net_412 & net_840) | net_932))) | (((net_424 & net_839) | ((net_414 & net_840) | net_934)) & (! net_498))),"['net_412', 'net_414', 'net_422', 'net_424', 'net_498', 'net_839', 'net_840', 'net_932', 'net_934']","[0.09375, 0.09375, 0.09375, 0.09375, 0.3671875, 0.1875, 0.1875, 0.28125, 0.28125]",0.18663194444444445,0.1875,9
0,U468,MUX21X1,((net_498 & ((net_423 & net_839) | ((net_413 & net_840) | net_933))) | (((net_425 & net_839) | ((net_415 & net_840) | net_916)) & (! net_498))),"['net_413', 'net_415', 'net_423', 'net_425', 'net_498', 'net_839', 'net_840', 'net_916', 'net_933']","[0.09375, 0.09375, 0.09375, 0.09375, 0.3671875, 0.1875, 0.1875, 0.28125, 0.28125]",0.18663194444444445,0.1875,9
0,U469,AO221X1,((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & net_842) | (net_447 & net_843)))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U470,AO22X1,((net_436 & ((! net_929) & (! net_935))) | (net_447 & ((! net_492) & (! net_495)))),"['net_436', 'net_447', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U471,AO21X1,((net_376 & net_378) | ((! net_491) | ((! net_496) | (! net_634)))),"['net_376', 'net_378', 'net_491', 'net_496', 'net_634']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U472,NAND2X0,((! net_403) | (! (! net_917))),"['net_403', 'net_917']","[0.5, 0.5]",0.5,0.5,2
0,U473,INVX0,(! ((! net_491) | ((! net_496) | (! net_634)))),"['net_491', 'net_496', 'net_634']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U474,NAND3X0,((! net_491) | ((! net_496) | (! (! net_757)))),"['net_491', 'net_496', 'net_757']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U475,NAND2X0,((! net_497) | (! (! net_822))),"['net_497', 'net_822']","[0.5, 0.5]",0.5,0.5,2
0,U476,INVX0,(! ((net_417 & net_839) | ((net_406 & net_840) | net_919))),"['net_406', 'net_417', 'net_839', 'net_840', 'net_919']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U477,AO221X1,((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843)))),"['net_406', 'net_417', 'net_427', 'net_438', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U478,AO22X1,((net_427 & ((! net_929) & (! net_935))) | (net_438 & ((! net_492) & (! net_495)))),"['net_427', 'net_438', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
0,U479,INVX0,(! ((net_423 & net_839) | ((net_413 & net_840) | net_933))),"['net_413', 'net_423', 'net_839', 'net_840', 'net_933']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U480,INVX0,(! ((net_422 & net_839) | ((net_412 & net_840) | net_932))),"['net_412', 'net_422', 'net_839', 'net_840', 'net_932']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U481,INVX0,(! ((net_421 & net_839) | ((net_411 & net_840) | net_931))),"['net_411', 'net_421', 'net_839', 'net_840', 'net_931']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U482,AOI221X1,(((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! ((net_455 & net_836) | (net_485 & net_837))))),"['net_455', 'net_465', 'net_475', 'net_485', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U483,AO22X1,((net_455 & ((! net_521) & (! net_923))) | (net_485 & ((! net_520) & (! net_521)))),"['net_455', 'net_485', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U484,INVX0,(! ((net_463 & net_833) | ((net_473 & net_834) | net_921))),"['net_463', 'net_473', 'net_833', 'net_834', 'net_921']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U485,AO221X1,((net_463 & ((! net_923) & (! net_924))) | ((net_473 & ((! net_520) & (! net_924))) | ((net_453 & net_836) | (net_483 & net_837)))),"['net_453', 'net_463', 'net_473', 'net_483', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U486,AO22X1,((net_453 & ((! net_521) & (! net_923))) | (net_483 & ((! net_520) & (! net_521)))),"['net_453', 'net_483', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U487,AOI221X1,(((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837))))),"['net_454', 'net_464', 'net_474', 'net_484', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.20442708333333334,0.24609375,9
0,U488,AO22X1,((net_454 & ((! net_521) & (! net_923))) | (net_484 & ((! net_520) & (! net_521)))),"['net_454', 'net_484', 'net_520', 'net_521', 'net_923']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U489,NOR2X0,((! net_520) & (! net_521)),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U490,NOR2X0,((! net_521) & (! (! net_520))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U491,NOR2X0,((! net_520) & (! (! net_521))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U492,NOR2X0,((! (! net_520)) & (! (! net_521))),"['net_520', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U493,INVX0,(! net_520),['net_520'],[1.0],1.0,1.0,1
0,U494,INVX0,(! net_521),['net_521'],[1.0],1.0,1.0,1
0,U495,INVX0,(! ((net_494 & net_926) | (net_522 & net_925))),"['net_494', 'net_522', 'net_925', 'net_926']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U496,AO22X1,((net_494 & ((! net_461) | ((! net_418) | ((! net_428) | (! net_471))))) | (net_522 & ((! net_451) | ((! net_439) | ((! net_407) | (! net_481)))))),"['net_407', 'net_418', 'net_428', 'net_439', 'net_451', 'net_461', 'net_471', 'net_481', 'net_494', 'net_522']","[0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.033203125, 0.498046875, 0.498046875]",0.126171875,0.033203125,10
0,U497,AO221X1,((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843)))),"['net_408', 'net_419', 'net_429', 'net_440', 'net_492', 'net_495', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.188671875,0.123046875,10
0,U498,AO22X1,((net_429 & ((! net_929) & (! net_935))) | (net_440 & ((! net_492) & (! net_495)))),"['net_429', 'net_440', 'net_492', 'net_495', 'net_929', 'net_935']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
