,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U319,AO22X1,((net_383 & (((net_422 & ((! net_492) & (! net_935))) | ((net_412 & ((! net_495) & (! net_929))) | ((net_433 & net_842) | (net_444 & net_843)))) & ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_505))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_516) & (! net_804))))) | ((((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | net_933)) & ((net_644 & net_791) | (net_792 & net_793))) | (((net_515 & (net_807 & (net_405 & net_635))) | (net_504 & (! (net_807 & (net_405 & net_635))))) & (((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | net_933)) | ((net_644 & net_791) | (net_792 & net_793)))))))) | ((((! ((! (net_807 & (net_405 & net_635))) & (! net_804))) | (! (! net_505))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_516) & (! net_804))))) & ((((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | net_933)) & ((net_644 & net_791) | (net_792 & net_793))) | (((net_515 & (net_807 & (net_405 & net_635))) | (net_504 & (! (net_807 & (net_405 & net_635))))) & (((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | net_933)) | ((net_644 & net_791) | (net_792 & net_793))))))),"['net_383', 'net_405', 'net_412', 'net_413', 'net_422', 'net_423', 'net_433', 'net_444', 'net_492', 'net_495', 'net_504', 'net_505', 'net_515', 'net_516', 'net_635', 'net_644', 'net_791', 'net_792', 'net_793', 'net_804', 'net_807', 'net_842', 'net_843', 'net_929', 'net_933', 'net_935']","[0.2707, 0.061, 0.0252, 0.0279, 0.0268, 0.0293, 0.0743, 0.0724, 0.0596, 0.0653, 0.2763, 0.2233, 0.0406, 0.0313, 0.0622, 0.1168, 0.1144, 0.1138, 0.1139, 0.2468, 0.0633, 0.0698, 0.0721, 0.0627, 0.237, 0.0631]",0.10076538461538462,0.06755,26
0,U320,OA21X1,(((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | ((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495)))))) & ((((! ((! (net_807 & (net_405 & net_635))) & (! (! net_383)))) | (! (! net_505))) & ((! (net_807 & (net_405 & net_635))) | (! ((! net_516) & (! (! net_383)))))) | ((((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | net_933)) & ((net_644 & net_791) | (net_792 & net_793))) | (((net_515 & (net_807 & (net_405 & net_635))) | (net_504 & (! (net_807 & (net_405 & net_635))))) & (((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | net_933)) | ((net_644 & net_791) | (net_792 & net_793))))))),"['net_383', 'net_405', 'net_412', 'net_413', 'net_422', 'net_423', 'net_433', 'net_444', 'net_492', 'net_495', 'net_504', 'net_505', 'net_515', 'net_516', 'net_635', 'net_644', 'net_791', 'net_792', 'net_793', 'net_807', 'net_933']","[0.1126, 0.0174, 0.2262, 0.008, 0.221, 0.0096, 0.215, 0.2221, 0.446, 0.4561, 0.0591, 0.1042, 0.0078, 0.0144, 0.0161, 0.0227, 0.023, 0.0236, 0.023, 0.02, 0.0474]",0.1093,0.0236,21
0,U321,AO22X1,((((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | ((net_434 & net_842) | (net_445 & net_843)))) & ((((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) & ((net_794 & net_795) | (net_796 & net_797))) | (((net_514 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_503 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) | ((net_794 & net_795) | (net_796 & net_797)))))) | (((net_515 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_504 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & (((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | ((net_434 & net_842) | (net_445 & net_843)))) | ((((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) & ((net_794 & net_795) | (net_796 & net_797))) | (((net_514 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_503 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)) | ((net_794 & net_795) | (net_796 & net_797)))))))),"['net_405', 'net_413', 'net_414', 'net_423', 'net_424', 'net_434', 'net_445', 'net_464', 'net_474', 'net_492', 'net_495', 'net_502', 'net_503', 'net_504', 'net_514', 'net_515', 'net_637', 'net_794', 'net_795', 'net_796', 'net_797', 'net_833', 'net_834', 'net_842', 'net_843', 'net_922', 'net_929', 'net_934', 'net_935']","[0.0213, 0.0671, 0.0299, 0.0629, 0.0281, 0.1438, 0.1456, 0.0064, 0.008, 0.0956, 0.0886, 0.0208, 0.2542, 0.4605, 0.009, 0.0173, 0.0214, 0.0989, 0.0931, 0.0951, 0.0949, 0.0076, 0.0068, 0.1363, 0.1381, 0.0218, 0.0855, 0.1911, 0.0879]",0.08750344827586207,0.0855,29
0,U322,OR2X1,(((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | ((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495)))))) | ((((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | net_934)) & ((net_794 & net_795) | (net_796 & net_797))) | (((net_514 & (net_807 & (net_405 & net_635))) | (net_503 & (! (net_807 & (net_405 & net_635))))) & (((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | net_934)) | ((net_794 & net_795) | (net_796 & net_797)))))),"['net_405', 'net_413', 'net_414', 'net_423', 'net_424', 'net_434', 'net_445', 'net_492', 'net_495', 'net_503', 'net_514', 'net_635', 'net_794', 'net_795', 'net_796', 'net_797', 'net_807', 'net_934']","[0.0355, 0.1019, 0.0345, 0.1046, 0.0316, 0.126, 0.1305, 0.275, 0.2624, 0.2228, 0.0312, 0.0351, 0.0944, 0.0896, 0.0982, 0.0936, 0.032, 0.1906]",0.11052777777777778,0.0963,18
0,U323,MUX21X1,((net_515 & (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (net_504 & (! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))))),"['net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_504', 'net_515', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.0597, 0.0214, 0.0104, 0.0026, 0.0109, 0.0022, 0.0203, 0.0595, 0.938, 0.0622, 0.0109, 0.0213, 0.0202, 0.0476, 0.0102, 0.02]",0.0823375,0.020249999999999997,16
0,U324,AO22X1,((((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | ((net_435 & net_842) | (net_446 & net_843)))) & ((((net_513 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_501 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & ((! net_798) | (! net_799))) | ((((net_513 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_501 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) | ((! net_798) | (! net_799))) & ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916))))) | (((net_514 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_503 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & (((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | ((net_435 & net_842) | (net_446 & net_843)))) | ((((net_513 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_501 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) & ((! net_798) | (! net_799))) | ((((net_513 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_501 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) | ((! net_798) | (! net_799))) & ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916))))))),"['net_405', 'net_414', 'net_415', 'net_424', 'net_425', 'net_435', 'net_446', 'net_464', 'net_474', 'net_492', 'net_495', 'net_501', 'net_502', 'net_503', 'net_513', 'net_514', 'net_637', 'net_798', 'net_799', 'net_833', 'net_834', 'net_842', 'net_843', 'net_916', 'net_922', 'net_929', 'net_935']","[0.0168, 0.0609, 0.0272, 0.0616, 0.0269, 0.141, 0.1406, 0.0067, 0.0074, 0.0898, 0.0886, 0.2114, 0.0184, 0.4326, 0.0085, 0.0159, 0.0179, 0.1284, 0.1244, 0.0066, 0.0066, 0.1394, 0.143, 0.1973, 0.0187, 0.0843, 0.0872]",0.08548518518518518,0.0616,27
0,U325,OR2X1,(((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | ((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495)))))) | ((((net_513 & net_790) | (net_501 & (! net_790))) & ((! net_798) | (! net_799))) | ((((net_513 & net_790) | (net_501 & (! net_790))) | ((! net_798) | (! net_799))) & ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495))))))))),"['net_414', 'net_415', 'net_424', 'net_425', 'net_435', 'net_436', 'net_446', 'net_447', 'net_492', 'net_495', 'net_501', 'net_513', 'net_790', 'net_798', 'net_799']","[0.0975, 0.0635, 0.0943, 0.0636, 0.0943, 0.0635, 0.0931, 0.0623, 0.2518, 0.2521, 0.1226, 0.1266, 0.1284, 0.1229, 0.1241]",0.11737333333333333,0.0975,15
0,U326,MUX21X1,((net_514 & (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (net_503 & (! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))))),"['net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_503', 'net_514', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.0624, 0.022, 0.0122, 0.0031, 0.0107, 0.003, 0.0185, 0.0575, 0.9403, 0.0566, 0.0105, 0.0193, 0.0222, 0.0461, 0.0102, 0.0226]",0.082325,0.02065,16
0,U327,AO22X1,((((net_513 & (net_807 & (net_405 & net_635))) | (net_501 & (! (net_807 & (net_405 & net_635))))) & ((! (((net_807 & (net_405 & net_635)) & net_801) | (net_800 & (! (net_807 & (net_405 & net_635)))))) | (! (! net_822)))) | ((((net_513 & (net_807 & (net_405 & net_635))) | (net_501 & (! (net_807 & (net_405 & net_635))))) | ((! (((net_807 & (net_405 & net_635)) & net_801) | (net_800 & (! (net_807 & (net_405 & net_635)))))) | (! (! net_822)))) & ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495)))))))),"['net_405', 'net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_495', 'net_501', 'net_513', 'net_635', 'net_800', 'net_801', 'net_807', 'net_822']","[0.078125, 0.125, 0.125, 0.125, 0.125, 0.25, 0.25, 0.4375, 0.0625, 0.078125, 0.21875, 0.03125, 0.078125, 0.25]",0.15959821428571427,0.125,14
0,U328,OR2X1,(((net_513 & (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))) | (net_501 & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922)))))))) | ((! (((((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))) & (! net_511)) | ((! net_500) & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))))))) | (! (! ((net_417 & net_839) | ((net_406 & net_840) | net_919)))))),"['net_405', 'net_406', 'net_417', 'net_464', 'net_474', 'net_500', 'net_501', 'net_502', 'net_511', 'net_513', 'net_637', 'net_833', 'net_834', 'net_839', 'net_840', 'net_919', 'net_922']","[0.0073, 0.0437, 0.0433, 0.0028, 0.0018, 0.1346, 0.1372, 0.0076, 0.0051, 0.0055, 0.0069, 0.0029, 0.0022, 0.0462, 0.0448, 0.1419, 0.008]",0.037752941176470586,0.0076,17
0,U329,NAND2X0,((! (((((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))) & (! net_511)) | ((! net_500) & (! (((! net_502) & (! net_637)) & (net_405 & (((! net_464) | (! net_833)) & (((! net_474) | (! net_834)) & (! net_922))))))))) | (! (! ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843))))))),"['net_405', 'net_406', 'net_417', 'net_427', 'net_438', 'net_464', 'net_474', 'net_492', 'net_495', 'net_500', 'net_502', 'net_511', 'net_637', 'net_833', 'net_834', 'net_842', 'net_843', 'net_922', 'net_929', 'net_935']","[0.0136, 0.0635, 0.0588, 0.1376, 0.144, 0.0042, 0.0043, 0.0607, 0.0599, 0.4105, 0.0149, 0.0168, 0.0142, 0.0048, 0.0049, 0.1509, 0.1452, 0.0151, 0.0671, 0.0605]",0.072575,0.05935,20
0,U330,MUX21X1,(((((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837))))))) & (! net_511)) | ((! net_500) & (! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))))),"['net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_500', 'net_502', 'net_511', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.0606, 0.022, 0.0111, 0.0022, 0.0106, 0.003, 0.0213, 0.9358, 0.0633, 0.0641, 0.0094, 0.0209, 0.0192, 0.051, 0.0106, 0.0212]",0.08289375,0.02105,16
0,U331,MUX21X1,((net_513 & (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (net_501 & (! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))))),"['net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_501', 'net_502', 'net_513', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.06, 0.0188, 0.0094, 0.0029, 0.0105, 0.0029, 0.0204, 0.938, 0.0596, 0.058, 0.0093, 0.0209, 0.0213, 0.0505, 0.0093, 0.021]",0.08205,0.02065,16
0,U332,AOI22X1,(((! ((! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) & (! (! net_383)))) | (! (! net_505))) & ((! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (! ((! net_516) & (! (! net_383)))))),"['net_383', 'net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_505', 'net_516', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.497, 0.0314, 0.0099, 0.0054, 0.0003, 0.0054, 0.001, 0.0093, 0.0299, 0.473, 0.0325, 0.0048, 0.0107, 0.0083, 0.0242, 0.0052, 0.0109]",0.06818823529411765,0.0099,17
0,U333,NOR2X0,((! net_516) & (! (! net_383))),"['net_383', 'net_516']","[0.5, 0.5]",0.5,0.5,2
0,U334,AOI22X1,(((! ((! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) & (! (! net_383)))) | (! (! net_506))) & ((! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (! ((! net_517) & (! (! net_383)))))),"['net_383', 'net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_506', 'net_517', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.5069, 0.0283, 0.011, 0.005, 0.001, 0.0055, 0.0013, 0.0099, 0.0334, 0.4731, 0.031, 0.0045, 0.0109, 0.0088, 0.023, 0.0054, 0.0099]",0.06875882352941176,0.0099,17
0,U335,NOR2X0,((! net_517) & (! (! net_383))),"['net_383', 'net_517']","[0.5, 0.5]",0.5,0.5,2
0,U336,INVX0,(! net_506),['net_506'],[1.0],1.0,1.0,1
0,U337,NOR2X0,((! (((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) & (! (! net_383))),"['net_383', 'net_405', 'net_454', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_502', 'net_520', 'net_836', 'net_837', 'net_920', 'net_923', 'net_924']","[0.9404, 0.0618, 0.0211, 0.0096, 0.0024, 0.0108, 0.0024, 0.0198, 0.0633, 0.0102, 0.0203, 0.0201, 0.0508, 0.0107, 0.0213]",0.08433333333333333,0.0201,15
0,U338,AND3X1,(((! net_502) & (! (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! ((net_455 & ((! net_521) & (! net_923))) | (net_485 & ((! net_520) & (! net_521))))))))) & (net_405 & (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & ((! net_521) & (! net_923))) | (net_484 & ((! net_520) & (! net_521))))))))),"['net_405', 'net_454', 'net_455', 'net_464', 'net_465', 'net_474', 'net_475', 'net_484', 'net_485', 'net_502', 'net_520', 'net_521', 'net_923', 'net_924']","[0.0565185546875, 0.0213623046875, 0.0118408203125, 0.0213623046875, 0.0118408203125, 0.0213623046875, 0.0118408203125, 0.0213623046875, 0.0118408203125, 0.0565185546875, 0.0379638671875, 0.0379638671875, 0.0379638671875, 0.0379638671875]",0.028407505580357144,0.0213623046875,14
0,U339,INVX0,(! net_383),['net_383'],[1.0],1.0,1.0,1
0,U340,NOR2X0,((! net_508) & (! ((net_420 & ((! net_492) & (! (! net_495)))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495)))))))),"['net_409', 'net_420', 'net_430', 'net_441', 'net_492', 'net_495', 'net_508']","[0.125, 0.125, 0.125, 0.125, 0.25, 0.25, 0.5]",0.21428571428571427,0.125,7
0,U341,NOR2X0,((! net_510) & (! ((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521)))))))),"['net_450', 'net_460', 'net_470', 'net_480', 'net_510', 'net_520', 'net_521']","[0.125, 0.125, 0.125, 0.125, 0.5, 0.25, 0.25]",0.21428571428571427,0.125,7
0,U342,NAND3X0,((! (! ((! net_405) | ((! (((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! net_922)))) | (! (! net_807)))))) | ((! net_511) | (! ((net_468 & ((! (! net_520)) & (! (! net_521)))) | ((net_478 & ((! net_520) & (! (! net_521)))) | ((net_458 & ((! net_521) & (! (! net_520)))) | (net_488 & ((! net_520) & (! net_521))))))))),"['net_405', 'net_458', 'net_464', 'net_468', 'net_474', 'net_478', 'net_488', 'net_511', 'net_520', 'net_521', 'net_807', 'net_922']","[0.046875, 0.015625, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.015625, 0.046875, 0.02734375, 0.03125, 0.046875, 0.046875]",0.025716145833333332,0.021484375,12
0,U343,OA21X1,(((! (! ((net_468 & net_833) | ((net_478 & net_834) | net_882)))) | ((! ((! (! net_759)) | ((! net_513) | (! ((net_467 & net_833) | ((net_477 & net_834) | net_888)))))) | (! (! net_511)))) & (net_513 | ((net_467 & net_833) | ((net_477 & net_834) | net_888)))),"['net_467', 'net_468', 'net_477', 'net_478', 'net_511', 'net_513', 'net_759', 'net_833', 'net_834', 'net_882', 'net_888']","[0.0888671875, 0.0654296875, 0.0888671875, 0.0654296875, 0.1865234375, 0.2783203125, 0.0458984375, 0.1494140625, 0.1494140625, 0.1865234375, 0.2568359375]",0.14195667613636365,0.1494140625,11
0,U344,NAND3X0,((! (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | ((net_458 & net_836) | (net_488 & net_837)))))) | ((! ((! (! ((! net_405) | ((! net_635) | (! net_812))))) | ((! net_513) | (! ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | ((net_457 & net_836) | (net_487 & net_837)))))))) | (! (! net_511)))),"['net_405', 'net_457', 'net_458', 'net_467', 'net_468', 'net_477', 'net_478', 'net_487', 'net_488', 'net_511', 'net_513', 'net_520', 'net_635', 'net_812', 'net_836', 'net_837', 'net_923', 'net_924']","[0.0107, 0.0036, 0.1326, 0.0012, 0.0528, 0.0011, 0.0494, 0.0035, 0.1408, 0.4365, 0.0114, 0.0505, 0.0098, 0.0097, 0.1496, 0.1456, 0.0541, 0.1157]",0.07658888888888889,0.04995,18
0,U345,NAND3X0,((! (! ((! net_405) | ((! (((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! net_922)))) | (! (! net_807)))))) | ((! net_513) | (! ((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | ((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521))))))))),"['net_405', 'net_457', 'net_464', 'net_467', 'net_474', 'net_477', 'net_487', 'net_513', 'net_520', 'net_521', 'net_807', 'net_922']","[0.046875, 0.015625, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.015625, 0.046875, 0.02734375, 0.03125, 0.046875, 0.046875]",0.025716145833333332,0.021484375,12
0,U346,INVX0,(! ((! net_405) | ((! (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))) | (! (! ((! net_502) & (! net_637))))))),"['net_405', 'net_454', 'net_464', 'net_474', 'net_484', 'net_502', 'net_520', 'net_637', 'net_836', 'net_837', 'net_923', 'net_924']","[0.32958984375, 0.10986328125, 0.03955078125, 0.03955078125, 0.10986328125, 0.10986328125, 0.03955078125, 0.10986328125, 0.10986328125, 0.10986328125, 0.03955078125, 0.09228515625]",0.103271484375,0.10986328125,12
