,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U132,AO221X1,((net_64 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))))) | ((net_66 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & (net_111 | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! ((net_61 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_63)))))))) | ((! ((! (((! net_46) | (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & (net_111 | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))) | ((net_61 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_63)))),"['net_111', 'net_112', 'net_115', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_50', 'net_51', 'net_53', 'net_56', 'net_58', 'net_59', 'net_61', 'net_62', 'net_63', 'net_64', 'net_66', 'net_69', 'net_70', 'net_77', 'net_81']","[0.0025, 0.0048, 0.0053, 0.0014, 0.0032, 0.0021, 0.0044, 0.0061, 0.0054, 0.0005, 0.0057, 0.0058, 0.0065, 0.0004, 0.0058, 0.0134, 0.0169, 0.0052, 0.0054, 0.0038, 0.0048, 0.0037, 0.0005, 0.0027, 0.001, 0.005, 0.0055, 0.0009, 0.0041, 0.0036, 0.0042, 0.0029, 0.0033, 0.0014, 0.0001, 0.0046, 0.0044, 0.1606, 0.0046, 0.1683, 0.1662, 0.0848, 0.001, 0.0052, 0.0017, 0.0028]",0.01635869565217391,0.0044,46
0,U133,AO222X1,((net_60 & (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))))) | ((((! (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) | (! net_59)) & ((! (! net_57)) | (! net_59))) | (net_62 & ((! ((net_131 | (net_81 | (net_129 | net_130))) & (((! net_136) | ((! net_134) | (! net_135))) & ((net_115 | (net_142 | net_58)) & ((! net_140) | ((! net_138) | (! net_139))))))) | ((! (((! (net_154 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_153))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_171)))) & (((! (((! net_152) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! net_112))) & ((! (net_151 & (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_150))) | (! (! net_118)))))) | ((! ((! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! net_176))) | ((! (! net_50)) | (! ((! net_160) | (! (! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))))))) | (! ((! (net_59 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_173))) | ((! (((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | net_158)) | (! (! net_62))))))))))),"['net_110', 'net_112', 'net_115', 'net_118', 'net_129', 'net_130', 'net_131', 'net_134', 'net_135', 'net_136', 'net_137', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_150', 'net_151', 'net_152', 'net_153', 'net_154', 'net_158', 'net_160', 'net_164', 'net_171', 'net_173', 'net_176', 'net_177', 'net_178', 'net_179', 'net_46', 'net_50', 'net_51', 'net_56', 'net_57', 'net_58', 'net_59', 'net_60', 'net_62', 'net_70', 'net_81']","[0.0113, 0.0093, 0.0078, 0.009, 0.003, 0.0037, 0.0039, 0.0072, 0.0069, 0.0082, 0.0006, 0.0072, 0.0069, 0.0086, 0.0007, 0.009, 0.0087, 0.0101, 0.0075, 0.0042, 0.0047, 0.0005, 0.0053, 0.0006, 0.0041, 0.0, 0.0027, 0.0107, 0.0092, 0.0118, 0.0032, 0.003, 0.0041, 0.0002, 0.1646, 0.0089, 0.1857, 0.1943, 0.0773, 0.0079, 0.0045]",0.020417073170731707,0.0072,41
0,U134,NAND2X0,((! (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46))))))) | (! net_59)),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_59', 'net_69', 'net_77']","[0.006591796875, 0.019775390625, 0.006591796875, 0.019775390625, 0.019775390625, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875, 0.006591796875, 0.019775390625, 0.006591796875, 0.006591796875]",0.01166240985576923,0.006591796875,13
0,U135,NAND4X0,((! (((! net_132) | (net_81 | (((! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))) & (! net_133)) | (! net_79)))) & (((! (net_75 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_166))) | ((! ((! net_137) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))))) | (! (! net_78)))) & ((((net_53 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_175) | (((! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))) & (! net_143)) | net_58)) & ((! (((! net_110) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! net_168))) | ((! ((! net_141) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))))) | (! (! net_74)))))))) | ((! (((! ((! net_54) & (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! net_170) & (! net_52))))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_117))))) & (((! (((! (((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_169) | net_68)) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))))) & (! net_70))) | (! (! ((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_169)))) & ((! ((! net_66) & (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_174)) & (! net_64))))) | (! (! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | net_174))))))) | ((! ((! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! (! net_47)))) | ((! (! net_50)) | (! ((! ((! net_107) | (! (((! net_46) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177)))))) & (! (! net_47)))))) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161))))))))))) | (! ((! (net_59 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_120)))) | ((! (((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))) | ((! net_172) & (! net_60)))) | (! (! net_62)))))))),"['net_107', 'net_110', 'net_117', 'net_120', 'net_132', 'net_133', 'net_137', 'net_141', 'net_143', 'net_161', 'net_162', 'net_163', 'net_166', 'net_168', 'net_169', 'net_170', 'net_172', 'net_174', 'net_175', 'net_177', 'net_178', 'net_179', 'net_46', 'net_47', 'net_50', 'net_51', 'net_52', 'net_53', 'net_54', 'net_58', 'net_59', 'net_60', 'net_61', 'net_62', 'net_64', 'net_65', 'net_66', 'net_68', 'net_70', 'net_74', 'net_75', 'net_78', 'net_79', 'net_81']","[0.0754, 0.0922, 0.038, 0.0385, 0.0754, 0.0763, 0.0785, 0.0761, 0.1036, 0.0425, 0.0406, 0.0431, 0.0798, 0.0849, 0.0795, 0.035, 0.0396, 0.0852, 0.0871, 0.0331, 0.0342, 0.0325, 0.0736, 0.0817, 0.0851, 0.0406, 0.0354, 0.0809, 0.041, 0.0814, 0.0399, 0.0379, 0.0729, 0.0413, 0.0727, 0.0736, 0.0797, 0.0759, 0.0814, 0.0847, 0.0809, 0.078, 0.0743, 0.0805]",0.06510227272727273,0.0754,44
0,U136,AND4X1,(((! ((! net_77) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))))) | (net_81 | (((! ((! net_163) & ((! net_162) & ((! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55))) & (! net_56))) & (! net_161))))) & (! (! net_80))) | (! net_79)))) & (((! (net_75 & ((! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_113)))) | ((! ((! ((! (net_75 & ((! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_113)))) | (! net_165))) | (! (! ((! net_163) & ((! net_162) & ((! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55))) & (! net_56))) & (! net_161)))))))) | (! (! net_78)))) & ((((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55)) | (((! ((! net_163) & ((! net_162) & ((! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55))) & (! net_56))) & (! net_161))))) & (! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55))) & (! net_56)))) | net_58)) & ((! (((! ((! net_71) | net_69)) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! (! net_71)))) | ((! ((! ((! (((! ((! net_71) | net_69)) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! (! net_71)))) | (! net_167))) | (! (! ((! net_163) & ((! net_162) & ((! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177))))) | (! net_55))) & (! net_56))) & (! net_161)))))))) | (! (! net_74))))))),"['net_113', 'net_161', 'net_162', 'net_163', 'net_165', 'net_167', 'net_177', 'net_178', 'net_179', 'net_53', 'net_55', 'net_56', 'net_58', 'net_69', 'net_71', 'net_74', 'net_75', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81']","[0.0941, 0.0469, 0.0453, 0.0467, 0.0952, 0.0961, 0.0415, 0.0418, 0.0396, 0.1022, 0.1189, 0.0949, 0.1247, 0.11, 0.1256, 0.1159, 0.1155, 0.095, 0.1168, 0.1129, 0.1014, 0.1173]",0.09083181818181818,0.09875,22
0,U137,OR4X1,((! ((! net_77) | (! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))))) | (net_81 | (((! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))) & (! (! net_80))) | (! net_79)))),"['net_110', 'net_115', 'net_137', 'net_141', 'net_150', 'net_152', 'net_153', 'net_158', 'net_160', 'net_164', 'net_177', 'net_178', 'net_179', 'net_56', 'net_77', 'net_79', 'net_80', 'net_81']","[0.0062, 0.0002, 0.0008, 0.0005, 0.0004, 0.0004, 0.0005, 0.0005, 0.0007, 0.0005, 0.0079, 0.0073, 0.0076, 0.0004, 0.1144, 0.1385, 0.1379, 0.131]",0.030872222222222225,0.00075,18
0,U138,INVX0,(! ((! net_77) | (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))))),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_69', 'net_77']","[0.0, 0.0263671875, 0.0087890625, 0.0263671875, 0.0263671875, 0.0087890625, 0.0087890625, 0.0263671875, 0.0087890625, 0.0087890625, 0.0087890625, 0.9736328125]",0.09431966145833333,0.0087890625,12
0,U139,NOR2X0,((! ((! ((! ((! net_136) | (! net_165))) | ((! ((! net_140) | (! net_167))) | ((! (net_112 | net_68)) | (! ((! net_79) | ((! net_132) | (! (! net_80))))))))) & ((! (((! net_170) & (! net_52)) | (((! net_118) & (! net_64)) | ((! net_172) & (! net_60))))) & ((! ((! ((net_53 & net_82) | net_175)) & (! net_56))) & (! (! ((! net_107) | (! net_108)))))))) & (! (! net_80))),"['net_107', 'net_108', 'net_112', 'net_118', 'net_132', 'net_136', 'net_140', 'net_165', 'net_167', 'net_170', 'net_172', 'net_175', 'net_52', 'net_53', 'net_56', 'net_60', 'net_64', 'net_68', 'net_79', 'net_80', 'net_82']","[0.034, 0.0351, 0.0371, 0.038, 0.0, 0.0371, 0.0388, 0.0363, 0.0362, 0.0371, 0.036, 0.0252, 0.0334, 0.0059, 0.0262, 0.0357, 0.0391, 0.0355, 0.0, 0.8871, 0.0087]",0.06964285714285715,0.0357,21
0,U140,NAND3X0,((! (net_75 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_183) | (! net_75)))))) | ((! ((! ((! (net_75 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_183) | (! net_75)))))) | (! (! net_76)))) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))))) | (! (! net_78)))),"['net_110', 'net_143', 'net_161', 'net_162', 'net_163', 'net_177', 'net_178', 'net_179', 'net_183', 'net_75', 'net_76', 'net_78']","[0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.00830078125, 0.12451171875, 0.14111328125, 0.12451171875, 0.14111328125]",0.0498046875,0.00830078125,12
0,U141,INVX0,(! net_78),['net_78'],[1.0],1.0,1.0,1
0,U142,NAND2X0,((! ((! (net_75 & ((! net_82) | (! net_113)))) | (! (! net_76)))) | (! (! ((! ((! ((! (net_75 & ((! net_82) | (! net_113)))) | (! (! net_76)))) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))),"['net_113', 'net_115', 'net_141', 'net_150', 'net_152', 'net_153', 'net_158', 'net_160', 'net_164', 'net_56', 'net_75', 'net_76', 'net_82']","[0.124267578125, 0.003173828125, 0.009521484375, 0.009521484375, 0.009521484375, 0.009521484375, 0.009521484375, 0.009521484375, 0.009521484375, 0.003173828125, 0.372802734375, 0.372802734375, 0.124267578125]",0.08208759014423077,0.009521484375,13
0,U143,NAND3X0,((! (((! ((! net_71) | net_69)) | (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! ((! net_71) | net_69)) | (! (net_176 | net_46))))))) & (! (! net_71)))) | ((! ((! ((! (((! ((! net_71) | net_69)) | (! ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! ((! net_71) | net_69)) | (! (net_176 | net_46))))))) & (! (! net_71)))) | (! (! net_72)))) | (! (! ((! net_163) & ((! net_162) & ((! net_143) & (! net_161)))))))) | (! (! net_74)))),"['net_130', 'net_143', 'net_161', 'net_162', 'net_163', 'net_166', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_69', 'net_71', 'net_72', 'net_74', 'net_77']","[0.0012, 0.0085, 0.008, 0.0083, 0.0064, 0.0043, 0.0024, 0.003, 0.0018, 0.0012, 0.003, 0.0012, 0.0019, 0.1289, 0.1446, 0.1186, 0.1366, 0.001]",0.03227222222222222,0.00365,18
0,U144,INVX0,(! net_74),['net_74'],[1.0],1.0,1.0,1
0,U145,NAND2X0,((! ((! (((! ((! net_71) | net_69)) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! (! net_71)))) | (! (! net_72)))) | (! (! ((! ((! net_137) | ((! ((! (((! ((! net_71) | net_69)) | (! ((! net_179) | ((! net_178) | ((! ((! net_71) | net_69)) | (! net_177)))))) & (! (! net_71)))) | (! (! net_72)))) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))),"['net_115', 'net_137', 'net_150', 'net_152', 'net_153', 'net_158', 'net_160', 'net_164', 'net_177', 'net_178', 'net_179', 'net_56', 'net_69', 'net_71', 'net_72']","[0.003, 0.01, 0.0108, 0.01, 0.0114, 0.011, 0.0116, 0.0101, 0.0307, 0.0314, 0.0305, 0.0038, 0.2164, 0.2793, 0.2817]",0.06344666666666667,0.0114,15
0,U146,OR3X1,(((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55)) | (((! ((! ((! net_137) | ((! net_141) | ((! net_152) | (! net_164))))) & ((! (net_153 | (net_150 | net_158))) & ((! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56))) & (! (! net_160)))))) & (! ((! ((net_53 & ((! (net_180 & ((net_130 | net_77) & ((! net_55) | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_55))) & (! net_56)))) | net_58)),"['net_130', 'net_137', 'net_141', 'net_150', 'net_152', 'net_153', 'net_158', 'net_160', 'net_164', 'net_166', 'net_168', 'net_171', 'net_173', 'net_176', 'net_180', 'net_46', 'net_53', 'net_55', 'net_56', 'net_58', 'net_69', 'net_77']","[0.0012, 0.0004, 0.0007, 0.0009, 0.0003, 0.0011, 0.0008, 0.0003, 0.0004, 0.0024, 0.0016, 0.003, 0.0031, 0.0011, 0.0038, 0.0007, 0.1287, 0.1315, 0.128, 0.1252, 0.0013, 0.0009]",0.024427272727272728,0.00115,22
0,U147,NOR2X0,((! ((! ((! ((! net_136) | (! net_165))) | ((! ((! net_140) | (! net_167))) | ((! (net_112 | net_68)) | (! ((! net_79) | ((! net_132) | (! net_133)))))))) & ((! (((! net_170) & (! net_52)) | (((! net_118) & (! net_64)) | ((! net_172) & (! net_60))))) & ((! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_55))) & (! net_56))) & (! (! ((! net_107) | (! net_108)))))))) & (! ((! ((net_53 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_55))) & (! net_56)))),"['net_107', 'net_108', 'net_110', 'net_112', 'net_118', 'net_132', 'net_133', 'net_136', 'net_140', 'net_165', 'net_167', 'net_170', 'net_172', 'net_177', 'net_178', 'net_179', 'net_52', 'net_53', 'net_55', 'net_56', 'net_60', 'net_64', 'net_68', 'net_79']","[0.0693, 0.0622, 0.0143, 0.072, 0.0643, 0.0297, 0.0286, 0.0632, 0.067, 0.0674, 0.065, 0.0701, 0.0671, 0.0132, 0.0158, 0.0141, 0.0666, 0.2085, 0.2334, 0.234, 0.0666, 0.0672, 0.0636, 0.0286]",0.07299166666666666,0.0658,24
0,U148,AOI222X1,(((! ((! net_54) & (((! ((! net_137) | ((! net_141) | ((! (((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67)) | net_68)) | (! net_164))))) & ((! (((! (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_182) | (! net_51))))))) & (! net_52)) | (((! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))) & (! net_64)) | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | ((! (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_182) | (! net_51))))))) & (! net_52))))) | (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_182) | (! net_51))))))) & (((! (((! (((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67)) | net_68)) | (! (! ((! ((! net_137) | ((! net_141) | ((! (((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67)) | net_68)) | (! net_164))))) & ((! (((! (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_182) | (! net_51))))))) & (! net_52)) | (((! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))) & (! net_64)) | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160)))))))) & (! net_70))) | (! (! ((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67))))) & ((! ((! net_66) & (((! ((! net_137) | ((! net_141) | ((! (((net_65 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_67)) | net_68)) | (! net_164))))) & ((! (((! (! (net_51 & ((! ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! ((! net_182) | (! net_51))))))) & (! net_52)) | (((! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))) & (! net_64)) | net_158))) & ((! ((! net_115) & (! net_56))) & (! (! net_160))))) | ((! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))) & (! net_64))))) | (! (! ((net_61 & ((! net_179) | ((! net_178) | ((! net_110) | (! net_177))))) | (! net_63))))))),"['net_110', 'net_115', 'net_137', 'net_141', 'net_158', 'net_160', 'net_164', 'net_177', 'net_178', 'net_179', 'net_182', 'net_51', 'net_52', 'net_54', 'net_56', 'net_61', 'net_63', 'net_64', 'net_65', 'net_66', 'net_67', 'net_68', 'net_70']","[0.0193, 0.0026, 0.0066, 0.0052, 0.007, 0.0064, 0.0058, 0.02, 0.0208, 0.0199, 0.0993, 0.1183, 0.114, 0.1172, 0.0018, 0.1037, 0.1174, 0.116, 0.1087, 0.1197, 0.119, 0.112, 0.1238]",0.06454347826086956,0.0993,23
0,U149,INVX0,(! ((net_61 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_63))),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_61', 'net_63', 'net_69', 'net_77']","[0.0032958984375, 0.0098876953125, 0.0032958984375, 0.0098876953125, 0.0098876953125, 0.0032958984375, 0.0032958984375, 0.0098876953125, 0.0032958984375, 0.0032958984375, 0.4901123046875, 0.5098876953125, 0.0032958984375, 0.0032958984375]",0.07613699776785714,0.0032958984375,14
0,U150,OA21X1,((! net_66) & (((! ((! ((! net_136) | (! net_165))) | ((! ((! net_140) | (! net_167))) | ((! (net_112 | net_68)) | (! ((! net_79) | ((! net_132) | (! net_133)))))))) & ((! (((! net_170) & (! net_52)) | (((! net_118) & (! net_64)) | ((! net_172) & (! net_60))))) & ((! ((! ((net_53 & net_82) | net_175)) & (! net_56))) & (! (! ((! net_107) | (! net_108))))))) | ((! net_118) & (! net_64)))),"['net_107', 'net_108', 'net_112', 'net_118', 'net_132', 'net_133', 'net_136', 'net_140', 'net_165', 'net_167', 'net_170', 'net_172', 'net_175', 'net_52', 'net_53', 'net_56', 'net_60', 'net_64', 'net_66', 'net_68', 'net_79', 'net_82']","[0.0355, 0.032, 0.0304, 0.2171, 0.0137, 0.0139, 0.032, 0.0343, 0.0327, 0.0288, 0.0328, 0.0313, 0.0232, 0.0321, 0.0069, 0.0198, 0.0339, 0.2222, 0.3494, 0.0339, 0.0142, 0.0075]",0.05807272727272727,0.032,22
0,U151,INVX0,(! net_66),['net_66'],[1.0],1.0,1.0,1
0,U152,INVX0,(! ((net_65 & ((! (net_180 & ((net_130 | net_77) & (net_175 | net_53)))) | ((! ((! net_173) & ((! net_166) & (! net_171)))) | ((! (net_168 | net_69)) | (! (net_176 | net_46)))))) | (! net_67))),"['net_130', 'net_166', 'net_168', 'net_171', 'net_173', 'net_175', 'net_176', 'net_180', 'net_46', 'net_53', 'net_65', 'net_67', 'net_69', 'net_77']","[0.0032958984375, 0.0098876953125, 0.0032958984375, 0.0098876953125, 0.0098876953125, 0.0032958984375, 0.0032958984375, 0.0098876953125, 0.0032958984375, 0.0032958984375, 0.4901123046875, 0.5098876953125, 0.0032958984375, 0.0032958984375]",0.07613699776785714,0.0032958984375,14
