,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U240,NOR2X0,((! ((! (((net_133 ^ (net_262 ^ net_263)) | net_91) ^ net_85)) & (! (net_80 & ((! net_83) | net_91))))) & (! (((net_133 ^ (net_262 ^ net_263)) | net_91) ^ net_85))),"['net_133', 'net_262', 'net_263', 'net_80', 'net_83', 'net_85', 'net_91']","[0.125, 0.125, 0.125, 0.375, 0.125, 0.375, 0.25]",0.21428571428571427,0.125,7
0,U241,NOR2X0,((! ((! ((! ((net_130 & net_228) | net_239)) | (! net_92))) & ((! (! ((! net_216) & (! net_217)))) & ((! ((! (net_261 ^ net_85)) | (! ((! net_80) | ((! net_228) & (! net_91)))))) & (! ((((! net_190) & (! net_191)) | (! net_170)) & (((! net_188) & (! net_189)) | (! net_168)))))))) & (! net_93)),"['net_130', 'net_168', 'net_170', 'net_188', 'net_189', 'net_190', 'net_191', 'net_216', 'net_217', 'net_228', 'net_239', 'net_261', 'net_80', 'net_85', 'net_91', 'net_92', 'net_93']","[0.0027, 0.0062, 0.0067, 0.0017, 0.0021, 0.0013, 0.0016, 0.0142, 0.0135, 0.0038, 0.0092, 0.0133, 0.0089, 0.0151, 0.0022, 0.0136, 0.9854]",0.06479411764705882,0.0067,17
0,U242,NOR4X0,((! ((! (((! net_93) & (! net_83)) | ((! net_84) & (! net_93)))) | (! net_92))) & ((! (! ((! (! net_178)) & (! (net_78 & (net_84 | net_91)))))) & ((! ((! ((net_158 | net_91) ^ net_85)) | (! ((! net_80) | ((! (! net_83)) & (! net_91)))))) & (! ((((! (net_223 & net_233)) & (! ((! net_223) & (! net_233)))) | (! ((! net_221) & (! net_225)))) & (((! ((! (net_235 ^ net_86)) & (! net_221))) & (! (net_235 ^ net_86))) | (! ((! net_223) & (! net_224))))))))),"['net_158', 'net_178', 'net_221', 'net_223', 'net_224', 'net_225', 'net_233', 'net_235', 'net_78', 'net_80', 'net_83', 'net_84', 'net_85', 'net_86', 'net_91', 'net_92', 'net_93']","[0.006, 0.0131, 0.0075, 0.0065, 0.0062, 0.0038, 0.0036, 0.0027, 0.0043, 0.0064, 0.0047, 0.0061, 0.0111, 0.0029, 0.0068, 0.0104, 0.0084]",0.0065,0.0062,17
0,U243,INVX0,(! ((! (! (! (net_163 ^ net_251)))) & (! (net_78 & (net_84 | net_91))))),"['net_163', 'net_251', 'net_78', 'net_84', 'net_91']","[0.625, 0.625, 0.375, 0.125, 0.125]",0.375,0.375,5
0,U244,OA22X1,((((! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))) & (! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87))))) | (! ((! (net_147 ^ net_241)) & (! (! (((! net_165) | (! net_236)) ^ net_86)))))) & (((! ((! (((! net_165) | (! net_236)) ^ net_86)) & (! (net_147 ^ net_241)))) & (! (((! net_165) | (! net_236)) ^ net_86))) | (! ((! (! (net_269 ^ net_88))) & (! (! (net_274 ^ net_87))))))),"['net_147', 'net_165', 'net_236', 'net_241', 'net_269', 'net_274', 'net_86', 'net_87', 'net_88']","[0.375, 0.1875, 0.1875, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375]",0.3333333333333333,0.375,9
0,U245,INVX0,(! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))),"['net_149', 'net_165', 'net_274', 'net_87', 'net_88']","[0.25, 0.25, 0.5, 0.5, 0.5]",0.4,0.5,5
0,U246,NOR2X0,((! ((! (((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! (! net_91))))))) & (! (((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86))),"['net_122', 'net_145', 'net_228', 'net_237', 'net_79', 'net_86', 'net_91']","[0.25, 0.25, 0.125, 0.25, 0.375, 0.5, 0.375]",0.30357142857142855,0.25,7
0,U247,INVX0,(! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (net_235 ^ net_86))))),"['net_145', 'net_165', 'net_228', 'net_235', 'net_79', 'net_86', 'net_91']","[0.25, 0.25, 0.125, 0.5625, 0.375, 0.5625, 0.125]",0.32142857142857145,0.25,7
0,U248,NOR2X0,((! ((! (((! net_149) | (! net_165)) ^ net_88)) & (((! net_153) | (! net_165)) ^ net_87))) & (! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (((! net_153) | (! net_165)) ^ net_87))))),"['net_149', 'net_153', 'net_165', 'net_87', 'net_88']","[0.5, 0.5, 0.5, 1.0, 1.0]",0.7,0.5,5
0,U249,INVX0,(! ((! (((! net_183) | ((! net_212) | (! net_213))) & (((! net_183) | ((! net_168) | (! (net_213 & (net_221 & net_225))))) & (((! net_183) | ((! net_191) | (! (net_188 & net_213)))) & ((! net_183) | ((! ((! (net_269 ^ net_88)) & net_233)) | (! (net_188 & net_213)))))))) | ((! (((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! net_191))) & ((! net_220) | ((! ((! net_178) & (! net_217))) | ((! net_212) | (! net_219)))))) | ((! ((! (! net_233)) | ((! (! (net_269 ^ net_88))) | ((! ((! net_178) & (! net_217))) | (! (net_188 & net_213)))))) | (! ((! (net_213 & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! ((! (net_269 ^ net_88)) & net_233))))))))),"['net_168', 'net_178', 'net_183', 'net_188', 'net_191', 'net_212', 'net_213', 'net_217', 'net_219', 'net_220', 'net_221', 'net_225', 'net_233', 'net_269', 'net_88']","[0.0189, 0.0808, 0.3071, 0.0827, 0.0496, 0.186, 0.3717, 0.0813, 0.0433, 0.0428, 0.0375, 0.0383, 0.0205, 0.0325, 0.0339]",0.09512666666666666,0.0433,15
0,U250,NAND4X0,((! (((! ((! net_216) & (! net_217))) | ((! (((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87))) & (net_189 & net_221))) | (! (net_179 & ((net_136 & net_229) | net_230))))) & (((! ((! net_216) & (! net_217))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! ((net_179 & ((net_136 & net_229) | net_230)) & (net_221 & net_225))))) & (((! ((! net_216) & (! net_217))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87)))) | (! (net_188 & (net_179 & ((net_136 & net_229) | net_230)))))) & ((! ((! net_216) & (! net_217))) | ((! ((! (((! net_149) | (! net_165)) ^ net_88)) & (net_274 ^ net_87))) | (! (net_188 & (net_179 & ((net_136 & net_229) | net_230)))))))))) | ((! (((! ((net_179 & ((net_136 & net_229) | net_230)) & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87)))))) & ((! ((net_136 & net_229) | net_230)) | ((! ((! net_178) & (! net_217))) | ((! (((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87))) & (net_189 & net_221))) | (! (! net_171))))))) | ((! ((! (! (net_274 ^ net_87))) | ((! (! (((! net_149) | (! net_165)) ^ net_88))) | ((! ((! net_178) & (! net_217))) | (! (net_188 & (net_179 & ((net_136 & net_229) | net_230)))))))) | (! ((! ((net_179 & ((net_136 & net_229) | net_230)) & (net_221 & net_225))) | ((! ((! net_178) & (! net_217))) | (! ((! (((! net_149) | (! net_165)) ^ net_88)) & (net_274 ^ net_87))))))))),"['net_136', 'net_149', 'net_165', 'net_171', 'net_178', 'net_179', 'net_188', 'net_189', 'net_216', 'net_217', 'net_221', 'net_225', 'net_229', 'net_230', 'net_274', 'net_87', 'net_88']","[0.0182, 0.024, 0.0275, 0.0082, 0.0383, 0.0835, 0.0521, 0.01, 0.0507, 0.093, 0.0311, 0.0219, 0.0187, 0.0597, 0.0513, 0.0484, 0.0538]",0.040611764705882354,0.0383,17
0,U251,AND4X1,(((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! (((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87))) & ((net_235 ^ net_86) & (net_147 ^ net_241)))) | (! (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230))))) & (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (net_269 ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! ((((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)) & ((net_147 ^ net_241) & (! (net_235 ^ net_86))))))) & (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))) | (! (((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))) & (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)))))) & ((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))) | (! (((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))) & (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230))))))))),"['net_136', 'net_147', 'net_178', 'net_180', 'net_229', 'net_230', 'net_235', 'net_241', 'net_260', 'net_269', 'net_274', 'net_78', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0044, 0.0261, 0.0246, 0.0232, 0.0052, 0.0126, 0.0271, 0.0226, 0.0226, 0.0253, 0.0257, 0.0153, 0.0043, 0.0266, 0.0242, 0.0249, 0.0054]",0.018829411764705883,0.0232,17
0,U252,AND2X1,(((! ((net_179 & (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174))) & ((net_147 ^ net_241) & (! (net_235 ^ net_86))))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | (! ((! net_223) & (! net_233))))) & ((! (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | ((! (((! net_223) & (! net_233)) & ((net_235 ^ net_86) & (net_147 ^ net_241)))) | (! (! ((! net_180) | (! net_227)))))))),"['net_147', 'net_163', 'net_174', 'net_179', 'net_180', 'net_223', 'net_227', 'net_233', 'net_235', 'net_241', 'net_250', 'net_251', 'net_78', 'net_84', 'net_86', 'net_90', 'net_91', 'net_93']","[0.0151, 0.0149, 0.0143, 0.0114, 0.0045, 0.0155, 0.0054, 0.0157, 0.0112, 0.0167, 0.0007, 0.0159, 0.011, 0.0031, 0.0115, 0.0007, 0.0035, 0.0004]",0.009527777777777777,0.011300000000000001,18
0,U253,AND4X1,((((! (net_147 ^ net_241)) | ((! (net_179 & net_226)) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (net_235 ^ net_86))))) & (((! ((! (((! net_149) | (! net_165)) ^ net_88)) & (net_274 ^ net_87))) | ((! ((! (net_147 ^ net_241)) & (! (! (net_235 ^ net_86))))) | (! (net_179 & net_226)))) & (((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (net_179 & net_226)))) & ((! ((! (net_147 ^ net_241)) & (! (! (net_235 ^ net_86))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87)))) | (! (net_179 & net_226))))))) & ((((! (net_219 & net_226)) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (net_274 ^ net_87)))))) & ((! (net_219 & net_226)) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (((! net_149) | (! net_165)) ^ net_88)) & (net_274 ^ net_87)))))) & (((! (! (net_274 ^ net_87))) | ((! (! (((! net_149) | (! net_165)) ^ net_88))) | ((! ((! (net_147 ^ net_241)) & (! (! (net_235 ^ net_86))))) | (! (net_219 & net_226))))) & ((! (! (net_235 ^ net_86))) | ((! (net_147 ^ net_241)) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (net_219 & net_226)))))))),"['net_147', 'net_149', 'net_165', 'net_179', 'net_219', 'net_226', 'net_235', 'net_241', 'net_274', 'net_86', 'net_87', 'net_88']","[0.21875, 0.09375, 0.09375, 0.125, 0.125, 0.25, 0.15625, 0.21875, 0.1875, 0.15625, 0.1875, 0.1875]",0.16666666666666666,0.171875,12
0,U254,AND4X1,(((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) | ((! (((! net_180) & (! net_260)) & (net_177 & net_248))) | ((! ((! (! (net_269 ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (((! net_165) | (! net_236)) ^ net_86))))) & (((! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))) | ((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (((! net_165) | (! net_236)) ^ net_86))))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248))))) & (((! ((! (((! net_165) | (! net_236)) ^ net_86)) & (! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | ((! ((! (! (net_269 ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248))))) & ((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) & (! (! (((! net_165) | (! net_236)) ^ net_86))))) | ((! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))) | (! (((! net_180) & (! net_260)) & (net_177 & net_248)))))))),"['net_145', 'net_165', 'net_177', 'net_180', 'net_228', 'net_236', 'net_248', 'net_260', 'net_269', 'net_274', 'net_79', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0159, 0.0213, 0.0335, 0.0328, 0.008, 0.0138, 0.0323, 0.0322, 0.0325, 0.0319, 0.0248, 0.0323, 0.0324, 0.0327, 0.0079]",0.02562,0.0322,15
0,U255,AND2X1,(((! ((! net_171) & (net_177 & net_248))) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))))) & ((! ((! net_171) & (net_177 & net_248))) | ((! ((! (net_235 ^ net_86)) & (! (net_147 ^ net_241)))) | (! ((! (net_269 ^ net_88)) & (net_274 ^ net_87)))))),"['net_147', 'net_171', 'net_177', 'net_235', 'net_241', 'net_248', 'net_269', 'net_274', 'net_86', 'net_87', 'net_88']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,11
0,U256,XNOR2X1,(! (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! (((! net_223) & (! net_233)) & ((net_235 ^ net_86) & (net_147 ^ net_241)))) | (! (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230))))) ^ net_74)),"['net_136', 'net_147', 'net_178', 'net_180', 'net_223', 'net_229', 'net_230', 'net_233', 'net_235', 'net_241', 'net_260', 'net_74', 'net_78', 'net_84', 'net_86', 'net_91']","[0.0008, 0.007, 0.0067, 0.0075, 0.0065, 0.0012, 0.0037, 0.0063, 0.0071, 0.0054, 0.007, 1.0, 0.004, 0.0007, 0.0055, 0.0016]",0.0669375,0.0059,16
0,U257,NAND3X0,((! ((! (! (! (net_163 ^ net_251)))) & (! (net_78 & (net_84 | net_91))))) | ((! (((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87))) & ((((! net_165) | (! net_236)) ^ net_86) & (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | (! (((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))) & (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174)))))),"['net_145', 'net_163', 'net_165', 'net_174', 'net_228', 'net_236', 'net_250', 'net_251', 'net_261', 'net_269', 'net_274', 'net_78', 'net_79', 'net_80', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_90', 'net_91', 'net_93']","[0.0034, 0.005, 0.0036, 0.0056, 0.0021, 0.0027, 0.0003, 0.0054, 0.0043, 0.0047, 0.0049, 0.0032, 0.0039, 0.0039, 0.001, 0.0047, 0.0055, 0.0057, 0.0048, 0.0001, 0.003, 0.0]",0.0035363636363636365,0.0039,22
0,U258,XNOR2X1,(! (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! ((net_179 & net_220) & ((net_147 ^ net_241) & (! net_189)))))) ^ net_73)),"['net_147', 'net_178', 'net_179', 'net_189', 'net_220', 'net_233', 'net_241', 'net_269', 'net_73', 'net_78', 'net_84', 'net_88', 'net_91']","[0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 1.0, 0.005859375, 0.001953125, 0.009765625, 0.001953125]",0.08443509615384616,0.009765625,13
0,U259,NAND3X0,((! ((! (! (! (net_163 ^ net_251)))) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! ((((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)) & ((((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165))) & (! (net_235 ^ net_86))))))),"['net_136', 'net_145', 'net_149', 'net_163', 'net_165', 'net_180', 'net_228', 'net_229', 'net_230', 'net_235', 'net_251', 'net_260', 'net_274', 'net_78', 'net_79', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0013, 0.0023, 0.0033, 0.0052, 0.0032, 0.0059, 0.0023, 0.0013, 0.0034, 0.0056, 0.0059, 0.0066, 0.0043, 0.002, 0.0039, 0.001, 0.0053, 0.0048, 0.0052, 0.0016]",0.0037199999999999998,0.0036499999999999996,20
0,U260,XNOR2X1,(! (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (net_269 ^ net_88)) & (net_274 ^ net_87))) | (! (((! net_189) & (! net_221)) & (net_179 & net_220))))) ^ net_72)),"['net_178', 'net_179', 'net_189', 'net_220', 'net_221', 'net_269', 'net_274', 'net_72', 'net_78', 'net_84', 'net_87', 'net_88', 'net_91']","[0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 1.0, 0.005859375, 0.001953125, 0.009765625, 0.009765625, 0.001953125]",0.08443509615384616,0.009765625,13
0,U261,NAND3X0,((! ((! (! (! (net_163 ^ net_251)))) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (((! net_149) | (! net_165)) ^ net_88)) & (((! net_153) | (! net_165)) ^ net_87))) | (! (((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))) & (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)))))),"['net_136', 'net_147', 'net_149', 'net_153', 'net_163', 'net_165', 'net_180', 'net_229', 'net_230', 'net_235', 'net_241', 'net_251', 'net_260', 'net_78', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0015, 0.0062, 0.0032, 0.0028, 0.0074, 0.0052, 0.0064, 0.0009, 0.0033, 0.0075, 0.0057, 0.0057, 0.0048, 0.0039, 0.002, 0.005, 0.0057, 0.0064, 0.0013]",0.004468421052631579,0.005,19
0,U262,XNOR2X1,(! (((! ((! (! net_178)) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87)))) | (! (((! net_189) & (! net_221)) & (net_179 & net_220))))) ^ net_71)),"['net_178', 'net_179', 'net_189', 'net_220', 'net_221', 'net_269', 'net_274', 'net_71', 'net_78', 'net_84', 'net_87', 'net_88', 'net_91']","[0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 0.009765625, 1.0, 0.005859375, 0.001953125, 0.009765625, 0.009765625, 0.001953125]",0.08443509615384616,0.009765625,13
0,U263,NAND3X0,((! ((! (! (! (net_163 ^ net_251)))) & (! (net_78 & (net_84 | net_91))))) | ((! ((! (! (((! net_149) | (! net_165)) ^ net_88))) & (! (((! net_153) | (! net_165)) ^ net_87)))) | (! (((! (net_235 ^ net_86)) & (! (net_147 ^ net_241))) & (((! net_180) & (! net_260)) & ((net_136 & net_229) | net_230)))))),"['net_136', 'net_147', 'net_149', 'net_153', 'net_163', 'net_165', 'net_180', 'net_229', 'net_230', 'net_235', 'net_241', 'net_251', 'net_260', 'net_78', 'net_84', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0012, 0.0056, 0.0038, 0.0028, 0.0065, 0.004, 0.0056, 0.0021, 0.0026, 0.0062, 0.0048, 0.0059, 0.0055, 0.0038, 0.0012, 0.0049, 0.0071, 0.0056, 0.0011]",0.004226315789473684,0.0048,19
0,U264,NOR2X0,((! (! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91))))) & (! (net_78 & (net_84 | net_91)))),"['net_162', 'net_77', 'net_78', 'net_84', 'net_91']","[0.375, 0.375, 0.375, 0.25, 0.375]",0.35,0.375,5
0,U265,INVX0,(! (! (((! net_77) | ((! net_84) & (! net_91))) ^ ((! (net_143 ^ net_252)) | net_91)))),"['net_143', 'net_252', 'net_77', 'net_84', 'net_91']","[0.5, 0.5, 0.75, 0.25, 0.5]",0.5,0.5,5
0,U266,XOR2X1,(((! (((! net_90) & (net_91 & (net_250 & net_93))) | (! net_174))) | ((! ((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91))))) | ((! (((! net_223) & (! net_233)) & ((net_235 ^ net_86) & (net_147 ^ net_241)))) | (! (! ((! net_180) | (! net_227))))))) ^ (! net_69)),"['net_147', 'net_163', 'net_174', 'net_180', 'net_223', 'net_227', 'net_233', 'net_235', 'net_241', 'net_250', 'net_251', 'net_69', 'net_78', 'net_84', 'net_86', 'net_90', 'net_91', 'net_93']","[0.0062, 0.0066, 0.0049, 0.006, 0.0058, 0.0049, 0.0044, 0.005, 0.0049, 0.0001, 0.0054, 1.0, 0.0024, 0.0006, 0.0061, 0.0002, 0.0007, 0.0005]",0.05915,0.0049,18
0,U267,NAND4X0,((! (((! net_90) & (net_91 & (((! net_83) | (! net_84)) & net_93))) | (! ((! net_249) | (! net_92))))) | ((! ((! (! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91)))) & (! (net_78 & (net_84 | net_91))))) | ((! (((! (! (net_269 ^ net_88))) & (! (net_274 ^ net_87))) & ((((! net_165) | (! net_236)) ^ net_86) & (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))))) | (! (! ((! (net_261 ^ net_85)) | (! ((! net_80) | ((! net_228) & (! net_91)))))))))),"['net_145', 'net_162', 'net_165', 'net_228', 'net_236', 'net_249', 'net_261', 'net_269', 'net_274', 'net_77', 'net_78', 'net_79', 'net_80', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_90', 'net_91', 'net_92', 'net_93']","[0.0022, 0.0016, 0.0031, 0.0005, 0.0014, 0.0021, 0.0025, 0.0026, 0.0028, 0.0019, 0.0026, 0.0019, 0.0016, 0.0002, 0.0012, 0.0033, 0.0021, 0.0029, 0.0033, 0.0007, 0.0024, 0.0013, 0.0002]",0.0019304347826086957,0.0021,23
0,U268,AND3X1,(((! (! (((! net_149) | (! (! net_91))) ^ net_88))) & (! (((! net_153) | (! (! net_91))) ^ net_87))) & ((((! (! net_91)) | (! (net_122 ^ net_237))) ^ net_86) & (((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91)))))),"['net_122', 'net_149', 'net_153', 'net_237', 'net_242', 'net_243', 'net_244', 'net_79', 'net_83', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.09375, 0.03125, 0.125, 0.125, 0.125, 0.1171875]",0.0811298076923077,0.0625,13
0,U269,XNOR2X1,(! (((! (! (net_274 ^ net_87))) | ((! (! (((! net_149) | (! net_165)) ^ net_88))) | ((! ((! (net_147 ^ net_241)) & (! (! net_189)))) | (! ((! net_171) & (net_177 & net_248)))))) ^ net_68)),"['net_147', 'net_149', 'net_165', 'net_171', 'net_177', 'net_189', 'net_241', 'net_248', 'net_274', 'net_68', 'net_87', 'net_88']","[0.015625, 0.0078125, 0.0078125, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 1.0, 0.015625, 0.015625]",0.09635416666666667,0.015625,12
0,U270,NAND4X0,((! (! (((! net_153) | (! (! net_91))) ^ net_87))) | ((! (! (((! (! (net_270 ^ net_271))) | (! (! net_91))) ^ net_88))) | ((! ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! (! net_91))))) & (! (! (net_235 ^ net_86))))) | (! ((! ((! net_180) | (! net_227))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230))))))),"['net_142', 'net_145', 'net_153', 'net_178', 'net_180', 'net_217', 'net_227', 'net_228', 'net_229', 'net_230', 'net_235', 'net_270', 'net_271', 'net_79', 'net_86', 'net_87', 'net_88', 'net_91']","[0.0009, 0.0018, 0.0026, 0.0039, 0.0052, 0.0058, 0.0053, 0.0011, 0.0012, 0.0031, 0.0046, 0.002, 0.0025, 0.0033, 0.0053, 0.005, 0.0067, 0.0048]",0.0036166666666666665,0.0036,18
0,U271,XNOR2X1,(! (((! (! (net_235 ^ net_86))) | ((! (((! net_79) | ((! net_228) & (! net_91))) ^ ((! net_145) | (! net_165)))) | ((! ((! (! (net_269 ^ net_88))) & (! (! net_233)))) | (! ((! net_171) & (net_177 & net_248)))))) ^ net_67)),"['net_145', 'net_165', 'net_171', 'net_177', 'net_228', 'net_233', 'net_235', 'net_248', 'net_269', 'net_67', 'net_79', 'net_86', 'net_88', 'net_91']","[0.0078125, 0.0078125, 0.013671875, 0.013671875, 0.00390625, 0.013671875, 0.013671875, 0.013671875, 0.013671875, 1.0, 0.01171875, 0.013671875, 0.013671875, 0.00390625]",0.08175223214285714,0.013671875,14
0,U272,NAND4X0,((! (! (((! (! net_91)) | (! net_236)) ^ net_86))) | ((! (((! net_79) | ((! (! net_83)) & (! net_91))) ^ ((! (! (net_244 ^ (net_242 ^ net_243)))) | (! (! net_91))))) | ((! ((! (! (((! net_149) | (! (! net_91))) ^ net_88))) & (! (! (net_274 ^ net_87))))) | (! ((! ((! net_180) | (! net_227))) & (((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230))))))),"['net_142', 'net_149', 'net_178', 'net_180', 'net_217', 'net_227', 'net_229', 'net_230', 'net_236', 'net_242', 'net_243', 'net_244', 'net_274', 'net_79', 'net_83', 'net_86', 'net_87', 'net_88', 'net_91']","[0.001, 0.0034, 0.0066, 0.0055, 0.005, 0.0052, 0.0011, 0.0031, 0.0029, 0.0022, 0.0022, 0.0024, 0.0052, 0.0038, 0.0016, 0.0054, 0.0042, 0.0054, 0.0045]",0.0037210526315789474,0.0038,19
