,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U316,XOR2X1,(((! net_246) | (! net_80)) ^ net_64),"['net_246', 'net_64', 'net_80']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U317,NAND2X0,((! ((! net_228) & (! net_93))) | (! net_80)),"['net_228', 'net_80', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U318,INVX0,(! (! (net_134 ^ net_76))),"['net_134', 'net_76']","[1.0, 1.0]",1.0,1.0,2
0,U319,XOR3X1,(net_67 ^ (net_70 ^ net_73)),"['net_67', 'net_70', 'net_73']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U320,AND2X1,(((! net_180) & (! net_260)) & (net_177 & net_248)),"['net_177', 'net_180', 'net_248', 'net_260']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U321,AND2X1,(((! net_178) & (! net_217)) & ((net_142 & net_229) | net_230)),"['net_142', 'net_178', 'net_217', 'net_229', 'net_230']","[0.0625, 0.3125, 0.3125, 0.0625, 0.1875]",0.1875,0.1875,5
0,U322,AO21X1,(((! net_89) & (net_91 & (net_250 & net_93))) | (! net_174)),"['net_174', 'net_250', 'net_89', 'net_91', 'net_93']","[0.9375, 0.0625, 0.0625, 0.0625, 0.0625]",0.2375,0.0625,5
0,U323,INVX0,(! ((! net_249) | (! net_92))),"['net_249', 'net_92']","[0.5, 0.5]",0.5,0.5,2
0,U324,NAND2X0,((! ((net_130 & net_228) | net_239)) | (! net_92)),"['net_130', 'net_228', 'net_239', 'net_92']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
0,U325,AO21X1,(((! net_93) & (! net_83)) | ((! net_84) & (! net_93))),"['net_83', 'net_84', 'net_93']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U326,INVX0,(! net_89),['net_89'],[1.0],1.0,1.0,1
0,U327,AND3X1,(net_91 & (((! net_83) | (! net_84)) & net_93)),"['net_83', 'net_84', 'net_91', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U328,NAND2X0,((! net_83) | (! net_84)),"['net_83', 'net_84']","[0.5, 0.5]",0.5,0.5,2
0,U329,NOR2X0,((! (! (net_163 ^ net_251))) & (! (net_78 & (net_84 | net_91)))),"['net_163', 'net_251', 'net_78', 'net_84', 'net_91']","[0.625, 0.625, 0.375, 0.125, 0.125]",0.375,0.375,5
0,U330,OA21X1,(net_78 & (net_84 | net_91)),"['net_78', 'net_84', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U331,XNOR2X1,(! (((! net_77) | ((! net_84) & (! net_91))) ^ (net_162 | net_91))),"['net_162', 'net_77', 'net_84', 'net_91']","[0.5, 0.75, 0.25, 0.5]",0.5,0.5,4
0,U332,OAI21X1,((! net_77) | ((! net_84) & (! net_91))),"['net_77', 'net_84', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U333,OR2X1,((! (net_143 ^ net_252)) | net_91),"['net_143', 'net_252', 'net_91']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U334,XNOR2X1,(! ((net_258 ^ (net_64 ^ net_68)) ^ ((net_253 | net_254) & (net_255 | net_256)))),"['net_253', 'net_254', 'net_255', 'net_256', 'net_258', 'net_64', 'net_68']","[0.375, 0.375, 0.375, 0.375, 1.0, 1.0, 1.0]",0.6428571428571429,0.375,7
0,U335,OA22X1,(((net_257 ^ net_69) | ((! net_130) | (! net_81))) & (((! net_141) & (! net_93)) | (net_218 ^ net_257))),"['net_130', 'net_141', 'net_218', 'net_257', 'net_69', 'net_81', 'net_93']","[0.15625, 0.21875, 0.65625, 0.71875, 0.15625, 0.15625, 0.21875]",0.32589285714285715,0.21875,7
0,U336,XOR2X1,((! net_69) ^ (net_70 ^ (net_75 ^ net_76))),"['net_69', 'net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U337,INVX0,(! net_69),['net_69'],[1.0],1.0,1.0,1
0,U338,NOR2X0,((! (! net_81)) & (! net_93)),"['net_81', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U339,INVX0,(! net_81),['net_81'],[1.0],1.0,1.0,1
0,U340,NAND2X0,((! (! net_93)) | (! net_81)),"['net_81', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U341,XOR2X1,((net_70 ^ (net_75 ^ net_76)) ^ net_69),"['net_69', 'net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U342,XOR3X1,((net_240 ^ net_259) ^ (net_64 ^ net_68)),"['net_240', 'net_259', 'net_64', 'net_68']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U343,XOR2X1,((net_65 ^ (net_66 ^ net_67)) ^ (net_234 ^ (net_62 ^ net_63))),"['net_234', 'net_62', 'net_63', 'net_65', 'net_66', 'net_67']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U344,XOR3X1,(net_65 ^ (net_66 ^ net_67)),"['net_65', 'net_66', 'net_67']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U345,NOR2X0,((! (net_261 ^ net_85)) & (! (net_80 & (net_228 | net_91)))),"['net_228', 'net_261', 'net_80', 'net_85', 'net_91']","[0.125, 0.625, 0.375, 0.625, 0.125]",0.375,0.375,5
0,U346,OA21X1,(net_80 & ((! net_83) | net_91)),"['net_80', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U347,XOR2X1,((net_158 | net_91) ^ net_85),"['net_158', 'net_85', 'net_91']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U348,OR2X1,((net_133 ^ (net_262 ^ net_263)) | net_91),"['net_133', 'net_262', 'net_263', 'net_91']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U349,XOR3X1,((net_257 ^ (net_264 ^ net_71)) ^ ((! net_259) ^ ((net_265 | net_266) & (net_267 | net_268)))),"['net_257', 'net_259', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_71']","[1.0, 1.0, 1.0, 0.375, 0.375, 0.375, 0.375, 1.0]",0.6875,0.6875,8
0,U350,XOR3X1,((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)),"['net_70', 'net_71', 'net_72', 'net_73', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U351,XOR3X1,(net_70 ^ (net_75 ^ net_76)),"['net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U352,XOR2X1,(net_72 ^ net_73),"['net_72', 'net_73']","[1.0, 1.0]",1.0,1.0,2
0,U353,OA22X1,(((net_64 ^ net_74) | ((! net_130) | (! net_82))) & ((net_130 & net_82) | (net_231 ^ net_74))),"['net_130', 'net_231', 'net_64', 'net_74', 'net_82']","[0.25, 0.75, 0.25, 1.0, 0.25]",0.5,0.25,5
0,U354,XOR2X1,((! net_64) ^ net_74),"['net_64', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U355,INVX0,(! net_64),['net_64'],[1.0],1.0,1.0,1
0,U356,AND2X1,((! net_93) & net_82),"['net_82', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U357,NAND2X0,((! (! net_93)) | (! net_82)),"['net_82', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U358,INVX0,(! net_93),['net_93'],[1.0],1.0,1.0,1
0,U359,XOR2X1,(net_64 ^ net_74),"['net_64', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U360,INVX0,(! (net_234 ^ (net_62 ^ net_63))),"['net_234', 'net_62', 'net_63']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U361,XOR3X1,((! net_61) ^ (net_62 ^ net_63)),"['net_61', 'net_62', 'net_63']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U362,NOR2X0,((! (! (net_269 ^ net_88))) & (! (! net_233))),"['net_233', 'net_269', 'net_88']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U363,XNOR2X1,(! (((! net_149) | (! net_165)) ^ net_88)),"['net_149', 'net_165', 'net_88']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U364,NAND2X0,((! (! (net_270 ^ net_271))) | (! (! net_91))),"['net_270', 'net_271', 'net_91']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U365,XNOR2X1,(! ((net_273 ^ (net_66 ^ net_68)) ^ (net_272 ^ (net_70 ^ net_72)))),"['net_272', 'net_273', 'net_66', 'net_68', 'net_70', 'net_72']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U366,XOR3X1,((net_63 ^ net_75) ^ (net_70 ^ net_72)),"['net_63', 'net_70', 'net_72', 'net_75']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U367,XOR2X1,(net_63 ^ net_75),"['net_63', 'net_75']","[1.0, 1.0]",1.0,1.0,2
0,U368,XOR3X1,(((! net_246) | (! net_79)) ^ (net_66 ^ net_68)),"['net_246', 'net_66', 'net_68', 'net_79']","[0.5, 1.0, 1.0, 0.5]",0.75,0.75,4
0,U369,NAND2X0,((! ((! net_228) & (! net_93))) | (! net_79)),"['net_228', 'net_79', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U370,NOR2X0,((! (! net_83)) & (! net_93)),"['net_83', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U371,INVX0,(! net_83),['net_83'],[1.0],1.0,1.0,1
0,U372,INVX0,(! (net_274 ^ net_87)),"['net_274', 'net_87']","[1.0, 1.0]",1.0,1.0,2
0,U373,XOR2X1,(((! net_153) | (! net_165)) ^ net_87),"['net_153', 'net_165', 'net_87']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U374,NAND2X0,((! (! (net_276 ^ (net_247 ^ net_275)))) | (! (! net_91))),"['net_247', 'net_275', 'net_276', 'net_91']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U375,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U376,XNOR3X1,(! ((net_277 ^ (net_68 ^ net_71)) ^ ((! (net_134 ^ net_76)) ^ (net_278 ^ net_65)))),"['net_134', 'net_277', 'net_278', 'net_65', 'net_68', 'net_71', 'net_76']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U377,XOR3X1,((! (net_62 ^ net_75)) ^ (net_68 ^ net_71)),"['net_62', 'net_68', 'net_71', 'net_75']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U378,XNOR2X1,(! (net_62 ^ net_75)),"['net_62', 'net_75']","[1.0, 1.0]",1.0,1.0,2
0,U379,XOR2X1,(((! net_239) | (! net_78)) ^ net_65),"['net_239', 'net_65', 'net_78']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U380,NAND2X0,((! ((! net_84) & (! net_93))) | (! net_78)),"['net_78', 'net_84', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U381,NOR2X0,((! net_84) & (! net_93)),"['net_84', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U382,XNOR2X1,(! ((net_69 ^ net_74) ^ net_76)),"['net_69', 'net_74', 'net_76']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U383,XOR2X1,(net_69 ^ net_74),"['net_69', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U384,INVX0,(! net_61),['net_61'],[1.0],1.0,1.0,1
