,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U182,OR2X1,(net_130 | ((net_113 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_97) | ((net_124 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))),"['net_113', 'net_122', 'net_124', 'net_130', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.039, 0.1579, 0.0307, 0.4902, 0.0651, 0.1661, 0.0315, 0.0297, 0.0283, 0.0099, 0.01, 0.0102, 0.1625, 0.1752, 0.0301]",0.09576,0.0315,15
0,U183,AO221X1,((net_113 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_122 & net_97) | ((net_124 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | ((net_281 & (net_94 & ((net_97 & (net_89 & net_93)) & net_280))) & net_92)))),"['net_104', 'net_113', 'net_122', 'net_124', 'net_128', 'net_280', 'net_281', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0034, 0.0284, 0.4377, 0.0194, 0.0099, 0.0056, 0.005, 0.0564, 0.0203, 0.0303, 0.0311, 0.0053, 0.0092, 0.5584, 0.0205, 0.0131]",0.078375,0.01985,16
0,U184,AO21X1,((net_124 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_92)),"['net_104', 'net_105', 'net_124', 'net_128', 'net_148', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97', 'net_98', 'net_99']","[0.00634765625, 0.00634765625, 0.04541015625, 0.01513671875, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.04541015625, 0.01513671875]",0.026041666666666668,0.01513671875,12
0,U185,NAND3X0,((! ((! ((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232)))))) | (! (! ((! net_132) | (! net_220)))))) | ((! (! ((! (! net_131)) & (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))) | (! ((! ((! (! net_220)) | (! (! net_132)))) | ((! ((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230)))))) | (! ((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))))))),"['net_114', 'net_122', 'net_131', 'net_132', 'net_133', 'net_220', 'net_223', 'net_230', 'net_231', 'net_232', 'net_92']","[0.09375, 0.09375, 0.5, 0.25, 0.125, 0.25, 0.09375, 0.125, 0.125, 0.28125, 0.09375]",0.1846590909090909,0.125,11
0,U186,NAND2X0,((! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))) | (! (! ((! net_132) | (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | net_227))))))),"['net_114', 'net_115', 'net_122', 'net_125', 'net_126', 'net_131', 'net_132', 'net_225', 'net_226', 'net_227', 'net_283', 'net_284', 'net_92']","[0.041748046875, 0.129638671875, 0.092041015625, 0.020751953125, 0.072998046875, 0.062255859375, 0.703369140625, 0.020751953125, 0.062255859375, 0.208740234375, 0.053466796875, 0.053466796875, 0.024169921875]",0.118896484375,0.062255859375,13
0,U187,INVX0,(! ((! net_132) | (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226)))))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_132', 'net_225', 'net_226', 'net_283', 'net_284']","[0.10546875, 0.05859375, 0.05859375, 0.05859375, 0.82421875, 0.05859375, 0.17578125, 0.03515625, 0.03515625]",0.1566840277777778,0.05859375,9
0,U188,NAND2X0,((! net_132) | (! ((net_115 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_126) | ((net_127 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_132', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.0481, 0.1626, 0.1606, 0.0325, 0.5142, 0.0622, 0.1631, 0.0319, 0.0275, 0.028, 0.0139, 0.0153, 0.013, 0.1602, 0.0134, 0.0298]",0.09226875,0.0322,16
0,U189,INVX0,(! ((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_225', 'net_226', 'net_283', 'net_284', 'net_92']","[0.10546875, 0.05859375, 0.05859375, 0.82421875, 0.05859375, 0.17578125, 0.03515625, 0.03515625, 0.05859375]",0.1566840277777778,0.05859375,9
0,U190,NOR2X0,((! (! net_131)) & (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.0507, 0.1114, 0.0318, 0.4638, 0.0705, 0.1062, 0.0335, 0.0316, 0.0327, 0.0169, 0.0171, 0.0176, 0.3208, 0.0163, 0.0314]",0.09015333333333334,0.0327,15
0,U191,NAND3X0,((! ((! (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | net_227)))) | (! (! net_132)))) | ((! ((! ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & net_268) | net_269))))) | (! ((! ((! net_258) | ((! net_260) & ((! net_257) | (! net_267))))) | ((! net_133) & (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & net_268) | net_269)))))))) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))))),"['net_114', 'net_115', 'net_116', 'net_122', 'net_123', 'net_125', 'net_126', 'net_131', 'net_132', 'net_133', 'net_225', 'net_226', 'net_227', 'net_257', 'net_258', 'net_260', 'net_267', 'net_268', 'net_269', 'net_283', 'net_284', 'net_92']","[0.0731, 0.1006, 0.1112, 0.0899, 0.0601, 0.0383, 0.0495, 0.1064, 0.1547, 0.3268, 0.0351, 0.1098, 0.158, 0.0478, 0.2509, 0.1555, 0.0528, 0.0657, 0.1935, 0.0879, 0.0848, 0.0375]",0.10863181818181818,0.0889,22
0,U192,NAND2X0,((! (! ((net_115 & ((! net_283) | (! net_284))) | ((net_122 & net_126) | ((net_127 & net_225) | net_226))))) | (! (! net_132))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_132', 'net_225', 'net_226', 'net_283', 'net_284']","[0.10546875, 0.05859375, 0.05859375, 0.05859375, 0.17578125, 0.05859375, 0.17578125, 0.03515625, 0.03515625]",0.08463541666666667,0.05859375,9
0,U193,INVX0,(! net_132),['net_132'],[1.0],1.0,1.0,1
0,U194,INVX0,(! ((net_115 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_122 & net_126) | ((net_127 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))),"['net_115', 'net_122', 'net_126', 'net_127', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.0891, 0.3235, 0.3243, 0.0548, 0.1266, 0.3213, 0.057, 0.0591, 0.0591, 0.0294, 0.0281, 0.0312, 0.3152, 0.0297, 0.0595]",0.12719333333333332,0.0591,15
0,U195,AO221X1,((net_115 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_122 & net_126) | ((net_127 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | ((net_281 & (net_94 & ((net_97 & (net_89 & net_93)) & net_280))) & net_92)))),"['net_104', 'net_115', 'net_122', 'net_126', 'net_127', 'net_128', 'net_280', 'net_281', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0054, 0.0431, 0.4791, 0.4719, 0.0294, 0.0149, 0.0083, 0.0086, 0.0877, 0.0315, 0.0475, 0.0457, 0.0067, 0.0142, 0.0887, 0.0292, 0.0171]",0.08405882352941177,0.0294,17
0,U196,AO21X1,((net_127 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_92)),"['net_104', 'net_105', 'net_127', 'net_128', 'net_148', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97', 'net_98', 'net_99']","[0.00634765625, 0.00634765625, 0.04541015625, 0.01513671875, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.04541015625, 0.01513671875]",0.026041666666666668,0.01513671875,12
0,U197,NAND2X0,((! ((! net_133) | (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | (! ((! ((! ((! net_134) | (! net_262))) | ((! ((! net_134) & (! net_262))) & ((! ((! net_247) | (! net_248))) | (! (net_240 & net_256)))))) | ((! net_133) & (! ((net_116 & ((! net_283) | (! net_284))) | ((net_123 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))))),"['net_116', 'net_123', 'net_133', 'net_134', 'net_234', 'net_240', 'net_247', 'net_248', 'net_256', 'net_262', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.1738, 0.1748, 0.4332, 0.2489, 0.0989, 0.0939, 0.0329, 0.031, 0.092, 0.2567, 0.0596, 0.0582, 0.0566, 0.0585, 0.097]",0.13106666666666666,0.0939,15
0,U198,OAI21X1,((! ((! ((! net_134) | (! ((net_117 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_124 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))))) | ((! ((! net_134) & (! ((net_117 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_124 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))))) & ((! ((! (net_136 & net_278)) | (! (net_135 | net_242)))) | (! (((! net_135) | (! net_242)) & ((! net_246) | (! (net_135 | net_242))))))))) | ((! net_133) & (! ((net_116 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_123 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))))),"['net_116', 'net_117', 'net_123', 'net_124', 'net_133', 'net_134', 'net_135', 'net_136', 'net_160', 'net_235', 'net_242', 'net_246', 'net_278', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.0374, 0.0554, 0.1399, 0.1902, 0.2552, 0.3544, 0.1687, 0.0424, 0.1109, 0.0303, 0.178, 0.122, 0.0403, 0.0265, 0.0272, 0.0452, 0.0404, 0.0263, 0.026, 0.2141, 0.023, 0.0283, 0.0262, 0.0267]",0.093125,0.0414,24
0,U199,NAND2X0,((! (! net_131)) | (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_160', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_97', 'net_98']","[0.0497, 0.1068, 0.0338, 0.5303, 0.0696, 0.1085, 0.0323, 0.0328, 0.0309, 0.0169, 0.0164, 0.0155, 0.3172, 0.0145, 0.0322]",0.09382666666666667,0.0328,15
0,U200,INVX0,(! net_131),['net_131'],[1.0],1.0,1.0,1
0,U201,AOI221X1,(((! net_114) | (! ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96)))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | ((net_281 & (net_94 & ((net_97 & (net_89 & net_93)) & net_280))) & net_92))))),"['net_104', 'net_114', 'net_122', 'net_125', 'net_128', 'net_280', 'net_281', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0036, 0.0333, 0.4628, 0.0299, 0.0154, 0.0051, 0.0051, 0.0755, 0.0217, 0.5201, 0.0459, 0.0045, 0.0119, 0.076, 0.0286, 0.0176]",0.0848125,0.02515,16
0,U202,AO21X1,((net_125 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_92)),"['net_104', 'net_105', 'net_125', 'net_128', 'net_148', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97', 'net_98', 'net_99']","[0.00634765625, 0.00634765625, 0.04541015625, 0.01513671875, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.04541015625, 0.01513671875]",0.026041666666666668,0.01513671875,12
0,U203,AO221X1,((net_112 & ((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96))))))) | ((net_122 & net_90) | ((net_123 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | ((net_281 & (net_94 & ((net_97 & (net_89 & net_93)) & net_280))) & net_92)))),"['net_104', 'net_112', 'net_122', 'net_123', 'net_128', 'net_280', 'net_281', 'net_89', 'net_90', 'net_92', 'net_93', 'net_94', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0037, 0.0325, 0.462, 0.0299, 0.015, 0.009, 0.009, 0.0773, 0.5128, 0.0368, 0.0493, 0.0072, 0.0125, 0.0781, 0.0295, 0.0169]",0.08634375,0.029699999999999997,16
0,U204,AO21X1,((net_123 & (net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99))))) | (((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_92)),"['net_104', 'net_105', 'net_123', 'net_128', 'net_148', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97', 'net_98', 'net_99']","[0.00634765625, 0.00634765625, 0.04541015625, 0.01513671875, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.00634765625, 0.05322265625, 0.04541015625, 0.01513671875]",0.026041666666666668,0.01513671875,12
0,U205,AND2X1,(((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_92),"['net_104', 'net_105', 'net_148', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U206,AND3X1,(net_98 & ((net_97 & (net_89 & net_93)) & ((! net_128) | (! net_99)))),"['net_128', 'net_89', 'net_93', 'net_97', 'net_98', 'net_99']","[0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.03125]",0.07291666666666667,0.09375,6
0,U207,NAND4X0,((! (((! net_143) | (! net_145)) & (((! net_117) | (! net_138)) & ((! net_135) | (! (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102)))))))))) | ((! (((! net_142) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269)))) & ((! net_141) | ((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269))))))) | ((! ((! net_140) | ((! ((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269))))) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269))))))) | (! ((((! (! net_276)) & (! (net_136 & net_278))) & ((! ((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269))))) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269)))))) | ((((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269)))) & ((! ((! (! net_276)) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269)))))) | (! ((! (net_136 & net_278)) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269)))))))) | (! net_139))))))),"['net_101', 'net_102', 'net_117', 'net_118', 'net_125', 'net_135', 'net_136', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_143', 'net_145', 'net_223', 'net_268', 'net_269', 'net_276', 'net_278', 'net_289', 'net_290']","[0.0073, 0.0095, 0.1056, 0.0542, 0.0529, 0.1922, 0.027, 0.102, 0.1108, 0.1401, 0.0682, 0.1484, 0.1013, 0.1081, 0.0542, 0.0554, 0.1688, 0.0824, 0.0255, 0.008, 0.0088]",0.07765238095238096,0.0682,21
0,U208,AOI222X1,(((! net_143) | (! net_145)) & (((! net_117) | (! net_138)) & ((! net_135) | (! (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))))))),"['net_100', 'net_101', 'net_102', 'net_117', 'net_135', 'net_138', 'net_143', 'net_145', 'net_301', 'net_90', 'net_91', 'net_96', 'net_99']","[0.002197265625, 0.002197265625, 0.002197265625, 0.374267578125, 0.002197265625, 0.374267578125, 0.374267578125, 0.374267578125, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]",0.11668043870192307,0.002197265625,13
0,U209,OA22X1,(((! net_142) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) & ((! net_141) | ((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))),"['net_118', 'net_125', 'net_135', 'net_141', 'net_142', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.2197265625, 0.2197265625, 0.1767578125, 0.1767578125, 0.5302734375, 0.1220703125, 0.0732421875, 0.0732421875, 0.0732421875, 0.0732421875, 0.1220703125]",0.16912286931818182,0.1220703125,11
0,U210,INVX0,(! ((net_118 & ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285)))))) | ((net_125 & ((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89))) | ((net_281 & (net_94 & (net_160 & net_280))) & net_98)))),"['net_118', 'net_125', 'net_160', 'net_235', 'net_280', 'net_281', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_92', 'net_94', 'net_97', 'net_98']","[0.1288, 0.5068, 0.178, 0.0509, 0.0361, 0.0376, 0.0759, 0.0739, 0.0512, 0.051, 0.4071, 0.0472, 0.035, 0.0502, 0.0355]",0.11768,0.051,15
0,U211,AO221X1,((((! (! net_276)) & (! (net_136 & net_278))) & ((! ((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))) | ((((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))) & ((! ((! (! net_276)) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))) | (! ((! (net_136 & net_278)) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98))))))))) | (! net_139))),"['net_118', 'net_125', 'net_135', 'net_136', 'net_139', 'net_234', 'net_276', 'net_278', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.17578125, 0.17578125, 0.5, 0.125, 0.5, 0.09765625, 0.375, 0.125, 0.05859375, 0.05859375, 0.05859375, 0.05859375, 0.09765625]",0.18509615384615385,0.125,13
0,U212,NOR2X0,((! (! ((! net_146) | (! (! net_274))))) & (! (net_136 & ((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_119', 'net_127', 'net_136', 'net_146', 'net_234', 'net_274', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.1318359375, 0.1318359375, 0.5302734375, 0.3232421875, 0.0732421875, 0.3232421875, 0.0439453125, 0.0439453125, 0.0439453125, 0.0439453125, 0.0732421875]",0.1602450284090909,0.0732421875,11
0,U213,OR2X1,((! net_140) | ((! ((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269))))) | (! (net_135 | ((net_118 & net_223) | ((net_125 & net_268) | net_269)))))),"['net_118', 'net_125', 'net_135', 'net_140', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.5, 0.5, 0.09375, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U214,NAND2X0,((! ((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | (! (net_135 | ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))),"['net_118', 'net_125', 'net_135', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 1.0, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.2847222222222222,0.1953125,9
0,U215,NAND3X0,((! (((! net_143) | (! net_144)) & (((! net_116) | (! net_138)) & ((! net_134) | (! (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102)))))))))) | ((! (((! net_142) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269)))) & ((! net_141) | ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))))) | (! (((! net_140) | ((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! net_260)))) & ((! net_139) | (((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! net_260))) ^ ((! net_240) | (! net_255)))))))),"['net_101', 'net_102', 'net_116', 'net_117', 'net_124', 'net_134', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_143', 'net_144', 'net_223', 'net_240', 'net_255', 'net_260', 'net_268', 'net_269', 'net_289', 'net_290']","[0.0091, 0.0084, 0.1107, 0.0376, 0.0334, 0.0843, 0.1099, 0.1458, 0.112, 0.0582, 0.1668, 0.1132, 0.1073, 0.0364, 0.0612, 0.0594, 0.1441, 0.0395, 0.1124, 0.0094, 0.0098]",0.07470952380952381,0.0612,21
0,U216,AOI222X1,(((! net_143) | (! net_144)) & (((! net_116) | (! net_138)) & ((! net_134) | (! (! ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))))))),"['net_100', 'net_101', 'net_102', 'net_116', 'net_134', 'net_138', 'net_143', 'net_144', 'net_301', 'net_90', 'net_91', 'net_96', 'net_99']","[0.002197265625, 0.002197265625, 0.002197265625, 0.374267578125, 0.002197265625, 0.374267578125, 0.374267578125, 0.374267578125, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]",0.11668043870192307,0.002197265625,13
0,U217,OA22X1,(((! net_140) | ((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! ((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269)))))))) & ((! net_139) | (((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! ((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))))) ^ ((! ((! net_135) | (! net_242))) | (! (! net_245)))))),"['net_117', 'net_124', 'net_134', 'net_135', 'net_139', 'net_140', 'net_223', 'net_242', 'net_245', 'net_268', 'net_269']","[0.111328125, 0.111328125, 0.59375, 0.09375, 0.40625, 0.40625, 0.111328125, 0.09375, 0.28125, 0.111328125, 0.333984375]",0.2412997159090909,0.111328125,11
0,U218,XOR2X1,(((! ((! net_134) | (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))) | (! (! ((! net_134) & (! ((net_117 & net_223) | ((net_124 & net_268) | net_269))))))) ^ ((! ((! net_135) | (! ((net_118 & net_223) | ((net_125 & net_268) | net_269))))) | (! (! ((! net_256) | (! net_257)))))),"['net_117', 'net_118', 'net_124', 'net_125', 'net_134', 'net_135', 'net_223', 'net_256', 'net_257', 'net_268', 'net_269']","[0.1875, 0.0234375, 0.1875, 0.0234375, 1.0, 0.1796875, 0.19140625, 0.3203125, 0.3203125, 0.19140625, 0.53515625]",0.2872869318181818,0.19140625,11
0,U219,NAND2X0,((! ((! net_135) | (! ((net_118 & ((! net_283) | (! net_284))) | ((net_125 & ((! net_282) | (! net_89))) | (net_234 & net_98)))))) | (! (! ((! ((! net_246) | (! net_248))) | (! ((! net_247) | (! net_248))))))),"['net_118', 'net_125', 'net_135', 'net_234', 'net_246', 'net_247', 'net_248', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.10986328125, 0.10986328125, 0.44189453125, 0.06103515625, 0.16162109375, 0.16162109375, 0.48486328125, 0.03662109375, 0.03662109375, 0.03662109375, 0.03662109375, 0.06103515625]",0.14485677083333334,0.08544921875,12
0,U220,INVX0,(! ((! ((! (! net_276)) | (! (net_135 | net_242)))) | (! ((! (net_136 & net_278)) | (! (net_135 | net_242)))))),"['net_135', 'net_136', 'net_242', 'net_276', 'net_278']","[0.3125, 0.1875, 0.3125, 0.5625, 0.1875]",0.3125,0.3125,5
