,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U245,OR2X1,(((net_136 & net_205) | ((net_139 & net_277) | (net_142 & net_278))) | ((net_118 & net_138) | ((net_143 & net_147) | net_272))),"['net_118', 'net_136', 'net_138', 'net_139', 'net_142', 'net_143', 'net_147', 'net_205', 'net_272', 'net_277', 'net_278']","[0.0791015625, 0.0791015625, 0.0791015625, 0.0791015625, 0.0791015625, 0.0791015625, 0.0791015625, 0.0791015625, 0.2373046875, 0.0791015625, 0.0791015625]",0.09348366477272728,0.0791015625,11
0,U246,AO221X1,((net_118 & net_138) | ((net_143 & net_147) | ((net_141 & net_247) | (net_273 & (! net_247))))),"['net_118', 'net_138', 'net_141', 'net_143', 'net_147', 'net_247', 'net_273']","[0.1875, 0.1875, 0.28125, 0.1875, 0.1875, 0.28125, 0.28125]",0.22767857142857142,0.1875,7
0,U247,MUX21X1,((net_141 & (net_136 & net_278)) | (((! net_274) & (! net_275)) & (! (net_136 & net_278)))),"['net_136', 'net_141', 'net_274', 'net_275', 'net_278']","[0.25, 0.25, 0.375, 0.375, 0.25]",0.3,0.25,5
0,U248,NOR2X0,((! ((! net_136) & (! net_278))) & (! (net_197 & (net_199 | net_246)))),"['net_136', 'net_197', 'net_199', 'net_246', 'net_278']","[0.3125, 0.5625, 0.1875, 0.1875, 0.3125]",0.3125,0.3125,5
0,U249,OA21X1,((! net_140) & ((! net_139) | (! net_276))),"['net_139', 'net_140', 'net_276']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U250,INVX0,(! net_140),['net_140'],[1.0],1.0,1.0,1
0,U251,INVX0,(! net_139),['net_139'],[1.0],1.0,1.0,1
0,U252,INVX0,(! ((! net_146) | (! net_279))),"['net_146', 'net_279']","[0.5, 0.5]",0.5,0.5,2
0,U253,AO222X1,((net_136 & (! net_179)) | ((net_139 & (net_146 & (net_247 | net_276))) | (net_142 & ((net_119 & net_223) | ((net_127 & net_268) | net_269))))),"['net_119', 'net_127', 'net_136', 'net_139', 'net_142', 'net_146', 'net_179', 'net_223', 'net_247', 'net_268', 'net_269', 'net_276']","[0.05712890625, 0.05712890625, 0.26025390625, 0.18017578125, 0.43798828125, 0.18017578125, 0.26025390625, 0.05712890625, 0.06005859375, 0.05712890625, 0.17138671875, 0.06005859375]",0.15323893229166666,0.11572265625,12
0,U254,OA21X1,(net_146 & ((net_136 & net_278) | ((! net_146) | (! net_279)))),"['net_136', 'net_146', 'net_278', 'net_279']","[0.125, 0.625, 0.125, 0.375]",0.3125,0.25,4
0,U255,NAND2X0,((! net_146) | (! (! net_274))),"['net_146', 'net_274']","[0.5, 0.5]",0.5,0.5,2
0,U256,INVX0,(! ((! net_136) & (! net_278))),"['net_136', 'net_278']","[0.5, 0.5]",0.5,0.5,2
0,U257,NOR2X0,((! net_136) & (! ((net_119 & net_223) | ((net_127 & net_268) | net_269)))),"['net_119', 'net_127', 'net_136', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.28125]",0.15625,0.09375,6
0,U258,AND2X1,(net_136 & ((net_119 & net_223) | ((net_127 & net_268) | net_269))),"['net_119', 'net_127', 'net_136', 'net_223', 'net_268', 'net_269']","[0.09375, 0.09375, 0.71875, 0.09375, 0.09375, 0.28125]",0.22916666666666666,0.09375,6
0,U259,AO221X1,((net_119 & ((! net_283) | (! net_284))) | ((net_127 & ((! net_282) | (! net_89))) | (net_234 & net_98))),"['net_119', 'net_127', 'net_234', 'net_282', 'net_283', 'net_284', 'net_89', 'net_98']","[0.3515625, 0.3515625, 0.1953125, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1953125]",0.1953125,0.15625,8
0,U260,AND2X1,((net_281 & (net_94 & (net_160 & net_280))) & net_98),"['net_160', 'net_280', 'net_281', 'net_94', 'net_98']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U261,AND4X1,((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))),"['net_104', 'net_105', 'net_148', 'net_89', 'net_93', 'net_94', 'net_97']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U262,AND2X1,(net_104 & net_105),"['net_104', 'net_105']","[0.5, 0.5]",0.5,0.5,2
0,U263,INVX0,(! net_148),['net_148'],[1.0],1.0,1.0,1
0,U264,NAND2X0,((! ((! net_92) | ((! net_160) | (! net_235)))) | (! net_89)),"['net_160', 'net_235', 'net_89', 'net_92']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
0,U265,NAND3X0,((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99))))),"['net_128', 'net_89', 'net_92', 'net_93', 'net_97', 'net_99']","[0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.03125]",0.07291666666666667,0.09375,6
0,U266,NAND2X0,((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))),"['net_160', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_97']","[0.234375, 0.234375, 0.234375, 0.109375, 0.109375, 0.109375, 0.109375]",0.16294642857142858,0.109375,7
0,U267,NAND3X0,((! (! net_235)) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96)))),"['net_235', 'net_89', 'net_92', 'net_93', 'net_96', 'net_97']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,6
0,U268,INVX0,(! ((! net_128) | (! net_99))),"['net_128', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U269,NAND2X0,((! net_128) | (! net_99)),"['net_128', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U270,XOR2X1,(net_92 ^ net_96),"['net_92', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U271,NAND4X0,((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89)))),"['net_104', 'net_89', 'net_90', 'net_92', 'net_96', 'net_97', 'net_99']","[0.015625, 0.109375, 0.109375, 0.109375, 0.015625, 0.109375, 0.015625]",0.06919642857142858,0.109375,7
0,U272,AND2X1,(net_90 & net_92),"['net_90', 'net_92']","[0.5, 0.5]",0.5,0.5,2
0,U273,NAND3X0,((! net_96) | ((! net_104) | (! net_99))),"['net_104', 'net_96', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U274,INVX0,(! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))),"['net_101', 'net_102', 'net_289', 'net_290']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U275,NAND4X0,((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102)))),"['net_100', 'net_101', 'net_102', 'net_301', 'net_90', 'net_91', 'net_96', 'net_99']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U276,AND2X1,(net_96 & net_99),"['net_96', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U277,XOR3X1,((net_294 ^ (net_292 ^ net_293)) ^ (net_136 ^ net_137)),"['net_136', 'net_137', 'net_292', 'net_293', 'net_294']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U278,XOR3X1,((net_295 ^ (net_132 ^ net_133)) ^ ((net_130 ^ net_131) ^ (net_120 ^ net_129))),"['net_120', 'net_129', 'net_130', 'net_131', 'net_132', 'net_133', 'net_295']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U279,XOR3X1,((net_134 ^ net_135) ^ (net_132 ^ net_133)),"['net_132', 'net_133', 'net_134', 'net_135']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U280,XOR2X1,(net_134 ^ net_135),"['net_134', 'net_135']","[1.0, 1.0]",1.0,1.0,2
0,U281,XOR2X1,(net_120 ^ net_129),"['net_120', 'net_129']","[1.0, 1.0]",1.0,1.0,2
0,U282,XOR2X1,(net_130 ^ net_131),"['net_130', 'net_131']","[1.0, 1.0]",1.0,1.0,2
0,U283,XOR3X1,((net_299 ^ (net_297 ^ net_298)) ^ (net_119 ^ net_121)),"['net_119', 'net_121', 'net_297', 'net_298', 'net_299']","[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,5
0,U284,XOR3X1,((net_300 ^ (net_118 ^ net_120)) ^ ((net_116 ^ net_117) ^ (net_114 ^ net_115))),"['net_114', 'net_115', 'net_116', 'net_117', 'net_118', 'net_120', 'net_300']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,7
0,U285,XOR3X1,((net_112 ^ net_113) ^ (net_118 ^ net_120)),"['net_112', 'net_113', 'net_118', 'net_120']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U286,XOR2X1,(net_112 ^ net_113),"['net_112', 'net_113']","[1.0, 1.0]",1.0,1.0,2
0,U287,XOR2X1,(net_114 ^ net_115),"['net_114', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U288,XOR2X1,(net_116 ^ net_117),"['net_116', 'net_117']","[1.0, 1.0]",1.0,1.0,2
0,U289,AND3X1,(net_103 & ((net_90 & (net_301 & (net_100 & net_91))) & net_99)),"['net_100', 'net_103', 'net_301', 'net_90', 'net_91', 'net_99']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U290,AND2X1,((net_90 & (net_301 & (net_100 & net_91))) & net_94),"['net_100', 'net_301', 'net_90', 'net_91', 'net_94']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U291,AND4X1,(net_90 & ((net_89 & net_98) & (net_100 & net_91))),"['net_100', 'net_89', 'net_90', 'net_91', 'net_98']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U292,AND2X1,(net_89 & net_98),"['net_89', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U293,NAND3X0,((! net_95) | ((! net_96) | (! net_99))),"['net_95', 'net_96', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U294,NAND3X0,((! net_95) | ((! net_105) | (! net_99))),"['net_105', 'net_95', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U295,NAND3X0,((! net_99) | ((! net_104) | (! net_105))),"['net_104', 'net_105', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U296,NAND2X0,((! (! net_303)) | (! (net_89 & (net_93 & (net_91 & net_92))))),"['net_303', 'net_89', 'net_91', 'net_92', 'net_93']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U297,INVX0,(! ((! net_95) | ((! net_94) | (! net_96)))),"['net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U298,AND2X1,(net_111 & (net_108 | net_109)),"['net_108', 'net_109', 'net_111']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U299,NAND2X0,((! (net_89 & (net_93 & (net_91 & net_92)))) | (! ((! net_95) | ((! net_94) | (! net_96))))),"['net_89', 'net_91', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96']","[0.109375, 0.109375, 0.109375, 0.109375, 0.015625, 0.015625, 0.015625]",0.06919642857142858,0.109375,7
0,U300,NAND3X0,((! net_95) | ((! net_94) | (! net_96))),"['net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U301,AND4X1,(net_89 & (net_93 & (net_91 & net_92))),"['net_89', 'net_91', 'net_92', 'net_93']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U302,AND2X1,(net_106 & net_107),"['net_106', 'net_107']","[0.5, 0.5]",0.5,0.5,2
0,U303,AND3X1,(net_95 & (net_105 & net_94)),"['net_105', 'net_94', 'net_95']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U304,AND3X1,(net_96 & (net_104 & net_94)),"['net_104', 'net_94', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U305,AND3X1,(net_97 & (net_89 & net_93)),"['net_89', 'net_93', 'net_97']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U306,AND2X1,(net_110 & (net_108 | net_109)),"['net_108', 'net_109', 'net_110']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U307,OR2X1,(net_108 | net_109),"['net_108', 'net_109']","[0.5, 0.5]",0.5,0.5,2
0,U308,AND4X1,(net_91 & (net_90 & (net_89 & net_92))),"['net_89', 'net_90', 'net_91', 'net_92']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
