,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U968,XNOR3X1,(! (((net_817 & net_819) | net_1266) ^ ((! (net_1224 ^ net_541)) ^ (! net_805)))),"['net_1224', 'net_1266', 'net_541', 'net_805', 'net_817', 'net_819']","[1.0, 0.75, 1.0, 1.0, 0.25, 0.25]",0.7083333333333334,0.875,6
0,U969,XNOR3X1,(! ((! (net_819 ^ net_820)) ^ ((! net_821) ^ (! net_859)))),"['net_819', 'net_820', 'net_821', 'net_859']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U970,XNOR2X1,(! (((net_1151 & net_1225) | (net_1267 & net_815)) ^ ((! net_1148) | (! net_1221)))),"['net_1148', 'net_1151', 'net_1221', 'net_1225', 'net_1267', 'net_815']","[0.5, 0.375, 0.5, 0.375, 0.375, 0.375]",0.4166666666666667,0.375,6
0,U971,INVX0,(! ((! net_1267) & (! net_811))),"['net_1267', 'net_811']","[0.5, 0.5]",0.5,0.5,2
0,U972,NAND3X0,((! net_385) | ((! net_384) | (! (! net_319)))),"['net_319', 'net_384', 'net_385']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U973,NAND2X0,((! net_482) | (! (! net_319))),"['net_319', 'net_482']","[0.5, 0.5]",0.5,0.5,2
0,U974,INVX0,(! net_319),['net_319'],[1.0],1.0,1.0,1
0,U975,XNOR2X1,(! ((! net_715) ^ ((! net_1278) & (! net_723)))),"['net_1278', 'net_715', 'net_723']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U976,XNOR2X1,(! ((net_1127 ^ net_1213) ^ (net_731 & (net_723 | net_823)))),"['net_1127', 'net_1213', 'net_723', 'net_731', 'net_823']","[1.0, 1.0, 0.25, 0.75, 0.25]",0.65,0.75,5
0,U977,OA21X1,(((! net_1124) | (! net_1216)) & (((! net_1124) & (! net_1216)) | (! net_715))),"['net_1124', 'net_1216', 'net_715']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U978,INVX0,(! ((net_832 & net_833) | net_834)),"['net_832', 'net_833', 'net_834']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U979,MUX21X1,((((net_832 & net_833) | net_834) & (! net_721)) | (((! net_829) & (! net_830)) & (! ((net_832 & net_833) | net_834)))),"['net_721', 'net_829', 'net_830', 'net_832', 'net_833', 'net_834']","[0.625, 0.1875, 0.1875, 0.125, 0.125, 0.375]",0.2708333333333333,0.1875,6
0,U980,INVX0,(! (net_726 ^ net_827)),"['net_726', 'net_827']","[1.0, 1.0]",1.0,1.0,2
0,U981,XOR2X1,((net_1299 & (net_1125 | net_1217)) ^ ((! net_727) & (! net_828))),"['net_1125', 'net_1217', 'net_1299', 'net_727', 'net_828']","[0.25, 0.25, 0.75, 0.5, 0.5]",0.45,0.5,5
0,U982,NOR2X0,((! ((net_1127 & net_1213) | (net_1278 & net_717))) & (! ((! net_1277) & (! net_716)))),"['net_1127', 'net_1213', 'net_1277', 'net_1278', 'net_716', 'net_717']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U983,NOR2X0,((! (net_726 & net_727)) & (! ((! net_726) & (! net_727)))),"['net_726', 'net_727']","[1.0, 1.0]",1.0,1.0,2
0,U984,NOR2X0,((! (net_1299 & (net_1125 | net_1217))) & (! ((net_1127 & net_1213) | (net_1278 & net_717)))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_1299', 'net_717']","[0.140625, 0.234375, 0.234375, 0.140625, 0.234375, 0.421875, 0.234375]",0.234375,0.234375,7
0,U985,MUX21X1,((((net_832 & net_833) | net_834) & (net_729 ^ net_835)) | ((! (net_728 ^ net_729)) & (! ((net_832 & net_833) | net_834)))),"['net_728', 'net_729', 'net_832', 'net_833', 'net_834', 'net_835']","[0.375, 1.0, 0.125, 0.125, 0.375, 0.625]",0.4375,0.375,6
0,U986,AO21X1,((((! net_704) & (! net_839)) & (! net_696)) | ((net_1134 & net_1214) | (net_1293 & (! net_696)))),"['net_1134', 'net_1214', 'net_1293', 'net_696', 'net_704', 'net_839']","[0.34375, 0.34375, 0.28125, 0.46875, 0.09375, 0.09375]",0.2708333333333333,0.3125,6
0,U987,XOR2X1,((! (net_1202 ^ net_560)) ^ ((! net_728) | (! net_836))),"['net_1202', 'net_560', 'net_728', 'net_836']","[1.0, 1.0, 0.5, 0.5]",0.75,0.75,4
0,U988,NAND2X0,((! ((! net_1298) & (! net_829))) | (! ((! net_726) | (! net_828)))),"['net_1298', 'net_726', 'net_828', 'net_829']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U989,XNOR2X1,(! (((! net_1298) & (! net_829)) ^ (! (net_1202 ^ net_560)))),"['net_1202', 'net_1298', 'net_560', 'net_829']","[1.0, 0.5, 1.0, 0.5]",0.75,0.75,4
0,U990,XNOR2X1,(! ((! net_708) ^ (((! net_688) | (! net_701)) & (! net_711)))),"['net_688', 'net_701', 'net_708', 'net_711']","[0.25, 0.25, 1.0, 0.75]",0.5625,0.5,4
0,U991,AOI21X1,(((! ((net_1279 & net_675) | net_1280)) | (! ((! net_694) & (! (net_1132 & net_1210))))) & (! (net_1132 & net_1210))),"['net_1132', 'net_1210', 'net_1279', 'net_1280', 'net_675', 'net_694']","[0.34375, 0.34375, 0.09375, 0.28125, 0.09375, 0.46875]",0.2708333333333333,0.3125,6
0,U992,XNOR2X1,(! ((! net_847) ^ ((! net_698) | (! net_839)))),"['net_698', 'net_839', 'net_847']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U993,NAND2X0,((! (! net_840)) | (! ((! net_688) | (! net_852)))),"['net_688', 'net_840', 'net_852']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U994,INVX0,(! ((net_695 & net_711) | net_846)),"['net_695', 'net_711', 'net_846']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U995,XNOR2X1,(! ((! net_700) ^ (net_703 & (net_689 | net_839)))),"['net_689', 'net_700', 'net_703', 'net_839']","[0.25, 1.0, 0.75, 0.25]",0.5625,0.5,4
0,U996,OA21X1,((net_845 & (net_843 & net_844)) & ((! net_847) | ((! net_688) | (! net_852)))),"['net_688', 'net_843', 'net_844', 'net_845', 'net_847', 'net_852']","[0.03125, 0.21875, 0.21875, 0.21875, 0.03125, 0.03125]",0.125,0.125,6
0,U997,AND3X1,(((! net_846) | (! net_847)) & (((! net_711) | ((! net_695) | (! net_847))) & ((! net_1133) | (! net_1212)))),"['net_1133', 'net_1212', 'net_695', 'net_711', 'net_846', 'net_847']","[0.34375, 0.34375, 0.09375, 0.09375, 0.28125, 0.46875]",0.2708333333333333,0.3125,6
0,U998,NAND2X0,((! ((! net_1296) & (! net_553))) | (! (net_844 & (net_1133 | net_1212)))),"['net_1133', 'net_1212', 'net_1296', 'net_553', 'net_844']","[0.0625, 0.0625, 0.1875, 0.1875, 0.1875]",0.1375,0.1875,5
0,U999,XNOR2X1,(! ((! net_696) ^ ((! net_710) & (! net_832)))),"['net_696', 'net_710', 'net_832']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1000,NOR2X0,((! ((net_846 & net_849) | ((net_841 & net_850) | net_851))) & (! ((! net_704) & (! net_839)))),"['net_704', 'net_839', 'net_841', 'net_846', 'net_849', 'net_850', 'net_851']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
0,U1001,AO221X1,((((! net_1296) & (! net_553)) & ((! net_689) & (! net_700))) | (((! net_700) & (! net_843)) | ((net_1294 & (! net_700)) | net_1295))),"['net_1294', 'net_1295', 'net_1296', 'net_553', 'net_689', 'net_700', 'net_843']","[0.109375, 0.609375, 0.015625, 0.015625, 0.015625, 0.390625, 0.109375]",0.18080357142857142,0.109375,7
0,U1002,INVX0,(! ((! net_711) | ((! net_695) | (! net_847)))),"['net_695', 'net_711', 'net_847']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1003,NAND3X0,((! (net_1132 & net_1210)) | ((! (! net_708)) | (! (net_844 & (net_1133 | net_1212))))),"['net_1132', 'net_1133', 'net_1210', 'net_1212', 'net_708', 'net_844']","[0.09375, 0.03125, 0.09375, 0.03125, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U1004,NOR2X0,((! (! net_849)) & (! ((! net_688) | (! net_852)))),"['net_688', 'net_849', 'net_852']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1005,INVX0,(! ((! net_689) & (! net_700))),"['net_689', 'net_700']","[0.5, 0.5]",0.5,0.5,2
0,U1006,NAND2X0,((! ((net_1279 & net_675) | net_1280)) | (! (! net_699))),"['net_1279', 'net_1280', 'net_675', 'net_699']","[0.125, 0.375, 0.125, 0.625]",0.3125,0.25,4
0,U1007,XOR2X1,(((net_1279 & net_675) | net_1280) ^ ((! net_694) & (! net_711))),"['net_1279', 'net_1280', 'net_675', 'net_694', 'net_711']","[0.25, 0.75, 0.25, 0.5, 0.5]",0.45,0.5,5
0,U1008,XNOR2X1,(! (((! net_739) | (! net_740)) ^ ((net_1259 & net_876) | net_1260))),"['net_1259', 'net_1260', 'net_739', 'net_740', 'net_876']","[0.25, 0.75, 0.5, 0.5, 0.25]",0.45,0.5,5
0,U1009,XOR2X1,(((! net_1257) | (! net_1304)) ^ (((! net_740) | (! net_741)) & (! net_854))),"['net_1257', 'net_1304', 'net_740', 'net_741', 'net_854']","[0.5, 0.5, 0.25, 0.25, 0.75]",0.45,0.5,5
0,U1010,AOI21X1,(((! ((! net_523) | ((! net_1305) | (! net_531)))) | (! ((net_1259 & net_876) | net_1260))) & (! (! net_739))),"['net_1259', 'net_1260', 'net_1305', 'net_523', 'net_531', 'net_739', 'net_876']","[0.109375, 0.328125, 0.078125, 0.078125, 0.078125, 0.453125, 0.109375]",0.17633928571428573,0.109375,7
0,U1011,INVX0,(! ((net_523 & net_531) | net_1305)),"['net_1305', 'net_523', 'net_531']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1012,XNOR2X1,(! (((! net_1267) & (! net_811)) ^ (! net_803))),"['net_1267', 'net_803', 'net_811']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
0,U1013,XNOR2X1,(! ((! net_805) ^ (net_820 & (net_811 | net_855)))),"['net_805', 'net_811', 'net_820', 'net_855']","[1.0, 0.25, 0.75, 0.25]",0.5625,0.5,4
0,U1014,OA21X1,(((! net_1148) | (! net_1221)) & (((! net_1148) & (! net_1221)) | (! net_803))),"['net_1148', 'net_1221', 'net_803']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1015,INVX0,(! ((net_1145 & net_1222) | (net_1268 & net_888))),"['net_1145', 'net_1222', 'net_1268', 'net_888']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U1016,MUX21X1,((((net_1145 & net_1222) | (net_1268 & net_888)) & (! net_809)) | ((! (net_819 ^ net_859)) & (! ((net_1145 & net_1222) | (net_1268 & net_888))))),"['net_1145', 'net_1222', 'net_1268', 'net_809', 'net_819', 'net_859', 'net_888']","[0.1875, 0.1875, 0.1875, 0.4375, 0.5625, 0.5625, 0.1875]",0.33035714285714285,0.1875,7
0,U1017,INVX0,(! (net_817 ^ net_858)),"['net_817', 'net_858']","[1.0, 1.0]",1.0,1.0,2
0,U1018,XOR2X1,((! net_859) ^ (((! net_815) | (! net_821)) & (! net_819))),"['net_815', 'net_819', 'net_821', 'net_859']","[0.25, 0.75, 0.25, 1.0]",0.5625,0.5,4
0,U1019,AOI21X1,(((! (! net_805)) | (! ((! net_1267) & (! net_811)))) & (! ((net_1151 & net_1225) | (net_1267 & (! net_805))))),"['net_1151', 'net_1225', 'net_1267', 'net_805', 'net_811']","[0.3125, 0.3125, 0.1875, 0.5625, 0.1875]",0.3125,0.3125,5
0,U1020,XNOR2X1,(! (((net_1151 & net_1225) | (net_1267 & net_815)) ^ ((net_1218 & net_540) | net_1266))),"['net_1151', 'net_1218', 'net_1225', 'net_1266', 'net_1267', 'net_540', 'net_815']","[0.375, 0.25, 0.375, 0.75, 0.375, 0.25, 0.375]",0.39285714285714285,0.375,7
0,U1021,MUX21X1,((((net_1145 & net_1222) | (net_1268 & net_888)) & (! (net_814 ^ net_861))) | ((net_814 ^ net_816) & (! ((net_1145 & net_1222) | (net_1268 & net_888))))),"['net_1145', 'net_1222', 'net_1268', 'net_814', 'net_816', 'net_861', 'net_888']","[0.1875, 0.1875, 0.1875, 1.0, 0.5625, 0.4375, 0.1875]",0.39285714285714285,0.1875,7
0,U1022,XNOR2X1,(! ((! (net_1224 ^ net_541)) ^ ((! net_816) & (! net_862)))),"['net_1224', 'net_541', 'net_816', 'net_862']","[1.0, 1.0, 0.5, 0.5]",0.75,0.75,4
0,U1023,NOR2X0,((! ((net_817 & net_819) | net_1266)) & (! (net_821 & (net_815 & net_817)))),"['net_1266', 'net_815', 'net_817', 'net_819', 'net_821']","[0.6875, 0.0625, 0.3125, 0.1875, 0.0625]",0.2625,0.1875,5
0,U1024,XOR2X1,((! (net_1224 ^ net_541)) ^ ((net_817 & net_819) | net_1266)),"['net_1224', 'net_1266', 'net_541', 'net_817', 'net_819']","[1.0, 0.75, 1.0, 0.25, 0.25]",0.65,0.75,5
0,U1025,OR4X1,((net_566 | (net_567 | (net_568 | net_569))) | (((! net_1173) | ((! net_1172) | ((! net_1170) | (! net_1171)))) | (((! net_1104) | ((! net_1103) | ((! net_1101) | (! net_1102)))) | ((! net_1069) | ((! net_1068) | ((! net_1066) | (! net_1067))))))),"['net_1066', 'net_1067', 'net_1068', 'net_1069', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1170', 'net_1171', 'net_1172', 'net_1173', 'net_566', 'net_567', 'net_568', 'net_569']","[0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0]",3.125e-05,0.0,16
0,U1026,OR4X1,(((! net_391) | ((! net_425) | ((! net_469) | (! net_481)))) | (((! net_393) | ((! net_451) | ((! net_459) | (! net_471)))) | (((! net_423) | ((! net_424) | ((! net_426) | (! net_427)))) | ((! net_403) | ((! net_413) | ((! net_429) | (! net_440))))))),"['net_391', 'net_393', 'net_403', 'net_413', 'net_423', 'net_424', 'net_425', 'net_426', 'net_427', 'net_429', 'net_440', 'net_451', 'net_459', 'net_469', 'net_471', 'net_481']","[0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0]",1.8750000000000002e-05,0.0,16
0,U1027,NAND4X0,((! net_391) | ((! net_425) | ((! net_469) | (! net_481)))),"['net_391', 'net_425', 'net_469', 'net_481']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1028,NAND4X0,((! net_393) | ((! net_451) | ((! net_459) | (! net_471)))),"['net_393', 'net_451', 'net_459', 'net_471']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1029,NAND4X0,((! net_423) | ((! net_424) | ((! net_426) | (! net_427)))),"['net_423', 'net_424', 'net_426', 'net_427']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1030,NAND4X0,((! net_403) | ((! net_413) | ((! net_429) | (! net_440)))),"['net_403', 'net_413', 'net_429', 'net_440']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1031,XNOR2X1,(! ((net_873 & (net_1118 | net_1185)) ^ (((! net_744) | (! net_764)) & (! net_865)))),"['net_1118', 'net_1185', 'net_744', 'net_764', 'net_865', 'net_873']","[0.25, 0.25, 0.25, 0.25, 0.75, 0.75]",0.4166666666666667,0.25,6
0,U1032,AOI21X1,(((! ((net_1152 & net_1224) | (net_1265 & net_814))) | (! ((! net_763) & (! ((! net_1303) & (! net_562)))))) & (! ((! net_1303) & (! net_562)))),"['net_1152', 'net_1224', 'net_1265', 'net_1303', 'net_562', 'net_763', 'net_814']","[0.140625, 0.140625, 0.140625, 0.390625, 0.390625, 0.328125, 0.140625]",0.23883928571428573,0.140625,7
0,U1033,XNOR2X1,(! ((net_871 & (net_1116 | net_1184)) ^ (net_762 & net_867))),"['net_1116', 'net_1184', 'net_762', 'net_867', 'net_871']","[0.25, 0.25, 0.5, 0.5, 0.75]",0.45,0.5,5
0,U1034,AND2X1,((net_873 & (net_751 | net_768)) & ((! net_1264) | (! net_744))),"['net_1264', 'net_744', 'net_751', 'net_768', 'net_873']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U1035,XNOR2X1,(! ((! net_747) ^ (net_761 & (net_760 | net_867)))),"['net_747', 'net_760', 'net_761', 'net_867']","[1.0, 0.25, 0.75, 0.25]",0.5625,0.5,4
0,U1036,OA21X1,((net_872 & (net_870 & net_871)) & ((! net_748) | ((! net_1264) | (! net_744)))),"['net_1264', 'net_744', 'net_748', 'net_870', 'net_871', 'net_872']","[0.03125, 0.03125, 0.03125, 0.21875, 0.21875, 0.21875]",0.125,0.125,6
0,U1037,AND3X1,((net_760 | net_873) & (((! net_865) | ((! net_748) | (! net_770))) & ((! net_1116) | (! net_1184)))),"['net_1116', 'net_1184', 'net_748', 'net_760', 'net_770', 'net_865', 'net_873']","[0.328125, 0.328125, 0.140625, 0.328125, 0.140625, 0.140625, 0.328125]",0.24776785714285715,0.328125,7
0,U1038,OR2X1,((! net_748) | ((! net_1118) | (! net_1185))),"['net_1118', 'net_1185', 'net_748']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1039,INVX0,(! (net_871 & (net_1116 | net_1184))),"['net_1116', 'net_1184', 'net_871']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1040,XNOR2X1,(! ((! net_1259) ^ ((! net_754) | (! net_875)))),"['net_1259', 'net_754', 'net_875']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1041,NAND2X0,((! (net_877 & ((net_747 | net_870) & (net_752 | net_873)))) | (! (! net_876))),"['net_747', 'net_752', 'net_870', 'net_873', 'net_876', 'net_877']","[0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.28125]",0.15625,0.09375,6
0,U1042,INVX0,(! ((! net_752) & (! net_867))),"['net_752', 'net_867']","[0.5, 0.5]",0.5,0.5,2
0,U1043,OA221X1,((net_1262 & (((net_1182 & net_529) | net_1263) | net_871)) & ((((net_1182 & net_529) | net_1263) | ((! net_865) | ((! net_748) | (! net_770)))) & (((! net_748) | (! net_868)) | ((! net_1118) | (! net_1185))))),"['net_1118', 'net_1182', 'net_1185', 'net_1262', 'net_1263', 'net_529', 'net_748', 'net_770', 'net_865', 'net_868', 'net_871']","[0.0478515625, 0.0654296875, 0.0478515625, 0.7412109375, 0.1962890625, 0.0654296875, 0.0712890625, 0.0205078125, 0.0205078125, 0.0478515625, 0.1552734375]",0.13449928977272727,0.0654296875,11
0,U1044,NAND3X0,((! ((! net_1303) & (! net_562))) | ((! (net_871 & (net_1116 | net_1184))) | (! (net_873 & (net_1118 | net_1185))))),"['net_1116', 'net_1118', 'net_1184', 'net_1185', 'net_1303', 'net_562', 'net_871', 'net_873']","[0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.046875,0.046875,8
0,U1045,XNOR2X1,(! ((! net_782) ^ (((! net_775) | (! net_788)) & (! net_798)))),"['net_775', 'net_782', 'net_788', 'net_798']","[0.25, 1.0, 0.25, 0.75]",0.5625,0.5,4
0,U1046,AOI21X1,(((! ((net_1122 & net_1202) | (net_1273 & net_729))) | (! ((! net_779) & (! ((! net_1300) & (! net_563)))))) & (! ((! net_1300) & (! net_563)))),"['net_1122', 'net_1202', 'net_1273', 'net_1300', 'net_563', 'net_729', 'net_779']","[0.140625, 0.140625, 0.140625, 0.390625, 0.390625, 0.140625, 0.328125]",0.23883928571428573,0.140625,7
0,U1047,XNOR2X1,(! ((! net_799) ^ ((! net_880) | (! net_881)))),"['net_799', 'net_880', 'net_881']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1048,NAND2X0,((! (! net_786)) | (! ((! net_775) | (! net_785)))),"['net_775', 'net_785', 'net_786']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1049,XNOR2X1,(! ((! net_787) ^ (net_791 & (net_776 | net_881)))),"['net_776', 'net_787', 'net_791', 'net_881']","[0.25, 1.0, 0.75, 0.25]",0.5625,0.5,4
0,U1050,OA21X1,((net_886 & (net_884 & net_885)) & ((! net_799) | ((! net_775) | (! net_785)))),"['net_775', 'net_785', 'net_799', 'net_884', 'net_885', 'net_886']","[0.03125, 0.03125, 0.03125, 0.21875, 0.21875, 0.21875]",0.125,0.125,6
0,U1051,AND3X1,(((! net_799) | (! net_887)) & (((! net_798) | ((! net_797) | (! net_799))) & ((! net_1144) | (! net_1233)))),"['net_1144', 'net_1233', 'net_797', 'net_798', 'net_799', 'net_887']","[0.34375, 0.34375, 0.09375, 0.09375, 0.46875, 0.28125]",0.2708333333333333,0.3125,6
0,U1052,NAND2X0,((! (net_885 & (net_1144 | net_1233))) | (! ((! net_1226) & (! net_534)))),"['net_1144', 'net_1226', 'net_1233', 'net_534', 'net_885']","[0.0625, 0.1875, 0.0625, 0.1875, 0.1875]",0.1375,0.1875,5
0,U1053,XNOR2X1,(! ((! net_784) ^ ((! net_793) & (! net_890)))),"['net_784', 'net_793', 'net_890']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U1054,NOR2X0,((! ((net_792 & net_887) | ((net_882 & net_891) | net_892))) & (! ((! net_1272) & (! net_881)))),"['net_1272', 'net_792', 'net_881', 'net_882', 'net_887', 'net_891', 'net_892']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
0,U1055,AO221X1,((((! net_776) & (! net_787)) & ((! net_1226) & (! net_534))) | (((! net_787) & (! net_884)) | ((net_1270 & (! net_787)) | net_1271))),"['net_1226', 'net_1270', 'net_1271', 'net_534', 'net_776', 'net_787', 'net_884']","[0.015625, 0.109375, 0.609375, 0.015625, 0.015625, 0.390625, 0.109375]",0.18080357142857142,0.109375,7
0,U1056,INVX0,(! ((! net_798) | ((! net_797) | (! net_799)))),"['net_797', 'net_798', 'net_799']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1057,NAND3X0,((! ((! net_1300) & (! net_563))) | ((! (! net_782)) | (! (net_885 & (net_1144 | net_1233))))),"['net_1144', 'net_1233', 'net_1300', 'net_563', 'net_782', 'net_885']","[0.03125, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375]",0.07291666666666667,0.09375,6
0,U1058,AO21X1,(((net_992 & ((net_974 | net_975) & (net_981 | net_991))) & ((! net_898) | ((! net_896) & (! net_897)))) | ((net_973 & net_974) | (net_975 & net_976))),"['net_896', 'net_897', 'net_898', 'net_973', 'net_974', 'net_975', 'net_976', 'net_981', 'net_991', 'net_992']","[0.029296875, 0.029296875, 0.087890625, 0.287109375, 0.404296875, 0.404296875, 0.287109375, 0.048828125, 0.048828125, 0.146484375]",0.17734375,0.1171875,10
0,U1059,OAI21X1,((! ((net_993 & net_994) | (net_995 & net_996))) | ((! ((! net_1018) | (((! net_1013) & (! net_1017)) | ((! net_1015) & (! net_1016))))) & (! (((! net_1010) & (! net_1011)) | ((! net_1014) & (! net_1059)))))),"['net_1010', 'net_1011', 'net_1013', 'net_1014', 'net_1015', 'net_1016', 'net_1017', 'net_1018', 'net_1059', 'net_993', 'net_994', 'net_995', 'net_996']","[0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.046142578125, 0.138427734375, 0.046142578125, 0.315673828125, 0.315673828125, 0.315673828125, 0.315673828125]",0.13617412860576922,0.046142578125,13
0,U1060,XOR2X1,(((net_1152 & net_1224) | (net_1265 & net_814)) ^ ((! net_763) & (! net_865))),"['net_1152', 'net_1224', 'net_1265', 'net_763', 'net_814', 'net_865']","[0.375, 0.375, 0.375, 0.5, 0.375, 0.5]",0.4166666666666667,0.375,6
0,U1061,XNOR2X1,(! (((net_1122 & net_1202) | (net_1273 & net_729)) ^ (! net_788))),"['net_1122', 'net_1202', 'net_1273', 'net_729', 'net_788']","[0.375, 0.375, 0.375, 0.375, 1.0]",0.5,0.375,5
0,U1062,AO22X1,((net_329 & (net_491 | (net_483 | (((net_904 & net_905) | net_906) | net_903)))) | (((net_483 & net_491) | net_903) & ((net_904 & net_905) | net_906))),"['net_329', 'net_483', 'net_491', 'net_903', 'net_904', 'net_905', 'net_906']","[0.5625, 0.125, 0.125, 0.28125, 0.09375, 0.09375, 0.28125]",0.22321428571428573,0.125,7
0,U1063,AO21X1,((net_483 & net_491) | (! net_523)),"['net_483', 'net_491', 'net_523']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1064,OR4X1,(net_491 | (net_483 | (((net_904 & net_905) | net_906) | (! net_523)))),"['net_483', 'net_491', 'net_523', 'net_904', 'net_905', 'net_906']","[0.09375, 0.09375, 0.09375, 0.03125, 0.03125, 0.09375]",0.07291666666666667,0.09375,6
0,U1065,INVX0,(! net_523),['net_523'],[1.0],1.0,1.0,1
0,U1066,AO21X1,((((net_1064 | net_1065) & ((net_1063 | net_919) & (net_924 | net_925))) & (net_930 & ((net_926 | net_927) & (net_928 | net_929)))) | ((net_907 | net_908) & (net_909 | net_910))),"['net_1063', 'net_1064', 'net_1065', 'net_907', 'net_908', 'net_909', 'net_910', 'net_919', 'net_924', 'net_925', 'net_926', 'net_927', 'net_928', 'net_929', 'net_930']","[0.0347, 0.0332, 0.0346, 0.3298, 0.3255, 0.3328, 0.3246, 0.0332, 0.0341, 0.0364, 0.031, 0.0353, 0.0363, 0.0348, 0.1035]",0.11732,0.0353,15
0,U1067,OA22X1,((((net_925 & (net_1074 | net_407)) & (((! net_911) | (! net_912)) & ((! net_913) | (! net_914)))) | ((net_1049 & net_365) | (net_1108 & (! net_1049)))) & ((net_925 & (net_1074 | net_407)) | (((! net_911) | (! net_912)) & ((! net_913) | (! net_914))))),"['net_1049', 'net_1074', 'net_1108', 'net_365', 'net_407', 'net_911', 'net_912', 'net_913', 'net_914', 'net_925']","[0.2578125, 0.125, 0.2578125, 0.2578125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.375]",0.21484375,0.1875,10
0,U1068,AND2X1,((net_925 & (net_1074 | net_407)) & (((! net_911) | (! net_912)) & ((! net_913) | (! net_914)))),"['net_1074', 'net_407', 'net_911', 'net_912', 'net_913', 'net_914', 'net_925']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.421875]",0.18080357142857142,0.140625,7
0,U1069,AOI22X1,(((! (! net_931)) | (! ((net_915 & net_916) | (net_917 & net_918)))) & ((! ((net_1049 & net_1109) | (net_529 & (! net_1049)))) | (! ((! net_931) | ((net_915 & net_916) | (net_917 & net_918)))))),"['net_1049', 'net_1109', 'net_529', 'net_915', 'net_916', 'net_917', 'net_918', 'net_931']","[0.25, 0.25, 0.25, 0.1875, 0.1875, 0.1875, 0.1875, 0.5]",0.25,0.21875,8
0,U1070,OR2X1,((! net_931) | ((net_915 & net_916) | (net_917 & net_918))),"['net_915', 'net_916', 'net_917', 'net_918', 'net_931']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
