,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U965,XNOR2X1,(! ((((! (((net_1151 & net_1225) | (net_1267 & net_815)) ^ ((net_1218 & net_540) | net_1266))) & ((! (! net_538)) & (! ((net_397 & net_925) | net_1074)))) | (((! ((net_1218 & net_540) | net_1266)) ^ (((! net_815) | (! net_821)) & (! ((net_1151 & net_1225) | (net_1267 & net_815))))) & (! ((! (! net_538)) & (! ((net_397 & net_925) | net_1074)))))) ^ (! ((! (((net_394 & net_925) | net_1074) ^ net_541)) ^ ((! (((! ((net_1218 & net_540) | net_1266)) & ((net_1151 & net_1225) | (net_1267 & net_815))) | net_1266)) & (! (net_821 & (net_815 & (! ((net_1218 & net_540) | net_1266)))))))))),"['net_1074', 'net_1151', 'net_1218', 'net_1225', 'net_1266', 'net_1267', 'net_394', 'net_397', 'net_538', 'net_540', 'net_541', 'net_815', 'net_821', 'net_925']","[0.5234375, 0.20703125, 0.1171875, 0.20703125, 0.6484375, 0.15234375, 0.25, 0.11328125, 0.33984375, 0.1171875, 1.0, 0.3427734375, 0.1083984375, 0.25]",0.31263950892857145,0.228515625,14
0,U966,MUX21X1,(((! ((((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805))) ^ (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))))) & ((! (! net_538)) & (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))))) | (((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) ^ (((! (! net_805)) | (! ((! (! net_820)) & (! ((! (! net_538)) & (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))))))) & (! (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805)))))) & (! ((! (! net_538)) & (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_395', 'net_396', 'net_397', 'net_538', 'net_539', 'net_540', 'net_805', 'net_820']","[0.265625, 0.21875, 0.21875, 0.265625, 0.5625, 0.158203125, 0.228515625, 0.369140625, 0.251953125, 1.0, 0.666015625, 0.099609375]",0.3587239583333333,0.2587890625,12
0,U967,XOR2X1,((! ((! (((net_1151 & net_1225) | (net_1267 & (! (net_1225 ^ net_539)))) ^ ((! net_1148) | (! net_1221)))) ^ ((! ((! net_1267) & (! net_811))) ^ (! net_859)))) ^ (! ((((! net_859) & ((net_1151 & net_1225) | (net_1267 & (! (net_1225 ^ net_539))))) | ((! net_1218) & (! net_540))) ^ ((! (((net_394 & net_925) | net_1074) ^ net_541)) ^ (! (net_1225 ^ net_539)))))),"['net_1074', 'net_1148', 'net_1151', 'net_1218', 'net_1221', 'net_1225', 'net_1267', 'net_394', 'net_539', 'net_540', 'net_541', 'net_811', 'net_859', 'net_925']","[0.75, 0.5, 0.234375, 0.390625, 0.5, 0.609375, 0.5, 0.25, 0.765625, 0.390625, 1.0, 0.5, 0.671875, 0.25]",0.5223214285714286,0.5,14
0,U968,XNOR3X1,(! ((((! (((((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_540) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540)))) & (((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! net_820) & (! net_805)))) | ((! (((! net_395) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_540))) ^ ((! (((net_394 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))) ^ net_541)) ^ (! net_805)))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_394', 'net_395', 'net_396', 'net_539', 'net_540', 'net_541', 'net_805', 'net_820']","[0.25, 0.2109375, 0.2109375, 0.25, 0.5625, 0.28125, 0.10546875, 0.17578125, 0.4453125, 1.0, 0.80859375, 0.19140625]",0.3743489583333333,0.25,12
0,U969,XNOR3X1,(! ((! ((((! net_539) & (net_925 & (net_1074 | net_396))) | ((! ((! (! net_538)) | (! ((net_397 & net_925) | net_1074)))) & (! net_805))) ^ ((! (! net_538)) | (! ((net_397 & net_925) | net_1074))))) ^ ((! ((! (! ((! (! net_538)) | (! ((net_397 & net_925) | net_1074))))) & (! ((! (! net_538)) & (! ((net_397 & net_925) | net_1074)))))) ^ (! (((((! net_395) | (! net_925)) & (! net_1074)) & net_540) | ((! (((! net_395) | (! net_925)) & (! net_1074))) & (! net_540))))))),"['net_1074', 'net_395', 'net_396', 'net_397', 'net_538', 'net_539', 'net_540', 'net_805', 'net_925']","[0.375, 0.25, 0.109375, 0.171875, 0.609375, 0.296875, 1.0, 0.234375, 0.4375]",0.3871527777777778,0.296875,9
0,U970,XNOR2X1,(! ((((! net_539) & (((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396))) | ((! ((! (! net_538)) | (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323)))))) & (! ((((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_396)) ^ net_539)))) ^ ((! (! net_538)) | (! ((net_397 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_396', 'net_397', 'net_538', 'net_539']","[0.125, 0.15625, 0.15625, 0.125, 0.28125, 0.140625, 0.265625, 0.40625]",0.20703125,0.15625,8
0,U971,INVX0,(! ((! (! ((! (! net_538)) | (! ((net_397 & net_925) | net_1074))))) & (! ((! (! net_538)) & (! ((net_397 & net_925) | net_1074)))))),"['net_1074', 'net_397', 'net_538', 'net_925']","[0.75, 0.25, 1.0, 0.25]",0.5625,0.5,4
0,U972,NAND3X0,((! net_385) | ((! net_384) | (! (! net_319)))),"['net_319', 'net_384', 'net_385']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U973,NAND2X0,((! net_482) | (! (! net_319))),"['net_319', 'net_482']","[0.5, 0.5]",0.5,0.5,2
0,U974,INVX0,(! net_319),['net_319'],[1.0],1.0,1.0,1
0,U975,XNOR2X1,(! ((! ((((! net_704) & (! net_839)) & (! net_696)) | ((net_1134 & net_1214) | (net_1293 & (! net_696))))) ^ ((! (! ((! (! net_557)) | (! ((net_1049 & net_328) | (net_463 & (! net_1049))))))) & (! ((! (! net_557)) & (! ((net_1049 & net_328) | (net_463 & (! net_1049))))))))),"['net_1049', 'net_1134', 'net_1214', 'net_1293', 'net_328', 'net_463', 'net_557', 'net_696', 'net_704', 'net_839']","[0.5, 0.34375, 0.34375, 0.28125, 0.5, 0.5, 1.0, 0.46875, 0.09375, 0.09375]",0.4125,0.40625,10
0,U976,XNOR2X1,(! (((! net_558) ^ (((! net_323) & net_327) | (net_462 & (! (! net_323))))) ^ (((! (! net_557)) | (! (((! net_323) & net_328) | (net_463 & (! (! net_323)))))) & (((! (! net_557)) & (! (((! net_323) & net_328) | (net_463 & (! (! net_323)))))) | (! ((net_832 & net_833) | net_834)))))),"['net_323', 'net_327', 'net_328', 'net_462', 'net_463', 'net_557', 'net_558', 'net_832', 'net_833', 'net_834']","[0.5, 0.5, 0.25, 0.5, 0.25, 0.5, 1.0, 0.125, 0.125, 0.375]",0.4125,0.4375,10
0,U977,OA21X1,(((! (! net_557)) | (! (((! net_323) & net_328) | (net_463 & (! (! net_323)))))) & (((! (! net_557)) & (! (((! net_323) & net_328) | (net_463 & (! (! net_323)))))) | (! ((((! net_704) & (! net_839)) & (! net_696)) | ((net_1134 & net_1214) | (net_1293 & (! net_696))))))),"['net_1134', 'net_1214', 'net_1293', 'net_323', 'net_328', 'net_463', 'net_557', 'net_696', 'net_704', 'net_839']","[0.171875, 0.171875, 0.140625, 0.25, 0.25, 0.25, 0.5, 0.234375, 0.046875, 0.046875]",0.20625,0.203125,10
0,U978,INVX0,(! ((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))))),"['net_1049', 'net_332', 'net_464', 'net_556', 'net_688', 'net_696', 'net_840', 'net_849', 'net_851', 'net_852']","[0.16796875, 0.16796875, 0.16796875, 0.3359375, 0.0234375, 0.4921875, 0.0703125, 0.1171875, 0.2578125, 0.0234375]",0.182421875,0.16796875,10
0,U979,MUX21X1,((((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696)))) & (! ((net_1299 & (net_1125 | net_1217)) ^ ((! ((net_1127 & net_1213) | (net_1278 & net_717))) & (! net_828))))) | (((! ((net_1299 & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717)))) & (! ((! (net_1299 & (net_1125 | net_1217))) & (! ((net_1127 & net_1213) | (net_1278 & net_717)))))) & (! ((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))))))),"['net_1049', 'net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_1299', 'net_332', 'net_464', 'net_556', 'net_688', 'net_696', 'net_717', 'net_828', 'net_840', 'net_849', 'net_851', 'net_852']","[0.0472, 0.2579, 0.2748, 0.287, 0.2495, 0.2835, 0.7455, 0.043, 0.0484, 0.0933, 0.0069, 0.1367, 0.2783, 0.2778, 0.0201, 0.0324, 0.0738, 0.0073]",0.17574444444444445,0.11499999999999999,18
0,U980,INVX0,(! ((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) ^ ((! ((net_1127 & net_1213) | (net_1278 & net_717))) & (! ((! net_1277) & (! net_716)))))),"['net_1049', 'net_1127', 'net_1213', 'net_1277', 'net_1278', 'net_333', 'net_461', 'net_559', 'net_716', 'net_717']","[0.5, 0.28125, 0.28125, 0.28125, 0.28125, 0.5, 0.5, 1.0, 0.28125, 0.28125]",0.41875,0.28125,10
0,U981,XOR2X1,((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) ^ ((! (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! net_731) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049))))))) & (! ((! (! ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))) & (! (! net_824)))))),"['net_1049', 'net_327', 'net_333', 'net_461', 'net_462', 'net_558', 'net_559', 'net_731', 'net_824']","[0.5, 0.25, 0.5, 0.5, 0.25, 0.5, 1.0, 0.25, 0.25]",0.4444444444444444,0.5,9
0,U982,NOR2X0,((! (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! ((! net_1124) | (! net_1216))) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049))))))) & (! ((! (! ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))) & (! (! ((! (! ((! net_1124) | (! net_1216)))) & (! net_723))))))),"['net_1049', 'net_1124', 'net_1216', 'net_327', 'net_462', 'net_558', 'net_723']","[0.25, 0.125, 0.125, 0.25, 0.25, 0.5, 0.375]",0.26785714285714285,0.25,7
0,U983,NOR2X0,((! ((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) & (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! net_731) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))))) & (! ((! (((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049)))))) & (! (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! net_731) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))))))),"['net_1049', 'net_327', 'net_333', 'net_461', 'net_462', 'net_558', 'net_559', 'net_731']","[0.5, 0.25, 0.5, 0.5, 0.25, 0.5, 1.0, 0.5]",0.5,0.5,8
0,U984,NOR2X0,((! (((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049)))))) & (! (((! net_558) & ((net_1049 & net_327) | (net_462 & (! net_1049)))) | ((! ((! net_1124) | (! net_1216))) & ((! net_558) ^ ((net_1049 & net_327) | (net_462 & (! net_1049)))))))),"['net_1049', 'net_1124', 'net_1216', 'net_327', 'net_333', 'net_461', 'net_462', 'net_558', 'net_559']","[0.375, 0.125, 0.125, 0.125, 0.3125, 0.3125, 0.125, 0.25, 0.625]",0.2638888888888889,0.25,9
0,U985,MUX21X1,((((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696)))) & ((! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560)) ^ ((! ((! net_1298) & (! net_829))) | (! ((! net_726) | (! net_828)))))) | ((! (((! net_1298) & (! net_829)) ^ (! (((net_1049 & net_347) | (net_460 & (! net_1049))) ^ net_560)))) & (! ((((! (! net_849)) & (! ((! net_688) | (! net_852)))) & (! net_696)) | (((! net_556) & ((net_1049 & net_332) | (net_464 & (! net_1049)))) | (((net_840 & net_849) | net_851) & (! net_696))))))),"['net_1049', 'net_1298', 'net_332', 'net_347', 'net_460', 'net_464', 'net_556', 'net_560', 'net_688', 'net_696', 'net_726', 'net_828', 'net_829', 'net_840', 'net_849', 'net_851', 'net_852']","[0.4965, 0.4351, 0.012, 0.4946, 0.5053, 0.0088, 0.0247, 1.0, 0.0013, 0.0304, 0.0607, 0.0595, 0.4376, 0.0046, 0.0069, 0.0172, 0.0018]",0.21158823529411763,0.0304,17
0,U986,AO21X1,((((! (! ((! net_689) & (! net_700)))) & (! ((! ((net_1279 & net_675) | net_1280)) | (! (! net_699))))) & (! ((((! net_323) & net_332) | (net_464 & (! (! net_323)))) ^ net_556))) | (((! net_556) & (((! net_323) & net_332) | (net_464 & (! (! net_323))))) | (((((net_695 & net_711) | net_846) & ((! net_689) & (! net_700))) | ((net_1294 & net_841) | net_1295)) & (! ((((! net_323) & net_332) | (net_464 & (! (! net_323)))) ^ net_556))))),"['net_1279', 'net_1280', 'net_1294', 'net_1295', 'net_323', 'net_332', 'net_464', 'net_556', 'net_675', 'net_689', 'net_695', 'net_699', 'net_700', 'net_711', 'net_841', 'net_846']","[0.0023, 0.0069, 0.1011, 0.3028, 0.2465, 0.2497, 0.2556, 0.4931, 0.0022, 0.0697, 0.0094, 0.0115, 0.0681, 0.0077, 0.1001, 0.0236]",0.12189375,0.06889999999999999,16
0,U987,XOR2X1,((! ((((! net_323) & net_347) | (net_460 & (! (! net_323)))) ^ net_560)) ^ ((! ((! (! net_1299)) & (! ((net_1299 & (net_1125 | net_1217)) & net_727)))) | (! ((! (net_1299 & (net_1125 | net_1217))) | (! ((! net_1277) & (! net_716))))))),"['net_1125', 'net_1217', 'net_1277', 'net_1299', 'net_323', 'net_347', 'net_460', 'net_560', 'net_716', 'net_727']","[0.15625, 0.15625, 0.09375, 0.53125, 0.5, 0.5, 0.5, 1.0, 0.09375, 0.28125]",0.38125,0.390625,10
0,U988,NAND2X0,((! ((! (! ((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))))) & (! ((((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((net_1127 & net_1213) | (net_1278 & net_717)))))) | (! ((! (((! (! net_559)) | (! ((net_1049 & net_333) | (net_461 & (! net_1049))))) & ((! net_559) | ((net_1049 & net_333) | (net_461 & (! net_1049)))))) | (! ((! (! net_717)) & (! (! net_824))))))),"['net_1049', 'net_1127', 'net_1213', 'net_1278', 'net_333', 'net_461', 'net_559', 'net_717', 'net_824']","[0.25, 0.15625, 0.15625, 0.09375, 0.25, 0.25, 0.5, 0.28125, 0.09375]",0.22569444444444445,0.25,9
0,U989,XNOR2X1,(! (((! (! ((! net_1125) | (! net_1217)))) & (! ((((! net_1125) | (! net_1217)) & (net_1125 | net_1217)) & ((net_1127 & net_1213) | (net_1278 & net_717))))) ^ (! ((((! net_323) & net_347) | (net_460 & (! (! net_323)))) ^ net_560)))),"['net_1125', 'net_1127', 'net_1213', 'net_1217', 'net_1278', 'net_323', 'net_347', 'net_460', 'net_560', 'net_717']","[0.5, 0.1875, 0.1875, 0.5, 0.1875, 0.5, 0.5, 0.5, 1.0, 0.1875]",0.425,0.5,10
0,U990,XNOR2X1,(! ((! (((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553)))) ^ (((! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | (! ((! ((! (! net_564)) & (! ((net_1049 & net_379) | (net_458 & (! net_1049)))))) & (! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))))))) & (! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049)))))))),"['net_1049', 'net_1206', 'net_1281', 'net_1292', 'net_379', 'net_458', 'net_551', 'net_553', 'net_564', 'net_679']","[0.25, 1.0, 0.125, 0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.125]",0.4,0.25,10
0,U991,AOI21X1,(((! ((((! ((! net_682) | ((! net_665) | (! net_667)))) | (! (! net_1241))) & (((! (! net_1195)) | (! net_551)) & (! ((! (! net_1195)) & (! net_551))))) | ((! (! net_1195)) & (! net_551)))) | (! ((! ((! (! net_564)) & (! (((! net_323) & net_379) | (net_458 & (! (! net_323))))))) & (! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323))))))))) & (! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323))))))),"['net_1195', 'net_1241', 'net_323', 'net_379', 'net_458', 'net_551', 'net_564', 'net_665', 'net_667', 'net_682']","[0.25, 0.21875, 0.25, 0.25, 0.25, 0.25, 0.5, 0.03125, 0.03125, 0.03125]",0.20625,0.25,10
0,U992,XNOR2X1,(! ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) ^ ((! (! ((net_695 & net_711) | net_846))) | (! ((! ((net_1279 & net_675) | net_1280)) | (! (! net_699))))))),"['net_1049', 'net_1279', 'net_1280', 'net_367', 'net_466', 'net_554', 'net_675', 'net_695', 'net_699', 'net_711', 'net_846']","[0.5, 0.046875, 0.140625, 0.5, 0.5, 1.0, 0.046875, 0.171875, 0.234375, 0.171875, 0.515625]",0.34801136363636365,0.234375,11
0,U993,NAND2X0,((! (! (((! net_708) & (net_1132 & net_1210)) | ((! net_1296) & (! net_553))))) | (! ((! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | (! (! ((! (! net_708)) | (! net_701))))))),"['net_1132', 'net_1210', 'net_1281', 'net_1292', 'net_1296', 'net_551', 'net_553', 'net_679', 'net_701', 'net_708']","[0.12890625, 0.12890625, 0.03515625, 0.0703125, 0.37890625, 0.0703125, 0.37890625, 0.03515625, 0.17578125, 0.36328125]",0.1765625,0.12890625,10
0,U994,INVX0,(! (((! (((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553)))) & ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))) | ((! (! net_1206)) & (! net_553)))),"['net_1049', 'net_1206', 'net_379', 'net_458', 'net_553', 'net_564']","[0.125, 0.5, 0.125, 0.125, 0.5, 0.25]",0.2708333333333333,0.1875,6
0,U995,XNOR2X1,(! ((! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555)))) ^ ((((! net_846) | (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212)))) & (((! net_711) | ((! net_695) | (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212))))) & ((! net_1133) | (! net_1212)))) & ((! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212))) | ((! ((net_1279 & net_675) | net_1280)) | (! (! net_699))))))),"['net_1133', 'net_1212', 'net_1279', 'net_1280', 'net_1297', 'net_555', 'net_675', 'net_695', 'net_699', 'net_711', 'net_846']","[0.5, 0.5, 0.0234375, 0.0703125, 1.0, 1.0, 0.0234375, 0.0859375, 0.1171875, 0.0859375, 0.2578125]",0.3330965909090909,0.1171875,11
0,U996,OA21X1,((((! ((! net_1296) & (! net_553))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (((! (net_1132 & net_1210)) | ((! (! net_708)) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))))) & ((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & ((! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))) | ((! ((((! net_1281) | (! net_679)) & (((! net_1292) | (! net_551)) & (! ((! net_1292) & (! net_551))))) | ((! net_1292) & (! net_551)))) | (! (! ((! (! net_708)) | (! net_701))))))),"['net_1049', 'net_1132', 'net_1210', 'net_1281', 'net_1292', 'net_1296', 'net_367', 'net_466', 'net_551', 'net_553', 'net_554', 'net_679', 'net_701', 'net_708']","[0.25, 0.064453125, 0.064453125, 0.017578125, 0.03515625, 0.189453125, 0.25, 0.25, 0.03515625, 0.189453125, 0.5, 0.017578125, 0.087890625, 0.181640625]",0.15234375,0.134765625,14
0,U997,AND3X1,(((! ((! (! net_1206)) & (! net_553))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))) & (((! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))) | ((! (! (((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553))))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049)))))))) & ((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))))),"['net_1049', 'net_1206', 'net_367', 'net_379', 'net_458', 'net_466', 'net_553', 'net_554', 'net_564']","[0.28125, 0.25, 0.25, 0.0625, 0.0625, 0.25, 0.25, 0.5, 0.125]",0.22569444444444445,0.25,9
0,U998,NAND2X0,((! ((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))),"['net_1049', 'net_367', 'net_368', 'net_466', 'net_467', 'net_553', 'net_554']","[0.1875, 0.125, 0.125, 0.125, 0.125, 0.25, 0.25]",0.16964285714285715,0.125,7
0,U999,XNOR2X1,(! ((! (((net_1049 & net_332) | (net_464 & (! net_1049))) ^ net_556)) ^ ((! ((((! net_1296) & (! net_553)) & ((! net_689) & (! net_700))) | (((! net_700) & (! net_843)) | ((net_1294 & (! net_700)) | net_1295)))) & (! ((! (! ((! net_689) & (! net_700)))) & (! ((! net_688) | (! net_852)))))))),"['net_1049', 'net_1294', 'net_1295', 'net_1296', 'net_332', 'net_464', 'net_553', 'net_556', 'net_688', 'net_689', 'net_700', 'net_843', 'net_852']","[0.5, 0.09765625, 0.59765625, 0.01171875, 0.5, 0.5, 0.01171875, 1.0, 0.01171875, 0.02734375, 0.40234375, 0.09765625, 0.01171875]",0.2899639423076923,0.09765625,13
0,U1000,NOR2X0,((! ((((! (! net_1206)) & (! net_553)) & ((! (! net_847)) & (! ((net_1211 & net_555) | ((! net_1211) & (! net_555)))))) | (((! ((net_1211 & net_555) | ((! net_1211) & (! net_555)))) & (! ((! net_711) | ((! net_695) | (! net_847))))) | (((! net_844) & (! ((net_1211 & net_555) | ((! net_1211) & (! net_555))))) | ((! net_1211) & (! net_555)))))) & (! ((! (! ((! (! net_847)) & (! ((net_1211 & net_555) | ((! net_1211) & (! net_555))))))) & (! ((! ((net_1279 & net_675) | net_1280)) | (! (! net_699))))))),"['net_1206', 'net_1211', 'net_1279', 'net_1280', 'net_553', 'net_555', 'net_675', 'net_695', 'net_699', 'net_711', 'net_844', 'net_847']","[0.0322265625, 0.5, 0.0087890625, 0.0263671875, 0.0322265625, 0.5, 0.0087890625, 0.0322265625, 0.0439453125, 0.0322265625, 0.3466796875, 0.1533203125]",0.14306640625,0.0322265625,12
0,U1001,AO221X1,((((! (! ((net_1049 & net_368) | (net_467 & (! net_1049))))) & (! net_553)) & ((! (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212)))) & (! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555)))))) | (((! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555)))) & (! ((! (net_1132 & net_1210)) | ((! (! net_708)) | (! (((! net_1133) | (! net_1212)) & (net_1133 | net_1212))))))) | (((! ((! net_1133) | (! net_1212))) & (! (((! net_1297) & net_555) | ((! (! net_1297)) & (! net_555))))) | ((! (! net_1297)) & (! net_555))))),"['net_1049', 'net_1132', 'net_1133', 'net_1210', 'net_1212', 'net_1297', 'net_368', 'net_467', 'net_553', 'net_555', 'net_708']","[0.0546875, 0.046875, 0.25, 0.046875, 0.25, 0.5, 0.0546875, 0.0546875, 0.109375, 0.5, 0.046875]",0.17400568181818182,0.0546875,11
0,U1002,INVX0,(! ((! ((! net_564) & ((net_1049 & net_379) | (net_458 & (! net_1049))))) | ((! (! ((net_1296 & net_553) | net_846))) | (! (((! (! net_554)) | (! ((net_1049 & net_367) | (net_466 & (! net_1049))))) & ((! net_554) | ((net_1049 & net_367) | (net_466 & (! net_1049))))))))),"['net_1049', 'net_1296', 'net_367', 'net_379', 'net_458', 'net_466', 'net_553', 'net_554', 'net_564', 'net_846']","[0.0703125, 0.03125, 0.046875, 0.046875, 0.046875, 0.046875, 0.03125, 0.09375, 0.09375, 0.09375]",0.06015625,0.046875,10
0,U1003,NAND3X0,((! ((! net_564) & (((! net_323) & net_379) | (net_458 & (! (! net_323)))))) | ((! (! (((! net_1206) & net_553) | ((! (! net_1206)) & (! net_553))))) | (! (((! (! net_554)) | (! (((! net_323) & net_367) | (net_466 & (! (! net_323)))))) & ((! net_554) | (((! net_323) & net_367) | (net_466 & (! (! net_323))))))))),"['net_1206', 'net_323', 'net_367', 'net_379', 'net_458', 'net_466', 'net_553', 'net_554', 'net_564']","[0.125, 0.09375, 0.0625, 0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.125]",0.09375,0.09375,9
