,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U4138,NAND2X0,((! ((! ((((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649))))) & ((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) & ((! ((net_1139 & (! net_5599)) | ((net_1140 & (! net_5649)) | ((! net_5610) & net_609)))) & ((! ((! (! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649)))))) | (! (((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649)))))))) & ((! ((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649))))) & (! ((net_1134 & net_515) | ((net_1133 & net_511) | (net_1135 & net_605)))))))))) | ((! (((! net_1145) | (! (! net_5599))) & (((! net_1144) | (! (! net_5610))) & ((! net_1146) | (! (! net_5649)))))) | ((! (! ((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))))) | (! (! ((net_1128 & (! net_5599)) | ((net_1127 & (! net_5610)) | (net_1129 & net_605))))))))) | (! ((! ((! (((! net_1145) | (! (! net_5599))) & (((! net_1144) | (! (! net_5610))) & ((! net_1146) | (! (! net_5649)))))) & ((! (! ((net_1123 & (! net_5599)) | ((net_1122 & (! net_5610)) | (net_605 & net_608))))) & ((! (! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605))))) & (! (((! net_1142) | (! net_515)) & (((! net_1141) | (! net_511)) & ((! net_1143) | (! (! net_5649)))))))))) | ((! (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))) | ((! ((net_1128 & (! net_5599)) | ((net_1127 & (! net_5610)) | (net_1129 & net_605)))) | (! ((! ((net_1139 & (! net_5599)) | ((net_1140 & (! net_5649)) | ((! net_5610) & net_609)))) & ((! ((! (! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649)))))) | (! (((! net_1131) | (! net_515)) & (((! net_1130) | (! net_511)) & ((! net_1132) | (! (! net_5649)))))))) & ((! ((net_1137 & (! net_5599)) | ((net_1136 & (! net_5610)) | (net_1138 & (! net_5649))))) & (! ((net_1134 & net_515) | ((net_1133 & net_511) | (net_1135 & net_605))))))))))))),"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_609', 'net_613']","[0.0007, 0.0008, 0.0004, 0.0011, 0.0005, 0.0025, 0.0026, 0.0024, 0.001, 0.0005, 0.0021, 0.002, 0.0016, 0.0001, 0.0025, 0.0016, 0.0017, 0.0004, 0.0002, 0.0003, 0.0005, 0.0004, 0.0028, 0.0018, 0.0006, 0.0004, 0.0005, 0.0009, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0312, 0.0303, 0.0417, 0.0415, 0.0414, 0.0, 0.0, 0.0, 0.037, 0.0037, 0.0006, 0.0]",0.005425,0.0006,48
0,U4139,NAND3X0,((((((net_510 & (net_847 | net_855)) | ((! net_5943) & ((! net_906) | (! net_911)))) | (((! net_5800) | (net_793 & net_854)) | (((! net_5793) & (! net_912)) | ((! net_5807) & (! net_910))))) | ((net_794 & (net_853 | (net_588 | net_848))) | (((((! net_5605) & net_849) | ((! net_5799) & net_850)) | ((net_793 & net_846) | ((! net_5793) & (! net_907)))) | (((net_794 & net_856) | ((! net_5799) & net_852)) | (((! net_5605) & net_851) | ((! net_5807) & (! net_905))))))) | (((((! net_5799) & net_844) | ((net_794 & net_845) | ((! net_5605) & net_843))) | (((net_510 & net_838) | ((net_793 & net_837) | (net_794 & net_839))) | ((((! net_5799) & net_841) | ((net_794 & net_842) | ((! net_5605) & net_840))) | (((net_510 & net_858) | ((net_793 & net_857) | (net_794 & net_859))) | (((! net_5799) & net_861) | ((net_794 & net_862) | ((! net_5605) & net_860))))))) & (((((! net_510) | (! net_838)) & (((! net_793) | (! net_837)) & ((! net_794) | (! net_839)))) | (((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))) | ((net_5799 | (! net_841)) & ((net_5605 | (! net_840)) & ((! net_794) | (! net_842)))))) | (((net_5799 | (! net_844)) & ((net_5605 | (! net_843)) & ((! net_794) | (! net_845)))) | (((net_5799 | (! net_861)) & ((net_5605 | (! net_860)) & ((! net_794) | (! net_862)))) | (((! net_510) | (! net_858)) & (((! net_793) | (! net_857)) & ((! net_794) | (! net_859))))))))) | (((((! net_5605) & (! net_826)) | ((net_510 & (! net_827)) | (net_794 & (! net_828)))) | ((net_586 | (! net_793)) & (((! net_510) | net_821) & ((! net_794) | net_822)))) & ((((net_5609 & ((net_5656 | net_803) & ((net_5605 | net_801) & ((! net_510) | net_802)))) | ((! net_5609) & (((! net_5656) & (! net_803)) | ((net_510 & (! net_802)) | ((! net_5605) & (! net_801)))))) & (((net_5667 & (((! net_510) | net_796) & ((net_5605 | net_795) & (net_5656 | net_797)))) | ((! net_5667) & ((net_510 & (! net_796)) | (((! net_5605) & (! net_795)) | ((! net_5656) & (! net_797)))))) & ((((net_5605 | net_818) & (((! net_510) | net_819) & ((! net_794) | net_820))) & ((net_5605 | net_829) & (((! net_510) | net_830) & ((! net_794) | net_831)))) | ((((! net_5605) & (! net_818)) | ((net_510 & (! net_819)) | (net_794 & (! net_820)))) & (((! net_5605) & (! net_829)) | ((net_510 & (! net_830)) | (net_794 & (! net_831)))))))) & (((((! net_725) | (((! net_5656) & (! net_817)) | ((net_510 & (! net_816)) | (net_793 & (! net_815))))) & ((net_725 | ((net_5656 | net_817) & (((! net_510) | net_816) & ((! net_793) | net_815)))) & (net_729 | ((net_5656 | net_585) & (((! net_510) | net_805) & ((! net_793) | net_804)))))) & ((((! net_729) | (((! net_5656) & (! net_585)) | ((net_510 & (! net_805)) | (net_793 & (! net_804))))) & (((net_5605 | net_826) & (((! net_510) | net_827) & ((! net_794) | net_828))) | (((! net_586) & net_793) | ((net_510 & (! net_821)) | (net_794 & (! net_822)))))) & ((net_5856 & ((net_5656 | net_814) & (((! net_510) | net_813) & ((! net_793) | net_812)))) | ((! net_5856) & (((! net_5656) & (! net_814)) | ((net_510 & (! net_813)) | (net_793 & (! net_812)))))))) & (((net_5663 & (((! net_510) | net_799) & ((net_5656 | net_800) & ((! net_793) | net_798)))) | ((! net_5663) & ((net_510 & (! net_799)) | ((net_793 & (! net_798)) | ((! net_5656) & (! net_800)))))) & ((((! net_728) & ((net_5656 | net_808) & (((! net_510) | net_807) & ((! net_793) | net_806)))) | (net_728 & (((! net_5656) & (! net_808)) | ((net_510 & (! net_807)) | (net_793 & (! net_806)))))) & (((net_794 & (! net_825)) | ((net_510 & (! net_824)) | ((! net_5605) & (! net_823)))) & (((net_5848 & ((net_5656 | net_811) & ((net_5605 | net_809) & ((! net_510) | net_810)))) | ((! net_5848) & (((! net_5656) & (! net_811)) | ((net_510 & (! net_810)) | ((! net_5605) & (! net_809)))))) & (net_873 & (((! net_5807) & (! net_916)) | (((! net_5793) & (! net_918)) | ((! net_5943) & (! net_917))))))))))))),"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5943', 'net_725', 'net_728', 'net_729', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_916', 'net_917', 'net_918']","[0.0077, 0.0098, 0.0, 0.0, 0.0, 0.0, 0.0069, 0.0101, 0.0114, 0.0068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0072, 0.0, 0.0, 0.0, 0.0101, 0.0123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008, 0.0008, 0.0001, 0.0002, 0.0004, 0.0001, 0.0002, 0.0002, 0.0002, 0.0008, 0.0013, 0.0002, 0.0003, 0.0001, 0.0001, 0.0004, 0.0001, 0.0007, 0.001, 0.0, 0.0006, 0.0003, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0017, 0.0025, 0.0019, 0.0, 0.0, 0.0018, 0.0017, 0.001, 0.0, 0.0, 0.0]",0.0010525773195876288,0.0,97
0,U4140,NAND2X0,((! ((! ((! ((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857)))) & ((! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842)))) & ((! ((net_510 & net_855) | (((! (! net_794)) & net_856) | (net_793 & net_854)))) & ((! ((! (((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846))))) | (! net_5800))) & ((! (((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853)))) & (! (((! net_5799) & net_850) | (((! net_5605) & net_849) | (net_588 & (! (! net_794)))))))))))) | ((! (((! (! net_5799)) | (! net_861)) & (((! (! net_5605)) | (! net_860)) & ((! (! (! net_794))) | (! net_862))))) | ((! (! ((net_510 & net_838) | (((! (! net_794)) & net_839) | (net_793 & net_837))))) | (! (! (((! net_5799) & net_844) | (((! net_5605) & net_843) | ((! (! net_794)) & net_845))))))))) | (! ((! ((! (((! (! net_5799)) | (! net_861)) & (((! (! net_5605)) | (! net_860)) & ((! (! (! net_794))) | (! net_862))))) & ((! (! ((net_510 & net_838) | (((! (! net_794)) & net_839) | (net_793 & net_837))))) & ((! (! (((! net_5799) & net_841) | (((! net_5605) & net_840) | ((! (! net_794)) & net_842))))) & (! (! ((net_510 & net_858) | (((! (! net_794)) & net_859) | (net_793 & net_857))))))))) | ((! (! ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))))) | ((! (((! net_5799) & net_844) | (((! net_5605) & net_843) | ((! (! net_794)) & net_845)))) | (! ((! ((net_510 & net_855) | (((! (! net_794)) & net_856) | (net_793 & net_854)))) & ((! ((! (((! net_510) | (! net_847)) & (((! (! (! net_794))) | (! net_848)) & ((! net_793) | (! net_846))))) | (! net_5800))) & ((! (((! net_5799) & net_852) | (((! net_5605) & net_851) | ((! (! net_794)) & net_853)))) & (! (((! net_5799) & net_850) | (((! net_5605) & net_849) | (net_588 & (! (! net_794))))))))))))))),"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0339, 0.0343, 0.0, 0.0342, 0.0362, 0.0001, 0.0003, 0.0, 0.0001, 0.0328, 0.0366, 0.0026, 0.0024, 0.0002, 0.0014, 0.0015, 0.0001, 0.0013, 0.0014, 0.0001, 0.0025, 0.0031, 0.0003, 0.0011, 0.0012, 0.0012, 0.0016, 0.0, 0.0029, 0.0021, 0.0, 0.0029, 0.0017, 0.0, 0.0012, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001]",0.005388888888888889,0.0011,45
0,U4141,INVX0,(! (! (! net_360))),['net_360'],[1.0],1.0,1.0,1
0,U4142,INVX0,(! (! (! net_360))),['net_360'],[1.0],1.0,1.0,1
0,U4143,XOR2X1,((! ((net_1125 & net_515) | ((net_1124 & net_511) | (net_1126 & net_605)))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))),"['net_1124', 'net_1125', 'net_1126', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_613']","[0.283, 0.2783, 0.2803, 0.055, 0.0597, 0.0589, 0.04, 0.041, 0.0392, 0.0598, 0.0602, 0.2834, 0.2853, 0.0989, 0.0997, 0.0954, 0.2882, 0.0624]",0.13715,0.0789,18
0,U4144,XOR2X1,((! ((net_1120 & (! net_5599)) | ((net_1119 & (! net_5610)) | (net_1121 & (! net_5649))))) ^ (! ((! (! ((net_1194 | net_5938) & ((net_1193 | net_5940) & (net_1195 | net_5936))))) | (! (! ((! ((net_1197 | net_5938) & ((net_1196 | net_5940) & (net_5936 | net_613)))) | (! ((net_1191 | net_5938) & ((net_1190 | net_5940) & (net_1192 | net_5936)))))))))),"['net_1119', 'net_1120', 'net_1121', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.2784, 0.2801, 0.2751, 0.0613, 0.0582, 0.0602, 0.041, 0.0374, 0.042, 0.06, 0.0574, 0.2867, 0.2854, 0.2814, 0.0922, 0.0977, 0.0945, 0.0582]",0.13595555555555555,0.07675,18
0,U4145,INVX0,(! ((! ((! ((((! net_1663) & (! net_5654)) | (((! net_1662) & (! net_5611)) | ((! (! net_647)) & (! net_648)))) ^ net_737)) & ((! ((((! net_1672) & (! net_5654)) | (((! net_1670) & (! net_5611)) | ((! net_1671) & (! (! net_647))))) ^ net_734)) & ((! ((! ((((! net_1654) & (! (! net_647))) | (((! net_1653) & (! net_5611)) | ((! net_1655) & (! net_5654)))) ^ net_5660)) | ((! ((((! net_1658) & (! net_5654)) | (((! net_1656) & (! net_5611)) | ((! net_1657) & (! (! net_647))))) ^ net_5606)) | (! ((((! net_1651) & (! (! net_647))) | (((! net_1650) & (! net_5611)) | ((! net_1652) & (! net_5654)))) ^ net_5664))))) & (! ((((! net_1661) & (! net_5654)) | (((! net_1659) & (! net_5611)) | ((! net_1660) & (! (! net_647))))) ^ net_738)))))) | ((! ((! (((net_1666 | net_5654) & ((net_1664 | net_5611) & (net_1665 | (! net_647)))) ^ net_5842)) & ((! (! ((! ((net_1678 | (! net_1648)) & ((net_1679 | (! net_647)) & (net_1680 | (! net_1649))))) & net_1728))) & (! (((net_1669 | net_5654) & ((net_1667 | net_5611) & (net_1668 | (! net_647)))) ^ net_5850))))) | ((! ((! ((net_1684 | (! net_1648)) & ((net_1685 | (! net_647)) & (net_1686 | (! net_1649))))) ^ ((net_1673 | (! net_1648)) & ((net_1674 | (! net_647)) & (net_1675 | (! net_1649)))))) | (! (! (((net_1681 | (! net_1648)) & ((net_1682 | (! net_647)) & (net_1683 | (! net_1649)))) ^ ((net_1676 | net_5611) & ((net_1677 | (! net_1649)) & ((! net_647) | net_649)))))))))),"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5842', 'net_5850', 'net_647', 'net_648', 'net_649', 'net_734', 'net_737', 'net_738']","[0.0005, 0.0006, 0.0001, 0.0001, 0.0001, 0.0002, 0.0006, 0.0002, 0.0001, 0.0002, 0.0, 0.0003, 0.0002, 0.0001, 0.0003, 0.0, 0.0, 0.0004, 0.0004, 0.0, 0.0, 0.0002, 0.0002, 0.0002, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0, 0.0001, 0.0003, 0.0001, 0.0001, 0.0004, 0.0002, 0.0014, 0.001, 0.0006, 0.0008, 0.001, 0.0013, 0.0014, 0.0012, 0.0006, 0.0005, 0.0003, 0.0011, 0.0012, 0.0012]",0.0003962264150943396,0.0002,53
0,U4146,INVX0,(! ((! ((! ((((! net_1377) & (! net_5655)) | (((! net_1375) & (! (! net_1362))) | ((! net_1376) & (! (! net_521))))) ^ net_710)) & ((! ((((! net_1385) & (! net_5655)) | (((! net_1383) & (! (! net_1362))) | ((! net_1384) & (! (! net_521))))) ^ net_707)) & ((! ((! ((((! net_1367) & (! (! net_521))) | (((! net_1368) & (! net_5655)) | ((! (! net_1362)) & (! net_626)))) ^ net_5661)) | ((! ((((! net_1371) & (! net_5655)) | (((! net_1369) & (! net_5604)) | ((! net_1370) & (! (! net_521))))) ^ net_5607)) | (! ((((! net_1365) & (! (! net_521))) | (((! net_1364) & (! net_5604)) | ((! net_1366) & (! net_5655)))) ^ net_5665))))) & (! ((((! net_1374) & (! net_5655)) | (((! net_1372) & (! (! net_1362))) | ((! net_1373) & (! (! net_521))))) ^ net_711)))))) | ((! ((! (((net_1380 | net_5655) & ((net_1378 | net_5604) & (net_1379 | (! net_521)))) ^ net_5844)) & ((! (! ((! ((net_1392 | net_5604) & ((net_1393 | (! net_521)) & (net_1394 | (! net_1363))))) & net_1442))) & (! (((net_1382 | net_5655) & ((net_1381 | (! net_1362)) & ((! net_521) | net_627))) ^ net_5852))))) | ((! ((! ((net_1397 | net_5604) & ((net_1398 | (! net_521)) & (net_1399 | (! net_1363))))) ^ ((net_1386 | net_5604) & ((net_1387 | (! net_521)) & (net_1388 | (! net_1363)))))) | (! (! (((net_1395 | net_5604) & ((net_1396 | (! net_521)) & ((! net_1363) | net_628))) ^ ((net_1389 | (! net_1362)) & ((net_1390 | (! net_521)) & (net_1391 | (! net_1363))))))))))),"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_521', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5844', 'net_5852', 'net_626', 'net_627', 'net_628', 'net_707', 'net_710', 'net_711']","[0.0007, 0.0006, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0002, 0.0002, 0.0003, 0.0003, 0.0002, 0.0001, 0.0005, 0.0003, 0.0002, 0.0003, 0.0005, 0.0003, 0.0004, 0.0003, 0.0003, 0.0005, 0.0002, 0.0002, 0.0, 0.0001, 0.0, 0.0003, 0.0003, 0.0002, 0.0001, 0.0, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0005, 0.0003, 0.0, 0.0004, 0.0006, 0.0007, 0.0004, 0.0006, 0.0002, 0.0003, 0.0001, 0.0001, 0.0007, 0.0005, 0.0005]",0.0002773584905660377,0.0003,53
0,U4147,INVX0,(! ((! ((! ((((! net_1093) & (! (! net_605))) | (((! net_1091) & (! net_5610)) | ((! net_1092) & (! (! net_515))))) ^ net_719)) & ((! ((((! net_1101) & (! (! net_605))) | (((! net_1099) & (! net_5610)) | ((! net_1100) & (! (! net_515))))) ^ net_716)) & ((! ((! ((((! net_1083) & (! (! net_515))) | (((! net_1082) & (! net_5610)) | ((! net_1084) & (! (! net_605))))) ^ net_5662)) | ((! ((((! net_1087) & (! (! net_605))) | (((! net_1085) & (! net_5610)) | ((! net_1086) & (! (! net_515))))) ^ net_5608)) | (! ((((! net_1080) & (! (! net_515))) | (((! net_1079) & (! net_5610)) | ((! net_1081) & (! (! net_605))))) ^ net_5666))))) & (! ((((! net_1090) & (! (! net_605))) | (((! net_1088) & (! (! net_511))) | ((! net_1089) & (! (! net_515))))) ^ net_720)))))) | ((! ((! (((net_1095 | (! net_605)) & ((net_1094 | (! net_515)) & (net_5610 | net_606))) ^ net_5846)) & ((! (! ((! ((net_1108 | (! net_511)) & ((net_1109 | net_5649) & (net_5599 | net_607)))) & net_1157))) & (! (((net_1098 | (! net_605)) & ((net_1096 | net_5610) & (net_1097 | (! net_515)))) ^ net_5854))))) | ((! ((! ((net_1113 | (! net_511)) & ((net_1114 | net_5599) & (net_1115 | net_5649)))) ^ ((net_1102 | (! net_511)) & ((net_1103 | (! net_515)) & (net_1104 | net_5649))))) | (! (! (((net_1110 | (! net_511)) & ((net_1111 | net_5599) & (net_1112 | net_5649))) ^ ((net_1105 | net_5610) & ((net_1106 | net_5599) & (net_1107 | net_5649)))))))))),"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_511', 'net_515', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_605', 'net_606', 'net_607', 'net_716', 'net_719', 'net_720']","[0.0001, 0.0004, 0.0002, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0002, 0.0005, 0.0003, 0.0001, 0.0002, 0.0002, 0.0005, 0.0002, 0.0001, 0.0005, 0.0002, 0.0003, 0.0004, 0.0003, 0.0001, 0.0001, 0.0001, 0.0002, 0.0007, 0.0004, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0011, 0.0005, 0.0005, 0.0003, 0.001, 0.0007, 0.0006, 0.0009, 0.001, 0.0003, 0.0006, 0.0001, 0.0001, 0.0002, 0.001, 0.0014, 0.0011]",0.00035370370370370373,0.0002,54
0,U4148,INVX0,(! ((! ((! ((((! net_5656) & (! net_808)) | (((! (! net_510)) & (! net_807)) | ((! (! net_793)) & (! net_806)))) ^ net_728)) & ((! ((((! net_5656) & (! net_817)) | (((! (! net_510)) & (! net_816)) | ((! (! net_793)) & (! net_815)))) ^ net_725)) & ((! ((! ((((! (! net_510)) & (! net_799)) | (((! net_5656) & (! net_800)) | ((! (! net_793)) & (! net_798)))) ^ net_5663)) | ((! ((((! net_5656) & (! net_803)) | (((! net_5605) & (! net_801)) | ((! (! net_510)) & (! net_802)))) ^ net_5609)) | (! ((((! (! net_510)) & (! net_796)) | (((! net_5605) & (! net_795)) | ((! net_5656) & (! net_797)))) ^ net_5667))))) & (! ((((! net_5656) & (! net_585)) | (((! (! net_510)) & (! net_805)) | ((! (! net_793)) & (! net_804)))) ^ net_729)))))) | ((! ((! (((net_5656 | net_811) & ((net_5605 | net_809) & ((! net_510) | net_810))) ^ net_5848)) & ((! (! ((! ((net_5605 | net_823) & (((! net_794) | net_825) & ((! net_510) | net_824)))) & net_873))) & (! (((net_5656 | net_814) & (((! net_510) | net_813) & ((! net_793) | net_812))) ^ net_5856))))) | ((! ((! ((net_5605 | net_829) & (((! net_794) | net_831) & ((! net_510) | net_830)))) ^ ((net_5605 | net_818) & (((! net_794) | net_820) & ((! net_510) | net_819))))) | (! (! (((net_5605 | net_826) & (((! net_794) | net_828) & ((! net_510) | net_827))) ^ ((net_586 | (! net_793)) & (((! net_794) | net_822) & ((! net_510) | net_821)))))))))),"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_725', 'net_728', 'net_729', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_873']","[0.001, 0.0006, 0.0013, 0.0011, 0.0009, 0.001, 0.0012, 0.0002, 0.0011, 0.0006, 0.001, 0.0006, 0.0006, 0.0006, 0.0002, 0.0005, 0.0004, 0.0003, 0.0002, 0.0002, 0.0004, 0.0003, 0.0001, 0.0001, 0.0001, 0.0004, 0.0002, 0.0005, 0.0002, 0.0002, 0.0003, 0.0002, 0.0001, 0.0003, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0004, 0.0001, 0.0, 0.0004, 0.0002, 0.0001, 0.0004, 0.0001, 0.0003, 0.0005, 0.0001, 0.0011]",0.00040566037735849055,0.0003,53
