,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U280,XNOR3X1,(! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))),"['net_104', 'net_244', 'net_254', 'net_256', 'net_257', 'net_76', 'net_79', 'net_92']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U281,XOR2X1,((! (net_255 ^ (net_80 ^ net_81))) ^ ((! net_112) | (! net_116))),"['net_112', 'net_116', 'net_255', 'net_80', 'net_81']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U282,XNOR3X1,(! ((! (net_82 ^ net_83)) ^ (net_80 ^ net_81))),"['net_80', 'net_81', 'net_82', 'net_83']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U283,XNOR2X1,(! (net_82 ^ net_83)),"['net_82', 'net_83']","[1.0, 1.0]",1.0,1.0,2
0,U284,NAND2X0,((! net_112) | (! net_116)),"['net_112', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U285,XNOR3X1,(! ((! (net_77 ^ net_78)) ^ (net_76 ^ net_79))),"['net_76', 'net_77', 'net_78', 'net_79']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U286,XNOR2X1,(! (net_77 ^ net_78)),"['net_77', 'net_78']","[1.0, 1.0]",1.0,1.0,2
0,U287,XOR3X1,((net_100 ^ net_96) ^ (net_104 ^ net_92)),"['net_100', 'net_104', 'net_92', 'net_96']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U288,XOR2X1,(net_100 ^ net_96),"['net_100', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U289,INVX0,(! (! (net_259 ^ (net_247 ^ net_258)))),"['net_247', 'net_258', 'net_259']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U290,XNOR3X1,(! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105))))),"['net_101', 'net_105', 'net_241', 'net_260', 'net_262', 'net_263', 'net_84', 'net_85']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U291,XOR2X1,((! (net_261 ^ (net_88 ^ net_89))) ^ ((! net_113) | (! net_116))),"['net_113', 'net_116', 'net_261', 'net_88', 'net_89']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U292,XNOR3X1,(! ((! (net_90 ^ net_91)) ^ (net_88 ^ net_89))),"['net_88', 'net_89', 'net_90', 'net_91']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U293,XNOR2X1,(! (net_90 ^ net_91)),"['net_90', 'net_91']","[1.0, 1.0]",1.0,1.0,2
0,U294,NAND2X0,((! net_113) | (! net_116)),"['net_113', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U295,XNOR3X1,(! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))),"['net_84', 'net_85', 'net_86', 'net_87']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U296,XNOR2X1,(! (net_86 ^ net_87)),"['net_86', 'net_87']","[1.0, 1.0]",1.0,1.0,2
0,U297,XOR3X1,((net_93 ^ net_97) ^ (net_101 ^ net_105)),"['net_101', 'net_105', 'net_93', 'net_97']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U298,XOR2X1,(net_93 ^ net_97),"['net_93', 'net_97']","[1.0, 1.0]",1.0,1.0,2
0,U299,INVX0,(! (! (net_265 ^ (net_237 ^ net_264)))),"['net_237', 'net_264', 'net_265']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U300,XNOR3X1,(! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))),"['net_226', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_96', 'net_97']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U301,XOR2X1,((! (net_267 ^ (net_92 ^ net_93))) ^ ((! net_108) | (! net_116))),"['net_108', 'net_116', 'net_267', 'net_92', 'net_93']","[0.5, 0.5, 1.0, 1.0, 1.0]",0.8,1.0,5
0,U302,XNOR3X1,(! ((! (net_94 ^ net_95)) ^ (net_92 ^ net_93))),"['net_92', 'net_93', 'net_94', 'net_95']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U303,XNOR2X1,(! (net_94 ^ net_95)),"['net_94', 'net_95']","[1.0, 1.0]",1.0,1.0,2
0,U304,NAND2X0,((! net_108) | (! net_116)),"['net_108', 'net_116']","[0.5, 0.5]",0.5,0.5,2
0,U305,XNOR3X1,(! ((! (net_98 ^ net_99)) ^ (net_96 ^ net_97))),"['net_96', 'net_97', 'net_98', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U306,XNOR2X1,(! (net_98 ^ net_99)),"['net_98', 'net_99']","[1.0, 1.0]",1.0,1.0,2
0,U307,XOR3X1,((net_84 ^ net_88) ^ (net_76 ^ net_80)),"['net_76', 'net_80', 'net_84', 'net_88']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U308,XOR2X1,(net_84 ^ net_88),"['net_84', 'net_88']","[1.0, 1.0]",1.0,1.0,2
