,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U195,OR3X1,((! (((! (net_261 ^ (net_88 ^ net_89))) ^ ((! net_113) | (! net_116))) ^ ((! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))) ^ ((net_93 ^ net_97) ^ (net_101 ^ net_105))))) | ((! ((((! net_115) | (! net_116)) ^ (! (net_255 ^ (net_80 ^ net_81)))) ^ ((! ((net_95 ^ net_99) ^ (net_107 ^ (! net_103)))) ^ (! (net_261 ^ (net_88 ^ net_89)))))) | ((! (! (! (net_248 ^ (net_246 ^ (! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85)))))))) & (! (! (! (net_253 ^ (net_250 ^ net_252)))))))),"['net_101', 'net_103', 'net_105', 'net_107', 'net_113', 'net_115', 'net_116', 'net_246', 'net_248', 'net_250', 'net_252', 'net_253', 'net_255', 'net_261', 'net_80', 'net_81', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89', 'net_93', 'net_95', 'net_97', 'net_99']","[0.3836, 0.3803, 0.3751, 0.3724, 0.1864, 0.1926, 0.2857, 0.1288, 0.1209, 0.1284, 0.1246, 0.1289, 0.3806, 0.371, 0.3733, 0.3884, 0.3798, 0.3867, 0.3741, 0.3691, 0.3735, 0.3753, 0.3724, 0.3637, 0.3784, 0.3633]",0.3098961538461539,0.3724,26
0,U196,OR3X1,((! ((((! net_114) | (! net_116)) ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ (((net_94 ^ net_98) ^ (net_102 ^ net_106)) ^ (! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85)))))) | ((! (((! (net_255 ^ (net_80 ^ net_81))) ^ ((! net_112) | (! net_116))) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ ((net_100 ^ net_96) ^ (net_104 ^ net_92))))) | ((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! (! (! (net_259 ^ ((! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))) ^ net_258)))))))),"['net_100', 'net_102', 'net_104', 'net_106', 'net_112', 'net_114', 'net_116', 'net_240', 'net_241', 'net_242', 'net_255', 'net_256', 'net_258', 'net_259', 'net_76', 'net_79', 'net_80', 'net_81', 'net_84', 'net_85', 'net_86', 'net_87', 'net_92', 'net_94', 'net_96', 'net_98']","[0.3849, 0.3816, 0.3762, 0.3814, 0.1869, 0.1894, 0.2883, 0.1204, 0.1269, 0.1285, 0.3788, 0.3708, 0.1217, 0.1268, 0.3822, 0.3801, 0.3734, 0.3699, 0.3836, 0.375, 0.368, 0.3784, 0.3874, 0.3725, 0.3742, 0.3773]",0.31094615384615387,0.3738,26
0,U197,XOR2X1,(((! (! (! (net_235 ^ (net_229 ^ net_234))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_192)) | ((! (! net_194)) | (! ((! net_150) & (! net_155)))))))) ^ net_91),"['net_150', 'net_155', 'net_192', 'net_194', 'net_220', 'net_221', 'net_229', 'net_234', 'net_235', 'net_91']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U198,NOR2X0,((! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (net_169 | (net_159 | net_171))) | (! (net_168 | ((! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))) | net_185))))) | ((! (! (! (net_253 ^ (net_250 ^ net_252))))) | ((! (! (! (net_248 ^ (net_246 ^ net_247))))) | (! ((! (! net_189)) & (! (! net_191))))))))),"['net_104', 'net_105', 'net_159', 'net_168', 'net_169', 'net_171', 'net_185', 'net_189', 'net_191', 'net_236', 'net_237', 'net_238', 'net_239', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_79', 'net_83']","[0.0067, 0.0062, 0.0081, 0.0, 0.0081, 0.008, 0.0, 0.007, 0.0082, 0.0082, 0.0087, 0.0078, 0.0089, 0.0072, 0.0084, 0.0086, 0.0096, 0.0074, 0.0083, 0.0075, 0.0067]",0.007123809523809524,0.008,21
0,U199,XOR2X1,(((! (! (! (net_224 ^ (net_222 ^ net_223))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_192)) | ((! (! net_194)) | (! ((! net_150) & (! net_155)))))))) ^ net_90),"['net_150', 'net_155', 'net_192', 'net_194', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_90']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U200,NOR2X0,((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! ((! ((! ((! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))) | (net_159 | net_171))) | (! (net_168 | (net_172 | net_185))))) | ((! (! (! (net_253 ^ (net_250 ^ net_252))))) | ((! (! (! (net_248 ^ (net_246 ^ net_247))))) | (! ((! (! net_189)) & (! (! net_191))))))))),"['net_101', 'net_102', 'net_159', 'net_168', 'net_171', 'net_172', 'net_185', 'net_189', 'net_191', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_82']","[0.0064, 0.0083, 0.0, 0.0071, 0.0, 0.0084, 0.0095, 0.008, 0.0074, 0.0057, 0.0087, 0.0082, 0.0081, 0.0093, 0.0095, 0.0091, 0.0079, 0.0066, 0.0077, 0.0075, 0.0084]",0.007228571428571429,0.008,21
0,U201,XOR2X1,(((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_192)) | ((! (! net_194)) | (! ((! net_150) & (! net_155)))))))) ^ net_89),"['net_150', 'net_155', 'net_192', 'net_194', 'net_220', 'net_221', 'net_228', 'net_229', 'net_230', 'net_89']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U202,NOR2X0,((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! ((! ((! (net_169 | (net_159 | net_171))) | (! ((! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))) | (net_172 | net_185))))) | ((! (! (! (net_253 ^ (net_250 ^ net_252))))) | ((! (! (! (net_248 ^ (net_246 ^ net_247))))) | (! ((! (! net_189)) & (! (! net_191))))))))),"['net_104', 'net_105', 'net_159', 'net_169', 'net_171', 'net_172', 'net_185', 'net_189', 'net_191', 'net_223', 'net_231', 'net_233', 'net_238', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_81', 'net_85']","[0.0083, 0.0094, 0.0095, 0.0074, 0.0072, 0.0, 0.0, 0.0087, 0.0075, 0.0083, 0.0092, 0.0075, 0.0087, 0.0084, 0.0075, 0.0074, 0.0069, 0.0091, 0.0085, 0.0085, 0.008]",0.0074285714285714285,0.0083,21
0,U203,XOR2X1,(((! (! (! (net_265 ^ (net_237 ^ net_264))))) & (! ((! ((! net_220) | (! net_221))) | ((! (! net_192)) | ((! (! net_194)) | (! ((! net_150) & (! net_155)))))))) ^ net_88),"['net_150', 'net_155', 'net_192', 'net_194', 'net_220', 'net_221', 'net_237', 'net_264', 'net_265', 'net_88']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 1.0]",0.1359375,0.046875,10
0,U204,NOR2X0,((! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))))) & (! ((! ((! (net_169 | (net_159 | (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))) | (! (net_168 | (net_172 | net_185))))) | ((! (! (! (net_253 ^ (net_250 ^ net_252))))) | ((! (! (! (net_248 ^ (net_246 ^ net_247))))) | (! ((! (! net_189)) & (! (! net_191))))))))),"['net_159', 'net_168', 'net_169', 'net_172', 'net_185', 'net_189', 'net_191', 'net_226', 'net_246', 'net_247', 'net_248', 'net_250', 'net_252', 'net_253', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_96', 'net_97']","[0.0, 0.0079, 0.0, 0.0083, 0.0073, 0.0097, 0.008, 0.0094, 0.0068, 0.0081, 0.0093, 0.0073, 0.0096, 0.0078, 0.0082, 0.0086, 0.0094, 0.0074, 0.0072, 0.0077, 0.0093]",0.007490476190476191,0.008,21
0,U205,NAND4X0,((! ((! ((! (net_224 ^ (net_222 ^ net_223))) | (((! net_184) & (! net_186)) | (! (net_265 ^ (net_237 ^ net_264)))))) | (! ((! (net_230 ^ (net_228 ^ net_229))) | ((! (net_235 ^ (net_229 ^ net_234))) | ((! net_158) & (! net_160))))))) | ((! (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92))))))) | ((! (! (! ((net_249 ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85)))))))) | (! ((! (! (! (net_242 ^ (net_240 ^ net_241))))) & (! (! (! (net_259 ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ net_258)))))))))),"['net_102', 'net_104', 'net_106', 'net_158', 'net_160', 'net_184', 'net_186', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_237', 'net_240', 'net_241', 'net_242', 'net_244', 'net_249', 'net_251', 'net_254', 'net_256', 'net_257', 'net_258', 'net_259', 'net_262', 'net_264', 'net_265', 'net_76', 'net_79', 'net_84', 'net_85', 'net_92']","[0.0428, 0.0422, 0.0409, 0.006, 0.006, 0.0073, 0.0053, 0.0201, 0.0199, 0.0194, 0.0195, 0.0188, 0.0202, 0.0187, 0.0189, 0.0211, 0.0419, 0.0436, 0.0447, 0.045, 0.0418, 0.0412, 0.0404, 0.0453, 0.0418, 0.0427, 0.0481, 0.0461, 0.0212, 0.0169, 0.0421, 0.0461, 0.0408, 0.0471, 0.0424]",0.03160857142857143,0.0409,35
0,U206,NOR2X0,((! (! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89)))))))) & (! (! (! (((! (net_261 ^ (net_88 ^ net_89))) ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))))),"['net_101', 'net_105', 'net_107', 'net_162', 'net_243', 'net_244', 'net_245', 'net_260', 'net_261', 'net_262', 'net_263', 'net_84', 'net_85', 'net_88', 'net_89']","[0.5, 0.5037, 0.4993, 0.5081, 0.4962, 0.4973, 0.5026, 0.5027, 0.4957, 0.4953, 0.4996, 0.499, 0.5049, 0.4941, 0.4973]",0.49972,0.4993,15
0,U207,XOR2X1,(((! (! (! (net_235 ^ (net_229 ^ net_234))))) & (! ((! ((! net_189) & (! net_192))) | ((! (! (net_259 ^ (net_247 ^ net_258)))) | ((! (! (net_248 ^ (net_246 ^ net_247)))) | (! ((! net_220) | (! net_221)))))))) ^ net_87),"['net_189', 'net_192', 'net_220', 'net_221', 'net_229', 'net_234', 'net_235', 'net_246', 'net_247', 'net_248', 'net_258', 'net_259', 'net_87']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11538461538461539,0.046875,13
0,U208,NOR2X0,((! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (! (net_242 ^ (net_240 ^ net_241)))) & (! (! (net_253 ^ (net_250 ^ net_252)))))) | ((! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))) | ((! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))) | (! ((! (net_169 | (net_159 | net_171))) | (! (net_168 | ((! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))) | net_185)))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_159', 'net_168', 'net_169', 'net_171', 'net_185', 'net_236', 'net_237', 'net_238', 'net_239', 'net_240', 'net_241', 'net_242', 'net_249', 'net_250', 'net_251', 'net_252', 'net_253', 'net_260', 'net_262', 'net_263', 'net_79', 'net_83', 'net_84', 'net_85']","[0.0078, 0.0092, 0.0074, 0.008, 0.0069, 0.0075, 0.0, 0.0081, 0.007, 0.0, 0.0072, 0.0076, 0.0083, 0.0084, 0.0074, 0.0068, 0.0068, 0.007, 0.0075, 0.0081, 0.0074, 0.0091, 0.0084, 0.0073, 0.008, 0.0078, 0.0061, 0.0074, 0.0078]",0.007113793103448276,0.0075,29
0,U209,XNOR2X1,(! ((! net_86) ^ ((! (! (! (net_224 ^ (net_222 ^ net_223))))) & (! ((! ((! net_189) & (! net_192))) | ((! (! (net_259 ^ (net_247 ^ net_258)))) | ((! (! (net_248 ^ (net_246 ^ net_247)))) | (! ((! net_220) | (! net_221)))))))))),"['net_189', 'net_192', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_246', 'net_247', 'net_248', 'net_258', 'net_259', 'net_86']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11538461538461539,0.046875,13
0,U210,NOR2X0,((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! ((! ((! (! (net_242 ^ (net_240 ^ net_241)))) & (! (! (net_253 ^ (net_250 ^ net_252)))))) | ((! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))) | ((! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))) | (! ((! ((! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))) | (net_159 | net_171))) | (! (net_168 | (net_172 | net_185)))))))))),"['net_101', 'net_102', 'net_105', 'net_106', 'net_159', 'net_168', 'net_171', 'net_172', 'net_185', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_240', 'net_241', 'net_242', 'net_249', 'net_250', 'net_251', 'net_252', 'net_253', 'net_260', 'net_262', 'net_263', 'net_82', 'net_84', 'net_85']","[0.0073, 0.0074, 0.0092, 0.0088, 0.0, 0.0072, 0.0, 0.0074, 0.0066, 0.0075, 0.0087, 0.0086, 0.0074, 0.0085, 0.0071, 0.0084, 0.0085, 0.0082, 0.0082, 0.0076, 0.0078, 0.0083, 0.0086, 0.0077, 0.0077, 0.007, 0.008, 0.0087]",0.007371428571428571,0.00775,28
0,U211,XOR2X1,(((! (! (! (net_230 ^ (net_228 ^ net_229))))) & (! ((! ((! net_189) & (! net_192))) | ((! (! (net_259 ^ (net_247 ^ net_258)))) | ((! (! (net_248 ^ (net_246 ^ net_247)))) | (! ((! net_220) | (! net_221)))))))) ^ net_85),"['net_189', 'net_192', 'net_220', 'net_221', 'net_228', 'net_229', 'net_230', 'net_246', 'net_247', 'net_248', 'net_258', 'net_259', 'net_85']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11538461538461539,0.046875,13
0,U212,NOR2X0,((! (! (! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))))) & (! ((! ((! (! (net_242 ^ (net_240 ^ net_241)))) & (! (! (net_253 ^ (net_250 ^ net_252)))))) | ((! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))) | ((! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))) | (! ((! (net_169 | (net_159 | net_171))) | (! ((! ((net_223 ^ net_231) ^ ((net_233 ^ (net_81 ^ net_85)) ^ (! (net_238 ^ (net_104 ^ net_105)))))) | (net_172 | net_185)))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_159', 'net_169', 'net_171', 'net_172', 'net_185', 'net_223', 'net_231', 'net_233', 'net_238', 'net_240', 'net_241', 'net_242', 'net_249', 'net_250', 'net_251', 'net_252', 'net_253', 'net_260', 'net_262', 'net_263', 'net_81', 'net_84', 'net_85']","[0.0083, 0.008, 0.0068, 0.0068, 0.0082, 0.0065, 0.0089, 0.0077, 0.0, 0.0, 0.0087, 0.0082, 0.0068, 0.0068, 0.0089, 0.0075, 0.0064, 0.0072, 0.0082, 0.0088, 0.0071, 0.0081, 0.0071, 0.0076, 0.0078, 0.0067, 0.0076, 0.0076]",0.007082142857142857,0.0076,28
0,U213,XOR2X1,(((! (! (! (net_265 ^ (net_237 ^ net_264))))) & (! ((! ((! net_189) & (! net_192))) | ((! (! (net_259 ^ (net_247 ^ net_258)))) | ((! (! (net_248 ^ (net_246 ^ net_247)))) | (! ((! net_220) | (! net_221)))))))) ^ net_84),"['net_189', 'net_192', 'net_220', 'net_221', 'net_237', 'net_246', 'net_247', 'net_248', 'net_258', 'net_259', 'net_264', 'net_265', 'net_84']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11538461538461539,0.046875,13
0,U214,NOR2X0,((! (! (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80))))))) & (! ((! ((! (! (net_242 ^ (net_240 ^ net_241)))) & (! (! (net_253 ^ (net_250 ^ net_252)))))) | ((! (! ((net_241 ^ net_260) ^ ((! (net_262 ^ (net_84 ^ net_85))) ^ (net_263 ^ (net_101 ^ net_105)))))) | ((! (! ((net_249 ^ net_250) ^ ((net_251 ^ (net_102 ^ net_106)) ^ (! (net_262 ^ (net_84 ^ net_85))))))) | (! ((! (net_169 | (net_159 | (! ((net_226 ^ net_266) ^ ((! (net_268 ^ (net_96 ^ net_97))) ^ (net_269 ^ (net_76 ^ net_80)))))))) | (! (net_168 | (net_172 | net_185)))))))))),"['net_101', 'net_102', 'net_105', 'net_106', 'net_159', 'net_168', 'net_169', 'net_172', 'net_185', 'net_226', 'net_240', 'net_241', 'net_242', 'net_249', 'net_250', 'net_251', 'net_252', 'net_253', 'net_260', 'net_262', 'net_263', 'net_266', 'net_268', 'net_269', 'net_76', 'net_80', 'net_84', 'net_85', 'net_96', 'net_97']","[0.0084, 0.0077, 0.0073, 0.0078, 0.0, 0.0085, 0.0, 0.0062, 0.0071, 0.0071, 0.0063, 0.0086, 0.0082, 0.0089, 0.0073, 0.008, 0.0079, 0.0084, 0.0062, 0.0086, 0.0099, 0.0084, 0.0063, 0.008, 0.0084, 0.0082, 0.0093, 0.0079, 0.009, 0.0082]",0.007403333333333334,0.008,30
0,U215,NAND4X0,((! ((! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89))))))) & (! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))))) | ((! (! (((! (net_261 ^ (net_88 ^ net_89))) ^ ((! net_113) | (! net_116))) ^ ((! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))) ^ ((net_93 ^ net_97) ^ (net_101 ^ net_105)))))) | ((! (! ((((! net_114) | (! net_116)) ^ (! (net_256 ^ (net_76 ^ net_79)))) ^ (((net_94 ^ net_98) ^ (net_102 ^ net_106)) ^ (! ((! (net_86 ^ net_87)) ^ (net_84 ^ net_85))))))) | (! ((! ((! (net_224 ^ (net_222 ^ net_223))) | (((! net_184) & (! net_186)) | (! (net_265 ^ (net_237 ^ net_264)))))) | (! ((! (net_230 ^ (net_228 ^ net_229))) | ((! (net_235 ^ (net_229 ^ net_234))) | ((! net_158) & (! net_160)))))))))),"['net_101', 'net_102', 'net_104', 'net_105', 'net_106', 'net_107', 'net_113', 'net_114', 'net_116', 'net_158', 'net_160', 'net_162', 'net_184', 'net_186', 'net_222', 'net_223', 'net_224', 'net_228', 'net_229', 'net_230', 'net_234', 'net_235', 'net_237', 'net_243', 'net_244', 'net_245', 'net_254', 'net_256', 'net_257', 'net_261', 'net_264', 'net_265', 'net_76', 'net_79', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_89', 'net_92', 'net_93', 'net_94', 'net_97', 'net_98']","[0.0414, 0.0447, 0.04, 0.0408, 0.0417, 0.0445, 0.0213, 0.0197, 0.0287, 0.007, 0.0073, 0.0412, 0.0064, 0.0069, 0.0171, 0.0192, 0.0191, 0.0171, 0.0208, 0.0165, 0.0193, 0.0201, 0.0193, 0.0409, 0.0434, 0.0407, 0.0435, 0.0462, 0.0417, 0.0421, 0.0189, 0.0223, 0.0413, 0.0466, 0.042, 0.0465, 0.0414, 0.0431, 0.0418, 0.042, 0.0429, 0.0455, 0.0396, 0.0425, 0.0449]",0.03244222222222222,0.0409,45
0,U216,NOR2X0,((! (! ((((! net_115) | (! net_116)) ^ (! (net_255 ^ (net_80 ^ net_81)))) ^ ((! ((net_95 ^ net_99) ^ (net_107 ^ (! net_103)))) ^ (! ((! (net_90 ^ net_91)) ^ (net_88 ^ net_89))))))) & (! (! (((! (net_255 ^ (net_80 ^ net_81))) ^ ((! net_112) | (! net_116))) ^ ((! ((! (net_77 ^ net_78)) ^ (net_76 ^ net_79))) ^ ((net_100 ^ net_96) ^ (net_104 ^ net_92))))))),"['net_100', 'net_103', 'net_104', 'net_107', 'net_112', 'net_115', 'net_116', 'net_255', 'net_76', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_88', 'net_89', 'net_90', 'net_91', 'net_92', 'net_95', 'net_96', 'net_99']","[0.4918, 0.5015, 0.4975, 0.4989, 0.2525, 0.2499, 0.3773, 0.5054, 0.4931, 0.493, 0.5019, 0.5032, 0.491, 0.4984, 0.497, 0.5013, 0.5022, 0.49, 0.5018, 0.4958, 0.5007, 0.5027]",0.4703136363636364,0.49795,22
0,U217,XOR2X1,(((! (! (! (net_235 ^ (net_229 ^ net_234))))) & (! ((! ((! net_191) & (! net_194))) | ((! (! (net_242 ^ (net_240 ^ net_241)))) | ((! (! (net_253 ^ (net_250 ^ net_252)))) | (! ((! net_220) | (! net_221)))))))) ^ net_83),"['net_191', 'net_194', 'net_220', 'net_221', 'net_229', 'net_234', 'net_235', 'net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253', 'net_83']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U218,NOR2X0,((! (! (! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (! (net_259 ^ (net_247 ^ net_258)))) & (! (! (net_248 ^ (net_246 ^ net_247)))))) | ((! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89))))))) | ((! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))) | (! ((! (net_169 | (net_159 | net_171))) | (! (net_168 | ((! ((net_236 ^ net_237) ^ ((! (net_238 ^ (net_104 ^ net_105))) ^ (net_239 ^ (net_79 ^ net_83))))) | net_185)))))))))),"['net_104', 'net_105', 'net_107', 'net_159', 'net_162', 'net_168', 'net_169', 'net_171', 'net_185', 'net_236', 'net_237', 'net_238', 'net_239', 'net_243', 'net_244', 'net_245', 'net_246', 'net_247', 'net_248', 'net_254', 'net_256', 'net_257', 'net_258', 'net_259', 'net_261', 'net_76', 'net_79', 'net_83', 'net_88', 'net_89', 'net_92']","[0.006, 0.0096, 0.0084, 0.0084, 0.0073, 0.0, 0.0074, 0.0082, 0.0, 0.0071, 0.0066, 0.0072, 0.008, 0.0068, 0.0086, 0.0082, 0.0089, 0.0086, 0.0074, 0.0067, 0.007, 0.0086, 0.0075, 0.0083, 0.0071, 0.0089, 0.0091, 0.0078, 0.0105, 0.0077, 0.0071]",0.007387096774193549,0.0077,31
0,U219,XOR2X1,(((! (! (! (net_224 ^ (net_222 ^ net_223))))) & (! ((! ((! net_191) & (! net_194))) | ((! (! (net_242 ^ (net_240 ^ net_241)))) | ((! (! (net_253 ^ (net_250 ^ net_252)))) | (! ((! net_220) | (! net_221)))))))) ^ net_82),"['net_191', 'net_194', 'net_220', 'net_221', 'net_222', 'net_223', 'net_224', 'net_240', 'net_241', 'net_242', 'net_250', 'net_252', 'net_253', 'net_82']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 0.046875, 1.0]",0.11049107142857142,0.046875,14
0,U220,NOR2X0,((! (! (! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))))) & (! ((! ((! (! (net_259 ^ (net_247 ^ net_258)))) & (! (! (net_248 ^ (net_246 ^ net_247)))))) | ((! (! ((net_243 ^ net_244) ^ ((! (net_245 ^ (net_107 ^ net_162))) ^ (! (net_261 ^ (net_88 ^ net_89))))))) | ((! (! ((net_244 ^ net_254) ^ ((! (net_256 ^ (net_76 ^ net_79))) ^ (net_257 ^ (net_104 ^ net_92)))))) | (! ((! ((! ((net_225 ^ net_226) ^ ((! (net_227 ^ (net_203 ^ net_82))) ^ (! (net_232 ^ (net_101 ^ net_102)))))) | (net_159 | net_171))) | (! (net_168 | (net_172 | net_185)))))))))),"['net_101', 'net_102', 'net_104', 'net_107', 'net_159', 'net_162', 'net_168', 'net_171', 'net_172', 'net_185', 'net_203', 'net_225', 'net_226', 'net_227', 'net_232', 'net_243', 'net_244', 'net_245', 'net_246', 'net_247', 'net_248', 'net_254', 'net_256', 'net_257', 'net_258', 'net_259', 'net_261', 'net_76', 'net_79', 'net_82', 'net_88', 'net_89', 'net_92']","[0.0074, 0.007, 0.0076, 0.0083, 0.0, 0.0089, 0.0085, 0.0, 0.009, 0.0076, 0.0079, 0.0095, 0.0077, 0.0072, 0.0082, 0.009, 0.0077, 0.008, 0.0095, 0.0084, 0.0073, 0.0075, 0.009, 0.008, 0.0085, 0.0066, 0.0082, 0.0074, 0.0083, 0.0074, 0.0076, 0.0066, 0.0074]",0.007490909090909091,0.0077,33
