,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U503,OA221X1,((net_190 & (net_175 | net_189)) & (((! net_83) | ((! net_422) | ((! net_100) | (! net_421)))) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_86)))),"['net_100', 'net_175', 'net_189', 'net_190', 'net_421', 'net_422', 'net_424', 'net_425', 'net_83', 'net_86']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U504,OA21X1,(((! net_213) & (! net_415)) & ((! net_85) | (! net_333))),"['net_213', 'net_333', 'net_415', 'net_85']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U505,OA221X1,(((net_181 | net_195) & ((net_178 | net_196) & (net_179 | net_191))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_90)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_96)))),"['net_178', 'net_179', 'net_181', 'net_191', 'net_195', 'net_196', 'net_420', 'net_421', 'net_422', 'net_423', 'net_90', 'net_96']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U506,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_92)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_93)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_91)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_91', 'net_92', 'net_93']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0703125, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
0,U507,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U508,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
0,U509,OA221X1,((net_201 & (net_189 | net_197)) & ((((! net_422) | ((! net_424) | (! net_425))) | (! net_94)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_81)))),"['net_100', 'net_189', 'net_197', 'net_201', 'net_421', 'net_422', 'net_424', 'net_425', 'net_81', 'net_94']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U510,OA21X1,(((! net_213) & (! net_78)) & ((! net_333) | (! net_95))),"['net_213', 'net_333', 'net_78', 'net_95']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U511,OA21X1,(((! net_208) & (! net_355)) & ((! net_203) | (! (net_376 ^ net_377)))),"['net_203', 'net_208', 'net_355', 'net_376', 'net_377']","[0.125, 0.375, 0.375, 0.125, 0.125]",0.225,0.125,5
0,U512,MUX21X1,(((net_281 ^ net_284) & ((! net_291) | ((! net_286) | (! net_290)))) | ((net_206 & net_207) & (! (net_281 ^ net_284)))),"['net_206', 'net_207', 'net_281', 'net_284', 'net_286', 'net_290', 'net_291']","[0.25, 0.25, 0.6875, 0.6875, 0.125, 0.125, 0.125]",0.32142857142857145,0.25,7
0,U513,XOR2X1,((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))),"['net_285', 'net_286', 'net_376', 'net_377']","[0.5, 0.5, 1.0, 1.0]",0.75,0.75,4
0,U514,NAND2X0,((! (net_290 & (net_345 | net_371))) | (! (! net_295))),"['net_290', 'net_295', 'net_345', 'net_371']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U515,AND2X1,((! net_283) & (((! net_287) | (! net_288)) & (! net_289))),"['net_283', 'net_287', 'net_288', 'net_289']","[0.375, 0.125, 0.125, 0.375]",0.25,0.25,4
0,U516,AOI21X1,(((! ((! net_430) & (! net_437))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & net_379) | net_380))),"['net_372', 'net_376', 'net_379', 'net_380', 'net_396', 'net_430', 'net_437', 'net_458']","[0.0390625, 0.0390625, 0.0234375, 0.9609375, 0.0390625, 0.0078125, 0.0078125, 0.0390625]",0.14453125,0.0390625,8
0,U517,INVX0,(! ((! net_291) | ((! net_286) | (! net_290)))),"['net_286', 'net_290', 'net_291']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U518,NAND3X0,((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202)))),"['net_202', 'net_292', 'net_293', 'net_294', 'net_295']","[0.4375, 0.1875, 0.1875, 0.0625, 0.5625]",0.2875,0.1875,5
0,U519,NAND4X0,((! ((! net_287) | (! net_368))) | ((! ((! net_368) | (! net_379))) | ((! (net_372 ^ net_373)) | (! ((! net_347) | (! net_375)))))),"['net_287', 'net_347', 'net_368', 'net_372', 'net_373', 'net_375', 'net_379']","[0.09375, 0.15625, 0.28125, 0.46875, 0.46875, 0.15625, 0.09375]",0.24553571428571427,0.15625,7
0,U520,INVX0,(! ((! net_202) & (! net_294))),"['net_202', 'net_294']","[0.5, 0.5]",0.5,0.5,2
0,U521,NAND2X0,((! ((net_245 & net_265) | (net_320 & (! net_265)))) | (! ((! net_299) | ((! net_163) | (! net_298))))),"['net_163', 'net_245', 'net_265', 'net_298', 'net_299', 'net_320']","[0.125, 0.4375, 0.4375, 0.125, 0.125, 0.4375]",0.28125,0.28125,6
0,U522,NAND3X0,((! (((! net_300) | (! net_301)) & (((! net_249) | (! net_302)) & ((! net_303) | (! net_304))))) | ((! ((! net_208) & (! net_355))) | (! (net_262 | net_319)))),"['net_208', 'net_249', 'net_262', 'net_300', 'net_301', 'net_302', 'net_303', 'net_304', 'net_319', 'net_355']","[0.158203125, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.052734375, 0.158203125]",0.073828125,0.052734375,10
0,U523,AOI222X1,(((! (net_318 & ((net_169 | net_184) & (net_185 | net_188)))) | (! (net_317 & ((net_172 | net_197) & (net_174 | net_175))))) & (((! (! net_335)) | (! ((net_257 & net_308) | net_309))) & ((! (net_307 & ((net_173 | net_184) & (net_177 | net_185)))) | (! (net_306 & ((net_172 | net_305) & (net_174 | net_182))))))),"['net_169', 'net_172', 'net_173', 'net_174', 'net_175', 'net_177', 'net_182', 'net_184', 'net_185', 'net_188', 'net_197', 'net_257', 'net_305', 'net_306', 'net_307', 'net_308', 'net_309', 'net_317', 'net_318', 'net_335']","[0.0338, 0.0624, 0.0358, 0.0633, 0.035, 0.033, 0.0349, 0.0662, 0.0633, 0.0319, 0.0354, 0.1052, 0.0369, 0.0939, 0.0976, 0.1096, 0.326, 0.0943, 0.095, 0.5326]",0.099305,0.0633,20
0,U524,OA221X1,(((net_181 | net_254) & ((net_178 | net_255) & (net_179 | net_252))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_119)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_113)))),"['net_113', 'net_119', 'net_178', 'net_179', 'net_181', 'net_252', 'net_254', 'net_255', 'net_420', 'net_421', 'net_422', 'net_423']","[0.03955078125, 0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U525,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_117)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_116)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_118)))),"['net_100', 'net_116', 'net_117', 'net_118', 'net_422', 'net_423', 'net_424', 'net_425']","[0.1796875, 0.0859375, 0.0859375, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375]",0.134765625,0.0859375,8
0,U526,OA221X1,((net_190 & (net_180 | net_189)) & (((! net_115) | ((! net_422) | ((! net_424) | (! net_425)))) & ((! net_88) | ((! net_422) | ((! net_100) | (! net_421)))))),"['net_100', 'net_115', 'net_180', 'net_189', 'net_190', 'net_421', 'net_422', 'net_424', 'net_425', 'net_88']","[0.041015625, 0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U527,OA21X1,(((! net_213) & (! net_415)) & ((! net_114) | (! net_333))),"['net_114', 'net_213', 'net_333', 'net_415']","[0.125, 0.375, 0.125, 0.375]",0.25,0.25,4
0,U528,AO21X1,(((net_414 & net_78) & ((net_314 & net_80) | (net_313 & (! net_80)))) | ((net_311 & net_312) | (net_310 & (! net_312)))),"['net_310', 'net_311', 'net_312', 'net_313', 'net_314', 'net_414', 'net_78', 'net_80']","[0.4375, 0.4375, 0.4375, 0.0625, 0.0625, 0.125, 0.125, 0.0625]",0.21875,0.125,8
0,U529,MUX21X1,((((! net_188) | ((! net_175) | ((! net_177) | (! net_183)))) & (net_414 & net_415)) | (((! net_257) & (! net_87)) & (! (net_414 & net_415)))),"['net_175', 'net_177', 'net_183', 'net_188', 'net_257', 'net_414', 'net_415', 'net_87']","[0.03125, 0.03125, 0.03125, 0.03125, 0.375, 0.359375, 0.359375, 0.375]",0.19921875,0.1953125,8
0,U530,NOR2X0,((! (net_414 & net_78)) & (! net_87)),"['net_414', 'net_78', 'net_87']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U531,MUX21X1,(((! (net_559 ^ (net_104 ^ net_105))) & net_80) | (((! net_192) | ((! net_316) | ((! net_315) | (! net_82)))) & (! net_80))),"['net_104', 'net_105', 'net_192', 'net_315', 'net_316', 'net_559', 'net_80', 'net_82']","[0.5, 0.5, 0.0625, 0.0625, 0.0625, 0.5, 0.5, 0.0625]",0.28125,0.28125,8
0,U532,NAND4X0,((! (! net_81)) | ((! ((! net_83) | (! net_84))) | ((! (! net_311)) | (! net_82)))),"['net_311', 'net_81', 'net_82', 'net_83', 'net_84']","[0.1875, 0.1875, 0.1875, 0.0625, 0.0625]",0.1375,0.1875,5
0,U533,NAND2X0,((! net_83) | (! net_84)),"['net_83', 'net_84']","[0.5, 0.5]",0.5,0.5,2
0,U534,INVX0,(! ((! net_188) | ((! net_175) | ((! net_177) | (! net_183))))),"['net_175', 'net_177', 'net_183', 'net_188']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U535,OA221X1,(((net_181 | net_192) & ((net_178 | net_198) & (net_179 | net_200))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_95)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_85)))),"['net_178', 'net_179', 'net_181', 'net_192', 'net_198', 'net_200', 'net_420', 'net_421', 'net_422', 'net_423', 'net_85', 'net_95']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U536,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_81)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_82)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_96)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_81', 'net_82', 'net_96']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0859375, 0.0859375, 0.0703125]",0.134765625,0.0859375,8
0,U537,OA221X1,((net_201 & (net_186 | net_189)) & (((! net_83) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_86)))),"['net_100', 'net_186', 'net_189', 'net_201', 'net_421', 'net_422', 'net_424', 'net_425', 'net_83', 'net_86']","[0.041015625, 0.220703125, 0.220703125, 0.662109375, 0.041015625, 0.087890625, 0.041015625, 0.041015625, 0.041015625, 0.041015625]",0.14375,0.041015625,10
0,U538,OA21X1,(((! net_213) & (! net_78)) & ((! net_84) | (! net_333))),"['net_213', 'net_333', 'net_78', 'net_84']","[0.375, 0.125, 0.375, 0.125]",0.25,0.25,4
0,U539,OR2X1,(((! net_203) | (! net_402)) | (net_453 ^ net_454)),"['net_203', 'net_402', 'net_453', 'net_454']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U540,MUX21X1,(((net_272 & (net_271 | net_321)) & (! (net_319 ^ net_352))) | (((! net_208) | (! net_321)) & (! (! (net_319 ^ net_352))))),"['net_208', 'net_271', 'net_272', 'net_319', 'net_321', 'net_352']","[0.25, 0.125, 0.375, 0.625, 0.375, 0.625]",0.3958333333333333,0.375,6
0,U541,NAND2X0,((! (! net_271)) | (! ((! net_287) & (! net_379)))),"['net_271', 'net_287', 'net_379']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U542,NAND2X0,((! ((net_245 & net_340) | net_341)) | (! ((! net_327) | ((! net_326) | ((! net_324) | (! net_325)))))),"['net_245', 'net_324', 'net_325', 'net_326', 'net_327', 'net_340', 'net_341']","[0.234375, 0.078125, 0.078125, 0.078125, 0.078125, 0.234375, 0.703125]",0.21205357142857142,0.078125,7
0,U543,NAND4X0,((! (net_163 & (net_262 | net_328))) | ((! ((! net_331) | ((! net_330) | ((! net_201) | (! net_329))))) | ((! ((! net_338) | ((! net_337) | ((! net_190) | (! net_336))))) | (! ((net_257 & net_334) | ((net_259 & net_85) | net_335)))))),"['net_163', 'net_190', 'net_201', 'net_257', 'net_259', 'net_262', 'net_328', 'net_329', 'net_330', 'net_331', 'net_334', 'net_335', 'net_336', 'net_337', 'net_338', 'net_85']","[0.4701, 0.0314, 0.0332, 0.0631, 0.059, 0.1526, 0.1613, 0.0338, 0.0301, 0.0332, 0.0627, 0.1842, 0.0309, 0.0323, 0.0313, 0.0642]",0.0920875,0.0464,16
0,U544,OA21X1,(((! net_208) & (! net_355)) & (((! net_203) | (! net_402)) | (! (net_343 ^ net_344)))),"['net_203', 'net_208', 'net_343', 'net_344', 'net_355', 'net_402']","[0.0625, 0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.1875,0.0625,6
0,U545,NAND4X0,((! (net_332 & ((net_169 | net_174) & (net_172 | net_196)))) | ((! ((net_184 | net_192) & (net_185 | net_186))) | ((! ((! net_213) & (! net_78))) | (! ((! net_333) | (! net_82)))))),"['net_169', 'net_172', 'net_174', 'net_184', 'net_185', 'net_186', 'net_192', 'net_196', 'net_213', 'net_332', 'net_333', 'net_78', 'net_82']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.059326171875, 0.059326171875, 0.019775390625, 0.059326171875, 0.019775390625]",0.028902493990384616,0.019775390625,13
0,U546,OA221X1,(((net_181 | net_197) & ((net_178 | net_200) & (net_179 | net_194))) & (((! net_83) | ((! net_420) | ((! net_421) | (! net_423)))) & (((! net_422) | ((! net_420) | (! net_421))) | (! net_93)))),"['net_178', 'net_179', 'net_181', 'net_194', 'net_197', 'net_200', 'net_420', 'net_421', 'net_422', 'net_423', 'net_83', 'net_93']","[0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U547,OA222X1,((((! net_424) | ((! net_423) | (! net_425))) | (! net_95)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_96)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_94)))),"['net_100', 'net_422', 'net_423', 'net_424', 'net_425', 'net_94', 'net_95', 'net_96']","[0.1796875, 0.0859375, 0.1796875, 0.3046875, 0.0859375, 0.0703125, 0.0859375, 0.0859375]",0.134765625,0.0859375,8
0,U548,OA22X1,((((! net_422) | ((! net_424) | (! net_425))) | (! net_81)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_84))),"['net_100', 'net_421', 'net_422', 'net_424', 'net_425', 'net_81', 'net_84']","[0.109375, 0.109375, 0.234375, 0.109375, 0.109375, 0.109375, 0.109375]",0.12723214285714285,0.109375,7
0,U549,NAND2X0,((! ((! net_420) & ((! net_422) & (! net_424)))) | (! net_82)),"['net_420', 'net_422', 'net_424', 'net_82']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U550,AO221X1,(((net_414 & net_78) & (net_560 ^ (net_108 ^ net_109))) | ((((! (net_414 & net_78)) & (! net_312)) & net_85) | ((! net_213) | (! net_262)))),"['net_108', 'net_109', 'net_213', 'net_262', 'net_312', 'net_414', 'net_560', 'net_78', 'net_85']","[0.0625, 0.0625, 0.34375, 0.34375, 0.09375, 0.0625, 0.0625, 0.0625, 0.09375]",0.13194444444444445,0.0625,9
0,U551,NAND4X0,((! (net_339 & ((net_172 | net_254) & (net_174 | net_183)))) | ((! ((net_182 | net_184) & (net_185 | net_188))) | ((! ((! net_213) & (! net_415))) | (! ((! net_333) | (! net_88)))))),"['net_172', 'net_174', 'net_182', 'net_183', 'net_184', 'net_185', 'net_188', 'net_213', 'net_254', 'net_333', 'net_339', 'net_415', 'net_88']","[0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.019775390625, 0.059326171875, 0.019775390625, 0.019775390625, 0.059326171875, 0.059326171875, 0.019775390625]",0.028902493990384616,0.019775390625,13
0,U552,OA221X1,(((net_173 | net_181) & ((net_178 | net_180) & (net_179 | net_255))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_117)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_87)))),"['net_117', 'net_173', 'net_178', 'net_179', 'net_180', 'net_181', 'net_255', 'net_420', 'net_421', 'net_422', 'net_423', 'net_87']","[0.03955078125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.25048828125, 0.09228515625, 0.09228515625, 0.03955078125, 0.03955078125, 0.03955078125]",0.15380859375,0.17138671875,12
0,U553,OA222X1,(((! net_115) | ((! net_424) | ((! net_423) | (! net_425)))) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_114)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_116)))),"['net_100', 'net_114', 'net_115', 'net_116', 'net_422', 'net_423', 'net_424', 'net_425']","[0.1796875, 0.0859375, 0.0859375, 0.0703125, 0.0859375, 0.1796875, 0.3046875, 0.0859375]",0.134765625,0.0859375,8
0,U554,OA22X1,(((! net_113) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_86))),"['net_100', 'net_113', 'net_421', 'net_422', 'net_424', 'net_425', 'net_86']","[0.109375, 0.109375, 0.109375, 0.234375, 0.109375, 0.109375, 0.109375]",0.12723214285714285,0.109375,7
0,U555,NAND2X0,((! ((! net_420) & ((! net_422) & (! net_424)))) | (! net_88)),"['net_420', 'net_422', 'net_424', 'net_88']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U556,AO21X1,(((net_272 & (net_271 | net_321)) & ((! net_243) | ((! net_208) | (! net_265)))) | (net_328 ^ net_342)),"['net_208', 'net_243', 'net_265', 'net_271', 'net_272', 'net_321', 'net_328', 'net_342']","[0.046875, 0.046875, 0.046875, 0.109375, 0.328125, 0.109375, 0.671875, 0.671875]",0.25390625,0.109375,8
0,U557,XOR2X1,((! (net_343 ^ net_344)) ^ (((! net_132) | (! net_263)) & ((! net_347) | (! net_348)))),"['net_132', 'net_263', 'net_343', 'net_344', 'net_347', 'net_348']","[0.375, 0.375, 1.0, 1.0, 0.375, 0.375]",0.5833333333333334,0.375,6
0,U558,XNOR2X1,(! (((! net_345) | (! net_346)) ^ (net_490 & (net_462 & net_463)))),"['net_345', 'net_346', 'net_462', 'net_463', 'net_490']","[0.5, 0.5, 0.25, 0.25, 0.25]",0.35,0.25,5
0,U559,NAND2X0,((! ((! net_157) & (! net_237))) | (! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500)))))),"['net_157', 'net_237', 'net_499', 'net_500', 'net_501', 'net_502']","[0.46875, 0.46875, 0.03125, 0.03125, 0.03125, 0.03125]",0.17708333333333334,0.03125,6
0,U560,AOI22X1,(((! ((net_319 & net_448) | ((! net_345) & net_447))) | (! (net_349 ^ net_350))) & ((! (! net_345)) | (! (net_483 & net_484)))),"['net_319', 'net_345', 'net_349', 'net_350', 'net_447', 'net_448', 'net_483', 'net_484']","[0.171875, 0.359375, 0.359375, 0.359375, 0.140625, 0.171875, 0.171875, 0.171875]",0.23828125,0.171875,8
0,U561,NAND3X0,((! (net_132 ^ net_263)) | ((! (! net_271)) | (! (! (net_319 ^ net_352))))),"['net_132', 'net_263', 'net_271', 'net_319', 'net_352']","[0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,5
0,U562,XOR2X1,(((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)),"['net_319', 'net_347', 'net_349', 'net_350', 'net_447', 'net_448']","[0.375, 0.375, 1.0, 1.0, 0.375, 0.375]",0.5833333333333334,0.375,6
0,U563,XOR2X1,((((! net_351) | (! net_482)) & (! net_348)) ^ ((! net_347) & (! net_351))),"['net_347', 'net_348', 'net_351', 'net_482']","[0.5, 0.75, 0.5, 0.25]",0.5,0.5,4
0,U564,NOR2X0,((! (! net_345)) & (! (! net_484))),"['net_345', 'net_484']","[0.5, 0.5]",0.5,0.5,2
0,U565,XNOR2X1,(! ((net_453 ^ net_454) ^ (net_353 & net_354))),"['net_353', 'net_354', 'net_453', 'net_454']","[0.5, 0.5, 1.0, 1.0]",0.75,0.75,4
0,U566,AND2X1,(((! net_347) | (! net_449)) & (! net_431)),"['net_347', 'net_431', 'net_449']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U567,OA21X1,((! net_355) & (((! net_414) | (! net_436)) | ((! net_287) & (! net_379)))),"['net_287', 'net_355', 'net_379', 'net_414', 'net_436']","[0.0625, 0.8125, 0.0625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U568,INVX0,(! ((! net_401) | (! net_75))),"['net_401', 'net_75']","[0.5, 0.5]",0.5,0.5,2
0,U569,AO21X1,((((! net_432) & (! net_76)) & ((net_192 & net_83) | (net_381 & net_84))) | ((net_360 & net_361) | (net_359 & (! net_361)))),"['net_192', 'net_359', 'net_360', 'net_361', 'net_381', 'net_432', 'net_76', 'net_83', 'net_84']","[0.046875, 0.4453125, 0.4453125, 0.4453125, 0.046875, 0.109375, 0.109375, 0.046875, 0.046875]",0.1935763888888889,0.109375,9
0,U570,MUX21X1,((((! net_177) & (! net_362)) & ((! net_402) & (! net_428))) | (((! net_356) & (! net_363)) & (! ((! net_402) & (! net_428))))),"['net_177', 'net_356', 'net_362', 'net_363', 'net_402', 'net_428']","[0.125, 0.375, 0.125, 0.375, 0.1875, 0.1875]",0.22916666666666666,0.1875,6
0,U571,NOR2X0,((! (! net_88)) & (! (net_183 ^ net_86))),"['net_183', 'net_86', 'net_88']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U572,NOR2X0,((! ((! net_432) & (! net_76))) & (! (! (net_364 ^ (net_238 ^ net_289))))),"['net_238', 'net_289', 'net_364', 'net_432', 'net_76']","[0.75, 0.75, 0.75, 0.25, 0.25]",0.55,0.75,5
0,U573,XNOR3X1,(! (((net_288 & net_365) | (net_239 & (! net_288))) ^ ((((! net_237) | (! net_370)) & ((! net_281) | (! net_369))) ^ ((net_288 & net_379) | net_380)))),"['net_237', 'net_239', 'net_281', 'net_288', 'net_365', 'net_369', 'net_370', 'net_379', 'net_380']","[0.375, 0.5, 0.375, 0.5, 0.5, 0.375, 0.375, 0.25, 0.75]",0.4444444444444444,0.375,9
0,U574,MUX21X1,((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & ((! net_287) | (! net_366))) | (((! net_281) | (! net_295)) & (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396))))))),"['net_281', 'net_287', 'net_295', 'net_366', 'net_372', 'net_376', 'net_396', 'net_458']","[0.46875, 0.03125, 0.46875, 0.03125, 0.046875, 0.046875, 0.046875, 0.046875]",0.1484375,0.046875,8
0,U575,NAND2X0,((! ((! net_430) & (! net_437))) | (! ((! net_281) | ((! net_367) | (! net_368))))),"['net_281', 'net_367', 'net_368', 'net_430', 'net_437']","[0.0625, 0.0625, 0.0625, 0.4375, 0.4375]",0.2125,0.0625,5
0,U576,NAND3X0,((! (! (net_376 ^ net_377))) | ((! (! net_202)) | (! (! net_387)))),"['net_202', 'net_376', 'net_377', 'net_387']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U577,INVX0,(! (net_372 ^ net_373)),"['net_372', 'net_373']","[1.0, 1.0]",1.0,1.0,2
0,U578,NAND2X0,((! (! (net_376 ^ net_377))) | (! ((! net_202) & (! net_294)))),"['net_202', 'net_294', 'net_376', 'net_377']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U579,NOR2X0,((! (net_372 ^ net_373)) & (! ((! net_287) | (! net_368)))),"['net_287', 'net_368', 'net_372', 'net_373']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U580,NAND2X0,((! ((! net_430) & (! net_437))) | (! (! net_387))),"['net_387', 'net_430', 'net_437']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U581,AOI22X1,(((! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))) | (! (! net_460))) & ((! (! (net_376 ^ net_377))) | (! (! net_285)))),"['net_101', 'net_285', 'net_376', 'net_377', 'net_402', 'net_432', 'net_460', 'net_76']","[0.046875, 0.265625, 0.265625, 0.265625, 0.046875, 0.046875, 0.703125, 0.046875]",0.2109375,0.15625,8
0,U582,INVX0,(! (net_290 & (net_345 | net_371))),"['net_290', 'net_345', 'net_371']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U583,OA21X1,(((net_292 & net_293) | net_202) & (((! net_157) & (! net_237)) | ((! net_518) | (! net_519)))),"['net_157', 'net_202', 'net_237', 'net_292', 'net_293', 'net_518', 'net_519']","[0.078125, 0.609375, 0.078125, 0.203125, 0.203125, 0.234375, 0.234375]",0.234375,0.203125,7
0,U584,AO21X1,((((! net_347) | (! net_375)) & ((! net_368) | (! net_379))) | (net_372 ^ net_373)),"['net_347', 'net_368', 'net_372', 'net_373', 'net_375', 'net_379']","[0.1875, 0.1875, 0.4375, 0.4375, 0.1875, 0.1875]",0.2708333333333333,0.1875,6
0,U585,XOR2X1,(((net_374 & net_516) | net_517) ^ ((! net_347) & (! net_374))),"['net_347', 'net_374', 'net_516', 'net_517']","[0.5, 0.5, 0.25, 0.75]",0.5,0.5,4
0,U586,NOR2X0,((! (! net_345)) & (! (! net_519))),"['net_345', 'net_519']","[0.5, 0.5]",0.5,0.5,2
0,U587,NAND2X0,((! (! net_345)) | (! (! net_461))),"['net_345', 'net_461']","[0.5, 0.5]",0.5,0.5,2
0,U588,XNOR2X1,(! (((net_378 & net_534) | net_370) ^ ((! net_237) & (! net_378)))),"['net_237', 'net_370', 'net_378', 'net_534']","[0.5, 0.75, 0.5, 0.25]",0.5,0.5,4
0,U589,NOR2X0,((! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76))))) & (! (! net_536))),"['net_101', 'net_402', 'net_432', 'net_536', 'net_76']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
