,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U595,AO221X1,((((((! net_213) & (! net_78)) & ((! net_333) | (! net_81))) & (((! net_83) | ((! net_422) | ((! net_100) | (! net_421)))) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_96)))) & (((((! net_424) | ((! net_423) | (! net_425))) | (! net_94)) & ((((! net_422) | ((! net_100) | (! net_424))) | (! net_95)) & (((! net_100) | ((! net_423) | (! net_424))) | (! net_93)))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_92)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_82))))) | ((((! net_76) & (! net_78)) & ((((! net_544) & ((net_429 & net_545) | (net_425 & (! net_545)))) | (! net_461)) ^ ((! (! net_345)) & (! (! net_544))))) | (((! ((! net_213) | (! net_217))) & (! net_84)) | (((net_190 & (net_183 | (! net_333))) & (((! net_85) | ((! net_422) | ((! net_100) | (! net_421)))) & ((! net_88) | ((! net_422) | ((! net_424) | (! net_425)))))) & (((net_180 | ((! net_424) | ((! net_423) | (! net_425)))) & ((net_173 | ((! net_100) | ((! net_423) | (! net_424)))) & (((! net_422) | ((! net_100) | (! net_424))) | net_182))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_116)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_86)))))))),"['net_100', 'net_116', 'net_173', 'net_180', 'net_182', 'net_183', 'net_190', 'net_213', 'net_217', 'net_333', 'net_345', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_429', 'net_461', 'net_544', 'net_545', 'net_76', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_88', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96']","[0.0638, 0.0137, 0.0145, 0.0145, 0.0134, 0.1161, 0.3191, 0.2096, 0.1536, 0.1513, 0.0596, 0.0484, 0.074, 0.0954, 0.0736, 0.0929, 0.053, 0.0151, 0.0888, 0.0593, 0.0143, 0.1558, 0.3189, 0.0453, 0.0059, 0.0062, 0.1553, 0.0132, 0.0178, 0.016, 0.0066, 0.0061, 0.0057, 0.0047, 0.0058]",0.07163714285714286,0.0484,35
0,U596,AO22X1,(((! ((! ((net_427 & net_77) | net_428)) | (! (! net_203)))) & (! net_84)) | (((((! ((net_427 & net_77) | net_428)) & (! net_415)) & ((! net_87) | (! net_333))) & (((! net_85) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & ((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))))) & ((((! net_114) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100))))) & (((! net_115) | ((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98))))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_116)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_86)))))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_116', 'net_203', 'net_333', 'net_415', 'net_427', 'net_428', 'net_429', 'net_77', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_98']","[0.0227, 0.0058, 0.0066, 0.0064, 0.0054, 0.3174, 0.0461, 0.1454, 0.089, 0.2588, 0.0253, 0.1289, 0.3137, 0.0075, 0.0983, 0.0492, 0.006, 0.0247]",0.08651111111111111,0.0357,18
0,U597,INVX0,(! ((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) | (! (! ((! net_76) & (! net_78)))))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.375, 0.5, 0.125, 0.5, 0.125]",0.325,0.375,5
0,U598,NAND2X0,((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) | (! (! ((! net_76) & (! net_78))))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.375, 0.5, 0.125, 0.5, 0.125]",0.325,0.375,5
0,U599,INVX0,(! ((! net_76) & (! net_78))),"['net_76', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U600,OA221X1,((((! net_114) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100))))) & (((! net_115) | ((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98))))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_116)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_86)))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_116', 'net_429', 'net_77', 'net_86', 'net_98']","[0.25, 0.0625, 0.0625, 0.0625, 0.0625, 0.1875, 0.4375, 0.5625, 0.25]",0.2152777777777778,0.1875,9
0,U601,OA222X1,(((! net_114) | ((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100))))) & (((! net_115) | ((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98))))))) & (((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_113)))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_77', 'net_98', 'net_99']","[0.125, 0.0625, 0.0625, 0.0625, 0.1875, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U602,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! (! net_78))) & ((! net_87) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_85) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & ((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_85', 'net_87', 'net_88', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0703125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U603,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))) & ((! net_87) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_87', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U604,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_94)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_95)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_93)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_92)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_82)))),"['net_100', 'net_429', 'net_77', 'net_82', 'net_92', 'net_93', 'net_94', 'net_95', 'net_98']","[0.25, 0.1875, 0.4375, 0.5625, 0.0625, 0.0625, 0.0625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U605,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_94)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_95)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_93)))),"['net_100', 'net_77', 'net_93', 'net_94', 'net_95', 'net_98', 'net_99']","[0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U606,INVX0,(! net_94),['net_94'],[1.0],1.0,1.0,1
0,U607,INVX0,(! net_93),['net_93'],[1.0],1.0,1.0,1
0,U608,INVX0,(! net_95),['net_95'],[1.0],1.0,1.0,1
0,U609,INVX0,(! net_92),['net_92'],[1.0],1.0,1.0,1
0,U610,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))) | (! net_81))) & (((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_96)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_81', 'net_83', 'net_96', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0703125, 0.0078125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U611,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))) | (! net_81))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_81', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U612,XNOR2X1,(! (((! (! net_121)) & (! ((((! net_157) & (! net_237)) & ((net_441 & net_98) | (net_440 & (! net_98)))) | (((! net_453) | ((! net_349) | ((! net_344) | (! net_450)))) & (! ((! net_157) & (! net_237))))))) ^ (((! (! net_387)) | (! (net_347 & net_446))) & ((! net_387) | (net_347 & net_446))))),"['net_121', 'net_157', 'net_237', 'net_344', 'net_347', 'net_349', 'net_387', 'net_440', 'net_441', 'net_446', 'net_450', 'net_453', 'net_98']","[0.171875, 0.125, 0.125, 0.046875, 0.5, 0.046875, 1.0, 0.0625, 0.0625, 0.5, 0.046875, 0.046875, 0.0625]",0.21514423076923078,0.0625,13
0,U613,OA21X1,(((! (! (net_396 ^ net_397))) | (! ((! net_345) & ((! net_464) | ((! net_462) | (! net_463)))))) & ((! (net_396 ^ net_397)) | ((! net_345) & ((! net_464) | ((! net_462) | (! net_463)))))),"['net_345', 'net_396', 'net_397', 'net_462', 'net_463', 'net_464']","[0.875, 1.0, 1.0, 0.125, 0.125, 0.125]",0.5416666666666666,0.5,6
0,U614,NAND2X0,((! (! (((net_398 & net_542) | net_375) ^ ((! (! ((! net_157) & (! net_237)))) & (! net_398))))) | (! ((! ((! net_157) & (! net_237))) & ((! ((! net_344) | (! net_465))) | ((! ((! net_97) | ((! net_346) | (! net_445)))) | (! (net_445 | (net_492 | net_493)))))))),"['net_157', 'net_237', 'net_344', 'net_346', 'net_375', 'net_398', 'net_445', 'net_465', 'net_492', 'net_493', 'net_542', 'net_97']","[0.08203125, 0.08203125, 0.10546875, 0.052734375, 0.24609375, 0.08203125, 0.0791015625, 0.10546875, 0.052734375, 0.052734375, 0.08203125, 0.052734375]",0.089599609375,0.08203125,12
0,U615,INVX0,(! ((((! net_544) & ((net_429 & net_545) | (net_425 & (! net_545)))) | (! net_461)) ^ ((! (! net_345)) & (! (! net_544))))),"['net_345', 'net_425', 'net_429', 'net_461', 'net_544', 'net_545']","[0.5, 0.125, 0.125, 0.75, 0.5, 0.125]",0.3541666666666667,0.3125,6
0,U616,XOR2X1,((((! ((net_471 & net_85) | ((net_472 & net_82) | net_546))) & (((! net_99) & (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_551)) & (((! net_107) | (! net_524)) & (! net_525))))))) | (! ((! net_543) | (! ((net_471 & net_85) | ((net_472 & net_82) | net_546)))))) ^ ((! (! ((! net_157) & (! net_237)))) & (! (! ((net_471 & net_85) | ((net_472 & net_82) | net_546)))))),"['net_100', 'net_107', 'net_157', 'net_237', 'net_471', 'net_472', 'net_476', 'net_524', 'net_525', 'net_543', 'net_546', 'net_551', 'net_82', 'net_85', 'net_99']","[0.2028, 0.0257, 0.3558, 0.3618, 0.0955, 0.0917, 0.0269, 0.0266, 0.0805, 0.7199, 0.2792, 0.0264, 0.0938, 0.0951, 0.0822]",0.17092666666666667,0.0938,15
0,U617,NOR2X0,((! (! ((! (! net_122)) & (! ((! net_402) | ((! net_432) | ((! net_101) | (! net_76)))))))) & (! (! (((net_503 & net_549) & net_85) | ((((! net_504) & (! net_513)) & net_82) | (! net_547)))))),"['net_101', 'net_122', 'net_402', 'net_432', 'net_503', 'net_504', 'net_513', 'net_547', 'net_549', 'net_76', 'net_82', 'net_85']","[0.03857421875, 0.03857421875, 0.03857421875, 0.03857421875, 0.00341796875, 0.00341796875, 0.00341796875, 0.02392578125, 0.00341796875, 0.03857421875, 0.00341796875, 0.00341796875]",0.019775390625,0.013671875,12
0,U618,INVX0,(! ((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (((net_426 & ((net_179 | net_305) & (net_181 | net_252))) & (net_418 & ((net_173 | net_189) & (net_184 | net_255)))) | (((! (net_450 ^ net_451)) & (! net_262)) | ((net_249 & net_410) | (net_408 & net_409))))) | ((((! (net_450 ^ net_451)) & (! net_121)) | ((! (! (net_450 ^ net_451))) & (! (! net_121)))) & (! ((! (! net_271)) & (! ((! net_401) | (! net_75)))))))),"['net_121', 'net_173', 'net_179', 'net_181', 'net_184', 'net_189', 'net_249', 'net_252', 'net_255', 'net_262', 'net_271', 'net_305', 'net_401', 'net_408', 'net_409', 'net_410', 'net_418', 'net_426', 'net_450', 'net_451', 'net_75']","[0.8766, 0.002, 0.0025, 0.0018, 0.0031, 0.0033, 0.0339, 0.0031, 0.003, 0.0302, 0.1225, 0.0021, 0.1234, 0.0337, 0.0348, 0.0323, 0.0081, 0.0069, 0.9092, 0.9065, 0.1205]",0.15521428571428572,0.0302,21
0,U619,MUX21X1,((((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75)))) & ((((net_190 & (net_178 | net_254)) & ((((! net_100) | ((! net_423) | (! net_424))) | (! net_119)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_118)))) & (((net_172 | net_419) & ((net_174 | net_180) & (net_182 | net_185))) & (((! net_115) | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_116))))) | (((! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452)))) & (! ((! net_203) | (! net_402)))) | (((! net_335) & ((net_177 & net_259) | ((net_126 & net_312) | (net_257 & net_411)))) | ((net_417 & ((((! net_100) | ((! net_423) | (! net_424))) | net_192) & (((! net_424) | ((! net_423) | (! net_425))) | net_198))) & (net_416 & ((net_175 | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | net_186)))))))) | ((((! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452)))) & (! net_121)) | ((! (! ((((! net_452) | (! net_507)) & (! net_449)) ^ ((! net_347) & (! net_452))))) & (! (! net_121)))) & (! ((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75))))))),"['net_100', 'net_115', 'net_116', 'net_118', 'net_119', 'net_121', 'net_126', 'net_172', 'net_174', 'net_175', 'net_177', 'net_178', 'net_180', 'net_182', 'net_185', 'net_186', 'net_190', 'net_192', 'net_198', 'net_203', 'net_254', 'net_257', 'net_259', 'net_312', 'net_333', 'net_335', 'net_347', 'net_402', 'net_411', 'net_414', 'net_416', 'net_417', 'net_419', 'net_422', 'net_423', 'net_424', 'net_425', 'net_436', 'net_449', 'net_452', 'net_507', 'net_75', 'net_76', 'net_80']","[0.0039, 0.0137, 0.0026, 0.0022, 0.0022, 0.6692, 0.0303, 0.011, 0.0118, 0.0199, 0.0293, 0.0105, 0.0108, 0.0106, 0.0113, 0.0036, 0.0324, 0.0028, 0.0024, 0.0493, 0.0116, 0.0293, 0.0316, 0.0312, 0.0296, 0.1253, 0.3594, 0.0934, 0.0301, 0.1102, 0.0515, 0.0534, 0.0112, 0.004, 0.0096, 0.0173, 0.0098, 0.111, 0.5338, 0.3553, 0.1796, 0.3274, 0.0477, 0.0462]",0.08043863636363636,0.0293,44
0,U620,NOR2X0,((! (! ((! (net_356 & net_77)) | (! (! net_79))))) & (! ((! ((! net_80) | ((! (! net_77)) | (! net_76)))) | (! net_75)))),"['net_356', 'net_75', 'net_76', 'net_77', 'net_79', 'net_80']","[0.125, 0.75, 0.125, 0.1875, 0.125, 0.125]",0.23958333333333334,0.125,6
0,U621,NAND2X0,((! ((! net_80) | ((! (! net_77)) | (! net_76)))) | (! net_75)),"['net_75', 'net_76', 'net_77', 'net_80']","[0.875, 0.125, 0.125, 0.125]",0.3125,0.125,4
0,U622,NAND3X0,((! net_80) | ((! (! net_77)) | (! net_76))),"['net_76', 'net_77', 'net_80']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U623,AO221X1,((((((! net_213) & (! net_415)) & (((! net_422) | ((! net_100) | (! net_424))) | (! net_117))) & ((((! net_100) | ((! net_423) | (! net_424))) | (! net_119)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_118)))) & (((((! net_422) | ((! net_420) | (! net_421))) | (! net_120)) & ((((! net_420) | ((! net_421) | (! net_423))) | (! net_114)) & ((! net_113) | ((! net_422) | ((! net_100) | (! net_421)))))) & (((! net_115) | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_116))))) | (((! ((((! (! net_509)) | (! ((net_425 & net_442) | (net_429 & (! net_442))))) & (! (net_508 & net_509))) ^ ((! (! net_345)) & (! (! net_509))))) & (! ((! ((! net_76) & (! net_78))) | (! (! net_77))))) | (((! ((! net_213) | (! ((! ((! net_76) & (! net_78))) | (! (! net_77)))))) & (((! net_88) & ((! (net_414 & net_78)) & (! (net_414 & net_415)))) | ((((net_183 & net_188) | (! net_85)) & (net_414 & net_415)) | ((net_414 & net_78) & ((net_413 & net_80) | (net_412 & (! net_80))))))) | (((net_201 & (net_169 | ((! net_422) | ((! net_100) | (! net_424))))) & ((((! net_100) | ((! net_423) | (! net_424))) | (! net_81)) & (((! net_424) | ((! net_423) | (! net_425))) | (! net_82)))) & (((((! net_422) | ((! net_420) | (! net_421))) | net_200) & ((((! net_420) | ((! net_421) | (! net_423))) | net_188) & (net_183 | ((! net_422) | ((! net_100) | (! net_421)))))) & (((! net_85) | (! net_333)) & (((! net_422) | ((! net_424) | (! net_425))) | (! net_84)))))))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_116', 'net_117', 'net_118', 'net_119', 'net_120', 'net_169', 'net_183', 'net_188', 'net_200', 'net_201', 'net_213', 'net_333', 'net_345', 'net_412', 'net_413', 'net_414', 'net_415', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_429', 'net_442', 'net_508', 'net_509', 'net_76', 'net_77', 'net_78', 'net_80', 'net_81', 'net_82', 'net_84', 'net_85', 'net_88']","[0.0658, 0.0075, 0.009, 0.0701, 0.0096, 0.0069, 0.0081, 0.0097, 0.0082, 0.0092, 0.0275, 0.0273, 0.0147, 0.2677, 0.3743, 0.1566, 0.0404, 0.0339, 0.0344, 0.1277, 0.2174, 0.0478, 0.0727, 0.0852, 0.0674, 0.0974, 0.0627, 0.0228, 0.0221, 0.042, 0.0411, 0.0825, 0.0814, 0.1263, 0.0333, 0.0134, 0.0109, 0.0127, 0.1435, 0.1999]",0.0697775,0.040749999999999995,40
0,U624,AO22X1,(((! ((! ((net_427 & net_77) | net_428)) | (! ((! net_203) | (! net_402))))) & (((! net_88) & ((! ((net_356 & net_77) & net_78)) & (! ((net_356 & net_77) & (! net_78))))) | (((((! net_87) & (! net_86)) | (! net_85)) & ((net_356 & net_77) & (! net_78))) | (((net_356 & net_77) & net_78) & (((((! net_382) | (! net_553)) & (! net_554)) & net_80) | ((! net_435) & (! net_80))))))) | (((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! net_421)))))) & ((((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! net_421)))) | (! net_81)) & (((! (! net_421)) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_82)))) & (((((! (! ((! net_429) | (! net_77)))) | ((! net_420) | (! net_421))) | (! net_96)) & ((((! net_420) | ((! net_421) | (! ((! net_429) | (! net_77))))) | (! net_86)) & ((! net_87) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! net_421)))))) & (((! net_85) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! net_421)))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! net_421)) | (! (! net_100)))) | (! net_84)))))),"['net_100', 'net_203', 'net_356', 'net_382', 'net_402', 'net_420', 'net_421', 'net_427', 'net_428', 'net_429', 'net_435', 'net_553', 'net_554', 'net_77', 'net_78', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_96']","[0.0546, 0.1598, 0.1397, 0.0067, 0.1591, 0.0466, 0.0926, 0.1009, 0.3191, 0.0332, 0.031, 0.0089, 0.0268, 0.2236, 0.2634, 0.0359, 0.0376, 0.0385, 0.0088, 0.0083, 0.0865, 0.059, 0.0225, 0.3275, 0.0062]",0.091872,0.0466,25
0,U625,AO222X1,(((! net_88) & ((! ((((! net_432) & (! net_76)) & net_77) & net_78)) & (! ((((! net_432) & (! net_76)) & net_77) & (! net_78))))) | (((((! net_87) & (! net_86)) | (! net_85)) & ((((! net_432) & (! net_76)) & net_77) & (! net_78))) | (((((! net_432) & (! net_76)) & net_77) & net_78) & (((((! ((! net_192) & (! net_198))) | (! (! net_557))) & (! ((net_556 & net_82) | (net_555 & (! net_82))))) & net_80) | ((! ((net_81 & net_83) | ((! net_192) & (! net_198)))) & (! net_80)))))),"['net_192', 'net_198', 'net_432', 'net_555', 'net_556', 'net_557', 'net_76', 'net_77', 'net_78', 'net_80', 'net_81', 'net_82', 'net_83', 'net_85', 'net_86', 'net_87', 'net_88']","[0.0145, 0.0148, 0.1261, 0.0144, 0.0141, 0.0036, 0.1249, 0.1252, 0.0625, 0.0271, 0.0114, 0.0161, 0.0104, 0.0466, 0.0167, 0.0164, 0.8744]",0.08936470588235294,0.0164,17
0,U626,MUX21X1,(((((! ((! (! net_81)) & (! (! net_82)))) | (! (! (! (net_186 ^ net_83))))) & (! ((((! (! (! (net_186 ^ net_83)))) & (! net_81)) & net_82) | (((! net_81) ^ (! (net_186 ^ net_83))) & (! net_82))))) & net_80) | ((! ((net_81 & net_83) | ((! (! net_81)) & (! (! net_82))))) & (! net_80))),"['net_186', 'net_80', 'net_81', 'net_82', 'net_83']","[0.5, 0.5, 0.875, 0.625, 0.625]",0.625,0.625,5
0,U627,NOR2X0,((! ((((! net_432) & (! net_76)) & net_77) & net_78)) & (! ((((! net_432) & (! net_76)) & net_77) & (! net_78)))),"['net_432', 'net_76', 'net_77', 'net_78']","[0.25, 0.25, 0.25, 0.0]",0.1875,0.25,4
0,U628,AND2X1,((((! (! net_75)) & (! net_76)) & net_77) & net_78),"['net_75', 'net_76', 'net_77', 'net_78']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U629,AND2X1,((((! (! net_75)) & (! net_76)) & net_77) & (! net_78)),"['net_75', 'net_76', 'net_77', 'net_78']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U630,INVX0,(! ((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) | (! ((! ((! net_76) & (! net_78))) | (! (! net_77)))))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.375, 0.375, 0.375, 0.25, 0.125]",0.3,0.375,5
0,U631,NAND2X0,((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) | (! ((! ((! net_76) & (! net_78))) | (! (! net_77))))),"['net_75', 'net_76', 'net_77', 'net_78', 'net_97']","[0.375, 0.375, 0.375, 0.25, 0.125]",0.3,0.375,5
0,U632,OA221X1,(((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_96)) & ((((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_86)) & ((! net_87) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))))) & (((! net_85) | (! ((! ((! net_100) | (! net_77))) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98)))))))) & (((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_84)))),"['net_100', 'net_429', 'net_77', 'net_84', 'net_85', 'net_86', 'net_87', 'net_96', 'net_98']","[0.1875, 0.1875, 0.4375, 0.0625, 0.0625, 0.5625, 0.0625, 0.0625, 0.25]",0.20833333333333334,0.1875,9
0,U633,OA222X1,((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_96)) & ((((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_86)) & ((! net_87) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98)))))))),"['net_100', 'net_429', 'net_77', 'net_86', 'net_87', 'net_96', 'net_98']","[0.125, 0.125, 0.4375, 0.5625, 0.0625, 0.0625, 0.1875]",0.22321428571428573,0.125,7
0,U634,INVX0,(! net_96),['net_96'],[1.0],1.0,1.0,1
0,U635,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_83) | ((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! net_421)))))) & ((((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_421)))) | (! net_81)) & (((! (! net_421)) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_82)))),"['net_100', 'net_421', 'net_427', 'net_428', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_99']","[0.046875, 0.0859375, 0.1015625, 0.2890625, 0.109375, 0.2890625, 0.0390625, 0.0390625, 0.0078125, 0.015625]",0.10234375,0.06640625,10
0,U636,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! net_83) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))))),"['net_100', 'net_429', 'net_75', 'net_76', 'net_77', 'net_78', 'net_83', 'net_97', 'net_98']","[0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375, 0.00390625]",0.07682291666666667,0.05859375,9
