,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U273,NOR2X0,((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! ((! ((! (net_193 | (((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))) | net_192))) | (! (net_190 | (net_188 | net_189))))) | ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) | ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) | (! ((! (! net_225)) & (! (! net_226))))))))),"['net_188', 'net_189', 'net_190', 'net_192', 'net_193', 'net_225', 'net_226', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_284', 'net_285', 'net_286', 'net_86', 'net_91']","[0.0066, 0.0079, 0.01, 0.0, 0.0, 0.0079, 0.0081, 0.0035, 0.0039, 0.0025, 0.0038, 0.004, 0.0041, 0.0086, 0.0031, 0.0036, 0.008, 0.0072]",0.005155555555555556,0.00405,18
0,U274,XNOR2X1,(! (((! (! ((net_255 & net_256) | (net_254 & (! net_256))))) & (! ((! ((! net_186) | (! net_187))) | ((! (! net_223)) | ((! (! net_224)) | (! ((! net_161) & (! net_162)))))))) ^ net_85)),"['net_161', 'net_162', 'net_186', 'net_187', 'net_223', 'net_224', 'net_254', 'net_255', 'net_256', 'net_85']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U275,NOR2X0,((! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))) & (! ((! ((! (net_193 | (net_191 | net_192))) | (! (net_190 | (((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))) | net_189))))) | ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) | ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) | (! ((! (! net_225)) & (! (! net_226))))))))),"['net_189', 'net_190', 'net_191', 'net_192', 'net_193', 'net_225', 'net_226', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_257', 'net_258', 'net_259', 'net_85', 'net_90']","[0.0, 0.0, 0.0081, 0.0063, 0.0055, 0.0073, 0.0061, 0.0033, 0.0037, 0.0041, 0.0036, 0.0032, 0.0049, 0.0083, 0.0035, 0.0031, 0.0075, 0.0073]",0.0047666666666666664,0.0045000000000000005,18
0,U276,XNOR2X1,(! (((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) & (! ((! ((! net_186) | (! net_187))) | ((! (! net_223)) | ((! (! net_224)) | (! ((! net_161) & (! net_162)))))))) ^ net_84)),"['net_161', 'net_162', 'net_186', 'net_187', 'net_223', 'net_224', 'net_272', 'net_273', 'net_274', 'net_84']","[0.046875, 0.046875, 0.015625, 0.015625, 0.046875, 0.046875, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U277,NOR2X0,((! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))))) & (! ((! ((! (((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))) | (net_191 | net_192))) | (! (net_190 | (net_188 | net_189))))) | ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) | ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) | (! ((! (! net_225)) & (! (! net_226))))))))),"['net_188', 'net_189', 'net_190', 'net_191', 'net_192', 'net_225', 'net_226', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_275', 'net_276', 'net_277', 'net_84', 'net_89']","[0.0074, 0.0081, 0.0081, 0.0, 0.0, 0.0081, 0.009, 0.0045, 0.0035, 0.0035, 0.0044, 0.0042, 0.0048, 0.0089, 0.0036, 0.0038, 0.0084, 0.0069]",0.005399999999999999,0.00465,18
0,U278,NAND4X0,((! ((! (((net_273 & net_274) | (net_272 & (! net_274))) | (((net_282 & net_283) | (net_281 & (! net_283))) | ((! net_150) & (! net_157))))) | (! (((net_264 & net_265) | (net_263 & (! net_265))) | (((net_255 & net_256) | (net_254 & (! net_256))) | ((! net_154) & (! net_159))))))) | ((! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))) | ((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) | (! ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! (! ((net_291 & net_292) | (net_290 & (! net_292)))))))))),"['net_150', 'net_154', 'net_157', 'net_159', 'net_227', 'net_228', 'net_229', 'net_239', 'net_240', 'net_241', 'net_248', 'net_249', 'net_250', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_290', 'net_291', 'net_292', 'net_77', 'net_79', 'net_81', 'net_83']","[0.0066, 0.0061, 0.0063, 0.0073, 0.0205, 0.0179, 0.0231, 0.0413, 0.0228, 0.0218, 0.0416, 0.0207, 0.0209, 0.0088, 0.0096, 0.0101, 0.0103, 0.0121, 0.0101, 0.0088, 0.0094, 0.0092, 0.0088, 0.0083, 0.0101, 0.0257, 0.0215, 0.0207, 0.0431, 0.0421, 0.0429, 0.0404]",0.019028125,0.015,32
0,U279,NAND2X0,((! (((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))) | (((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))) | ((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))))))))) | (! (((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))) | (((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90))))) | ((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89)))))))))))),"['net_257', 'net_258', 'net_259', 'net_266', 'net_267', 'net_268', 'net_275', 'net_276', 'net_277', 'net_284', 'net_285', 'net_286', 'net_84', 'net_85', 'net_86', 'net_88', 'net_89', 'net_90', 'net_91', 'net_92']","[0.3665, 0.1913, 0.1808, 0.3697, 0.1896, 0.1895, 0.3782, 0.1955, 0.1851, 0.3761, 0.191, 0.1821, 0.3755, 0.37, 0.3785, 0.3729, 0.3745, 0.385, 0.373, 0.3745]",0.299965,0.36985,20
0,U280,OR3X1,(((((! ((! net_110) | ((! net_111) | (! net_269)))) | (! ((net_110 & net_111) | net_269))) & ((net_101 ^ net_96) ^ (net_88 ^ net_92))) | ((((! net_110) | ((! net_111) | (! net_269))) & ((net_110 & net_111) | net_269)) & (! ((net_101 ^ net_96) ^ (net_88 ^ net_92))))) | (((((! ((! net_107) | ((! net_111) | (! net_260)))) | (! ((net_107 & net_111) | net_260))) & ((net_94 ^ net_99) ^ (net_85 ^ net_90))) | ((((! net_107) | ((! net_111) | (! net_260))) & ((net_107 & net_111) | net_260)) & (! ((net_94 ^ net_99) ^ (net_85 ^ net_90))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! (! ((net_273 & net_274) | (net_272 & (! net_274)))))))),"['net_101', 'net_107', 'net_110', 'net_111', 'net_260', 'net_269', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_85', 'net_88', 'net_90', 'net_92', 'net_94', 'net_96', 'net_99']","[0.3729, 0.1846, 0.1872, 0.2927, 0.3745, 0.3823, 0.0576, 0.0627, 0.0638, 0.0648, 0.0615, 0.061, 0.3756, 0.3768, 0.3888, 0.3791, 0.3705, 0.3697, 0.3633]",0.25207368421052634,0.3633,19
0,U281,OR3X1,(((((! ((! net_106) | ((! net_111) | (! net_278)))) | (! ((net_106 & net_111) | net_278))) & ((net_93 ^ net_97) ^ (net_84 ^ net_89))) | ((((! net_106) | ((! net_111) | (! net_278))) & ((net_106 & net_111) | net_278)) & (! ((net_93 ^ net_97) ^ (net_84 ^ net_89))))) | (((((! ((! net_111) | ((! net_108) | (! net_287)))) | (! ((net_108 & net_111) | net_287))) & ((net_100 ^ net_95) ^ (net_86 ^ net_91))) | ((((! net_111) | ((! net_108) | (! net_287))) & ((net_108 & net_111) | net_287)) & (! ((net_100 ^ net_95) ^ (net_86 ^ net_91))))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! (! ((net_255 & net_256) | (net_254 & (! net_256)))))))),"['net_100', 'net_106', 'net_108', 'net_111', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_278', 'net_287', 'net_84', 'net_86', 'net_89', 'net_91', 'net_93', 'net_95', 'net_97']","[0.3684, 0.1883, 0.187, 0.2829, 0.0597, 0.0593, 0.065, 0.0617, 0.0622, 0.0566, 0.3705, 0.3781, 0.3788, 0.3719, 0.3851, 0.3781, 0.377, 0.3635, 0.3843]",0.25149473684210527,0.3635,19
0,U282,XNOR2X1,(! (((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_191)) | ((! (! net_193)) | (! ((! net_150) & (! net_157)))))))) ^ net_83)),"['net_150', 'net_157', 'net_191', 'net_193', 'net_221', 'net_222', 'net_236', 'net_237', 'net_238', 'net_83']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U283,NOR2X0,((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (net_225 | (net_160 | net_226))) | (! (((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))) | (net_185 | net_223))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (! net_190)) & (! (! net_188))))))))),"['net_160', 'net_185', 'net_188', 'net_190', 'net_223', 'net_225', 'net_226', 'net_239', 'net_240', 'net_241', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_79', 'net_83']","[0.0078, 0.0, 0.0072, 0.0087, 0.0, 0.0056, 0.008, 0.0073, 0.0045, 0.0035, 0.004, 0.0043, 0.0031, 0.0042, 0.0035, 0.004, 0.0074, 0.0077]",0.005044444444444444,0.004399999999999999,18
0,U284,XOR2X1,((! net_82) ^ ((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_191)) | ((! (! net_193)) | (! ((! net_150) & (! net_157))))))))),"['net_150', 'net_157', 'net_191', 'net_193', 'net_221', 'net_222', 'net_227', 'net_228', 'net_229', 'net_82']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U285,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! ((! ((! (((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))) | (net_160 | net_226))) | (! (net_224 | (net_185 | net_223))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (! net_190)) & (! (! net_188))))))))),"['net_160', 'net_185', 'net_188', 'net_190', 'net_223', 'net_224', 'net_226', 'net_230', 'net_231', 'net_232', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_78', 'net_82']","[0.0, 0.0068, 0.0079, 0.0096, 0.0082, 0.0076, 0.0, 0.0072, 0.0044, 0.0042, 0.0037, 0.004, 0.0033, 0.0029, 0.0037, 0.0036, 0.0084, 0.0077]",0.005177777777777778,0.0043,18
0,U286,XOR2X1,((! net_81) ^ ((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_191)) | ((! (! net_193)) | (! ((! net_150) & (! net_157))))))))),"['net_150', 'net_157', 'net_191', 'net_193', 'net_221', 'net_222', 'net_245', 'net_246', 'net_247', 'net_81']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U287,NOR2X0,((! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))) & (! ((! ((! (net_225 | (net_160 | net_226))) | (! (net_224 | (net_185 | ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81)))))))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (! net_190)) & (! (! net_188))))))))),"['net_160', 'net_185', 'net_188', 'net_190', 'net_224', 'net_225', 'net_226', 'net_248', 'net_249', 'net_250', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_77', 'net_81']","[0.0075, 0.0, 0.0077, 0.0073, 0.0, 0.0072, 0.0072, 0.0093, 0.0037, 0.0038, 0.0037, 0.0046, 0.0044, 0.0047, 0.0027, 0.003, 0.0091, 0.007]",0.005161111111111111,0.00465,18
0,U288,XNOR2X1,(! (((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) & (! ((! ((! net_221) | (! net_222))) | ((! (! net_191)) | ((! (! net_193)) | (! ((! net_150) & (! net_157)))))))) ^ net_80)),"['net_150', 'net_157', 'net_191', 'net_193', 'net_221', 'net_222', 'net_290', 'net_291', 'net_292', 'net_80']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U289,NOR2X0,((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) & (! ((! ((! (net_225 | (net_160 | ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | (! (net_224 | (net_185 | net_223))))) | ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (! net_190)) & (! (! net_188))))))))),"['net_160', 'net_185', 'net_188', 'net_190', 'net_223', 'net_224', 'net_225', 'net_272', 'net_273', 'net_274', 'net_281', 'net_282', 'net_283', 'net_293', 'net_294', 'net_295', 'net_76', 'net_80']","[0.0, 0.0082, 0.0075, 0.0076, 0.0064, 0.0063, 0.0, 0.0044, 0.0041, 0.0051, 0.0047, 0.0041, 0.0029, 0.0076, 0.0033, 0.0032, 0.0081, 0.0083]",0.0051,0.0049,18
0,U290,NAND4X0,((! ((! (((net_228 & net_229) | (net_227 & (! net_229))) | (((! net_169) & (! net_171)) | ((net_291 & net_292) | (net_290 & (! net_292)))))) | (! (((net_237 & net_238) | (net_236 & (! net_238))) | (((! net_161) & (! net_162)) | ((net_246 & net_247) | (net_245 & (! net_247)))))))) | ((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) | ((! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))))) | (! ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) & (! (! ((net_255 & net_256) | (net_254 & (! net_256)))))))))),"['net_161', 'net_162', 'net_169', 'net_171', 'net_227', 'net_228', 'net_229', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_254', 'net_255', 'net_256', 'net_263', 'net_264', 'net_265', 'net_275', 'net_276', 'net_277', 'net_284', 'net_285', 'net_286', 'net_290', 'net_291', 'net_292', 'net_84', 'net_86', 'net_89', 'net_91']","[0.0047, 0.007, 0.0083, 0.0049, 0.0089, 0.011, 0.0089, 0.0086, 0.0064, 0.0096, 0.009, 0.0114, 0.0095, 0.0207, 0.0215, 0.0197, 0.0223, 0.0205, 0.0225, 0.04, 0.0209, 0.0227, 0.0431, 0.0191, 0.0191, 0.0107, 0.009, 0.0091, 0.0421, 0.0404, 0.0455, 0.0415]",0.01870625,0.01525,32
0,U291,NOR2X0,((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) & (! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90)))))))),"['net_257', 'net_258', 'net_259', 'net_266', 'net_267', 'net_268', 'net_85', 'net_88', 'net_90', 'net_92']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U292,XNOR2X1,(! (((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! ((! ((! net_154) & (! net_157))) | ((! (! net_190)) | ((! (! net_193)) | (! ((! net_221) | (! net_222)))))))) ^ net_79)),"['net_154', 'net_157', 'net_190', 'net_193', 'net_221', 'net_222', 'net_236', 'net_237', 'net_238', 'net_79']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U293,NOR2X0,((! (! ((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))))) & (! ((! ((! (! net_191)) & (! (! net_188)))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (net_225 | (net_160 | net_226))) | (! (((((! net_240) | (! net_241)) & (net_239 ^ (net_79 ^ net_83))) | ((net_240 & net_241) & (! (net_239 ^ (net_79 ^ net_83))))) | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_188', 'net_191', 'net_223', 'net_225', 'net_226', 'net_239', 'net_240', 'net_241', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_79', 'net_83']","[0.0084, 0.0, 0.0087, 0.0083, 0.0, 0.0088, 0.0075, 0.0086, 0.004, 0.0047, 0.0037, 0.0044, 0.003, 0.0043, 0.0043, 0.0031, 0.0078, 0.0069]",0.005361111111111111,0.00455,18
0,U294,XNOR2X1,(! (((! (! ((net_228 & net_229) | (net_227 & (! net_229))))) & (! ((! ((! net_154) & (! net_157))) | ((! (! net_190)) | ((! (! net_193)) | (! ((! net_221) | (! net_222)))))))) ^ net_78)),"['net_154', 'net_157', 'net_190', 'net_193', 'net_221', 'net_222', 'net_227', 'net_228', 'net_229', 'net_78']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U295,NOR2X0,((! (! ((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))))) & (! ((! ((! (! net_191)) & (! (! net_188)))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (((((! net_231) | (! net_232)) & (net_230 ^ (net_78 ^ net_82))) | ((net_231 & net_232) & (! (net_230 ^ (net_78 ^ net_82))))) | (net_160 | net_226))) | (! (net_224 | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_188', 'net_191', 'net_223', 'net_224', 'net_226', 'net_230', 'net_231', 'net_232', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_78', 'net_82']","[0.0, 0.0082, 0.0079, 0.0079, 0.0077, 0.0075, 0.0, 0.0072, 0.0035, 0.0037, 0.0043, 0.003, 0.0035, 0.0048, 0.004, 0.0043, 0.0073, 0.0087]",0.005194444444444444,0.00455,18
0,U296,XNOR2X1,(! (((! (! ((net_246 & net_247) | (net_245 & (! net_247))))) & (! ((! ((! net_154) & (! net_157))) | ((! (! net_190)) | ((! (! net_193)) | (! ((! net_221) | (! net_222)))))))) ^ net_77)),"['net_154', 'net_157', 'net_190', 'net_193', 'net_221', 'net_222', 'net_245', 'net_246', 'net_247', 'net_77']","[0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375, 1.0]",0.12890625,0.03515625,10
0,U297,NOR2X0,((! (! ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))) & (! ((! ((! (! net_191)) & (! (! net_188)))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (net_225 | (net_160 | net_226))) | (! (net_224 | (net_185 | ((((! net_249) | (! net_250)) & (net_248 ^ (net_77 ^ net_81))) | ((net_249 & net_250) & (! (net_248 ^ (net_77 ^ net_81))))))))))))))),"['net_160', 'net_185', 'net_188', 'net_191', 'net_224', 'net_225', 'net_226', 'net_248', 'net_249', 'net_250', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_77', 'net_81']","[0.0098, 0.0, 0.0094, 0.0077, 0.0, 0.0091, 0.0077, 0.0056, 0.004, 0.0041, 0.005, 0.0041, 0.005, 0.0044, 0.0033, 0.0044, 0.0068, 0.008]",0.0054666666666666665,0.005,18
0,U298,XNOR2X1,(! (net_116 ^ ((! (! ((net_291 & net_292) | (net_290 & (! net_292))))) & (! ((! ((! net_154) & (! net_157))) | ((! (! net_190)) | ((! (! net_193)) | (! ((! net_221) | (! net_222)))))))))),"['net_116', 'net_154', 'net_157', 'net_190', 'net_193', 'net_221', 'net_222', 'net_290', 'net_291', 'net_292']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
0,U299,NOR2X0,((! (! ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))))) & (! ((! ((! (! net_191)) & (! (! net_188)))) | ((! (! ((net_264 & net_265) | (net_263 & (! net_265))))) | ((! (! ((net_273 & net_274) | (net_272 & (! net_274))))) | (! ((! (net_225 | (net_160 | ((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80)))))))) | (! (net_224 | (net_185 | net_223)))))))))),"['net_160', 'net_185', 'net_188', 'net_191', 'net_223', 'net_224', 'net_225', 'net_263', 'net_264', 'net_265', 'net_272', 'net_273', 'net_274', 'net_293', 'net_294', 'net_295', 'net_76', 'net_80']","[0.0, 0.0083, 0.007, 0.0067, 0.0074, 0.0091, 0.0, 0.0033, 0.0038, 0.0038, 0.004, 0.0044, 0.0043, 0.0087, 0.0034, 0.0045, 0.0075, 0.0084]",0.005255555555555556,0.00445,18
0,U300,NAND4X0,((! ((! (! ((net_282 & net_283) | (net_281 & (! net_283))))) & (! (! ((net_255 & net_256) | (net_254 & (! net_256))))))) | ((! (! ((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))))) | ((! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))))) | (! ((! (((net_228 & net_229) | (net_227 & (! net_229))) | (((! net_169) & (! net_171)) | ((net_291 & net_292) | (net_290 & (! net_292)))))) | (! (((net_237 & net_238) | (net_236 & (! net_238))) | (((! net_161) & (! net_162)) | ((net_246 & net_247) | (net_245 & (! net_247))))))))))),"['net_161', 'net_162', 'net_169', 'net_171', 'net_227', 'net_228', 'net_229', 'net_236', 'net_237', 'net_238', 'net_245', 'net_246', 'net_247', 'net_254', 'net_255', 'net_256', 'net_266', 'net_267', 'net_268', 'net_275', 'net_276', 'net_277', 'net_281', 'net_282', 'net_283', 'net_290', 'net_291', 'net_292', 'net_84', 'net_88', 'net_89', 'net_92']","[0.0074, 0.0054, 0.0073, 0.0051, 0.0104, 0.0094, 0.0089, 0.0093, 0.0105, 0.0083, 0.0088, 0.0088, 0.0098, 0.0184, 0.0235, 0.0192, 0.0441, 0.0201, 0.0207, 0.0412, 0.0217, 0.0188, 0.0232, 0.0212, 0.0215, 0.0091, 0.0099, 0.0102, 0.0433, 0.0423, 0.0426, 0.0424]",0.0188375,0.014450000000000001,32
0,U301,NOR2X0,((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! (! ((((! net_258) | (! net_259)) & (net_257 ^ (net_85 ^ net_90))) | ((net_258 & net_259) & (! (net_257 ^ (net_85 ^ net_90)))))))),"['net_257', 'net_258', 'net_259', 'net_284', 'net_285', 'net_286', 'net_85', 'net_86', 'net_90', 'net_91']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U302,XNOR2X1,(! (net_115 ^ ((! (! ((net_237 & net_238) | (net_236 & (! net_238))))) & (! ((! ((! net_150) & (! net_159))) | ((! (! net_188)) | ((! (! net_191)) | (! ((! net_221) | (! net_222)))))))))),"['net_115', 'net_150', 'net_159', 'net_188', 'net_191', 'net_221', 'net_222', 'net_236', 'net_237', 'net_238']","[1.0, 0.046875, 0.046875, 0.046875, 0.046875, 0.015625, 0.015625, 0.0234375, 0.0234375, 0.0234375]",0.12890625,0.03515625,10
