,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U368,INVX0,(! ((net_264 & net_265) | (net_263 & (! net_265)))),"['net_263', 'net_264', 'net_265']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U369,MUX21X1,((((! net_267) | (! net_268)) & (net_266 ^ (net_88 ^ net_92))) | ((net_267 & net_268) & (! (net_266 ^ (net_88 ^ net_92))))),"['net_266', 'net_267', 'net_268', 'net_88', 'net_92']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U370,XOR3X1,((net_101 ^ net_96) ^ (net_88 ^ net_92)),"['net_101', 'net_88', 'net_92', 'net_96']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U371,XOR2X1,(net_101 ^ net_96),"['net_101', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U372,NAND2X0,((! ((! net_110) | ((! net_111) | (! net_269)))) | (! ((net_110 & net_111) | net_269))),"['net_110', 'net_111', 'net_269']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U373,AND2X1,(((! net_110) | ((! net_111) | (! net_269))) & ((net_110 & net_111) | net_269)),"['net_110', 'net_111', 'net_269']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U374,NAND3X0,((! net_110) | ((! net_111) | (! (net_261 ^ net_270)))),"['net_110', 'net_111', 'net_261', 'net_270']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U375,AO21X1,((net_110 & net_111) | (net_261 ^ net_270)),"['net_110', 'net_111', 'net_261', 'net_270']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U376,XOR2X1,((net_271 ^ (net_198 ^ net_80)) ^ (net_280 ^ (net_112 ^ net_212))),"['net_112', 'net_198', 'net_212', 'net_271', 'net_280', 'net_80']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U377,XOR3X1,((net_196 ^ net_83) ^ ((! net_81) ^ net_80)),"['net_196', 'net_80', 'net_81', 'net_83']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U378,XOR2X1,((! net_82) ^ net_83),"['net_82', 'net_83']","[1.0, 1.0]",1.0,1.0,2
0,U379,INVX0,(! net_82),['net_82'],[1.0],1.0,1.0,1
0,U380,INVX0,(! net_81),['net_81'],[1.0],1.0,1.0,1
0,U381,NOR2X0,((! (! net_191)) & (! (! net_193))),"['net_191', 'net_193']","[0.5, 0.5]",0.5,0.5,2
0,U382,INVX0,(! ((net_273 & net_274) | (net_272 & (! net_274)))),"['net_272', 'net_273', 'net_274']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U383,MUX21X1,((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89))))),"['net_275', 'net_276', 'net_277', 'net_84', 'net_89']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U384,XOR3X1,((net_93 ^ net_97) ^ (net_84 ^ net_89)),"['net_84', 'net_89', 'net_93', 'net_97']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U385,XOR2X1,(net_93 ^ net_97),"['net_93', 'net_97']","[1.0, 1.0]",1.0,1.0,2
0,U386,NAND2X0,((! ((! net_106) | ((! net_111) | (! net_278)))) | (! ((net_106 & net_111) | net_278))),"['net_106', 'net_111', 'net_278']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U387,AND2X1,(((! net_106) | ((! net_111) | (! net_278))) & ((net_106 & net_111) | net_278)),"['net_106', 'net_111', 'net_278']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U388,NAND3X0,((! net_106) | ((! net_111) | (! (net_270 ^ net_279)))),"['net_106', 'net_111', 'net_270', 'net_279']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U389,AO21X1,((net_106 & net_111) | (net_270 ^ net_279)),"['net_106', 'net_111', 'net_270', 'net_279']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U390,XOR2X1,((net_280 ^ (net_112 ^ net_212)) ^ (! (net_289 ^ (net_76 ^ net_87)))),"['net_112', 'net_212', 'net_280', 'net_289', 'net_76', 'net_87']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U391,XOR3X1,((net_115 ^ net_210) ^ (net_112 ^ (! net_113))),"['net_112', 'net_113', 'net_115', 'net_210']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U392,XOR2X1,(net_115 ^ (! net_114)),"['net_114', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U393,INVX0,(! net_114),['net_114'],[1.0],1.0,1.0,1
0,U394,INVX0,(! net_113),['net_113'],[1.0],1.0,1.0,1
0,U395,INVX0,(! ((net_282 & net_283) | (net_281 & (! net_283)))),"['net_281', 'net_282', 'net_283']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U396,MUX21X1,((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))),"['net_284', 'net_285', 'net_286', 'net_86', 'net_91']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U397,XOR3X1,((net_100 ^ net_95) ^ (net_86 ^ net_91)),"['net_100', 'net_86', 'net_91', 'net_95']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U398,XOR2X1,(net_100 ^ net_95),"['net_100', 'net_95']","[1.0, 1.0]",1.0,1.0,2
0,U399,NAND2X0,((! ((! net_111) | ((! net_108) | (! net_287)))) | (! ((net_108 & net_111) | net_287))),"['net_108', 'net_111', 'net_287']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U400,AND2X1,(((! net_111) | ((! net_108) | (! net_287))) & ((net_108 & net_111) | net_287)),"['net_108', 'net_111', 'net_287']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U401,NAND3X0,((! net_111) | ((! net_108) | (! (net_262 ^ net_279)))),"['net_108', 'net_111', 'net_262', 'net_279']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U402,AO21X1,((net_108 & net_111) | (net_262 ^ net_279)),"['net_108', 'net_111', 'net_262', 'net_279']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U403,XOR2X1,((! (net_288 ^ (net_77 ^ net_78))) ^ (! (net_289 ^ (net_76 ^ net_87)))),"['net_288', 'net_289', 'net_76', 'net_77', 'net_78', 'net_87']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U404,XNOR3X1,(! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))),"['net_116', 'net_77', 'net_78', 'net_79']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U405,XNOR2X1,(! (net_116 ^ net_79)),"['net_116', 'net_79']","[1.0, 1.0]",1.0,1.0,2
0,U406,XNOR3X1,(! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))),"['net_109', 'net_76', 'net_87', 'net_98']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U407,XNOR2X1,(! (net_109 ^ net_98)),"['net_109', 'net_98']","[1.0, 1.0]",1.0,1.0,2
0,U408,INVX0,(! ((net_291 & net_292) | (net_290 & (! net_292)))),"['net_290', 'net_291', 'net_292']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U409,MUX21X1,((((! net_294) | (! net_295)) & (net_293 ^ (net_76 ^ net_80))) | ((net_294 & net_295) & (! (net_293 ^ (net_76 ^ net_80))))),"['net_293', 'net_294', 'net_295', 'net_76', 'net_80']","[1.0, 0.5, 0.5, 1.0, 1.0]",0.8,1.0,5
0,U410,XOR3X1,((net_112 ^ net_116) ^ (net_76 ^ net_80)),"['net_112', 'net_116', 'net_76', 'net_80']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U411,XOR2X1,(net_112 ^ net_116),"['net_112', 'net_116']","[1.0, 1.0]",1.0,1.0,2
0,U412,NAND2X0,((! ((! net_102) | ((! net_111) | (! net_296)))) | (! ((net_102 & net_111) | net_296))),"['net_102', 'net_111', 'net_296']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U413,AND2X1,(((! net_102) | ((! net_111) | (! net_296))) & ((net_102 & net_111) | net_296)),"['net_102', 'net_111', 'net_296']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U414,NAND3X0,((! net_102) | ((! net_111) | (! (net_234 ^ net_243)))),"['net_102', 'net_111', 'net_234', 'net_243']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
0,U415,AO21X1,((net_102 & net_111) | (net_234 ^ net_243)),"['net_102', 'net_111', 'net_234', 'net_243']","[0.25, 0.25, 0.75, 0.75]",0.5,0.5,4
0,U416,XOR2X1,((! (net_297 ^ (net_84 ^ net_85))) ^ (net_298 ^ (net_176 ^ net_89))),"['net_176', 'net_297', 'net_298', 'net_84', 'net_85', 'net_89']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U417,XNOR3X1,(! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))),"['net_84', 'net_85', 'net_86', 'net_88']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U418,XNOR2X1,(! (net_86 ^ net_88)),"['net_86', 'net_88']","[1.0, 1.0]",1.0,1.0,2
0,U419,XOR3X1,((net_174 ^ net_92) ^ ((! net_90) ^ net_89)),"['net_174', 'net_89', 'net_90', 'net_92']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U420,XOR2X1,((! net_91) ^ net_92),"['net_91', 'net_92']","[1.0, 1.0]",1.0,1.0,2
0,U421,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U422,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
